88,91,150,77,139,51,71,145,114,93,204,112,113,110,88,88,57,202,171,121,154,124,79,137,140,196,150,143,131,168,120,203
146,153,139,130,140,135,117,154,132,109,162,143,98,97,143,129,122,141,97,119,129,160,94,157,147,98,97,163,140,94,149,118
140,113,182,114,121,69,129,115,138,145,130,78,127,69,100,176,119,140,144,71,112,159,147,134,163,96,129,100,141,119,153,136
98,116,96,130,142,130,129,114,92,151,101,89,81,145,104,112,132,102,151,151,125,158,161,157,125,157,125,159,152,137,141,100
124,125,124,207,80,107,147,133,79,145,133,142,111,151,129,120,120,162,123,108,175,150,111,137,139,134,136,62,91,83,102,79
121,131,72,109,111,117,181,126,131,126,124,162,130,181,71,161,121,137,138,103,144,158,119,156,123,189,110,94,166,188,172,131
138,91,141,99,170,165,55,166,109,106,128,110,144,65,172,135,156,113,141,109,102,90,148,109,134,157,137,150,134,176,109,130
103,118,121,103,104,120,144,155,127,104,97,142,77,118,136,127,90,159,109,141,175,105,98,94,153,136,184,139,110,88,82,117
163,96,104,153,103,146,90,122,96,104,153,166,160,90,126,93,150,113,176,101,141,95,132,153,160,122,99,148,141,103,128,102
137,171,141,189,82,48,70,107,128,91,90,136,107,124,168,103,130,92,94,115,156,143,160,122,115,111,141,121,140,103,116,171
104,91,100,63,128,63,174,128,121,116,139,108,148,69,107,94,62,65,72,151,125,105,121,89,139,168,186,135,176,197,156,130
123,101,206,144,91,167,125,148,98,149,90,113,198,146,82,127,56,151,70,95,140,211,112,138,84,81,80,85,80,119,94,81
103,124,130,126,121,100,104,91,135,146,100,134,135,166,163,87,115,108,134,42,72,75,140,141,137,135,150,139,129,150,115,144
120,118,151,154,100,182,95,86,117,149,76,103,203,118,82,145,130,66,133,165,110,151,82,161,169,98,109,151,81,145,152,166
96,107,151,157,88,168,138,98,122,139,169,94,134,65,164,118,131,122,154,115,139,137,107,118,143,115,151,79,90,149,149,109
44,114,138,160,155,82,100,96,134,52,124,91,140,85,160,106,77,101,168,145,130,149,121,136,183,134,138,113,121,91,207,88
173,137,110,123,99,124,105,106,93,122,152,100,155,144,93,89,98,146,98,79,107,140,100,134,143,79,134,141,78,114,167,133
99,92,113,143,111,154,122,139,137,112,101,152,123,108,174,110,120,107,99,90,84,153,164,90,67,146,143,113,145,99,107,180
129,121,99,118,126,112,123,114,146,107,155,146,151,126,112,108,163,154,139,109,156,143,150,123,126,128,163,127,151,93,97,131
105,90,146,134,101,139,102,115,112,148,89,98,146,151,118,170,140,119,118,120,144,133,156,143,124,203,98,164,143,130,149,75
133,115,181,156,103,167,106,139,109,165,111,149,131,121,107,100,123,139,116,84,141,133,152,160,132,110,86,68,98,116,106,109
116,150,164,148,114,138,151,64,98,116,82,123,119,140,101,127,128,73,131,82,131,175,186,128,149,145,130,122,91,153,98,140
134,112,168,68,95,146,96,54,65,86,68,100,120,146,92,140,166,113,143,124,129,81,71,140,123,144,189,107,110,173,85,102
123,157,161,135,145,140,192,81,172,110,128,75,143,195,124,166,75,140,77,110,96,180,137,82,129,160,147,56,131,142,189,198
132,183,116,74,171,109,128,140,128,120,112,136,142,193,166,89,125,111,90,147,150,96,173,147,153,151,113,120,120,120,137,126
130,181,141,140,146,91,131,130,103,125,82,107,140,102,118,95,152,86,140,152,122,171,155,177,155,97,129,163,155,137,77,134
101,134,98,70,138,105,99,111,160,142,101,130,89,139,127,110,120,126,103,108,127,138,130,118,144,90,151,133,193,171,136,140
125,141,131,125,158,133,128,159,157,99,144,118,154,166,100,91,105,134,156,108,166,159,103,98,91,94,157,154,90,164,128,134
131,80,173,168,139,109,82,136,117,194,158,102,131,104,81,67,113,120,143,117,74,165,105,165,93,175,114,162,99,131,91,84
110,152,148,158,160,149,138,118,71,81,75,69,116,126,114,165,67,128,138,149,185,55,120,112,104,121,159,123,119,122,184,123
81,102,149,121,127,137,118,166,150,152,139,41,100,129,119,167,114,84,75,117,130,134,128,132,82,117,139,53,137,192,131,130
107,127,147,120,96,123,168,107,182,124,64,133,166,139,110,118,198,88,154,125,100,119,138,129,127,169,142,99,125,112,61,138
102,164,156,57,92,78,47,149,106,60,149,165,103,119,139,114,97,173,172,74,118,90,156,113,83,216,121,143,166,157,151,225
102,124,160,111,130,138,118,98,162,157,101,159,118,115,146,104,115,161,111,136,111,151,155,151,160,102,96,100,120,109,155,137
126,109,207,132,133,104,62,146,99,106,64,42,141,107,113,109,80,87,184,115,172,117,136,110,158,111,159,165,139,140,68,100
98,106,112,100,112,113,112,167,161,102,144,150,140,98,153,103,150,106,111,121,92,85,152,122,104,106,96,163,126,95,147,94
65,76,89,202,65,153,142,123,110,158,91,104,148,149,99,154,111,144,142,103,115,121,161,147,97,193,145,76,104,122,122,78
185,159,126,120,152,100,161,131,107,156,136,179,107,170,148,144,165,71,172,137,75,122,136,79,146,165,119,129,129,101,159,110
105,163,112,131,121,153,105,159,86,139,141,117,95,115,138,85,148,107,81,99,132,129,144,128,166,116,94,152,143,130,112,138
113,156,104,57,133,115,124,132,122,151,162,96,107,130,130,135,170,157,136,120,87,111,149,128,121,122,190,97,114,151,107,114
127,97,129,151,101,116,156,151,107,109,128,101,105,124,150,163,152,105,112,90,121,164,157,95,153,119,126,135,102,118,102,104
181,103,119,151,71,43,149,139,131,175,129,102,80,142,46,96,121,109,118,90,129,146,91,118,147,140,101,157,170,99,134,121
181,157,130,92,182,130,151,78,111,170,103,100,143,120,151,96,63,132,151,167,168,156,145,80,132,155,122,96,178,143,201,122
65,87,184,142,69,156,128,105,122,184,125,118,115,200,85,71,121,153,142,99,164,200,100,150,125,194,145,91,123,167,101,95
134,133,128,146,138,114,112,106,57,79,167,39,69,166,156,189,152,119,191,79,84,103,218,139,175,128,126,98,117,118,113,143
134,78,93,157,101,196,62,158,117,125,117,82,149,101,139,95,149,89,136,112,111,134,89,113,120,169,111,116,103,152,173,139
57,169,93,96,68,127,158,110,94,141,103,132,110,105,138,137,133,108,135,120,123,89,158,165,108,131,158,67,110,171,172,80
58,137,145,98,77,64,132,138,182,94,108,98,170,132,126,153,113,183,176,92,60,202,145,129,178,113,118,129,113,93,199,149
115,94,139,118,158,144,144,117,120,152,144,95,134,120,165,159,119,101,123,135,131,132,160,149,157,105,109,143,91,134,155,132
141,93,144,120,138,104,121,93,136,110,139,86,123,142,160,81,164,120,87,124,72,118,146,130,118,93,103,74,139,106,111,158
132,150,153,146,156,88,145,100,102,159,155,102,128,152,129,146,136,113,131,124,151,103,122,147,137,101,119,157,104,155,153,105
64,120,149,162,100,179,126,158,129,125,101,162,99,137,93,121,148,74,133,101,117,124,101,127,145,187,104,139,79,126,185,143
103,138,114,122,121,113,130,123,163,112,98,139,129,174,128,111,96,146,154,99,142,137,111,115,101,172,145,119,129,102,108,125
88,161,152,119,138,117,117,80,124,127,102,99,156,139,85,115,158,138,108,74,100,161,112,131,131,133,109,125,115,107,142,84
72,164,137,121,64,133,138,171,108,164,96,143,89,101,122,65,163,63,79,155,91,124,109,78,134,206,142,114,158,206,93,132
130,148,128,85,80,145,164,124,187,161,145,97,131,87,75,131,84,60,131,109,129,186,59,145,123,154,137,89,103,168,133,97
161,180,107,92,182,71,83,113,162,121,127,141,122,106,117,64,111,43,121,138,85,133,172,90,129,123,107,143,89,101,150,171
102,131,123,90,169,63,137,183,165,129,92,115,185,128,102,80,78,149,104,129,118,114,116,106,123,119,181,167,102,138,110,194
96,117,151,110,136,195,220,113,158,152,119,82,69,113,96,94,118,91,121,137,156,153,103,159,189,128,158,130,152,179,100,144
96,97,149,148,125,119,98,89,136,112,155,90,128,114,159,139,157,160,155,114,102,97,158,98,93,99,91,121,131,138,107,162
71,119,116,133,139,115,121,196,167,177,136,157,133,128,139,104,112,87,118,96,120,195,95,135,147,177,108,166,136,161,122,105
97,113,169,134,107,144,127,83,108,72,113,133,84,136,135,106,82,86,111,127,107,74,98,117,154,119,143,110,102,101,189,131
108,124,137,121,143,109,43,170,179,110,88,127,110,141,112,110,128,88,105,139,160,122,79,94,76,162,109,47,116,211,144,106
111,112,104,85,159,101,108,104,115,169,139,102,95,148,98,121,145,46,146,77,68,72,157,133,127,193,153,121,109,186,145,168
197,157,147,110,178,161,128,137,118,119,74,156,114,162,149,104,89,108,101,131,107,141,99,117,129,139,115,183,160,77,106,191
160,134,161,117,94,153,99,132,106,158,161,148,104,159,105,126,123,98,96,116,96,160,96,126,146,161,133,99,129,106,99,99
94,102,149,119,106,141,136,117,127,129,188,139,48,122,118,85,134,73,105,144,163,88,118,39,102,169,149,107,122,172,105,111
116,116,163,133,158,106,147,96,143,164,133,107,159,100,119,136,156,158,144,160,163,145,154,159,143,119,96,151,154,155,102,145
76,155,99,143,144,107,143,149,123,145,109,69,98,129,150,194,108,134,60,109,155,141,139,84,141,142,118,91,126,89,161,122
158,126,116,126,108,63,142,126,103,136,109,94,163,165,127,133,126,101,171,155,100,156,111,150,116,103,98,165,137,91,116,108
