110,142,127,114,149,200,91,131,130,160,154,115,127,118,122,105,121,111,130,157,113,169,94,64,121,137,127,93,111,141,110,140
150,103,139,144,95,167,113,65,140,125,122,127,185,127,171,131,120,92,157,140,120,137,112,127,98,107,121,52,126,136,117,83
157,156,188,180,90,145,169,143,97,134,138,74,107,126,138,154,145,104,152,90,110,130,108,117,86,94,93,55,96,125,154,144
109,121,132,170,147,175,161,96,170,171,110,120,80,98,114,109,141,66,87,121,151,163,88,109,72,99,145,61,127,127,192,151
169,101,161,70,176,133,153,219,67,127,106,121,160,131,174,80,102,135,93,84,179,147,167,109,158,99,105,72,152,168,140,142
80,101,147,120,126,135,117,164,148,150,137,40,99,127,118,165,113,83,74,116,128,132,127,130,81,116,137,52,135,190,129,128
107,123,135,120,141,108,42,168,177,109,87,126,109,139,111,109,127,87,104,137,158,121,78,93,75,160,108,46,115,209,142,105
72,105,148,215,103,184,127,124,122,145,97,91,88,104,121,215,44,110,46,116,128,110,86,152,149,189,175,153,79,97,165,93
91,174,138,127,121,187,130,153,86,83,88,105,121,138,132,209,122,45,90,131,164,142,106,53,113,131,187,126,157,72,179,54
78,165,106,99,115,142,124,132,112,110,137,97,107,136,125,115,92,157,91,109,177,144,121,78,106,89,122,157,94,137,142,71
100,93,197,122,59,158,84,146,183,119,78,144,125,155,80,124,83,142,86,78,114,160,145,132,121,186,157,171,72,99,106,99
60,122,193,94,102,96,111,131,135,118,80,122,182,180,152,121,129,46,142,52,106,121,154,144,108,174,137,82,90,183,137,164
150,121,169,67,146,59,186,101,132,162,108,160,82,168,135,98,145,73,179,83,93,125,172,143,103,135,138,120,147,199,102,137
140,111,180,141,56,144,149,91,120,151,52,91,92,95,147,127,183,84,144,101,141,168,134,121,130,139,168,125,134,101,60,151
106,126,145,119,95,122,166,106,180,123,63,131,164,137,109,117,196,87,152,124,99,118,136,127,126,167,140,98,124,111,60,136
110,111,103,84,157,100,107,103,114,167,137,101,94,146,97,120,143,45,144,76,67,71,155,131,126,191,151,120,108,184,143,166
124,113,153,109,77,123,126,128,95,119,101,96,141,79,98,164,108,83,142,76,71,184,135,117,83,108,131,141,99,212,135,49
43,161,114,158,154,160,122,180,81,166,51,104,148,86,150,113,136,71,126,122,89,117,127,211,107,127,43,88,147,149,78,37
124,127,118,204,153,161,153,151,128,139,65,114,131,132,152,120,164,127,61,103,132,100,159,157,104,151,93,68,154,141,106,65
154,127,117,129,72,106,128,137,54,85,127,115,149,79,114,101,44,133,181,125,173,182,90,125,113,184,122,124,124,197,218,152
47,147,107,106,92,161,162,133,118,124,119,93,100,117,195,107,94,164,143,66,159,71,125,152,110,194,74,139,123,152,130,130
173,150,98,169,164,165,149,164,88,137,85,136,70,135,136,147,108,119,94,77,139,97,126,202,107,98,89,142,147,105,104,132
87,90,148,76,137,50,70,143,113,92,202,111,112,109,87,87,56,200,169,120,152,123,78,135,138,194,148,141,129,166,119,201
101,162,154,56,91,77,46,147,105,59,147,163,102,118,137,113,96,171,170,73,117,89,154,112,82,214,120,141,164,155,149,223
195,155,145,109,176,159,127,135,117,118,73,154,113,160,147,103,88,107,100,129,106,139,98,116,127,137,114,181,158,76,105,189
95,159,120,115,158,150,108,95,114,126,135,158,99,107,97,97,104,130,94,127,144,150,98,155,139,158,106,100,95,157,130,122
123,114,121,129,95,133,96,95,136,142,119,101,156,159,149,97,151,109,139,102,96,95,158,96,157,160,157,146,149,159,102,97
95,159,127,131,95,132,159,132,117,98,131,130,109,153,158,117,124,101,117,157,137,141,104,117,147,146,156,124,155,156,125,160
98,158,158,157,142,94,146,130,96,123,142,136,158,159,157,141,99,150,150,118,140,147,144,134,138,96,118,101,136,122,151,120
158,137,140,100,159,108,157,107,124,158,134,104,159,143,94,97,115,125,105,95,156,96,149,159,96,97,158,133,158,135,116,96
110,127,95,127,157,158,134,158,160,96,101,149,118,143,157,135,156,99,147,101,156,97,99,97,125,159,159,147,139,126,158,99
144,151,137,128,138,133,116,152,130,108,160,141,97,96,141,127,121,139,96,118,127,158,93,155,145,97,96,161,138,93,147,117
101,123,158,110,128,136,117,97,160,155,100,157,117,114,144,103,114,159,110,134,110,149,153,149,158,101,95,99,119,108,153,135
158,132,159,116,93,151,98,130,105,156,159,146,103,157,104,125,122,97,95,115,95,158,95,125,144,159,131,98,127,105,98,98
147,108,138,143,139,130,100,126,120,82,111,124,172,151,126,148,93,111,145,145,87,127,132,152,139,105,173,110,127,104,116,137
157,97,96,111,136,126,138,126,108,117,105,157,157,85,161,124,84,143,103,102,112,165,127,129,124,127,227,157,81,176,173,120
81,160,98,104,121,109,95,151,146,172,98,177,113,150,117,122,130,107,106,122,78,92,126,60,99,120,187,105,96,134,127,179
113,116,124,99,144,51,133,120,102,135,127,113,210,159,166,125,127,152,172,147,137,178,114,97,116,88,171,132,77,168,106,125
132,85,130,138,111,67,103,96,55,98,169,114,173,71,132,121,129,45,172,133,135,112,126,125,98,179,198,182,123,128,73,111
103,126,121,117,95,127,91,127,166,134,112,90,89,100,168,109,144,71,140,68,149,126,102,108,83,190,145,161,135,118,104,122
138,112,180,113,120,68,127,114,136,143,128,77,126,68,99,174,118,138,142,70,111,157,145,132,161,95,127,99,139,118,151,134
125,108,205,130,131,103,61,144,98,105,63,41,139,106,112,108,79,86,182,114,170,116,134,109,156,110,157,163,137,138,67,99
93,101,147,118,105,139,134,116,126,127,186,137,47,121,117,84,132,72,104,142,161,87,117,38,101,167,147,106,121,170,104,110
74,139,95,163,126,158,132,167,103,85,115,149,130,114,142,73,122,83,101,95,159,140,208,72,177,118,68,104,93,99,95,127
137,140,106,142,93,166,162,174,144,90,165,120,91,117,109,138,130,105,93,81,195,106,165,94,99,133,122,153,79,168,129,98
86,154,132,129,106,125,127,148,164,65,122,99,122,91,133,145,83,122,115,126,185,92,208,97,143,104,123,132,159,169,153,170
130,98,107,160,82,114,115,129,113,161,131,149,160,148,113,115,165,133,114,109,162,172,150,209,134,117,115,119,105,108,139,67
94,143,121,169,91,107,153,139,127,127,151,105,165,166,129,124,140,154,191,112,109,168,186,174,150,111,76,107,115,160,146,127
117,93,104,180,119,100,150,73,76,125,88,85,109,155,114,179,155,141,187,139,85,195,143,180,104,106,94,97,127,177,108,132
97,115,95,128,140,128,127,113,91,149,100,88,80,143,103,111,130,101,149,149,124,156,159,155,124,155,124,157,150,135,139,99
97,105,111,99,111,112,111,165,159,101,142,148,138,97,151,102,148,105,110,120,91,84,150,121,103,105,95,161,125,94,145,93
115,115,161,131,156,105,145,95,141,162,131,106,157,99,118,134,154,156,142,158,161,143,152,157,141,118,95,149,152,153,101,143
141,142,136,148,133,134,114,145,118,72,135,88,122,109,158,91,144,50,157,71,87,112,117,101,171,82,159,87,102,140,93,173
106,161,122,113,125,114,88,112,144,108,70,141,133,147,115,151,160,82,150,96,114,168,162,91,90,110,121,45,98,141,151,195
148,132,113,100,79,139,192,102,106,137,177,105,115,179,161,167,137,129,151,49,69,148,141,132,120,166,139,36,91,152,171,176
191,86,157,147,83,105,108,100,153,118,99,116,85,104,97,91,153,75,120,63,109,65,139,170,84,82,117,122,71,128,108,82
128,112,156,157,61,108,101,162,151,150,73,73,150,126,100,107,98,91,182,69,154,155,115,119,75,125,111,47,137,131,190,167
131,106,112,115,108,109,162,124,127,141,137,91,152,124,109,110,117,133,139,68,117,96,123,121,79,169,88,50,144,163,179,164
123,124,123,205,79,106,145,131,78,143,131,140,110,149,127,119,119,160,122,107,173,148,110,135,137,132,134,61,90,82,101,78
64,75,88,200,64,151,140,122,109,156,90,103,146,147,98,152,110,142,140,102,114,120,159,145,96,191,143,75,103,121,121,77
75,153,98,141,142,106,141,147,122,143,108,68,97,127,148,192,107,132,59,108,153,139,137,83,139,140,117,90,125,88,159,121
97,137,89,89,138,115,112,92,147,153,175,134,63,90,148,119,161,143,136,115,127,117,98,130,116,70,99,105,119,122,108,131
141,100,136,139,144,115,114,122,119,128,158,133,70,148,146,86,150,125,126,82,156,149,135,106,120,118,95,135,136,103,161,110
104,126,132,134,116,144,158,89,104,96,193,103,119,144,130,136,135,121,148,129,109,132,132,107,136,82,173,125,104,135,128,99
75,95,141,84,134,88,162,137,107,145,167,132,113,164,59,124,142,118,95,77,155,130,126,149,104,115,99,100,118,112,181,126
141,131,126,103,136,105,197,155,99,176,109,122,101,136,141,103,130,88,121,130,121,160,129,144,142,143,105,131,105,100,164,118
151,92,93,142,101,87,176,125,115,138,113,169,143,135,138,144,113,90,125,139,152,128,101,145,94,107,183,115,89,118,148,125
120,129,71,108,110,116,179,125,129,125,123,160,128,179,70,159,120,135,136,102,142,156,118,154,122,187,109,93,164,186,170,129
183,157,125,119,150,99,159,129,106,154,134,177,106,168,146,142,163,70,170,135,74,121,134,78,144,163,118,127,127,100,157,109
156,125,115,125,107,62,140,125,102,134,108,93,161,163,126,131,125,100,169,153,99,154,110,148,115,102,97,163,135,90,115,107
