104,199,172,102,122,104,117,169,140,104,156,121,97,131,172,117,168,108,135,87,193,109,158,150,143,104,106,120,125,104,94,101,155,126,151,106,84,158,73,104,142,94,149,133,117,114,108,120,127,144,130,149,126,136,147,91,86,95,133,141,97,143,115,92
128,135,146,112,106,121,140,156,91,119,107,89,105,95,156,111,98,144,131,97,93,131,88,152,134,99,161,155,130,133,139,113,133,130,124,128,79,89,117,131,94,118,165,132,150,90,131,139,145,94,122,159,99,90,103,83,82,79,106,102,138,160,148,151
133,136,166,148,159,100,137,75,178,93,131,80,128,100,114,73,147,156,107,160,92,157,158,121,159,202,107,123,111,119,105,158,154,145,126,163,143,135,79,112,82,84,114,78,142,161,157,76,106,156,97,160,134,167,156,144,137,155,119,120,118,126,165,149
87,174,130,154,133,98,94,87,158,119,124,86,40,123,167,108,143,128,132,141,163,107,109,137,151,88,108,122,143,49,117,129,118,112,129,108,119,116,111,95,122,131,143,152,150,103,112,126,217,155,93,159,163,151,99,109,172,78,131,177,146,148,126,57
94,146,116,128,169,134,145,95,115,153,116,121,96,102,74,96,80,142,100,200,157,151,135,69,171,167,151,76,138,109,172,87,119,88,122,101,99,112,150,80,129,106,121,132,56,88,87,109,61,135,91,154,128,121,165,133,115,69,99,158,147,118,110,173
118,192,97,105,139,137,128,125,88,173,117,103,118,92,174,108,42,65,58,151,154,114,92,202,139,83,97,100,158,124,125,106,145,132,187,115,82,173,54,143,166,33,123,68,147,70,114,147,131,139,101,160,94,147,144,90,135,143,71,160,137,114,82,124
152,146,94,97,125,175,141,106,129,147,135,139,138,138,73,138,152,116,113,128,140,162,212,159,91,140,127,132,158,178,157,86,118,123,127,142,145,116,156,117,146,150,145,118,127,161,121,113,151,181,139,152,113,111,159,90,108,163,194,138,180,113,98,130
98,115,151,100,88,115,94,130,98,84,121,167,97,141,108,86,124,139,129,166,144,94,104,115,164,151,96,108,158,111,124,118,80,137,149,127,144,138,103,114,93,155,141,145,97,152,139,81,81,129,101,155,93,146,98,135,82,110,128,113,82,93,154,154
93,123,107,99,140,112,94,118,96,119,149,108,93,142,75,116,103,97,131,87,137,130,118,153,172,111,114,108,92,108,121,153,161,152,145,135,110,151,158,88,109,120,136,147,168,155,137,113,167,173,124,161,170,111,157,160,166,80,121,79,84,100,123,150
98,90,179,128,150,97,139,102,75,142,68,139,135,145,130,151,151,114,158,196,129,163,111,166,109,172,117,133,99,105,82,108,91,130,101,118,138,136,97,145,161,112,149,85,126,132,94,163,137,85,93,105,119,157,163,58,129,113,133,197,146,116,163,74
85,151,103,84,44,169,176,113,131,115,142,71,123,152,107,103,86,125,167,87,68,157,114,117,159,139,83,182,58,123,90,135,108,152,99,144,55,140,154,123,138,95,127,192,151,136,113,116,147,68,179,138,110,95,149,122,80,74,129,85,96,134,134,135
169,130,160,119,110,93,100,120,150,117,90,98,93,141,91,109,157,136,140,152,160,93,93,156,117,108,124,149,130,127,99,119,97,150,123,131,110,162,98,118,109,110,161,158,127,103,94,149,111,94,142,140,105,161,160,98,98,115,98,104,96,97,158,163
155,93,118,156,152,173,130,148,133,86,165,164,181,185,114,158,81,67,126,103,102,145,123,55,88,131,158,119,91,137,118,133,112,133,124,104,73,123,119,144,135,147,164,77,178,104,163,121,111,167,87,95,140,84,122,117,163,99,125,126,102,105,98,87
164,80,108,91,131,121,124,132,98,134,133,132,122,107,147,156,100,100,146,123,101,111,163,150,138,102,156,158,61,159,132,94,130,84,135,172,86,126,106,125,145,116,150,163,112,120,137,142,143,153,110,97,156,113,102,145,129,117,158,106,181,151,105,151
177,181,131,115,99,189,94,110,93,104,187,87,90,119,87,155,44,211,138,78,83,156,192,123,173,154,114,91,94,141,133,42,175,123,157,126,82,170,156,173,106,94,160,122,115,114,152,115,129,199,182,99,123,94,115,155,129,99,168,143,137,171,99,104
160,122,91,74,74,91,118,82,130,131,71,112,92,135,99,107,143,111,104,82,141,128,97,103,151,116,98,93,105,167,96,142,114,109,99,83,134,97,100,116,107,107,103,79,114,133,77,105,136,134,129,159,104,111,112,156,142,97,147,163,138,95,94,64
131,100,91,103,82,129,95,110,114,94,95,117,142,116,153,158,142,148,118,116,88,130,101,149,159,125,152,97,98,154,168,131,119,155,159,147,144,152,148,114,117,112,140,129,99,142,129,147,148,93,98,148,106,109,159,152,92,100,126,127,92,141,165,89
87,88,127,100,150,80,113,160,95,85,164,125,150,76,108,74,143,138,159,161,148,156,130,111,158,109,80,107,113,148,82,162,88,139,112,155,163,176,121,123,114,136,98,103,126,72,102,185,135,131,96,111,102,91,161,108,152,138,115,159,133,120,127,120
90,145,90,150,91,158,155,70,163,102,179,175,112,210,169,122,83,132,143,153,99,110,134,119,166,58,98,123,154,86,204,166,153,167,119,133,130,97,161,80,175,136,125,116,150,157,86,136,128,149,165,145,129,198,111,145,151,136,161,105,145,148,80,147
168,114,181,101,79,99,178,163,43,98,84,176,178,125,120,95,128,104,106,102,166,117,190,76,165,107,184,123,29,182,182,145,187,78,107,93,157,92,102,70,78,205,106,138,138,172,145,105,109,189,106,95,95,121,156,92,94,111,174,159,150,144,157,126
154,108,99,141,156,121,134,107,118,134,152,112,94,143,141,125,159,166,165,94,117,143,137,125,107,152,100,175,147,125,141,153,157,131,145,159,121,107,164,114,166,97,137,109,137,168,106,122,144,153,153,141,149,146,117,102,103,115,119,97,131,121,152,159
176,184,107,136,148,149,94,130,138,157,127,47,157,150,91,105,80,134,125,62,142,134,108,170,199,83,139,85,123,80,79,117,102,148,107,78,113,125,106,122,119,126,119,123,108,118,101,148,107,119,145,143,141,98,106,140,148,76,99,123,156,163,118,86
182,163,70,82,79,131,126,142,130,110,103,77,107,105,117,147,78,50,140,80,112,166,159,151,87,111,84,59,181,160,88,118,108,142,197,74,58,172,224,98,131,95,109,76,124,107,96,197,170,78,140,113,135,95,97,149,94,91,100,103,143,102,134,89
154,118,157,108,143,87,137,136,128,159,174,121,133,101,192,88,130,160,194,149,111,149,84,127,111,130,140,113,164,128,179,116,139,89,102,122,169,87,137,133,111,136,133,63,109,137,110,160,139,122,106,170,127,103,163,137,169,168,144,155,124,141,141,96
86,134,142,158,168,92,147,92,156,107,187,115,179,144,100,120,227,148,133,122,110,180,156,114,178,138,110,154,129,115,140,182,124,137,147,188,151,105,118,163,133,174,132,157,107,149,152,155,118,126,167,103,174,71,122,167,137,101,136,147,130,145,129,157
177,100,117,135,144,130,67,123,88,141,117,90,132,132,88,156,91,112,141,127,136,133,96,105,94,91,82,157,162,132,86,126,144,143,186,117,111,114,126,143,157,140,58,103,102,59,160,144,159,90,118,110,168,77,161,118,81,135,49,126,112,71,137,104
121,137,66,90,162,175,149,131,70,129,126,118,49,83,129,96,63,82,133,179,115,106,108,92,98,120,190,72,178,152,173,144,95,125,113,92,140,144,72,98,66,156,123,129,107,150,70,114,162,148,131,103,112,205,104,103,137,151,97,102,98,132,167,124
108,106,88,154,140,139,102,145,168,91,108,123,50,165,180,140,136,166,109,129,148,80,112,126,149,125,92,131,157,89,96,160,141,157,155,188,111,77,137,164,129,147,126,105,164,172,155,131,83,102,95,152,134,112,163,101,99,116,118,138,157,108,169,134
141,173,155,156,113,101,124,150,178,157,141,139,105,140,153,133,156,180,158,122,95,190,108,99,152,164,165,104,135,154,132,120,99,106,111,146,196,141,160,143,71,100,117,176,68,131,103,87,70,182,109,161,148,98,166,140,128,100,173,174,175,118,87,174
98,112,147,162,135,112,114,92,124,102,86,99,130,135,99,86,171,119,136,125,76,87,121,140,125,155,117,138,142,118,134,107,115,160,91,140,141,105,129,101,155,121,120,160,108,102,109,154,136,128,158,119,159,152,129,102,96,140,106,156,144,115,103,112
115,118,86,63,84,82,119,96,69,95,192,114,88,107,124,136,125,134,79,92,118,101,146,151,71,134,111,132,105,145,121,120,138,140,136,122,97,98,84,89,78,141,103,79,152,118,89,145,138,136,120,104,107,110,112,119,80,78,134,151,85,96,120,162
121,182,131,139,126,93,145,95,121,106,97,86,110,104,33,144,89,131,168,93,149,101,153,142,107,79,101,103,136,79,147,113,124,102,178,94,124,123,152,169,148,182,114,111,102,155,150,130,136,202,123,96,158,164,150,88,96,157,150,75,103,134,133,130
117,137,103,173,93,154,85,129,63,132,143,136,101,86,88,142,131,95,96,171,103,161,133,128,110,137,130,144,175,114,117,128,106,85,154,83,86,132,179,99,109,106,109,91,131,136,147,132,107,53,121,142,162,112,151,157,120,132,92,154,142,95,153,148
150,166,123,154,100,122,124,81,78,149,95,95,129,149,121,121,154,140,159,148,126,155,103,116,79,148,95,156,113,87,168,134,152,117,143,99,125,139,138,143,93,114,91,102,170,183,85,149,158,91,98,151,116,118,154,125,120,98,117,98,135,131,169,91
114,126,148,61,102,133,116,129,124,174,110,66,128,152,175,124,107,84,73,188,121,114,125,113,108,122,123,73,95,124,118,137,161,106,96,138,108,144,156,99,141,107,98,154,129,111,121,132,170,107,142,96,129,91,118,145,78,142,95,111,123,102,112,124
113,115,147,173,113,138,109,116,93,104,134,91,162,116,111,103,162,132,111,105,129,158,126,94,98,167,129,153,165,131,141,117,94,156,95,152,120,94,188,178,147,80,102,113,118,160,126,81,93,94,97,132,162,163,143,147,183,140,143,150,118,171,86,150
138,103,149,92,126,165,143,128,141,137,162,116,150,166,142,134,70,97,216,98,141,166,145,143,140,126,48,145,137,124,83,93,112,121,163,121,108,87,133,153,153,166,57,91,99,86,85,124,137,187,109,147,115,96,132,120,120,137,111,128,78,92,143,120
124,125,152,102,122,147,153,128,129,153,82,81,108,159,119,159,106,79,92,89,140,126,169,95,111,130,150,120,97,95,96,144,83,146,126,87,125,149,148,108,161,110,150,127,152,99,128,124,102,152,94,161,171,111,97,100,164,159,78,109,88,128,94,139
124,124,126,101,125,73,89,79,151,145,109,149,67,68,143,140,100,100,132,144,112,132,104,70,122,157,78,130,186,111,148,148,127,145,147,67,147,179,132,201,79,173,88,149,162,146,157,98,111,149,169,97,68,147,123,116,73,76,136,144,141,111,137,121
95,113,92,75,133,116,175,147,152,127,114,55,109,148,122,131,166,89,107,106,149,119,100,154,120,131,157,162,106,141,113,148,151,167,146,153,124,163,137,135,98,83,180,140,151,117,131,122,111,98,164,146,144,132,159,109,122,140,88,142,106,105,106,126
169,149,105,169,164,145,150,110,97,126,104,104,94,165,83,177,105,116,81,105,112,123,141,125,121,121,99,119,130,132,114,132,151,180,96,99,148,104,131,131,142,158,142,114,162,103,136,150,126,70,156,106,138,168,97,154,95,166,127,156,143,168,111,86
105,132,149,170,118,107,105,138,123,102,103,167,170,136,145,124,198,135,138,115,144,160,103,142,112,104,120,119,131,115,99,142,151,94,129,114,153,155,156,95,120,95,109,79,150,180,109,91,88,172,143,93,156,154,103,97,119,165,148,167,120,162,112,98
113,169,114,113,120,142,105,132,139,109,126,139,111,147,156,108,126,90,105,135,97,102,150,78,128,143,112,127,87,163,158,146,92,121,124,130,166,101,141,109,115,106,141,98,105,137,162,113,158,139,126,159,150,102,97,166,163,160,113,107,79,102,150,92
202,113,138,87,81,186,143,88,81,113,145,117,80,170,137,122,173,137,91,82,79,110,169,146,103,158,106,147,109,99,130,181,143,128,108,139,80,155,170,145,114,121,150,85,108,121,101,91,144,167,160,117,84,125,137,142,133,116,120,155,122,154,100,94
133,119,146,95,97,127,119,160,116,148,116,122,111,154,132,89,73,170,153,68,126,91,139,172,140,110,124,102,123,157,137,137,180,87,86,110,83,130,78,127,183,96,114,111,135,43,84,119,97,69,103,109,95,90,115,140,109,139,168,149,146,91,118,82
161,100,169,132,101,94,88,135,166,101,168,104,133,180,131,180,168,126,111,109,161,148,134,112,157,123,100,128,109,149,162,155,105,181,132,94,113,121,126,153,111,118,134,129,136,100,117,109,158,119,102,115,157,111,161,145,119,105,143,85,182,141,166,121
121,193,145,154,63,111,73,115,112,127,115,82,88,71,141,99,78,112,114,111,91,165,136,141,149,105,139,78,88,109,111,125,113,111,147,150,113,122,150,80,137,133,113,132,147,127,103,117,116,175,156,125,125,118,97,172,102,73,125,183,72,111,133,137
84,113,90,106,72,73,126,71,65,165,132,35,115,104,155,141,145,68,143,65,162,168,110,122,90,157,129,173,145,145,116,161,85,123,149,94,154,164,125,82,128,92,127,139,151,113,143,181,168,77,102,151,113,101,165,91,135,124,67,176,118,86,171,149
127,152,157,166,138,105,138,151,141,111,94,135,84,120,95,168,104,109,174,98,155,151,105,136,161,94,159,107,157,131,91,95,163,136,148,98,79,140,153,106,149,161,98,129,131,139,111,102,154,130,161,162,146,73,100,115,76,78,124,164,100,119,113,135
127,161,100,126,139,118,102,159,160,150,100,120,109,158,142,160,147,107,120,104,122,118,97,94,151,98,105,164,96,113,151,121,148,153,147,111,118,95,93,155,160,99,131,101,121,98,154,148,98,118,140,158,163,107,149,115,104,95,104,150,146,123,157,97
62,141,52,120,86,142,110,118,159,109,102,169,148,100,165,156,101,85,125,152,102,165,132,123,68,78,113,170,141,63,121,116,135,97,67,120,149,173,123,80,118,142,149,122,135,164,99,89,112,138,68,160,95,98,135,149,106,38,133,101,185,137,80,101
96,135,114,82,115,132,128,150,150,132,104,108,129,112,111,114,102,134,128,119,89,129,117,137,133,99,104,116,129,109,130,97,168,110,89,130,129,151,131,122,140,136,116,157,170,105,72,164,136,101,115,161,97,158,161,94,83,166,61,145,72,116,113,93
151,181,135,85,88,90,183,84,140,127,162,131,79,167,110,157,155,106,113,110,76,172,169,94,96,120,66,123,136,147,151,102,88,172,96,140,107,138,124,118,180,180,98,155,132,190,123,109,118,142,111,160,86,112,155,117,153,127,171,162,115,160,122,152
131,130,132,123,87,158,190,101,106,96,117,124,112,90,154,65,147,127,179,51,90,180,121,129,97,149,163,104,109,122,191,119,86,145,102,126,176,133,175,162,124,144,119,157,169,132,101,152,137,80,108,128,174,108,150,137,135,145,122,148,94,133,110,107
175,133,141,113,172,150,112,108,107,151,173,98,125,102,127,157,99,107,115,198,168,147,137,57,117,166,131,136,107,176,142,180,136,132,104,136,132,98,94,99,153,137,131,134,127,156,138,115,122,147,111,109,115,133,105,109,179,86,96,163,90,123,165,148
167,147,136,90,154,129,165,103,149,118,96,108,133,87,143,143,90,120,112,112,74,105,112,130,136,126,149,101,85,97,131,165,155,110,82,158,150,156,109,104,66,96,102,147,110,91,103,97,151,120,142,131,122,157,136,116,102,113,165,121,142,114,125,105
111,117,164,141,142,139,124,126,110,130,154,121,102,94,146,101,147,107,132,154,169,96,104,153,146,162,103,149,142,133,143,156,91,121,115,161,119,131,137,137,126,85,111,102,125,90,100,104,115,103,106,161,146,159,138,124,140,165,106,152,123,113,111,111
143,107,164,129,118,104,137,114,163,117,96,139,152,133,165,134,155,108,145,147,119,154,130,153,130,110,89,159,151,151,101,104,109,106,157,144,150,121,115,95,116,93,93,143,104,103,166,137,97,114,114,106,161,155,134,150,122,112,144,116,97,113,94,122
120,104,99,114,164,107,111,156,87,104,151,99,123,137,124,87,150,156,107,146,152,79,140,159,112,99,125,151,100,118,94,113,129,97,133,112,110,155,84,71,106,95,129,111,161,120,121,164,151,80,117,159,122,161,142,110,99,129,117,165,120,158,156,114
113,155,159,125,135,86,108,149,76,151,139,133,104,95,127,121,128,152,153,137,159,111,147,157,142,152,100,118,154,105,123,156,61,135,96,125,131,136,149,101,105,129,145,132,108,77,140,126,89,137,127,97,138,110,128,149,142,98,121,106,100,101,90,136
123,160,161,153,131,165,107,159,60,136,101,102,120,144,82,122,116,142,114,99,111,116,133,87,141,74,156,88,175,68,75,147,119,134,67,89,125,118,171,172,88,115,178,75,151,136,105,94,81,167,106,101,171,133,129,132,108,139,152,129,97,119,122,125
129,105,89,131,76,152,148,153,180,105,137,79,119,96,119,105,128,92,116,96,144,108,105,128,129,125,118,114,110,116,96,154,128,128,95,125,119,170,126,104,84,164,135,113,168,147,142,158,124,142,146,160,127,127,148,108,114,146,146,135,135,100,135,155
110,177,109,87,89,140,106,133,124,167,72,104,111,209,145,108,105,111,79,127,173,85,96,92,159,47,111,120,106,123,114,102,182,117,88,121,71,122,154,107,171,129,183,128,192,175,157,103,157,174,149,136,117,121,146,137,110,99,120,164,116,136,105,157
91,122,84,71,110,130,182,115,153,108,78,142,122,172,101,132,183,85,149,161,92,134,137,82,148,73,162,196,80,73,135,117,131,90,145,110,102,128,179,118,137,103,157,135,111,158,107,146,99,135,156,99,137,130,162,107,98,121,132,101,124,96,116,182
144,169,186,126,86,150,133,155,130,168,134,155,175,93,161,97,96,136,149,76,137,110,132,153,112,133,120,88,150,90,110,55,154,155,113,156,137,165,81,84,139,131,144,156,114,94,98,124,71,107,113,96,127,133,143,92,113,153,173,120,117,141,95,138
101,105,94,159,128,133,139,148,129,102,157,142,154,137,154,139,78,74,106,85,147,159,101,85,155,111,137,131,92,153,147,146,132,92,76,82,95,138,116,120,141,156,163,162,119,164,159,115,108,110,138,97,98,87,121,167,118,120,106,142,99,138,100,144
180,154,161,159,132,105,84,129,105,147,173,91,160,160,128,188,166,89,143,219,84,165,101,104,133,160,113,117,82,94,110,159,96,149,119,124,133,96,90,132,156,134,144,153,119,126,140,136,108,138,129,160,126,152,161,103,89,119,114,91,152,108,162,124
160,162,123,179,142,104,89,98,146,135,111,107,143,125,143,74,124,102,95,112,99,71,97,100,195,109,151,100,163,67,114,134,63,99,140,170,186,161,119,164,91,40,123,138,144,171,175,148,159,130,140,129,112,127,157,145,145,110,118,197,77,172,138,119
125,148,111,192,139,119,99,102,200,120,74,70,178,74,111,165,86,112,132,168,165,182,86,108,182,151,148,95,190,153,84,122,120,67,186,121,117,113,207,141,110,191,144,135,81,98,94,150,150,147,144,132,162,70,126,180,56,113,83,148,75,114,118,115
68,209,90,103,124,161,116,105,138,173,98,177,136,114,159,89,128,125,77,141,119,129,75,220,191,95,139,132,118,51,86,131,184,112,89,138,109,113,56,164,159,54,184,126,117,142,120,93,113,132,167,163,140,137,108,140,169,103,75,108,73,109,126,150
152,126,116,89,64,142,145,157,170,83,164,116,173,120,146,153,189,97,77,103,108,167,110,151,90,120,164,138,202,147,169,135,116,89,148,135,95,139,183,122,139,115,116,84,162,138,148,191,92,117,132,155,96,97,99,130,114,122,118,113,168,129,142,108
127,144,155,132,99,121,114,78,132,165,169,137,139,140,103,159,132,129,164,184,104,107,99,120,156,75,178,156,146,111,94,165,104,83,85,119,147,153,101,122,91,133,154,120,102,143,146,142,91,137,98,92,120,99,150,78,110,139,136,133,140,137,135,122
91,151,153,112,93,142,105,87,151,134,146,142,118,125,131,98,143,80,155,122,97,109,145,75,145,123,79,153,86,99,114,128,152,81,94,149,136,91,132,94,139,108,95,115,95,105,109,144,106,155,156,160,159,121,101,145,164,121,150,86,116,139,105,132
109,104,155,73,108,154,107,108,130,163,142,160,55,144,80,117,125,187,184,142,137,178,163,150,153,121,92,142,159,91,98,152,90,175,83,117,140,116,76,83,134,102,130,99,120,121,135,94,78,115,120,163,105,160,149,75,89,80,116,181,116,82,84,88
175,159,141,114,157,141,132,110,108,101,196,80,125,84,96,80,43,73,124,121,146,195,97,86,136,107,62,100,96,114,149,145,154,142,77,143,108,149,165,164,113,80,76,195,198,96,113,82,155,127,164,104,122,106,129,169,138,129,82,103,100,93,141,95
142,98,107,110,107,131,93,162,159,97,126,138,115,104,162,96,110,99,93,149,100,98,156,159,98,90,93,141,151,161,163,145,127,116,148,95,153,157,118,140,141,156,94,96,118,97,164,121,94,123,147,113,149,101,160,162,162,108,124,159,156,148,154,102
136,113,171,191,160,106,139,136,67,163,126,174,98,128,102,153,141,146,151,93,146,139,153,90,75,178,107,86,135,129,117,158,86,106,110,93,133,95,124,84,123,135,137,150,120,97,117,117,118,124,127,149,90,74,126,161,112,151,168,121,144,197,96,117
111,102,142,140,154,121,132,156,149,131,174,197,128,94,166,133,172,96,132,122,73,152,159,109,141,120,86,198,85,115,154,125,86,175,97,123,100,97,122,104,87,112,193,128,146,76,120,172,135,166,132,153,141,122,154,129,136,124,180,107,127,103,112,149
227,81,108,129,54,162,162,125,91,141,183,151,90,82,99,98,84,161,183,97,71,134,194,80,161,78,140,59,70,147,167,41,90,127,177,74,98,121,188,187,54,210,101,95,73,183,108,162,134,210,164,115,88,190,154,108,64,128,152,143,56,128,181,82
148,158,96,88,123,125,123,116,94,107,108,121,121,110,87,106,133,181,82,117,149,142,124,138,95,119,130,89,127,96,133,116,110,158,148,157,139,114,160,161,105,115,162,105,130,107,154,162,109,90,153,124,128,129,160,119,149,127,139,132,122,105,133,103
118,130,142,124,135,167,136,106,84,121,119,97,114,158,154,156,161,96,118,81,138,147,126,88,96,159,140,98,168,104,133,116,117,150,90,126,102,95,155,88,93,163,146,130,102,180,108,95,76,122,141,141,96,158,101,147,118,98,160,116,80,103,128,148
122,126,129,142,101,141,140,72,123,145,94,104,133,122,90,130,107,155,128,55,93,146,105,117,141,139,89,152,103,121,99,171,148,104,144,123,88,135,125,183,166,202,137,73,118,157,159,134,138,90,150,150,132,156,156,121,173,164,157,138,110,226,119,116
54,80,140,128,118,121,125,110,121,126,168,155,59,135,103,172,95,56,137,192,77,119,162,45,161,104,97,160,102,96,144,126,133,130,135,192,102,87,99,50,140,141,75,142,96,144,161,143,126,143,162,162,73,163,114,145,132,108,136,77,159,96,132,142
136,139,95,135,94,63,118,130,150,97,127,59,93,117,118,110,81,119,165,142,101,157,76,64,178,139,51,164,63,153,172,114,102,194,126,82,153,110,98,149,126,115,127,126,172,76,163,176,130,125,135,122,137,118,160,132,162,171,136,140,89,115,138,115
157,108,102,131,104,143,98,97,112,118,115,126,120,102,113,142,96,87,120,97,152,156,141,101,125,103,151,153,120,149,97,106,151,111,130,133,150,134,139,162,147,137,158,162,177,113,81,153,96,98,138,161,149,75,114,137,98,89,103,118,96,153,129,89
133,138,116,133,99,164,125,94,64,118,99,110,73,156,83,150,167,182,108,27,128,152,121,48,169,118,131,62,95,118,152,137,118,88,66,81,36,162,129,136,160,153,100,115,85,88,172,128,101,136,176,160,164,143,147,71,117,202,74,155,128,95,121,85
144,69,137,125,86,126,144,99,68,78,96,136,101,160,148,124,138,127,149,128,166,140,157,96,97,131,113,96,101,113,163,116,62,58,97,104,118,93,125,134,91,162,107,95,142,160,155,110,155,121,166,123,142,97,127,154,116,89,99,108,172,89,178,95
113,143,123,116,143,142,128,131,152,71,106,114,156,152,112,113,68,82,94,85,137,110,120,155,178,139,134,104,46,128,115,107,179,158,182,59,108,80,137,108,158,58,105,103,98,148,150,171,99,81,123,108,134,89,147,106,98,135,122,71,157,106,97,79
148,130,165,126,169,80,94,76,113,170,131,161,78,153,80,126,97,142,90,103,115,158,93,112,126,126,144,78,135,150,170,141,111,130,109,114,136,101,110,87,151,157,144,81,115,120,90,182,106,132,128,130,149,134,112,114,161,156,119,80,131,128,168,120
138,114,151,130,108,202,114,104,154,108,86,114,99,140,153,66,144,126,106,110,124,177,173,72,84,120,175,69,88,118,112,115,172,169,127,102,164,150,52,99,77,109,119,105,99,190,124,159,71,88,175,144,92,98,141,110,142,144,93,122,179,145,150,163
172,111,160,52,88,136,123,129,210,167,116,95,141,128,87,192,93,127,127,50,107,95,117,148,110,69,107,168,153,79,120,142,109,97,109,103,76,135,111,183,89,142,137,117,91,140,169,131,64,68,130,101,169,138,126,95,82,93,107,114,180,123,86,124
187,95,120,124,102,134,100,141,162,169,116,183,143,93,171,101,102,144,130,117,174,90,118,111,106,211,149,114,114,134,121,129,125,131,82,135,114,113,78,123,140,157,154,113,162,62,95,143,79,127,161,159,94,79,147,132,106,130,136,131,113,162,158,120
146,127,144,160,112,120,184,154,107,152,101,137,140,189,115,83,111,122,158,90,141,172,88,148,167,116,145,149,51,154,146,116,122,138,105,72,119,124,130,78,168,72,188,169,115,50,96,116,154,127,115,168,123,111,102,147,136,94,145,98,166,98,145,149
134,152,112,123,149,131,94,118,130,103,88,120,153,105,140,117,166,100,138,135,88,98,152,104,164,167,89,99,99,135,125,113,144,128,134,151,110,153,120,109,104,88,131,90,89,126,86,130,72,151,154,134,154,102,139,103,97,83,138,122,115,94,97,150
132,85,156,183,93,110,101,137,117,128,165,117,79,135,136,86,95,111,54,146,93,191,162,88,125,167,122,86,113,140,110,130,140,105,74,170,93,131,142,121,72,126,109,153,155,154,114,143,126,80,187,137,105,98,99,104,135,101,71,134,101,84,118,106
150,156,159,72,152,105,112,147,147,174,137,101,144,168,142,138,138,118,114,104,94,120,116,57,212,84,151,124,97,88,84,106,131,112,122,125,58,143,112,179,118,64,87,104,101,195,138,103,147,135,123,115,105,129,137,107,102,105,132,53,111,130,156,119
106,164,91,123,94,164,83,113,116,163,115,125,148,130,177,138,142,74,108,177,71,115,137,102,72,112,132,119,178,126,143,106,110,112,93,161,132,118,128,160,81,144,160,82,120,186,83,190,87,107,93,99,154,137,161,86,99,130,71,156,156,177,142,104
129,87,127,96,98,101,126,110,128,96,68,105,179,110,137,161,86,152,156,101,150,170,120,110,148,123,122,88,159,158,156,164,100,132,85,122,118,151,131,161,73,116,130,91,108,81,118,152,113,122,139,150,112,123,104,135,147,131,141,90,159,166,165,141
161,91,108,129,160,134,157,149,129,102,143,146,99,90,111,157,116,160,156,81,125,150,74,104,155,146,83,174,158,158,129,133,101,132,127,100,133,143,118,184,131,109,75,101,117,112,130,118,91,110,99,99,117,139,101,152,158,155,137,141,123,85,113,138
83,175,139,77,145,139,96,99,139,133,95,103,133,121,96,86,87,99,95,164,70,165,175,141,129,133,118,160,116,168,152,107,110,119,89,160,112,119,125,154,137,96,161,136,125,68,126,131,135,170,165,164,105,121,101,104,141,96,116,119,135,84,117,111
116,97,113,123,143,165,147,137,138,170,151,119,197,136,117,126,145,150,106,94,186,103,144,80,62,129,99,148,126,144,80,80,88,135,92,82,80,145,119,148,87,157,156,170,154,110,76,114,135,96,138,98,176,118,161,150,127,136,110,131,124,139,135,177
99,107,165,105,127,146,148,94,108,154,120,69,144,97,165,123,105,162,155,158,137,149,159,133,150,112,103,99,147,163,94,156,104,136,80,121,84,134,111,83,108,169,130,91,88,74,150,142,86,124,145,124,148,118,101,144,129,94,120,145,110,88,138,105
113,156,107,123,133,196,95,114,153,113,202,71,181,121,91,96,115,122,141,116,111,137,162,155,106,185,139,121,164,131,129,147,136,91,140,139,91,133,139,186,55,149,173,145,94,162,156,116,140,169,162,97,151,82,139,99,119,83,90,86,188,181,111,85
82,131,107,134,101,153,167,82,156,160,136,101,76,90,133,145,96,101,133,146,68,130,96,94,114,68,46,98,157,104,123,121,78,93,61,158,113,88,189,173,130,123,111,101,123,112,47,116,109,124,106,117,116,95,152,115,79,99,81,108,79,131,145,130
99,99,91,146,144,148,98,104,92,115,105,118,104,80,94,146,132,131,139,148,99,164,157,113,126,144,152,124,95,166,160,116,176,105,103,143,114,172,104,151,89,129,131,141,112,144,161,114,90,105,165,161,140,102,98,108,168,159,151,166,130,165,101,85
96,145,117,114,142,159,128,152,142,99,112,159,116,89,118,127,89,135,119,93,157,167,165,167,147,121,137,144,150,106,166,155,88,109,170,104,137,121,154,170,165,85,171,142,160,114,147,107,150,140,137,128,141,136,164,121,151,99,140,136,144,131,99,164
132,148,150,124,104,122,130,132,125,100,120,136,110,129,164,158,85,64,151,137,78,125,102,122,119,122,93,111,135,92,168,108,104,128,108,84,167,143,90,93,112,137,94,122,153,166,88,139,117,179,113,155,112,110,152,130,104,101,81,105,159,89,93,93
106,138,181,74,154,117,95,126,117,117,130,103,138,127,119,151,151,142,108,110,128,95,75,114,158,143,94,71,114,128,139,97,70,131,152,81,100,138,109,137,86,107,151,143,89,138,137,134,119,75,144,146,134,93,160,159,110,180,91,156,97,134,123,135
152,122,125,99,154,89,183,107,193,112,117,74,135,145,142,100,150,129,181,150,135,119,119,119,91,122,113,117,141,159,105,137,133,80,146,160,145,171,121,116,89,80,180,100,125,54,141,100,163,99,162,138,112,40,143,130,94,110,177,156,90,113,145,145
