120,157,162,148,98,114,147,99,119,127,117,79,159,109,94,127,127,145,147,87,155,87,101,102,146,37,113,127,80,44,131,86,172,148,99,96,113,148,105,136,145,113,139,176,87,135,141,111,125,84,103,95,113,146,127,137,137,140,143,137,138,115,164,149
120,180,129,137,125,92,143,94,120,105,96,85,109,103,32,142,88,129,166,92,147,100,151,140,106,78,100,102,134,78,145,112,123,101,176,93,123,122,150,167,146,180,113,110,101,153,148,128,134,200,122,95,156,162,148,87,95,155,148,74,102,132,131,128
148,154,157,71,150,104,111,145,145,172,135,100,142,166,140,136,136,117,113,103,93,119,115,56,210,83,149,123,96,87,83,105,129,111,121,124,57,141,111,177,117,63,86,103,100,193,136,102,145,133,122,114,104,127,135,106,101,104,130,52,110,128,154,118
129,116,126,127,135,126,98,170,164,147,115,84,100,121,107,123,122,153,112,167,101,101,117,76,203,30,127,123,94,91,152,88,136,140,73,156,158,154,144,134,123,109,133,147,142,95,120,171,144,123,161,121,118,103,129,92,153,119,115,77,154,111,141,139
59,99,147,146,98,131,107,166,100,133,136,66,133,136,109,88,83,127,107,130,91,121,175,95,214,72,141,159,95,138,141,126,134,111,158,73,171,146,146,139,134,129,140,102,106,93,167,132,62,85,112,130,162,142,127,69,69,188,156,156,116,153,156,135
61,118,125,125,111,132,136,170,132,118,157,141,120,167,131,116,98,90,142,155,65,149,125,85,137,98,68,59,73,173,135,110,162,109,104,155,129,103,47,168,190,129,140,86,69,134,128,104,94,124,137,133,154,84,98,96,127,102,129,139,136,138,85,123
78,119,150,142,127,155,90,127,154,124,78,122,91,103,171,106,116,130,93,130,94,105,157,94,110,70,149,164,64,158,161,156,179,145,137,98,186,158,157,136,150,127,182,76,130,39,176,155,149,95,106,150,90,148,105,149,118,142,101,95,115,102,159,86
111,76,109,85,125,179,139,116,128,135,100,151,121,124,181,109,155,52,97,159,113,129,138,133,101,99,120,179,68,140,124,155,159,142,153,118,147,99,162,98,99,151,122,131,148,81,157,150,133,134,167,102,82,129,157,101,132,162,89,178,156,113,134,114
98,167,153,134,66,96,129,145,125,140,144,141,169,91,139,91,106,112,116,162,125,113,141,95,136,159,122,78,117,152,125,140,63,121,100,102,100,111,113,75,140,171,108,141,107,153,179,168,123,109,96,104,137,142,162,97,151,140,90,139,78,129,170,119
137,93,153,97,103,162,66,82,139,149,111,70,150,136,110,105,128,101,133,110,108,142,124,91,122,109,116,156,153,145,80,149,133,131,113,93,87,168,113,82,152,130,103,84,82,159,118,178,132,152,149,147,163,125,96,100,100,126,112,96,82,93,169,161
116,135,102,171,92,152,84,127,62,130,141,134,100,85,87,140,129,94,95,169,102,159,131,127,109,135,128,142,173,113,116,127,105,84,152,82,85,130,177,98,108,105,108,90,129,134,145,130,106,52,120,140,160,111,149,155,119,130,91,152,140,94,151,146
105,162,90,122,93,162,82,112,115,161,114,124,146,128,175,136,140,73,107,175,70,114,135,101,71,111,130,118,176,125,141,105,109,111,92,159,130,117,127,158,80,142,158,81,119,184,82,188,86,106,92,98,152,135,159,85,98,128,70,154,154,175,140,103
98,128,89,147,160,129,144,89,150,164,150,88,63,108,174,87,119,124,111,107,124,143,141,141,152,136,160,106,154,118,141,159,147,127,116,102,105,174,152,104,93,100,98,83,128,147,152,169,141,93,103,154,115,77,112,83,159,59,130,108,124,113,141,125
118,94,133,147,97,124,127,106,139,157,121,127,77,127,144,161,112,165,145,113,102,129,102,81,121,123,177,153,171,113,109,145,91,70,64,96,109,170,133,104,98,121,102,104,157,119,138,176,126,116,101,162,174,141,103,83,89,90,80,133,116,69,96,104
158,156,94,144,131,148,148,119,120,147,110,110,171,152,129,137,123,118,93,129,129,104,173,67,117,125,142,124,117,126,110,109,152,81,74,153,139,159,105,185,133,131,109,101,127,183,68,142,135,178,125,110,168,79,104,140,92,67,107,140,121,120,137,165
136,181,84,162,176,147,131,122,121,166,66,182,125,87,156,92,173,176,188,100,136,110,81,121,166,127,120,113,119,125,139,169,140,65,111,90,118,119,125,153,118,123,157,114,98,90,139,112,108,134,167,146,154,82,147,132,113,141,144,121,104,63,140,174
158,146,140,139,146,171,141,93,146,134,89,201,41,126,164,162,99,130,127,97,108,175,91,101,176,123,156,161,68,168,101,106,143,125,120,96,145,88,109,130,167,95,140,145,124,150,118,155,154,135,82,156,180,85,158,95,140,83,99,107,146,114,118,97
111,99,156,136,115,145,155,89,81,130,123,87,143,140,116,120,141,99,110,120,151,156,145,126,106,79,145,107,118,124,156,193,94,140,101,78,131,155,88,104,98,164,150,95,136,121,100,165,97,95,165,123,167,127,160,116,113,148,122,152,62,101,98,104
192,147,100,151,95,104,153,87,155,133,117,106,92,167,125,101,122,105,131,65,96,154,151,82,136,130,120,161,104,128,151,176,100,86,117,83,124,106,130,136,127,126,118,167,91,98,93,142,80,93,169,122,97,112,94,158,131,129,159,96,109,158,160,127
148,164,122,152,99,121,123,80,77,147,94,94,127,147,120,120,152,138,157,146,125,153,102,115,78,146,94,154,112,86,166,132,150,116,141,98,124,137,136,141,92,113,90,101,168,181,84,147,156,90,97,149,115,117,152,124,119,97,116,97,133,129,167,90
127,86,126,95,97,100,125,109,127,95,67,104,177,109,135,159,85,150,154,100,148,168,119,109,146,122,121,87,157,156,154,162,99,130,84,121,117,149,129,159,72,115,128,90,107,80,117,150,112,121,137,148,111,122,103,133,145,129,139,89,157,164,163,139
127,133,127,145,59,155,150,92,144,119,127,119,120,99,75,96,157,110,148,112,90,113,118,151,142,154,100,130,107,92,82,140,132,97,120,105,119,131,87,95,67,94,77,115,104,144,118,161,149,123,127,130,116,97,96,98,101,100,138,91,131,134,168,162
108,156,124,108,145,104,178,133,129,144,133,91,136,101,132,135,141,90,105,107,109,137,111,100,141,84,118,123,99,131,152,154,149,124,130,150,128,149,73,105,121,83,108,120,154,153,125,139,107,175,108,159,98,116,141,75,119,146,157,93,141,76,109,113
120,115,97,106,117,146,115,104,95,82,127,126,152,149,94,138,160,162,167,118,154,117,110,101,133,108,112,101,92,115,152,130,99,126,130,130,160,119,115,125,78,127,119,81,115,145,162,168,118,163,145,99,155,150,113,118,119,108,146,118,135,109,144,137
130,130,118,155,164,122,158,96,152,153,136,143,76,149,119,128,166,116,182,170,108,149,149,90,113,85,124,149,91,137,143,108,119,108,117,89,127,124,143,92,128,127,119,134,142,110,125,114,102,73,91,97,129,146,164,148,112,74,105,104,152,123,96,130
99,126,135,172,107,95,129,145,178,101,162,88,146,139,142,130,104,129,170,87,123,140,119,107,154,139,104,118,131,89,148,159,142,108,127,93,141,100,127,101,107,105,124,99,109,106,136,146,156,144,91,153,167,115,110,85,84,98,144,150,124,169,164,147
113,130,136,126,127,134,130,75,136,156,80,151,148,96,124,159,137,113,169,163,151,138,79,97,95,81,143,168,67,114,145,190,112,121,138,142,167,101,165,124,127,44,141,131,127,127,116,93,101,144,85,99,127,171,134,115,157,101,172,124,104,83,124,120
173,133,151,117,112,112,159,98,140,108,84,92,118,127,133,138,130,117,157,174,164,107,93,129,140,131,159,109,125,148,142,180,138,143,145,72,123,149,129,126,120,92,146,110,122,77,87,136,108,122,93,96,126,124,96,105,115,165,83,123,146,109,127,133
113,125,146,60,101,131,115,127,123,172,109,65,127,150,173,123,106,83,72,186,120,113,124,112,107,121,122,72,94,123,117,135,159,105,95,136,107,142,154,98,139,106,97,152,127,110,120,130,168,106,140,95,127,90,117,143,77,140,94,110,122,101,111,123
159,90,107,127,158,132,155,147,127,101,141,144,98,89,110,155,115,158,154,80,124,148,73,103,153,144,82,172,156,156,127,131,100,130,126,99,131,141,117,182,129,108,74,100,116,111,128,117,90,109,98,98,116,137,100,150,156,153,135,139,122,84,112,136
163,102,139,78,77,114,127,148,120,147,143,98,85,97,101,137,149,84,158,124,151,139,162,141,144,127,92,137,172,155,110,151,131,125,94,127,99,116,112,179,118,155,119,105,167,112,124,84,147,99,126,114,83,89,158,138,170,107,95,91,94,100,101,126
109,177,150,99,82,92,154,166,173,158,134,106,127,107,110,133,64,134,94,108,142,169,92,171,96,94,83,63,151,117,121,117,156,140,73,123,105,142,119,144,90,151,141,112,180,117,121,89,126,140,66,161,88,102,101,100,91,156,73,124,70,38,146,96
147,98,97,155,115,77,140,114,85,124,155,144,66,112,129,111,79,78,143,105,112,97,134,93,131,175,121,127,117,137,177,131,145,119,171,117,89,91,99,149,173,77,98,124,106,81,110,146,122,116,110,130,105,107,151,143,96,144,94,163,142,127,104,103
133,135,147,158,64,95,126,127,87,90,121,126,82,152,89,148,80,99,131,110,134,118,150,118,139,145,111,110,123,164,131,126,127,81,167,95,115,152,111,128,135,166,81,115,158,128,200,120,168,80,132,107,136,145,158,141,111,139,92,173,128,99,146,156
130,126,135,97,128,127,132,116,128,102,138,107,102,133,166,101,99,71,136,119,126,143,111,151,122,141,100,155,96,127,90,185,107,146,133,86,146,130,147,83,131,142,165,175,103,139,136,81,122,148,143,102,118,92,151,153,120,127,99,166,121,107,140,162
116,173,169,105,110,85,137,142,138,82,84,126,152,81,109,152,144,106,121,67,116,77,117,117,112,192,127,149,95,138,107,152,124,95,139,117,93,161,91,96,141,130,178,92,53,133,147,86,163,88,157,155,157,100,134,127,168,162,91,178,121,97,162,72
117,158,169,93,134,150,136,74,68,97,86,127,149,81,99,89,102,89,110,82,128,126,83,72,148,166,93,102,97,116,165,137,133,87,141,154,106,157,92,121,125,127,170,94,141,120,145,138,161,125,118,95,126,102,128,96,190,94,92,135,121,91,155,100
112,114,145,171,112,136,108,115,92,103,132,90,160,115,110,102,160,130,110,104,127,156,125,93,97,165,127,151,163,129,139,116,93,154,94,150,119,93,186,176,145,79,101,112,117,158,125,80,92,93,96,130,160,161,141,145,181,138,141,148,117,169,85,148
82,173,137,76,143,137,95,98,137,131,94,102,131,120,95,85,86,98,94,162,69,163,173,139,127,131,117,158,115,166,150,106,109,118,88,158,111,118,124,152,135,95,159,134,124,67,125,129,133,168,163,162,104,120,100,103,139,95,115,118,133,83,116,110
110,110,137,151,87,149,131,132,127,97,100,88,100,114,76,144,118,49,81,100,55,189,127,164,151,116,51,94,86,103,165,112,65,130,139,125,100,153,106,86,144,63,147,94,93,112,108,124,125,138,115,153,178,122,97,88,106,123,91,125,85,137,126,127
101,121,97,106,119,125,154,93,89,101,114,120,88,89,95,167,189,121,93,142,107,150,125,88,138,142,72,105,81,105,146,179,81,109,127,173,108,129,173,92,105,70,81,129,148,145,121,132,99,123,171,154,127,93,157,149,125,96,125,154,79,126,102,154
145,156,137,147,112,115,114,156,148,125,78,115,160,135,137,180,124,159,126,154,79,163,138,153,84,138,126,205,123,119,112,86,97,94,77,160,118,112,84,119,86,84,127,92,109,138,161,77,136,146,112,164,110,117,154,124,135,119,174,127,143,91,149,113
100,63,110,87,77,140,133,121,168,132,73,80,145,115,144,142,130,90,117,147,79,162,137,172,135,167,94,107,150,100,103,108,127,151,57,114,97,97,104,105,100,89,136,106,127,128,101,144,137,162,134,116,103,93,154,127,154,46,91,88,83,71,136,146
114,125,155,126,78,137,133,128,173,138,106,115,134,128,145,174,128,136,120,155,91,135,172,98,96,130,47,133,134,126,80,93,134,82,113,85,119,112,151,117,146,112,86,168,84,128,106,85,124,118,150,94,160,120,112,137,117,96,151,95,161,143,137,86
96,137,75,131,112,176,161,93,140,136,171,65,134,140,105,113,73,99,146,112,152,102,114,94,129,156,92,145,112,112,91,78,94,164,135,158,83,146,120,167,139,125,148,151,97,95,120,165,42,109,108,123,174,119,158,158,155,160,143,90,93,100,116,132
107,115,103,99,127,176,114,94,141,129,140,81,151,157,110,108,89,151,175,99,167,162,135,108,109,117,108,162,123,149,101,83,159,145,179,130,107,147,139,149,110,104,89,141,91,128,88,136,113,176,130,116,118,106,110,123,91,153,167,104,105,125,129,168
136,102,147,91,125,163,141,127,139,135,160,115,148,164,140,132,69,96,214,97,139,164,143,141,138,125,47,143,135,123,82,92,111,120,161,120,107,86,131,151,151,164,56,90,98,85,84,123,135,185,108,145,114,95,130,119,119,135,110,127,77,91,141,119
115,96,112,122,141,163,145,135,136,168,149,118,195,134,116,125,143,148,105,93,184,102,142,79,61,127,98,146,125,142,79,79,87,133,91,81,79,143,118,146,86,155,154,168,152,109,75,113,133,95,136,97,174,117,159,148,126,134,109,129,123,137,133,175
146,84,87,135,132,128,165,103,136,144,68,164,150,158,121,94,134,142,178,87,126,141,194,125,128,121,117,157,138,128,109,142,152,105,159,167,108,79,176,93,100,104,82,127,100,103,82,166,141,186,94,106,155,133,150,80,91,151,145,98,127,110,132,136
178,86,143,131,116,154,97,152,163,77,111,129,78,108,107,77,143,82,167,127,114,149,109,116,139,99,119,136,123,128,118,96,160,84,213,94,132,110,158,96,131,125,87,160,145,67,153,114,142,135,159,152,151,97,160,82,99,116,126,127,127,143,109,150
102,128,172,49,153,163,162,117,126,151,134,149,113,107,138,174,133,150,130,140,119,132,102,107,114,137,133,74,81,152,116,99,70,102,117,135,113,125,45,137,120,205,97,100,147,153,62,146,80,124,104,100,116,135,162,153,119,76,71,129,140,99,116,129
138,142,136,72,119,115,80,128,120,105,89,134,151,113,115,132,86,79,127,151,195,125,149,83,133,126,143,131,133,160,116,146,128,140,121,104,103,147,150,130,152,199,81,93,126,167,170,158,123,142,118,100,90,136,156,107,138,99,153,105,119,82,151,136
115,119,124,89,141,121,118,120,120,151,120,154,85,99,100,145,164,136,150,160,117,155,73,119,89,120,145,95,135,176,124,125,138,90,190,156,132,96,156,59,131,127,73,160,167,128,126,146,116,86,99,132,60,122,162,138,142,113,119,112,125,110,99,138
116,130,158,136,82,104,156,111,149,137,97,151,116,106,120,135,144,119,104,127,141,129,98,104,162,78,146,91,104,102,97,160,131,108,86,89,110,129,156,149,81,155,152,83,136,119,136,155,90,89,150,135,126,123,104,82,144,118,133,121,82,127,97,93
130,150,85,144,149,161,142,144,135,154,129,127,93,146,125,152,84,99,148,99,138,140,88,150,101,147,157,148,123,156,129,161,119,147,93,147,123,163,128,89,160,123,132,139,148,82,142,149,146,127,117,124,163,97,111,109,87,85,123,135,138,105,124,133
123,124,150,101,121,145,151,127,127,151,81,80,107,157,118,157,105,78,91,88,138,125,167,94,110,128,148,119,96,94,95,142,82,144,125,86,124,147,146,107,159,109,148,126,150,98,127,123,101,150,93,159,169,110,96,99,162,157,77,108,87,127,93,137
98,106,163,104,126,144,146,93,107,152,119,68,142,96,163,122,104,160,153,156,135,147,157,131,148,111,102,98,145,161,93,154,103,134,79,120,83,132,110,82,107,167,128,90,87,73,148,140,85,123,143,123,146,117,100,142,127,93,119,143,109,87,136,104
123,155,153,138,96,105,123,140,127,105,92,102,96,105,140,103,80,106,148,103,121,125,130,99,116,150,155,90,88,125,157,166,112,94,112,109,95,134,145,88,88,157,138,148,117,80,143,156,115,108,151,159,154,111,108,103,147,115,126,149,90,94,140,145
75,164,153,152,110,115,134,143,111,102,146,151,84,143,120,126,83,85,101,77,151,173,89,153,136,125,120,79,147,145,99,105,158,131,141,131,154,163,152,119,148,100,97,104,169,140,147,108,95,117,83,115,141,134,157,164,144,136,138,99,128,84,162,136
164,126,99,93,134,98,114,150,122,119,151,142,100,84,88,103,99,107,151,90,124,144,159,79,136,109,94,139,97,124,100,152,140,145,105,110,120,110,148,111,94,135,84,145,97,139,162,132,136,145,90,109,117,143,160,163,92,149,95,119,102,113,154,92
152,93,130,162,167,161,146,92,109,92,83,148,128,132,81,157,124,132,146,147,90,115,124,162,160,103,166,130,166,129,156,135,78,138,92,110,107,134,147,135,130,156,150,83,127,134,98,127,139,133,105,117,160,121,103,113,98,127,109,143,133,158,99,101
127,151,147,125,130,126,95,128,114,152,129,102,106,95,80,133,126,137,110,155,124,127,166,152,108,140,97,100,118,132,146,130,91,103,91,139,129,126,119,121,145,127,105,94,143,162,118,152,156,99,88,97,155,132,132,95,146,77,94,168,104,108,88,87
92,128,119,147,106,138,58,153,88,164,124,118,133,87,85,103,129,127,123,56,166,145,79,165,89,156,120,106,175,126,85,132,132,140,164,129,98,164,97,181,105,160,95,129,103,62,146,121,130,119,161,131,123,96,99,114,91,117,70,74,123,170,166,168
146,138,105,141,76,154,73,129,123,140,99,120,90,109,74,128,111,126,124,112,92,148,141,164,128,159,139,178,138,141,109,126,134,90,112,121,107,116,119,148,56,189,84,115,141,100,108,106,118,94,138,118,120,113,155,119,77,111,85,77,150,141,154,136
123,123,125,100,124,72,88,78,149,143,108,147,66,67,141,138,99,99,130,142,111,130,103,69,121,155,77,128,184,110,146,146,126,143,145,66,145,177,130,199,78,171,87,147,160,144,155,97,110,147,167,96,67,145,122,115,72,75,134,142,139,110,135,120
112,154,106,122,131,194,94,113,151,112,200,70,179,120,90,95,114,121,139,115,110,135,160,153,105,183,137,120,162,129,127,145,134,90,138,137,90,131,137,184,54,147,171,143,93,160,154,115,138,167,160,96,149,81,137,98,118,82,89,85,186,179,110,84
135,130,150,98,87,130,81,150,157,121,136,70,75,102,105,143,97,116,92,94,83,178,151,174,119,108,152,123,145,132,133,186,109,91,180,134,111,98,105,106,141,93,119,89,134,83,91,177,102,203,168,159,96,89,98,80,99,91,124,91,103,165,151,116
91,93,123,110,159,71,129,131,181,149,206,90,61,112,84,103,83,113,104,192,57,128,135,64,128,129,78,186,112,136,155,134,130,88,96,136,79,135,143,93,76,139,88,138,139,144,118,165,120,209,100,132,106,87,156,139,127,68,121,69,116,120,145,121
116,156,109,94,179,171,183,155,102,96,112,75,168,141,124,127,149,116,127,65,156,111,167,115,115,129,172,119,106,90,105,80,99,59,142,167,94,162,121,124,100,129,180,155,144,178,79,124,56,143,114,146,127,139,139,104,128,146,78,71,115,182,153,112
146,112,108,132,155,157,156,131,122,127,142,146,120,113,108,79,95,130,128,94,130,181,142,88,127,99,139,136,111,125,89,126,145,83,114,120,68,167,150,107,146,78,164,142,139,95,88,135,132,166,109,105,128,105,120,129,114,72,88,66,133,164,92,129
126,102,82,119,181,152,181,96,122,125,195,155,51,128,126,82,93,111,131,159,172,177,127,76,101,111,89,188,36,152,62,129,131,83,151,138,61,152,189,90,93,97,103,184,151,114,108,96,98,131,137,159,127,130,124,98,85,88,123,129,129,147,110,114
123,88,112,148,85,164,105,140,173,177,71,74,58,103,94,97,117,123,148,181,123,110,136,126,121,53,101,79,123,130,160,131,127,115,82,155,147,157,163,139,85,67,138,108,148,182,99,164,123,91,138,110,152,120,157,162,127,118,100,90,64,146,149,119
98,126,104,83,113,100,127,79,127,158,60,113,92,95,95,153,157,93,112,92,104,125,174,131,121,119,70,119,123,129,132,93,74,119,92,109,107,127,90,85,75,112,81,127,148,159,133,172,107,69,153,148,117,124,140,140,142,160,101,110,85,117,161,117
94,112,91,74,131,115,173,145,150,126,113,54,108,146,121,129,164,88,106,105,147,118,99,152,119,129,155,160,105,139,112,146,149,165,144,151,123,161,135,133,97,82,178,138,149,116,129,121,110,97,162,144,142,130,157,108,121,138,87,140,105,104,105,125
81,129,106,132,100,151,165,81,154,158,134,100,75,89,131,143,95,100,131,144,67,128,95,93,113,67,45,97,155,103,122,120,77,92,60,156,112,87,187,171,128,122,110,100,122,111,46,115,108,123,105,116,115,94,150,114,78,98,80,107,78,129,143,128
110,139,152,122,96,109,140,142,141,167,94,51,98,100,94,132,85,81,145,131,79,151,100,115,139,105,77,128,153,104,122,118,120,103,67,93,54,145,160,110,87,117,140,123,137,136,80,141,123,138,137,140,93,126,134,84,103,114,157,127,129,117,112,133
97,88,162,74,122,108,105,160,94,144,90,127,124,116,160,179,123,116,99,77,88,153,89,130,136,119,126,146,133,106,148,141,161,97,94,96,125,176,78,171,102,116,162,132,158,58,116,126,75,97,159,136,94,103,101,101,113,84,118,146,85,64,117,67
50,81,108,125,164,114,126,126,119,154,102,80,103,114,105,137,87,140,142,47,124,171,132,41,160,120,84,108,138,127,126,140,123,124,123,126,96,136,146,118,133,48,113,100,126,88,72,168,145,104,146,114,126,98,144,149,115,114,73,109,127,160,96,162
111,156,94,118,137,95,138,171,118,177,135,95,106,124,115,94,129,97,192,65,119,120,125,81,137,175,97,139,134,151,128,174,96,97,129,74,90,120,172,150,121,83,180,132,66,53,143,138,120,112,124,159,151,69,115,95,95,162,87,85,95,118,102,153
85,113,158,141,127,104,161,102,102,163,134,91,127,102,85,136,95,141,140,103,92,165,145,127,147,99,66,135,118,126,116,168,109,152,168,105,135,115,76,148,99,90,136,127,121,80,107,116,144,174,142,105,127,97,108,119,130,136,72,133,108,77,123,140
150,104,123,153,141,119,129,121,131,123,127,105,160,74,119,95,126,170,130,92,100,155,108,98,152,159,91,103,127,78,162,110,126,119,124,140,132,121,143,165,132,135,123,153,143,88,162,115,92,126,157,138,91,92,108,164,113,148,138,139,157,138,134,113
182,129,110,136,151,128,125,127,117,163,144,156,142,80,88,111,164,136,83,116,109,110,96,133,101,139,155,91,106,132,142,106,149,129,127,152,96,138,162,133,168,124,144,102,146,157,97,112,94,84,152,104,119,132,160,147,92,107,66,113,132,147,124,131
167,147,104,167,162,143,148,109,96,125,103,103,93,163,82,175,104,115,80,104,111,122,139,124,120,120,98,118,128,130,113,130,149,178,95,98,146,103,129,129,140,156,140,113,160,102,134,148,125,69,154,105,136,166,96,152,94,164,126,154,141,166,110,85
98,98,90,144,142,146,97,103,91,114,104,117,103,79,93,144,130,129,137,146,98,162,155,112,125,142,150,123,94,164,158,115,174,104,102,141,113,170,103,149,88,127,129,139,111,142,159,113,89,104,163,159,138,101,97,107,166,157,149,164,128,163,100,84
112,93,123,167,127,116,125,109,126,137,147,167,118,112,124,103,145,169,142,113,110,160,100,99,102,85,114,155,103,131,152,132,146,166,132,105,153,130,124,153,104,108,126,122,95,91,128,122,99,78,87,156,129,107,99,140,152,100,123,124,101,118,142,145
88,92,113,124,141,152,105,115,136,152,122,127,119,111,141,121,113,144,114,133,102,153,87,94,131,136,139,138,125,115,90,118,150,185,88,78,89,104,138,78,110,120,119,118,104,92,169,124,166,119,110,96,83,133,120,113,159,157,138,104,162,140,160,144
146,120,147,153,115,154,81,155,134,152,96,175,148,103,136,147,86,118,92,145,93,165,111,157,84,150,105,100,103,126,99,123,146,105,143,103,127,100,130,150,104,181,123,100,132,108,105,146,136,148,141,145,127,88,158,141,144,81,147,123,140,91,121,97
124,100,154,106,123,112,85,104,153,143,159,101,138,106,89,113,146,139,82,110,126,162,161,107,130,110,143,136,157,99,151,126,142,149,135,164,110,122,159,147,132,148,127,108,145,155,163,143,161,92,165,148,157,155,110,127,89,128,130,152,154,125,161,78
121,78,143,165,173,150,130,145,99,125,151,114,116,157,141,124,153,95,150,93,121,161,162,124,164,161,146,89,99,98,118,106,143,113,152,106,108,157,114,144,124,126,140,133,100,62,114,149,176,127,103,125,121,107,112,134,154,105,155,118,109,157,163,117
144,135,148,108,116,110,96,92,144,117,158,113,140,99,102,109,98,147,136,171,112,167,97,157,75,173,96,123,138,148,106,103,73,97,114,141,85,131,133,86,140,105,98,96,107,104,155,105,149,110,133,153,101,137,164,103,139,107,130,175,133,173,110,161
103,130,112,114,115,128,105,148,143,149,133,142,152,121,133,115,102,102,79,94,102,175,108,176,149,131,107,142,118,166,123,123,77,150,123,135,127,136,118,128,113,111,114,113,113,118,169,117,126,104,138,118,135,78,143,115,99,109,128,94,113,102,148,135
104,130,147,168,117,106,104,136,122,101,102,165,168,134,143,123,196,133,136,114,142,158,102,140,111,103,119,118,129,114,98,140,149,93,127,113,151,153,154,94,119,94,108,78,148,178,108,90,87,170,141,92,154,152,102,96,118,163,146,165,119,160,111,97
95,143,116,113,140,157,127,150,140,98,111,157,115,88,117,126,88,133,118,92,155,165,163,165,145,120,135,142,148,105,164,153,87,108,168,103,135,120,152,168,163,84,169,140,158,113,145,106,148,138,135,127,139,134,162,120,149,98,138,134,142,129,98,162
89,90,149,93,114,117,123,115,109,107,100,155,106,162,91,160,109,148,127,85,76,138,115,171,173,150,125,112,147,136,150,101,132,127,121,134,83,135,179,163,110,99,127,80,117,104,94,109,157,88,134,96,122,108,154,140,121,131,106,135,156,149,121,84
128,141,106,152,100,139,159,104,109,131,109,149,114,94,154,86,110,120,113,92,148,140,127,128,100,122,150,92,123,151,142,85,92,78,138,125,139,139,151,135,124,114,102,84,108,178,86,160,140,104,143,128,166,118,154,124,101,146,131,101,147,157,127,147
114,91,159,139,172,183,167,104,122,102,134,140,152,148,129,62,145,136,127,120,104,143,104,191,138,164,132,103,148,139,131,98,122,89,102,174,136,121,115,172,156,96,128,119,96,98,107,138,143,136,150,150,91,110,98,107,135,142,133,136,131,150,152,142
139,133,168,79,104,114,124,93,101,155,106,142,155,121,147,129,152,105,154,101,132,181,119,179,99,108,151,110,132,142,113,117,89,149,110,160,127,102,176,130,107,94,152,127,150,93,84,114,120,72,104,151,123,95,100,97,137,73,122,112,149,121,84,109
109,107,93,160,78,158,107,110,82,95,95,74,128,118,203,157,106,96,90,172,95,97,128,185,142,161,154,125,152,162,94,81,106,108,108,128,107,92,182,129,119,87,89,114,136,88,107,106,148,138,137,124,150,81,149,159,125,115,128,97,144,162,120,91
160,117,125,135,133,101,125,74,71,116,86,95,139,95,149,152,147,142,121,97,148,162,153,106,83,79,122,99,133,142,140,148,166,141,144,113,107,159,112,145,104,88,147,158,111,135,125,142,107,131,112,156,143,96,128,118,124,150,98,132,138,112,153,136
122,110,161,92,122,133,101,153,102,96,151,134,80,149,164,127,149,128,145,132,137,156,100,134,104,70,135,146,116,145,139,114,165,98,136,120,104,174,132,138,154,100,99,105,107,116,144,103,95,83,141,112,157,137,158,109,96,113,92,98,102,148,163,147
112,167,113,112,119,140,104,130,137,108,125,137,110,145,154,107,125,89,104,133,96,101,148,77,127,141,111,126,86,161,156,144,91,120,123,128,164,100,139,108,114,105,139,97,104,135,160,112,156,137,125,157,148,101,96,164,161,158,112,106,78,101,148,91
130,146,148,123,103,121,128,130,124,99,119,134,109,127,162,156,84,63,149,135,77,124,101,121,118,121,92,110,133,91,166,107,103,127,107,83,165,141,89,92,111,135,93,121,151,164,87,137,116,177,112,153,111,109,150,128,103,100,80,104,157,88,92,92
137,153,119,76,132,160,99,85,127,91,141,122,98,79,90,123,167,119,119,87,97,83,134,95,126,135,120,139,90,117,148,97,100,108,135,95,90,125,150,110,121,96,125,82,111,168,77,89,105,81,152,129,135,106,151,145,133,82,105,142,118,174,94,91
107,103,133,146,141,104,120,115,112,135,141,142,113,113,124,148,143,136,121,110,135,121,114,106,147,97,96,136,134,109,131,145,121,116,163,161,137,167,127,106,139,185,81,120,154,186,100,172,127,97,155,130,142,135,151,157,139,114,133,161,127,130,131,105
147,171,105,97,169,140,131,160,165,96,147,67,134,99,92,144,90,123,109,153,81,90,98,76,125,106,137,86,140,105,157,167,161,142,118,70,135,155,140,138,111,78,68,80,126,155,127,130,108,87,122,148,110,82,123,122,154,104,148,145,101,134,88,137
161,113,147,159,145,172,138,135,155,79,155,91,135,84,101,120,108,96,92,83,119,129,87,148,105,158,107,120,129,122,114,93,149,98,133,93,150,97,119,101,98,83,73,83,179,136,120,143,98,120,92,118,147,80,105,127,111,141,64,150,138,118,106,120
175,104,116,139,146,131,156,119,122,147,131,138,122,101,125,97,92,90,128,134,73,129,119,156,139,157,81,141,98,145,98,127,111,150,96,145,133,130,124,101,127,116,119,104,125,92,83,154,148,144,116,112,102,110,109,127,140,130,127,122,101,161,136,87
125,96,115,110,146,127,70,126,60,98,160,54,86,118,82,152,75,119,160,47,90,65,87,81,155,159,165,118,121,138,102,142,180,128,115,87,118,138,135,157,97,93,147,111,89,93,58,110,98,126,103,137,181,106,157,135,127,113,130,118,76,130,84,133
152,146,160,141,148,120,160,103,120,147,139,71,93,106,144,141,92,108,113,93,130,136,115,80,164,113,167,91,44,164,110,102,123,152,173,94,106,153,97,167,142,120,149,113,116,148,148,141,141,191,138,143,182,141,98,155,151,121,143,173,110,150,90,55
