113,120,144,175,88,157,88,124,124,108,98,92,100,160,108,120,105,105,127,106,147,127,110,131,162,88,108,149,142,101,118,118,87,137,127,160,174,160,125,139,81,131,130,146,111,136,119,146,157,143,97,174,99,95,105,126,142,142,113,130,128,138,161,133
171,153,114,140,99,167,138,144,117,143,115,45,111,145,127,110,74,91,127,127,137,113,192,117,143,48,113,116,117,116,68,134,112,98,157,153,125,124,132,111,176,69,111,118,183,169,104,103,141,165,122,117,96,152,101,164,84,132,168,107,151,98,157,169
140,104,103,151,88,144,144,110,172,137,91,83,144,89,149,141,90,117,122,98,117,110,130,78,118,116,148,105,99,157,142,141,114,88,90,138,106,159,126,145,73,156,109,130,109,138,148,74,102,106,119,107,156,116,90,153,127,144,122,146,123,134,149,157
121,165,117,108,115,92,121,104,164,106,107,69,127,103,118,127,80,120,75,118,111,116,96,123,151,115,111,127,117,136,112,109,158,110,167,137,108,155,101,135,85,128,101,156,152,127,157,89,99,77,155,174,108,133,133,127,125,111,90,99,163,157,148,105
158,134,98,103,110,109,124,116,128,86,138,79,107,147,139,102,132,81,93,111,118,93,96,128,160,90,98,130,141,148,115,119,114,144,104,163,100,159,160,162,166,112,98,117,116,144,134,82,95,107,133,119,94,96,168,114,123,78,99,115,81,169,150,149
140,85,157,97,86,157,149,148,161,104,73,143,124,134,135,166,104,106,104,88,80,100,100,103,94,152,146,121,168,144,153,148,180,137,84,117,103,143,167,126,108,140,85,181,132,92,142,106,153,98,113,148,99,127,155,112,159,145,143,135,110,119,104,102
92,106,157,95,155,116,85,134,144,112,121,104,106,113,65,102,97,114,76,89,150,125,78,99,108,90,147,94,170,165,145,159,148,84,97,100,163,98,150,81,95,118,148,152,97,125,123,127,113,64,98,133,118,105,98,127,151,114,110,141,94,138,137,77
83,109,103,119,123,100,138,137,147,141,89,160,94,145,87,115,115,73,96,104,88,114,136,135,88,139,146,113,137,152,136,140,114,132,124,137,96,86,102,135,110,106,131,93,100,187,111,98,103,87,126,123,154,143,148,117,97,79,101,135,105,164,161,157
105,161,166,124,140,163,135,104,101,99,91,155,92,103,152,78,138,144,137,163,103,157,89,77,160,109,160,111,127,106,128,107,152,154,148,153,90,150,152,157,136,82,92,140,131,152,149,125,96,96,107,158,110,103,157,128,96,103,126,125,113,108,127,138
152,116,104,150,130,165,103,138,173,136,101,104,96,145,142,160,126,146,153,129,138,108,124,135,95,120,143,170,114,130,141,128,115,127,125,134,158,114,148,117,89,119,159,130,147,106,100,109,96,100,139,100,129,93,162,128,151,101,109,159,159,105,93,89
140,128,139,150,157,150,85,90,126,118,137,115,151,159,104,155,92,142,135,150,116,98,88,85,110,129,152,133,102,151,90,151,171,149,87,149,154,110,121,156,148,106,151,137,99,137,162,105,145,147,130,123,140,115,146,112,98,128,92,160,93,138,134,134
163,136,158,144,113,139,83,160,155,156,89,108,118,118,118,125,117,96,135,119,103,145,84,125,103,127,104,110,128,87,87,138,157,153,146,102,138,123,110,166,128,145,162,156,134,127,98,123,127,166,117,162,106,91,152,94,111,150,118,153,126,141,108,93
142,106,145,149,132,99,91,83,92,131,106,155,142,146,149,156,116,106,135,127,105,86,115,121,137,142,145,159,79,102,103,165,158,133,90,155,150,135,106,110,137,96,160,125,97,91,87,115,81,136,130,154,160,133,99,123,153,128,150,103,160,106,150,137
119,130,156,157,140,118,94,94,134,157,151,106,135,136,122,150,117,159,121,156,108,126,130,137,150,95,120,158,107,121,117,150,101,102,119,95,138,105,82,156,98,146,122,142,136,128,138,129,80,168,113,95,99,102,116,96,118,132,152,92,133,96,159,144
152,160,150,93,116,142,146,110,127,150,91,134,90,93,124,151,107,81,125,158,130,159,108,131,130,132,102,105,119,120,104,83,152,91,151,156,88,150,148,161,91,134,127,116,150,95,85,101,91,159,103,138,144,109,122,136,113,121,150,132,86,163,158,150
137,94,111,98,145,140,124,129,126,95,98,157,141,152,82,141,105,139,155,79,95,147,131,106,135,118,162,159,101,93,110,98,126,157,95,130,118,128,107,158,96,140,162,167,154,152,144,151,78,111,94,114,106,134,160,134,142,94,103,116,94,120,127,97
109,137,127,130,118,128,122,87,137,105,146,160,148,150,139,151,99,93,121,115,134,151,128,92,148,118,127,92,133,156,146,126,108,154,109,99,86,119,116,121,131,117,94,90,145,102,78,128,144,133,149,129,92,94,94,112,156,85,99,142,97,98,132,140
165,149,158,100,145,149,93,127,121,133,128,137,147,151,127,100,103,127,78,87,106,117,138,108,139,98,120,132,113,81,103,106,167,116,128,134,135,120,169,154,93,134,122,106,89,130,82,88,142,109,99,133,153,107,97,108,80,95,109,95,168,158,163,87
142,120,97,105,140,112,74,114,142,165,98,174,119,144,132,85,99,100,94,82,59,113,72,87,74,108,144,113,79,126,160,135,103,138,67,136,148,156,137,118,98,114,115,172,106,69,135,159,143,87,130,157,98,118,156,83,129,108,80,106,176,158,109,75
152,149,147,123,95,161,132,137,113,133,94,148,105,139,142,95,85,127,122,82,116,143,94,152,132,122,107,165,95,56,97,77,151,118,87,137,107,81,127,116,139,131,120,107,102,127,65,116,149,171,127,96,120,148,154,96,143,126,148,101,128,120,136,130
134,167,154,91,155,105,140,90,136,135,126,140,112,169,152,121,129,131,127,122,51,168,101,120,110,132,158,89,128,136,164,138,160,107,151,68,155,119,130,105,102,105,164,120,121,98,147,137,135,85,101,150,80,79,141,87,82,108,101,150,95,170,109,96
128,166,110,104,76,93,135,98,101,105,65,157,82,142,78,115,111,66,81,144,68,104,127,88,127,79,94,109,117,148,108,72,131,120,143,87,156,153,92,103,64,129,156,142,114,60,81,87,130,130,100,180,108,109,145,103,123,92,84,89,128,151,163,153
154,118,162,114,104,113,102,69,137,89,147,168,148,116,79,120,84,125,72,145,138,100,119,115,134,68,123,122,90,130,125,88,152,129,136,136,139,111,107,153,121,82,124,161,137,79,124,91,129,179,155,104,108,144,89,127,116,144,100,91,143,158,163,153
109,119,160,133,99,149,106,101,136,84,125,145,147,142,110,135,162,145,100,149,91,103,83,134,112,127,127,95,80,103,105,135,132,148,93,133,159,135,165,115,127,109,130,99,139,108,101,151,87,138,119,124,96,153,118,90,83,137,143,165,151,164,165,112
113,88,143,131,107,95,81,72,90,133,81,96,151,106,139,105,155,111,104,129,109,100,163,109,144,112,132,97,125,109,88,88,136,126,129,85,131,70,75,139,64,129,78,145,123,149,135,154,139,123,88,132,104,135,127,96,95,79,141,109,133,94,111,99
137,110,144,86,167,167,156,73,96,115,106,112,169,108,169,101,155,92,118,149,90,111,163,120,90,126,135,78,96,82,145,81,136,101,137,94,104,76,102,117,66,170,129,177,131,69,107,160,75,111,117,144,136,164,139,137,146,121,141,74,85,94,113,107
58,104,116,121,164,117,136,101,142,117,115,168,82,103,96,89,133,149,132,119,132,128,49,85,99,162,117,138,149,154,76,144,135,111,106,161,120,99,112,147,168,92,99,103,90,153,125,142,108,127,154,92,135,93,128,112,132,117,148,131,144,135,134,98
92,159,147,100,103,106,100,95,86,96,132,147,132,120,96,114,109,152,130,127,150,101,122,91,114,100,163,104,101,125,143,108,94,104,167,166,156,136,153,128,125,90,100,76,118,144,81,138,144,121,150,117,98,75,97,96,127,145,114,137,89,130,158,126
148,177,97,105,87,100,85,155,145,135,169,89,124,129,130,148,108,138,87,80,163,118,130,122,136,133,98,146,65,129,126,156,147,106,150,123,94,148,164,105,114,135,109,144,139,94,107,123,106,146,138,135,140,101,139,170,118,68,146,112,135,149,103,110
46,158,105,98,117,126,137,99,151,159,90,94,90,101,124,130,127,137,148,99,120,127,104,132,102,105,110,167,134,126,103,157,121,150,169,147,113,122,118,122,128,86,182,110,113,130,135,132,162,113,149,125,96,134,153,151,120,161,109,141,123,160,96,134
119,163,147,94,119,98,95,140,130,132,151,153,134,102,118,107,142,112,148,83,151,113,108,88,137,178,112,147,131,95,134,168,152,79,109,121,99,151,102,122,111,84,161,115,174,88,170,146,127,135,145,116,97,80,136,148,135,103,101,110,153,113,162,128
83,109,128,124,121,112,86,136,93,141,117,157,120,141,131,141,154,163,104,63,156,135,152,144,146,137,147,95,128,125,151,155,141,115,152,154,141,152,159,105,153,105,104,142,124,109,131,97,100,151,94,99,127,120,110,166,126,120,105,115,131,97,96,148
126,110,157,128,167,99,122,132,175,112,79,137,140,122,127,81,141,159,139,100,108,95,74,79,85,137,81,133,109,121,163,117,87,107,149,96,149,157,98,171,129,174,121,168,120,107,166,152,99,156,92,114,97,132,102,118,116,96,133,159,144,160,158,159
111,157,137,132,115,140,137,149,147,116,160,137,135,110,149,107,90,92,98,125,131,138,161,147,81,111,92,96,138,113,98,97,80,102,146,146,88,104,142,115,144,93,142,178,166,84,105,127,114,151,97,110,110,91,92,101,87,103,109,135,129,155,130,154
103,164,122,105,132,87,74,153,154,150,112,137,73,150,121,133,139,169,107,83,123,142,170,184,88,158,156,74,96,110,93,81,105,131,129,146,145,99,147,106,128,161,151,109,120,122,110,121,90,122,147,120,92,125,122,158,107,124,125,108,79,137,115,150
173,138,102,97,136,145,102,137,80,137,142,135,108,77,85,101,157,150,135,167,147,100,117,114,119,142,113,164,105,152,124,169,164,95,153,181,127,138,95,140,129,133,76,115,103,141,208,121,94,118,97,160,128,132,144,106,127,129,90,148,102,133,147,121
115,95,149,96,115,98,144,141,140,137,159,162,109,110,137,105,123,157,109,151,175,158,105,104,82,104,86,156,128,105,126,127,116,147,111,163,146,103,74,126,131,181,129,99,77,130,131,87,74,155,97,123,113,92,115,130,176,154,101,165,96,101,104,107
122,138,93,131,102,120,122,109,118,91,142,156,160,73,107,147,131,129,100,153,193,107,121,82,112,123,106,153,104,139,183,132,174,160,123,185,149,116,98,79,133,166,109,117,70,130,159,160,122,124,98,107,140,70,86,142,145,109,73,158,127,120,137,123
106,118,127,95,127,98,145,173,88,90,136,159,108,92,127,111,145,139,129,99,129,110,120,100,81,150,128,93,75,119,140,84,159,122,111,127,88,111,121,140,139,181,147,128,99,140,142,99,124,112,124,127,125,145,118,148,159,132,104,99,127,155,152,124
136,131,100,84,144,135,77,218,135,108,122,140,164,91,102,96,173,116,123,122,128,135,85,71,153,113,145,163,65,107,132,115,116,89,155,78,139,133,129,90,131,182,75,127,146,94,135,81,140,134,160,101,96,159,141,148,127,105,111,114,137,111,164,150
82,100,99,130,153,151,124,183,136,145,146,127,133,103,104,112,107,122,133,144,137,168,97,97,84,113,114,127,60,105,148,128,160,110,111,126,112,96,71,125,134,199,125,134,81,68,141,106,103,135,161,102,142,90,100,195,137,113,100,130,127,127,102,90
146,101,153,114,133,151,164,124,134,132,98,129,102,149,109,155,133,152,110,89,102,103,137,104,144,108,161,125,83,105,79,91,120,126,130,125,149,112,133,128,108,132,153,179,96,110,118,123,110,144,155,174,156,188,121,108,108,108,163,88,127,155,102,172
117,135,127,154,122,177,72,193,104,128,90,145,118,131,134,77,121,90,146,114,106,101,93,115,112,158,141,110,121,104,83,95,148,99,141,123,158,140,140,134,127,124,118,116,120,125,68,123,108,155,100,110,106,136,173,153,155,150,129,154,122,122,157,162
122,100,162,118,111,190,111,188,125,134,117,158,173,108,122,88,181,92,155,138,116,135,140,92,128,142,127,142,147,127,152,102,178,99,126,134,118,105,115,122,121,169,71,152,132,102,114,130,140,127,101,100,99,108,133,138,153,109,140,114,135,159,147,115
106,116,149,120,111,109,133,150,120,89,128,142,154,154,78,117,98,101,117,135,120,142,44,115,93,95,121,107,69,145,149,118,78,172,120,149,149,63,125,56,125,171,133,173,130,42,130,132,98,82,140,123,126,150,106,108,113,138,69,168,135,169,108,113
66,145,154,95,113,153,98,111,127,116,126,116,108,103,122,134,63,138,82,65,103,113,103,148,109,108,90,102,78,120,128,84,92,171,92,127,115,151,87,70,103,135,123,146,131,64,126,134,76,84,138,166,153,92,94,155,118,156,75,158,98,151,122,133
87,100,82,136,149,84,112,152,108,97,76,113,91,107,74,80,143,110,101,127,133,175,129,120,164,132,141,110,109,139,109,159,110,142,100,129,140,112,129,118,132,149,149,139,163,71,163,84,74,64,91,111,140,109,145,83,137,84,107,139,132,143,123,113
148,124,159,126,100,100,93,110,94,105,118,125,105,104,127,82,82,75,57,143,119,141,109,95,120,100,97,111,103,98,92,102,126,93,116,81,92,119,117,130,137,145,196,163,110,126,153,126,153,80,93,184,89,92,144,126,117,108,55,119,144,166,139,170
92,159,92,67,91,94,128,138,161,104,82,160,81,94,151,149,73,72,113,94,84,98,53,115,173,100,143,68,127,111,130,65,123,86,136,134,103,110,128,115,146,122,187,133,134,81,127,131,115,140,151,141,134,150,120,140,104,82,149,82,136,172,116,117
43,146,105,174,158,82,113,118,127,141,135,101,77,77,121,140,72,82,57,103,111,116,86,190,151,80,165,128,126,98,66,120,152,85,131,145,121,123,81,116,96,120,150,84,182,146,135,116,107,92,130,127,145,95,81,104,72,87,88,94,139,124,165,127
113,168,136,133,134,156,109,82,87,115,69,127,139,84,116,74,80,80,129,137,102,129,93,82,172,132,88,82,137,117,140,67,97,130,150,112,131,135,65,158,124,85,166,117,139,118,93,132,158,147,151,120,128,176,161,86,148,167,78,78,131,157,164,116
108,123,102,152,134,113,92,76,136,110,82,74,91,83,101,112,92,68,91,73,70,114,85,103,122,94,146,104,102,117,147,71,130,133,73,101,113,173,120,174,111,115,201,159,193,86,111,95,146,112,105,107,105,133,97,130,146,91,130,73,119,113,157,162
96,127,89,172,177,103,91,130,146,166,73,84,87,109,124,88,129,77,137,110,54,127,90,143,90,96,145,84,109,100,81,154,110,131,83,166,170,147,77,68,107,97,159,121,186,155,119,105,116,80,141,137,133,153,87,98,120,128,119,102,85,148,113,162
110,148,127,118,130,100,118,92,116,109,166,154,103,155,88,145,144,100,130,106,161,136,96,109,93,106,91,89,156,171,105,149,116,75,92,103,106,102,91,122,144,148,115,146,128,165,143,100,160,166,92,94,108,60,159,76,87,106,102,95,119,108,111,147
129,132,106,154,122,95,183,103,119,121,166,90,155,139,146,105,98,148,77,114,97,120,151,112,129,113,132,80,167,113,112,111,110,138,100,97,97,115,112,135,159,167,101,147,142,90,100,94,120,187,151,102,128,65,151,84,133,102,109,149,118,142,141,120
105,166,116,116,110,147,99,111,94,155,163,82,100,105,101,141,90,146,95,79,165,140,135,144,127,97,101,116,151,163,159,78,154,114,82,130,106,155,143,139,161,133,132,127,100,144,118,127,131,161,136,155,96,133,158,149,107,99,130,92,147,93,95,109
126,87,158,140,120,110,141,118,117,106,120,105,83,161,108,128,60,101,123,130,154,160,118,149,110,113,143,148,163,172,103,114,112,153,69,92,126,152,146,127,152,134,164,139,136,132,169,106,111,164,95,131,146,117,135,102,72,115,130,124,139,126,122,134
99,139,109,144,93,132,159,125,122,105,129,95,119,138,135,146,132,85,112,132,152,100,106,86,102,117,97,151,164,128,95,120,93,109,99,97,127,91,92,95,102,81,118,115,138,130,92,114,95,173,101,134,108,79,158,121,77,124,89,78,123,152,135,85
77,138,106,104,124,137,95,126,114,154,89,131,90,136,107,112,63,148,107,99,124,165,117,98,101,85,87,80,127,147,117,133,104,161,121,73,152,153,102,109,113,80,170,132,149,151,94,125,135,164,151,113,97,92,138,108,134,146,149,103,97,130,162,128
88,79,129,131,148,134,145,113,169,91,104,139,136,156,124,149,95,128,87,142,135,110,88,146,165,85,127,112,141,157,67,136,131,125,104,128,142,122,163,150,114,136,109,124,109,129,135,85,103,159,97,148,108,128,158,163,95,96,164,69,144,127,165,78
110,103,163,144,149,156,150,68,105,144,106,91,138,140,106,133,111,160,64,127,164,139,119,128,117,71,85,128,120,95,67,121,101,114,94,100,162,95,112,155,89,97,116,148,102,160,144,70,138,144,93,118,128,106,129,126,107,150,178,94,76,144,105,132
78,75,142,130,123,130,124,103,150,151,163,108,162,157,163,143,141,99,126,120,123,98,121,107,131,91,90,105,137,162,146,165,118,114,102,121,95,142,131,158,117,75,165,127,143,166,140,96,110,101,90,110,85,135,132,117,115,149,140,94,139,150,120,144
160,98,145,130,102,110,132,99,148,152,150,138,99,162,114,114,128,119,100,154,138,140,153,112,146,144,106,102,155,158,103,149,105,126,115,158,156,103,114,94,145,142,154,132,145,99,147,154,155,103,132,97,131,150,115,108,124,155,153,109,103,95,105,93
165,113,107,129,94,96,101,120,156,106,127,161,127,121,102,109,101,128,138,98,139,113,147,115,146,96,138,160,100,95,130,92,156,126,96,137,97,158,92,165,135,148,95,127,137,131,141,127,100,137,103,117,136,102,156,132,97,102,97,138,112,144,127,154
131,131,149,130,148,154,147,80,160,134,159,114,149,155,159,157,159,101,103,150,110,105,102,111,126,114,165,151,142,107,148,119,130,116,95,127,105,157,152,103,146,101,121,129,138,101,91,119,149,113,96,156,96,91,125,143,112,159,151,91,140,98,147,87
165,144,122,92,98,124,99,126,98,148,94,120,162,156,93,150,103,147,135,148,106,91,91,83,95,96,164,160,138,161,170,152,98,99,159,138,99,158,118,115,88,97,120,121,155,93,146,150,113,156,127,129,147,128,110,91,143,160,107,110,99,108,99,150
124,87,105,156,154,96,127,146,105,91,138,156,143,153,112,124,89,153,107,114,101,142,134,115,87,91,125,131,125,156,108,96,154,125,94,96,160,159,133,157,156,156,105,158,99,126,101,104,97,149,135,149,158,139,97,127,101,95,125,95,163,155,127,95
108,93,152,150,139,105,107,151,117,153,100,95,114,155,151,161,92,151,142,89,118,111,155,114,114,127,91,144,158,95,107,153,132,135,89,140,105,151,106,158,103,96,102,162,106,138,151,145,143,122,95,159,156,158,142,155,118,142,154,151,154,143,99,96
152,141,163,116,122,158,141,103,104,154,90,125,120,103,97,146,156,109,137,115,88,95,82,95,102,145,142,91,154,107,98,154,120,100,143,101,103,148,96,147,149,107,113,156,95,90,107,157,143,125,95,162,93,98,155,100,137,106,128,105,137,152,99,157
161,81,120,93,145,164,113,160,142,93,166,119,121,102,145,105,115,109,146,157,143,89,78,153,96,103,121,100,140,90,129,143,125,110,151,142,105,156,115,131,95,158,99,142,94,82,98,154,151,130,138,167,152,125,154,144,92,113,123,156,127,114,117,145
102,113,134,150,151,107,102,136,151,92,105,140,113,96,106,102,129,129,100,143,93,127,143,120,150,96,89,100,159,97,123,158,144,89,110,110,141,101,153,157,108,153,101,133,112,141,99,144,145,127,156,101,113,155,99,137,157,157,105,91,125,111,140,92
155,71,134,76,101,77,109,61,138,132,110,153,88,140,136,112,122,112,99,149,122,173,120,168,168,68,147,76,156,158,131,121,142,133,124,185,86,89,125,123,107,141,154,102,88,155,131,91,134,171,97,127,117,156,116,93,84,91,143,88,119,111,155,124
144,122,110,129,94,82,91,85,100,111,139,164,60,96,125,118,80,160,101,130,121,135,106,131,105,70,100,65,94,174,125,153,120,69,79,125,129,126,125,69,105,162,126,127,63,164,146,140,85,151,153,103,97,85,114,114,110,110,119,92,148,122,113,108
151,102,105,119,181,95,138,110,85,119,114,110,59,112,181,144,104,133,108,127,153,124,73,144,90,139,80,117,140,129,118,139,105,115,129,151,118,135,94,120,157,142,130,108,65,197,162,98,80,141,151,115,157,79,97,58,112,91,156,111,101,87,90,90
109,167,106,119,111,106,126,95,99,149,125,180,110,172,93,95,140,157,130,71,124,109,88,172,135,114,139,165,115,158,128,108,136,109,109,127,126,117,118,129,146,113,170,115,86,106,122,99,86,148,93,107,91,147,122,136,82,162,93,137,145,138,94,132
130,140,120,148,136,120,143,108,139,125,100,122,99,104,138,79,105,125,116,126,96,118,165,124,139,95,142,138,123,116,103,121,148,144,108,148,90,78,91,141,116,132,126,117,92,111,108,115,131,169,133,90,141,89,156,126,105,112,109,111,130,109,99,106
176,84,99,125,162,108,135,159,91,119,156,139,102,122,120,157,107,146,166,103,181,122,92,62,130,109,79,89,122,139,114,111,164,136,137,158,75,84,117,115,98,158,174,133,75,82,121,113,84,154,92,143,98,129,77,140,131,118,96,118,134,132,143,126
116,148,123,124,114,142,143,119,89,105,114,175,102,117,78,77,157,97,132,141,110,140,112,179,110,170,98,108,113,117,183,80,132,98,103,138,128,128,118,124,157,128,113,135,98,119,113,100,95,194,120,124,95,152,109,95,148,168,150,123,118,137,114,114
105,141,126,100,111,124,109,126,69,87,128,176,126,105,113,51,112,98,151,176,92,129,167,140,123,118,162,139,127,128,124,106,105,102,101,136,66,54,72,130,141,121,98,122,61,122,111,151,81,124,107,123,149,137,83,105,108,113,181,89,138,101,143,123
209,127,140,113,137,125,69,139,36,123,172,189,109,87,136,110,126,118,132,157,189,163,150,159,129,117,132,127,178,143,124,170,164,154,116,134,116,78,52,89,77,172,112,114,107,107,139,160,130,150,133,120,105,120,79,132,117,69,139,153,135,146,95,106
111,132,152,126,90,127,115,127,73,114,128,164,100,142,157,159,110,128,147,135,84,144,147,82,99,99,106,133,130,90,133,164,174,70,92,110,108,157,133,115,97,96,131,119,49,131,130,141,149,101,154,169,88,92,154,107,127,87,94,106,144,144,145,128
142,97,91,121,103,161,140,100,92,120,124,127,113,133,106,74,105,127,119,109,145,158,107,144,147,122,126,169,152,123,93,59,161,99,123,172,135,123,75,134,183,80,125,79,98,110,134,75,161,129,118,150,155,149,127,133,147,76,74,103,140,146,165,122
209,124,124,163,82,102,156,96,115,153,109,100,148,131,160,86,144,98,81,141,183,172,158,119,103,131,119,171,129,144,130,109,112,110,96,156,111,134,96,76,206,78,101,67,104,160,162,112,119,100,154,100,101,78,96,131,115,71,57,144,121,139,156,151
132,110,128,113,115,159,156,92,141,94,83,86,178,121,127,155,117,117,82,139,62,105,135,106,123,117,99,138,102,111,161,138,104,91,172,134,142,153,119,158,62,102,126,144,118,118,130,135,103,90,95,156,146,127,154,61,68,157,110,76,190,141,125,159
78,165,130,108,101,154,86,126,95,164,135,112,128,159,92,79,139,102,132,123,102,160,111,102,107,121,121,134,159,108,98,122,126,78,134,143,130,104,105,139,137,148,109,123,121,109,69,90,97,138,139,96,88,158,114,85,144,138,99,127,124,130,114,164
104,116,140,111,139,174,83,132,60,132,135,133,105,156,95,105,125,88,136,100,111,111,131,147,102,138,127,118,146,86,126,116,133,106,123,150,122,127,158,152,122,152,107,102,124,132,139,101,157,98,155,75,98,98,108,143,161,84,128,99,127,95,112,158
125,121,108,147,84,139,108,113,111,147,110,137,142,154,71,125,146,112,126,88,58,127,106,85,95,124,145,89,183,144,161,124,144,98,125,105,139,141,107,164,105,100,179,144,115,92,135,135,125,120,153,178,140,107,92,111,122,141,101,125,112,136,101,152
112,87,124,124,127,137,142,96,160,141,126,102,137,132,122,163,97,131,130,115,122,122,128,100,59,121,151,117,146,135,148,150,95,158,184,150,120,139,119,175,74,110,116,109,164,164,74,144,133,101,93,156,119,126,152,108,128,135,111,143,141,147,136,167
85,114,139,156,127,140,112,90,136,141,153,112,106,136,80,130,105,92,136,97,161,129,100,126,63,73,140,157,104,148,132,159,149,166,163,140,153,63,107,173,142,126,164,90,173,133,83,149,152,151,150,141,132,162,104,98,86,74,171,85,94,159,111,119
129,116,129,104,139,145,110,139,82,156,111,147,105,139,124,114,74,148,129,102,153,185,132,133,62,93,147,89,105,81,144,135,89,147,121,127,161,86,144,90,156,169,109,168,74,107,162,67,148,140,91,89,118,102,175,172,71,115,128,163,160,107,111,81
120,124,103,143,159,159,166,141,110,151,153,129,94,167,135,136,100,84,114,93,102,190,125,83,128,96,95,79,110,111,115,93,157,78,140,110,103,103,129,143,126,147,113,96,99,128,103,76,112,92,131,146,116,114,158,133,61,110,100,93,127,101,146,119
121,123,144,138,106,156,146,118,133,175,113,110,95,138,115,131,141,108,89,142,141,148,97,170,139,107,111,138,139,123,116,127,141,116,92,122,164,130,127,130,83,82,162,101,148,57,77,70,144,80,149,148,132,105,141,170,88,89,147,121,113,151,97,111
107,88,135,150,152,171,125,147,57,99,129,138,80,127,170,54,107,99,128,160,120,170,155,122,97,105,83,81,130,139,116,87,96,135,179,104,147,74,145,150,148,136,135,104,115,119,114,75,111,86,127,147,92,127,145,158,128,154,131,165,141,116,164,87
76,86,95,144,134,126,92,128,98,120,114,138,107,100,102,92,118,125,125,111,145,159,120,107,143,60,115,103,83,110,77,123,110,140,124,136,159,140,77,142,87,87,136,99,144,99,109,146,155,92,92,162,130,194,136,94,97,173,87,139,116,127,115,168
121,98,115,155,133,159,113,132,81,120,77,89,117,107,99,185,89,118,114,109,122,129,35,151,148,70,89,108,68,93,108,141,156,114,106,137,151,134,132,161,103,101,168,92,173,107,79,143,115,100,117,101,90,192,151,75,110,119,110,81,128,100,107,131
103,121,168,162,148,87,73,93,80,137,135,152,88,97,67,89,118,155,119,126,138,138,118,97,101,181,87,123,166,170,164,115,96,112,158,57,142,55,107,101,147,118,139,122,113,110,164,130,122,53,150,158,115,82,136,123,104,111,84,146,76,131,112,82
66,131,166,136,122,141,87,116,131,134,89,129,65,153,120,87,134,110,125,126,91,132,107,98,173,146,120,81,120,174,98,113,90,101,137,101,140,110,100,174,111,82,192,137,175,98,134,101,125,84,91,110,124,107,128,90,137,149,55,125,116,99,134,128
119,130,146,134,113,107,74,121,101,111,86,140,107,122,77,140,109,115,144,135,88,75,90,173,135,141,155,124,74,167,106,97,96,117,167,100,104,122,75,188,124,89,147,129,200,158,99,153,112,52,135,98,120,150,78,86,127,89,87,127,80,93,127,101
100,80,125,79,146,126,166,107,154,190,167,127,82,151,110,58,157,123,122,79,73,137,160,118,133,116,151,102,110,79,90,125,88,136,161,113,154,111,133,151,135,94,117,190,126,112,94,87,104,102,156,91,142,141,141,113,176,176,88,103,185,121,104,122
114,137,157,90,129,161,152,100,96,130,72,82,122,139,127,123,109,113,144,96,116,117,90,63,122,116,153,130,110,65,115,114,139,142,106,149,138,98,106,172,174,97,119,173,156,122,104,124,129,69,99,66,118,150,173,155,157,134,74,121,145,99,106,147
148,97,159,121,204,188,95,88,132,195,132,115,104,151,149,143,167,155,109,122,117,117,87,119,129,127,94,91,112,74,75,108,111,165,152,103,163,134,91,178,127,97,103,161,98,101,74,124,134,110,132,70,136,168,119,139,207,171,108,109,131,102,152,101
134,63,153,82,145,92,114,105,134,92,127,172,74,149,108,109,98,132,154,65,90,109,141,84,136,81,161,123,159,61,169,72,110,122,159,131,166,180,112,116,162,154,148,202,166,82,119,97,163,112,136,91,102,131,141,108,128,157,117,128,90,105,114,144
112,105,138,127,161,118,84,128,148,147,139,117,106,131,136,137,104,161,123,127,100,125,88,63,120,81,139,77,108,59,143,115,145,148,163,90,152,138,108,180,156,158,158,166,158,126,140,91,125,88,153,97,94,142,115,99,118,156,105,127,79,118,120,150
125,75,158,130,129,157,77,118,129,113,97,170,81,167,101,154,143,143,112,159,81,58,138,121,95,110,122,114,139,71,146,141,136,129,149,80,133,137,119,172,175,164,130,162,161,69,135,96,132,150,97,75,122,156,116,121,179,163,150,88,102,161,136,119
143,90,74,105,98,98,94,151,109,82,103,207,127,122,115,81,119,102,110,126,120,83,215,139,160,40,179,138,127,89,196,134,125,104,172,116,158,158,96,92,161,201,111,130,124,184,157,101,148,111,147,92,140,114,84,120,134,136,151,140,91,143,157,97
105,95,163,126,144,130,95,198,134,128,111,150,106,130,131,80,122,120,152,146,66,150,145,170,97,58,149,137,127,47,165,124,98,161,110,123,163,135,141,127,118,159,79,172,141,157,137,103,142,102,126,64,96,121,95,142,143,124,146,82,116,108,113,119
113,102,160,119,149,129,114,200,162,100,46,132,128,141,126,129,111,189,104,157,49,108,83,158,87,97,108,76,121,75,133,74,176,167,132,118,125,127,157,93,132,186,99,221,174,125,161,116,121,114,97,114,104,86,101,153,121,110,170,133,115,129,107,127
117,139,139,118,102,142,81,125,133,106,141,179,153,101,144,113,165,160,103,113,95,88,83,155,136,135,142,170,96,109,170,149,111,102,120,139,137,96,122,166,98,113,125,184,152,86,130,130,163,146,91,100,144,162,86,197,129,110,153,155,150,137,135,164
89,176,130,143,106,131,92,67,142,110,207,188,91,158,106,149,185,140,163,139,93,116,176,122,132,129,117,166,92,99,157,148,126,146,110,86,131,157,116,183,79,90,108,182,84,136,121,127,146,156,123,101,144,142,103,103,117,136,176,141,95,167,94,152
