90,97,125,113,97,102,176,140,111,170,95,149,104,90,112,97,148,155,169,89,123,99,85,50,124,132,82,82,66,192,108,116,119,124,116,94,166,156,168,176,132,111,160,188,95,85,119,137,147,66,158,119,148,167,136,132,132,141,145,145,121,162,113,120
151,148,120,158,125,125,122,107,125,108,106,132,138,117,92,104,151,118,132,76,105,107,144,119,176,144,109,110,77,115,88,131,116,111,88,144,139,99,147,115,120,96,151,111,121,172,137,92,156,99,97,84,86,72,132,125,150,126,138,110,126,165,170,94
74,105,157,90,151,184,101,92,134,166,101,129,69,133,77,112,147,147,153,92,113,135,125,60,129,78,116,107,123,107,99,122,137,130,103,94,142,95,120,127,139,107,98,82,117,93,144,118,161,151,138,105,157,128,167,199,117,135,110,158,94,96,108,110
127,126,116,129,109,144,93,124,130,157,180,52,125,154,137,98,146,158,106,166,141,124,106,90,183,115,122,173,90,129,85,136,162,113,115,121,146,166,96,127,149,126,141,102,192,152,157,145,103,111,93,147,120,96,156,136,90,139,136,140,129,126,159,133
148,116,137,88,112,88,103,113,164,107,156,113,119,111,132,142,84,116,124,90,92,115,73,98,126,130,127,131,80,153,69,111,133,121,143,169,131,156,152,147,124,133,163,129,149,79,90,154,85,81,126,154,154,162,158,83,134,157,87,101,129,168,118,152
110,189,87,106,152,196,132,115,132,138,115,130,143,98,86,114,135,150,120,91,122,44,197,113,118,146,97,106,79,89,145,167,76,84,94,140,102,122,66,123,141,81,80,103,110,102,139,117,145,174,93,109,104,165,102,134,88,96,134,144,158,97,104,164
124,145,143,145,137,119,106,107,118,126,128,150,116,108,82,71,127,115,105,80,122,177,190,93,105,105,97,79,161,101,117,86,90,99,159,124,126,91,155,144,136,92,155,121,84,97,94,120,104,137,143,146,95,119,136,124,124,166,124,95,101,101,165,131
138,110,157,99,163,183,91,164,98,106,109,180,111,96,106,120,103,172,163,151,120,141,108,198,159,103,93,143,139,80,143,152,132,142,93,115,153,134,92,162,88,117,134,142,108,90,137,143,145,140,143,97,91,107,152,155,73,99,143,123,116,114,113,104
84,130,93,136,156,114,152,99,119,174,85,103,129,80,81,132,121,149,88,93,139,99,81,67,147,113,123,134,116,112,97,111,121,156,118,127,104,131,118,149,118,88,174,74,165,81,79,107,93,118,98,124,85,99,73,134,110,122,99,100,84,103,142,124
111,192,119,138,75,86,138,92,170,149,108,57,118,123,120,169,103,120,105,133,85,106,140,97,170,164,138,125,127,162,88,137,153,89,135,90,164,145,91,119,124,120,101,91,81,126,133,170,114,129,95,160,89,141,91,130,129,156,154,94,133,95,125,113
116,175,93,112,92,127,84,95,87,119,69,152,87,115,92,133,113,104,155,117,92,148,104,87,149,163,98,82,132,149,113,89,128,108,135,138,143,158,124,101,139,103,125,144,114,90,129,128,81,88,161,127,143,163,144,100,100,124,145,107,126,148,127,110
101,141,140,143,78,128,106,128,143,170,97,109,105,115,186,52,130,87,115,96,96,148,81,104,128,60,97,136,91,76,115,148,116,152,85,116,137,60,102,136,97,86,112,157,120,118,57,87,104,154,128,130,111,113,77,141,136,108,153,140,148,156,157,145
108,134,140,126,118,86,107,120,141,114,100,150,153,124,106,135,127,142,133,181,128,116,169,148,109,109,60,91,110,105,164,93,115,170,172,132,142,108,122,154,120,134,130,158,117,117,131,133,134,123,105,150,152,105,119,172,111,83,111,131,113,105,133,158
112,153,109,124,92,125,134,141,111,97,104,160,133,135,141,99,130,115,109,176,99,131,117,96,137,96,98,126,168,89,136,143,174,140,157,131,99,108,141,154,131,156,141,136,129,129,91,89,92,153,153,147,155,109,140,112,106,130,108,129,107,134,155,93
167,120,105,99,108,97,141,126,141,124,154,106,141,129,155,163,164,112,97,115,126,127,150,92,143,110,134,96,140,101,99,138,103,100,109,101,157,126,109,155,123,153,138,97,159,132,136,98,98,111,100,120,104,141,110,153,156,112,155,146,100,152,120,157
122,154,160,150,160,96,110,132,158,141,96,141,115,127,117,158,97,138,146,97,104,97,136,96,140,140,158,99,117,97,159,153,103,140,102,144,146,95,138,143,107,96,96,104,96,144,157,112,160,152,96,99,104,136,158,159,98,159,122,107,134,106,114,127
59,132,105,88,122,105,159,111,170,100,151,128,100,124,132,157,89,120,137,114,108,90,104,119,91,137,101,167,87,135,131,152,69,99,135,69,184,169,122,100,169,133,127,122,157,136,111,131,151,88,160,135,107,127,117,136,99,148,145,150,100,155,165,180
150,116,120,153,93,146,96,114,125,116,134,146,134,146,124,133,146,116,168,154,95,131,131,101,107,93,98,100,162,121,147,136,82,131,124,169,154,128,107,83,87,99,110,161,102,143,94,109,140,157,146,126,128,139,99,95,99,122,104,115,142,112,141,134
117,137,97,90,106,134,169,92,111,145,172,145,127,111,151,91,157,98,136,90,89,138,146,128,111,104,168,138,88,102,80,156,111,130,92,154,147,174,80,81,157,107,125,66,108,121,123,133,89,141,120,141,147,151,91,113,85,142,122,124,134,155,123,98
111,170,106,105,155,167,139,129,85,175,171,109,156,153,108,118,81,106,112,160,98,89,126,118,119,99,104,126,135,163,100,86,117,105,114,81,155,153,87,132,110,152,166,153,136,106,93,139,112,104,106,131,141,128,116,77,133,152,146,141,144,123,167,156
141,157,162,157,113,93,114,104,153,153,70,184,161,122,57,101,117,109,96,77,96,94,189,104,157,158,104,144,133,142,152,133,96,87,103,174,168,166,159,90,137,129,104,109,183,147,106,115,156,77,100,114,95,107,108,90,88,102,61,109,159,147,119,150
95,126,165,113,138,99,81,172,133,131,94,92,135,139,123,122,70,141,141,95,133,163,140,119,143,126,124,62,131,92,90,148,93,141,96,121,120,126,167,146,74,188,105,108,118,155,121,116,110,70,93,108,112,81,117,149,61,80,117,170,106,157,104,122
158,92,161,106,118,128,141,87,55,139,146,129,137,124,134,116,109,88,93,147,157,178,166,91,102,85,98,122,137,75,132,141,128,98,124,139,107,63,112,80,80,145,101,166,124,57,182,165,103,118,119,93,85,114,165,82,133,111,51,159,123,135,154,117
63,127,157,113,155,67,168,134,98,87,85,127,170,204,141,60,105,139,92,85,109,148,140,114,135,136,151,120,122,113,111,164,64,151,126,112,128,108,130,76,115,140,109,151,119,69,112,182,130,165,102,110,158,97,87,144,149,57,189,138,130,126,92,106
134,100,116,103,155,121,115,81,80,98,111,167,107,116,121,140,158,119,128,149,150,160,161,86,90,128,129,138,146,144,170,80,110,124,140,116,138,104,174,124,143,65,172,83,145,96,84,176,87,175,146,126,93,96,102,147,153,144,134,75,88,161,139,149
67,162,153,86,129,180,92,102,88,137,98,138,125,136,97,82,138,111,144,86,129,114,99,166,130,156,158,100,124,100,126,125,91,113,139,121,110,126,150,90,135,97,114,86,173,145,96,102,113,163,98,70,135,103,117,129,157,117,108,121,158,119,150,156
113,131,159,125,92,89,99,167,132,81,108,129,132,157,132,117,147,93,83,141,109,152,120,96,160,160,149,181,153,132,141,121,170,99,87,158,83,138,103,92,100,122,67,116,130,154,157,135,153,95,114,90,157,73,84,184,100,63,119,153,102,93,143,99
112,104,155,120,188,142,79,119,153,158,84,114,82,153,115,119,172,104,98,116,28,169,84,129,97,96,129,102,146,78,95,132,122,141,160,82,138,84,90,109,106,105,82,124,135,135,95,116,148,151,136,148,167,147,143,149,73,101,115,78,106,98,100,98
127,95,127,93,124,154,160,157,111,175,89,102,140,134,95,104,154,100,144,106,119,126,109,149,103,116,124,129,124,87,93,100,98,131,134,164,165,157,79,150,136,99,163,155,124,181,99,108,129,125,139,129,111,166,124,115,95,125,87,154,167,102,138,177
114,114,155,121,97,93,159,59,109,103,106,125,83,103,114,131,170,143,154,172,137,154,109,154,63,172,138,157,60,96,158,153,125,106,129,153,91,130,139,146,79,92,101,103,91,118,94,100,158,146,154,148,132,149,110,69,200,94,80,101,188,162,108,112
153,100,166,78,162,108,148,101,172,153,133,159,103,129,130,156,114,173,166,152,108,145,120,105,151,89,94,128,140,149,86,102,160,149,154,100,146,130,136,140,139,89,130,151,174,88,92,129,85,127,158,129,95,162,109,116,151,95,86,153,170,114,141,151
173,155,115,142,100,169,140,146,118,145,116,46,112,147,128,111,75,92,128,128,139,114,194,118,145,49,114,117,118,117,69,136,113,99,159,155,126,125,134,112,178,70,112,119,185,171,105,104,143,167,123,118,97,154,102,166,85,134,170,108,153,99,159,171
142,130,141,152,159,152,86,91,127,119,139,116,153,161,105,157,93,144,137,152,117,99,89,86,111,131,154,135,103,153,91,153,173,151,88,151,156,111,122,158,150,107,153,139,100,139,164,106,147,149,132,124,142,116,148,113,99,130,93,162,94,140,136,136
154,151,149,124,96,163,134,139,114,135,95,150,106,141,144,96,86,129,123,83,117,145,95,154,134,123,108,167,96,57,98,78,153,119,88,139,108,82,129,117,141,133,121,108,103,129,66,117,151,173,128,97,121,150,156,97,145,127,150,102,130,121,138,132
150,179,98,106,88,101,86,157,147,137,171,90,125,131,132,150,109,140,88,81,165,119,132,123,138,135,99,148,66,131,127,158,149,107,152,124,95,150,166,106,115,137,110,146,141,95,108,124,107,148,140,137,142,102,141,172,119,69,148,113,137,151,104,111
123,140,94,133,103,121,123,110,119,92,144,158,162,74,108,149,133,131,101,155,195,108,122,83,113,124,107,155,105,141,185,134,176,162,124,187,151,117,99,80,135,168,110,118,71,132,161,162,123,125,99,108,142,71,87,144,147,110,74,160,128,121,139,124
88,101,83,138,151,85,113,154,109,98,77,114,92,108,75,81,145,111,102,128,135,177,131,121,166,134,143,111,110,141,110,161,111,144,101,131,142,113,131,119,134,151,151,141,165,72,165,85,75,65,92,112,142,110,147,84,139,85,108,141,134,145,124,114
106,168,117,117,111,149,100,112,95,157,165,83,101,106,102,143,91,148,96,80,167,142,137,146,128,98,102,117,153,165,161,79,156,115,83,132,107,157,145,141,163,135,134,128,101,146,119,129,133,163,138,157,97,135,160,151,108,100,132,93,149,94,96,110
133,133,151,132,150,156,149,81,162,136,161,115,151,157,161,159,161,102,104,152,111,106,103,112,127,115,167,153,144,108,150,120,132,117,96,128,106,159,154,104,148,102,122,131,140,102,92,120,151,114,97,158,97,92,126,145,113,161,153,92,142,99,149,88
153,103,106,120,183,96,140,111,86,120,115,111,60,113,183,146,105,135,109,129,155,125,74,146,91,141,81,118,142,131,119,141,106,116,131,153,119,137,95,121,159,144,132,109,66,199,164,99,81,143,153,116,159,80,98,59,113,92,158,112,102,88,91,91
211,125,125,165,83,103,158,97,116,155,110,101,150,133,162,87,146,99,82,143,185,174,160,120,104,133,120,173,131,146,132,110,113,111,97,158,112,136,97,77,208,79,102,68,105,162,164,113,120,101,156,101,102,79,97,133,116,72,58,146,122,141,158,153
122,124,146,140,107,158,148,119,135,177,114,111,96,140,116,133,143,109,90,144,143,150,98,172,141,108,112,140,141,124,117,129,143,117,93,123,166,132,128,132,84,83,164,102,150,58,78,71,146,81,151,150,134,106,143,172,89,90,149,122,114,153,98,112
150,98,161,122,206,190,96,89,134,197,134,116,105,153,151,145,169,157,110,123,118,118,88,120,131,128,95,92,113,75,76,109,112,167,154,104,165,136,92,180,129,98,104,163,99,102,75,125,136,111,134,71,138,170,120,141,209,173,109,110,133,103,154,102
139,134,118,119,104,157,99,90,166,98,203,195,132,161,107,118,146,136,189,142,86,113,109,177,101,149,180,135,144,91,174,141,163,156,122,102,147,137,83,170,98,111,104,172,92,93,79,123,167,117,91,111,98,121,149,90,115,184,161,94,94,121,159,115
126,201,115,96,78,115,143,116,166,142,173,101,96,174,76,147,124,135,90,118,127,88,143,122,159,124,144,148,120,144,147,118,77,88,105,101,97,117,110,146,109,65,101,66,160,146,121,123,144,89,137,98,140,130,147,134,83,92,95,98,137,95,157,156
107,140,125,94,114,150,91,90,173,120,84,95,143,115,115,142,125,108,124,134,91,149,159,151,103,141,107,98,88,81,144,153,167,113,181,78,129,145,107,146,145,60,106,103,118,49,129,126,93,117,135,146,120,124,138,155,73,138,117,131,157,163,135,160
103,119,159,125,147,87,113,117,109,151,123,135,108,135,114,125,169,120,154,129,97,88,137,139,125,86,130,159,144,164,74,119,122,97,164,136,111,132,146,119,89,172,149,159,153,116,108,98,106,156,133,124,148,123,161,133,121,104,121,102,74,91,101,158
102,104,120,152,135,122,126,126,165,154,104,187,91,120,122,71,86,152,102,112,71,141,142,120,170,106,119,73,145,116,117,97,146,90,150,96,99,156,140,112,138,76,96,95,112,64,137,146,156,138,134,143,125,129,127,158,96,144,149,165,165,153,118,102
129,147,151,153,132,101,152,88,96,101,142,86,160,159,142,144,157,130,139,128,115,139,116,122,125,193,100,164,109,144,174,104,151,141,106,120,127,102,119,119,153,88,155,88,111,153,158,128,103,169,148,102,128,75,86,153,121,152,115,115,131,162,164,154
99,156,157,98,166,149,108,106,88,125,90,151,88,105,150,81,164,121,98,108,113,124,90,80,154,55,129,60,154,152,123,105,137,99,112,104,149,104,148,105,57,119,179,177,101,106,106,123,120,113,124,166,115,166,127,127,78,110,76,152,179,99,109,108
232,71,136,164,109,76,140,131,136,117,167,135,69,92,126,106,143,149,149,140,124,127,92,148,135,103,105,132,136,86,117,85,174,150,133,128,151,138,158,158,164,143,88,123,138,156,97,90,107,143,151,125,126,95,91,79,160,99,56,104,80,166,144,115
131,151,83,127,106,41,129,113,140,100,62,102,160,109,112,147,124,115,207,69,121,202,155,83,182,97,148,107,101,117,138,54,124,140,134,116,194,163,215,137,120,89,92,131,183,146,119,150,150,99,110,157,104,132,104,81,125,115,161,142,124,159,133,134
132,128,131,161,160,101,127,92,111,116,99,159,114,162,158,118,117,94,156,149,149,141,96,94,155,152,134,119,130,100,133,96,119,97,123,99,107,100,138,92,125,136,98,151,95,147,129,126,111,114,146,126,157,115,100,123,109,144,159,134,104,161,108,95
181,128,119,136,123,145,138,114,78,93,106,137,143,169,106,90,173,140,103,122,136,151,111,143,99,128,152,96,63,85,117,173,198,75,81,198,117,163,140,114,99,125,97,109,160,148,88,155,132,127,100,112,120,83,83,144,67,72,96,109,69,134,110,92
164,139,165,109,178,84,152,155,99,130,108,159,126,132,131,129,167,131,126,130,138,162,139,142,149,135,90,150,134,162,92,109,154,117,166,146,132,118,104,102,102,158,133,157,93,171,166,159,77,77,155,137,92,93,121,104,125,104,122,123,147,122,109,109
119,112,104,83,153,113,90,108,174,157,116,116,165,111,102,158,99,141,93,142,98,159,121,116,165,99,90,137,161,102,95,142,106,101,94,151,113,103,119,144,118,132,148,129,105,96,154,158,110,138,96,104,131,155,119,100,104,110,144,155,104,133,125,105
99,120,102,142,161,140,91,108,114,127,108,134,120,103,126,91,144,145,131,166,123,154,157,149,110,108,99,122,110,141,160,104,140,94,161,115,113,165,138,81,155,68,106,106,112,134,127,90,99,161,104,138,104,111,105,169,129,118,160,152,112,97,124,158
68,109,170,166,110,176,92,85,115,95,116,79,174,110,158,99,81,112,133,159,145,115,117,178,121,63,105,51,80,94,123,148,126,164,138,88,175,98,150,92,83,116,112,141,127,144,110,136,133,74,96,124,112,123,142,132,98,132,94,146,138,118,158,103
161,171,95,148,79,168,86,103,111,155,139,154,108,160,125,157,120,146,127,60,101,130,123,172,144,80,131,150,101,135,152,139,118,115,108,92,77,134,66,169,158,97,63,142,135,125,101,106,166,144,100,83,95,103,98,150,103,141,114,155,131,143,100,118
149,151,105,130,135,129,107,133,171,92,105,114,107,169,137,161,78,166,81,65,149,131,118,117,117,125,184,107,101,124,121,155,174,148,172,111,165,87,126,147,131,146,131,108,160,112,173,111,124,86,94,94,156,80,96,114,112,124,145,168,120,135,124,160
135,168,142,131,104,114,97,122,131,153,105,199,92,120,113,86,140,91,122,130,93,114,151,83,135,148,157,116,132,85,129,137,166,122,172,142,129,148,88,95,112,150,113,114,161,71,143,126,154,157,93,137,148,130,148,159,138,95,122,138,121,99,164,157
195,100,161,121,87,77,157,152,109,142,72,143,157,96,84,136,152,122,135,143,170,112,219,69,100,101,134,165,188,96,144,120,140,157,124,155,84,129,133,110,108,91,123,181,132,126,130,130,146,171,104,166,162,92,140,120,153,153,189,141,128,159,165,136
115,128,150,134,153,165,70,126,117,111,138,82,136,175,91,160,108,111,88,151,100,122,107,121,126,84,152,94,156,165,91,97,121,128,154,114,139,137,107,155,131,147,146,113,136,147,176,114,69,89,129,105,100,100,158,153,151,161,95,156,88,157,119,108
122,127,98,154,113,115,164,48,168,104,71,109,129,101,88,102,100,103,173,151,134,104,86,170,143,100,122,144,147,141,91,146,91,105,161,134,140,134,153,188,166,85,130,154,123,157,89,141,165,103,102,101,102,137,156,83,182,128,123,93,82,148,134,184
118,152,132,136,124,109,155,128,106,194,113,102,140,135,116,117,106,104,162,93,154,115,99,46,145,135,107,92,148,177,112,132,125,126,124,89,194,195,141,173,143,142,140,144,127,126,77,122,123,107,158,103,137,116,100,102,104,204,134,110,116,153,162,178
200,127,168,151,85,88,114,143,122,106,97,142,179,171,120,117,149,118,89,153,112,111,115,128,92,101,96,182,154,137,108,141,133,129,76,155,91,88,122,96,134,111,171,126,86,145,126,126,97,106,156,117,95,73,111,88,128,148,52,93,129,141,147,128
81,93,131,131,113,139,101,135,154,146,104,185,69,149,175,122,106,124,171,104,154,163,168,135,135,150,55,133,95,112,121,82,170,138,131,124,178,76,99,87,118,154,94,128,126,110,148,85,133,95,156,113,162,84,152,146,142,111,137,103,65,111,120,127
121,135,111,98,154,95,166,167,117,121,189,58,120,117,81,165,142,112,105,180,153,126,200,172,191,54,150,169,150,180,104,135,97,86,70,134,162,98,140,113,163,97,117,85,151,147,137,142,141,152,142,107,98,127,101,132,95,146,151,118,82,115,161,137
108,134,105,159,135,114,92,98,125,153,108,167,154,137,83,142,141,94,86,124,82,140,131,87,95,109,102,144,75,145,95,128,126,156,126,142,83,96,81,90,163,116,89,140,122,94,117,109,110,146,140,143,115,128,109,101,136,86,88,103,116,122,169,154
93,171,83,87,119,95,70,167,147,149,171,140,91,166,69,174,111,130,163,134,161,74,132,159,84,126,125,124,89,136,148,151,85,99,130,83,144,138,85,143,136,110,106,90,85,122,85,78,116,149,126,125,140,126,100,163,116,75,153,101,62,153,128,126
176,169,131,121,121,127,146,58,85,119,143,147,122,105,92,140,142,131,123,125,135,136,58,86,78,134,164,94,108,165,113,139,131,176,163,123,134,97,85,135,86,116,85,83,105,81,152,141,135,72,105,88,121,97,127,115,177,107,76,130,165,164,121,162
90,163,163,132,127,155,120,147,139,122,77,126,128,153,167,111,127,103,121,179,78,90,179,151,106,100,93,75,157,137,133,149,127,160,117,92,142,153,96,95,153,96,109,144,127,174,99,113,170,131,93,86,107,161,118,112,129,125,140,81,116,157,154,125
141,181,115,117,80,119,154,115,122,137,81,75,110,144,98,171,122,162,83,120,114,123,69,106,97,106,163,130,147,170,112,98,152,153,141,161,96,106,150,115,147,120,171,132,106,161,104,82,129,83,129,114,98,133,139,57,180,167,83,78,71,122,143,174
90,150,112,82,114,117,133,144,103,102,144,69,130,167,149,116,108,123,109,84,165,161,70,122,151,140,132,150,144,179,155,158,93,94,144,89,157,134,148,109,107,79,117,142,103,132,129,112,129,128,96,155,103,118,129,117,194,94,177,112,112,110,158,157
85,138,109,91,109,117,78,162,135,164,123,105,90,97,180,147,114,129,149,106,136,162,137,74,129,142,147,89,116,130,139,120,168,112,126,157,160,124,137,105,112,81,157,116,101,85,138,165,115,105,95,168,117,132,151,117,103,93,117,105,150,141,113,149
94,138,111,102,101,186,77,116,89,170,105,145,158,119,131,148,84,84,161,85,108,156,118,132,84,92,127,159,121,99,144,142,138,135,77,58,113,72,79,150,89,101,145,151,100,121,91,149,139,120,128,66,142,167,75,73,97,134,94,88,157,164,160,76
44,107,110,140,171,104,139,114,119,146,131,115,170,119,171,171,131,92,163,124,117,173,124,189,149,119,97,93,153,135,152,94,145,185,156,126,160,158,98,107,126,159,83,148,166,72,160,115,138,83,157,125,163,164,189,144,116,98,151,145,126,117,167,165
101,121,156,121,101,129,154,130,114,104,100,95,108,129,155,161,143,122,142,159,151,153,130,111,154,126,106,124,160,121,148,108,146,117,146,100,117,165,139,141,106,162,140,102,86,128,164,134,120,135,142,88,123,121,105,105,89,151,161,104,90,97,121,133
163,93,96,158,119,114,133,136,93,119,99,131,162,95,154,97,141,154,105,113,125,157,107,156,116,128,102,156,144,124,99,165,145,123,146,128,127,98,96,160,99,142,134,135,99,101,97,147,158,97,153,112,158,98,143,137,116,136,153,104,140,151,124,135
102,154,110,137,145,125,118,131,97,97,96,136,96,104,96,96,158,106,96,156,123,159,158,125,127,129,143,132,130,104,145,97,129,159,118,99,123,149,160,132,108,119,149,106,97,98,123,97,98,135,130,146,133,112,158,118,124,103,150,132,97,97,98,159
122,191,118,94,123,113,167,109,136,126,150,109,136,96,105,78,117,143,142,122,107,85,103,153,156,139,120,146,64,128,107,111,72,128,152,142,174,104,127,119,96,158,109,147,117,97,101,127,137,117,135,149,127,165,97,85,145,161,158,105,91,134,168,118
164,119,95,145,144,148,98,127,103,144,88,129,154,150,136,115,154,157,159,143,144,105,120,130,106,98,110,99,156,87,124,154,134,103,153,162,105,103,124,120,146,157,127,96,95,161,86,105,108,156,136,164,102,151,135,126,142,154,100,161,110,112,124,123
136,120,117,119,96,100,93,106,184,115,144,86,125,118,153,152,84,82,140,89,139,130,82,82,147,88,167,126,135,168,113,144,133,134,101,165,130,109,142,130,127,81,68,71,117,80,156,160,158,90,146,161,149,91,147,161,110,105,109,97,83,133,105,100
72,106,145,122,124,69,118,97,74,88,141,121,167,78,86,132,140,128,170,140,138,97,86,120,117,92,95,119,109,152,100,158,122,85,90,143,99,152,108,143,88,107,181,172,124,150,128,122,122,80,149,110,95,122,135,125,172,129,128,119,96,157,108,170
97,175,154,116,152,119,176,144,131,159,81,153,153,166,106,85,134,111,122,135,111,152,104,121,110,144,151,150,125,120,139,95,96,101,114,136,82,111,124,93,117,67,118,120,151,128,103,153,153,83,160,151,136,108,120,70,148,158,144,118,135,134,116,141
143,177,105,118,148,142,158,115,111,134,126,182,125,106,75,119,125,83,118,106,95,115,86,80,108,183,96,103,134,184,116,95,85,85,164,74,145,149,96,113,64,93,141,136,79,132,121,103,76,136,144,107,90,115,99,140,111,144,93,122,132,176,162,176
128,147,115,113,131,96,143,138,73,154,158,151,149,121,110,116,123,98,110,135,123,177,110,132,127,131,132,98,148,118,94,144,122,92,104,142,111,143,58,141,87,109,156,100,106,112,137,121,124,98,113,107,127,112,122,101,123,116,107,164,114,150,164,146
84,155,178,132,116,124,128,99,104,126,94,97,149,123,157,109,167,93,135,105,113,155,136,67,58,113,147,114,102,118,105,154,108,90,128,106,162,141,94,116,74,38,169,150,142,107,110,153,167,127,136,106,132,146,137,155,63,148,99,162,171,113,162,115
162,111,93,139,99,98,139,91,94,96,125,145,68,135,154,147,166,140,87,165,89,130,97,208,145,116,148,81,134,127,177,93,163,157,117,129,135,163,85,93,91,98,165,137,164,130,136,85,100,142,158,166,156,121,90,151,77,156,150,137,162,147,163,128
152,112,95,98,92,141,97,131,138,144,99,135,143,103,90,126,145,136,102,139,94,108,145,143,124,104,105,149,77,112,154,150,104,132,106,62,141,82,78,179,97,91,180,131,97,110,87,105,156,141,132,168,87,153,140,85,70,137,68,131,125,106,161,159
150,113,156,86,77,156,171,118,64,121,69,93,103,127,81,102,90,87,163,95,61,169,150,121,134,136,81,149,137,171,160,170,78,139,104,95,98,105,151,141,94,144,118,159,132,125,113,134,92,93,92,100,98,77,163,91,152,159,83,122,141,111,154,99
154,118,160,90,109,112,141,80,143,163,85,134,136,141,124,89,109,130,92,134,73,138,110,166,143,99,89,77,104,139,114,133,92,148,159,110,165,117,122,115,129,92,148,155,137,100,99,102,116,176,109,123,133,135,162,112,97,170,144,100,156,136,165,114
160,71,133,153,107,97,139,134,132,132,126,123,92,105,138,86,104,144,121,140,71,129,127,102,137,94,90,130,168,127,97,135,101,118,138,113,145,99,134,153,104,74,157,118,133,173,151,149,98,128,99,118,98,147,154,127,103,94,68,122,150,102,141,123
105,145,89,106,123,162,156,193,84,84,77,95,156,139,151,118,120,95,119,116,126,122,147,78,84,151,88,104,95,114,132,67,117,166,116,161,148,54,98,162,77,184,145,103,99,97,137,103,145,97,96,168,110,122,160,111,109,123,112,83,175,161,102,123
143,98,106,115,125,156,103,150,113,137,99,134,100,119,109,156,160,155,91,137,104,80,140,93,122,145,119,116,116,130,113,115,102,140,85,118,156,93,94,124,83,155,104,142,147,84,100,112,106,130,95,149,158,142,143,123,149,131,145,132,89,110,168,101
142,105,104,153,89,146,146,111,174,139,92,84,146,90,151,143,91,118,123,99,118,111,132,79,119,117,150,106,100,159,144,143,115,89,91,140,107,161,127,147,74,158,110,132,110,140,150,75,103,107,120,108,158,117,91,155,129,146,123,148,124,136,151,159
165,138,160,146,114,141,84,162,157,158,90,109,119,119,119,126,118,97,137,120,104,147,85,126,104,128,105,111,130,88,88,140,159,155,148,103,140,124,111,168,130,147,164,158,136,129,99,124,128,168,118,164,107,92,154,95,112,152,119,155,127,143,109,94
136,169,156,92,157,106,142,91,138,137,127,142,113,171,154,122,131,133,129,123,52,170,102,121,111,134,160,90,130,138,166,140,162,108,153,69,157,120,132,106,103,106,166,121,122,99,149,139,137,86,102,152,81,80,143,88,83,109,102,152,96,172,110,97
47,160,106,99,118,127,139,100,153,161,91,95,91,102,125,132,129,139,150,100,121,128,105,134,103,106,111,169,136,127,104,159,122,152,171,149,114,123,119,123,130,87,184,111,114,132,137,134,164,114,151,126,97,136,155,153,121,163,110,143,124,162,97,136
107,119,129,96,128,99,147,175,89,91,138,161,109,93,129,112,147,141,131,100,131,111,121,101,82,152,130,94,76,120,142,85,161,123,112,129,89,112,122,142,141,183,149,130,100,142,144,100,125,113,125,128,126,147,119,150,161,134,105,100,128,157,154,125
150,125,161,127,101,101,94,111,95,106,119,126,106,105,129,83,83,76,58,145,120,143,110,96,121,101,98,112,104,99,93,103,127,94,117,82,93,120,118,132,139,147,198,165,111,127,155,127,155,81,94,186,90,93,146,127,118,109,56,120,146,168,141,172
127,88,160,142,121,111,143,119,118,107,121,106,84,163,109,130,61,102,124,132,156,162,119,151,111,114,145,150,165,174,104,115,113,155,70,93,127,154,148,128,154,136,166,141,138,134,171,107,112,166,96,133,148,118,137,103,73,116,132,125,141,127,123,136
167,146,123,93,99,125,100,127,99,150,95,121,164,158,94,152,104,149,137,150,107,92,92,84,96,97,166,162,140,163,172,154,99,100,161,140,100,160,119,116,89,98,121,122,157,94,148,152,114,158,128,131,149,130,111,92,145,162,108,111,100,109,100,152
110,169,107,120,112,107,127,96,100,151,126,182,111,174,94,96,142,159,132,72,125,110,89,174,137,115,141,167,116,160,130,109,138,110,110,129,127,118,119,131,148,114,172,116,87,107,123,100,87,150,94,108,92,149,123,138,83,164,94,139,147,140,95,134
134,111,130,114,116,161,158,93,143,95,84,87,180,122,128,157,118,118,83,141,63,106,137,107,124,118,100,140,103,112,163,140,105,92,174,136,144,155,120,160,63,103,127,146,119,119,132,137,104,91,96,158,148,129,156,62,69,159,111,77,192,143,126,161
108,89,137,152,154,173,126,149,58,100,131,140,81,128,172,55,108,100,130,162,121,172,157,123,98,106,84,82,132,141,117,88,97,137,181,105,149,75,147,152,150,138,137,105,116,120,115,76,112,87,129,149,93,129,147,160,130,156,133,167,143,117,166,88
136,64,155,83,147,93,115,106,136,93,128,174,75,151,109,110,99,134,156,66,91,110,143,85,138,82,163,124,161,62,171,73,111,123,161,133,168,182,113,117,164,156,150,204,168,83,120,98,165,113,138,92,103,133,143,109,130,159,118,130,91,106,115,146
95,127,113,116,99,135,93,160,189,108,87,141,117,158,87,94,149,170,127,118,114,99,172,113,178,112,176,157,128,93,153,136,109,104,130,117,160,138,122,195,143,108,81,191,141,132,106,100,117,161,93,113,126,150,92,179,127,144,226,151,165,104,129,143
79,140,144,100,83,121,175,60,163,96,149,150,90,105,147,132,110,137,141,104,128,130,61,96,83,133,122,160,122,115,130,106,134,105,98,108,168,104,103,148,157,88,122,163,124,81,144,127,142,163,148,111,142,127,156,127,99,165,138,138,171,111,173,121
