115,135,89,119,156,140,131,118,135,111,111,165,117,136,139,100,132,180,101,87,148,83,143,158,105,176,143,85,86,139,149,126
156,204,123,167,109,118,132,170,179,116,144,114,134,167,150,117,163,151,138,135,118,158,121,85,116,109,111,47,125,100,118,104
175,122,113,67,161,163,89,129,105,145,114,158,129,136,102,104,108,113,152,62,126,61,149,154,63,157,154,80,130,99,156,100
79,142,106,114,149,180,118,135,95,128,163,82,111,117,112,122,125,86,94,151,147,110,129,144,116,176,119,87,131,111,106,119
85,187,93,117,135,156,169,105,86,104,188,183,149,126,103,117,138,134,148,155,173,132,185,75,227,78,160,108,137,78,67,136
163,131,164,115,154,167,117,85,189,92,101,162,103,104,109,113,112,97,161,112,121,101,144,89,127,139,85,71,92,73,167,171
107,139,159,129,165,148,113,122,136,136,130,87,96,94,130,126,146,157,101,154,161,107,201,138,83,153,34,85,102,156,84,172
107,50,122,109,165,187,161,132,157,120,174,102,179,107,100,141,101,85,119,137,119,104,198,148,83,167,140,95,140,123,178,101
126,119,126,145,101,98,144,136,97,135,105,105,152,152,158,118,158,142,132,187,145,98,169,124,178,140,135,134,97,99,164,146
125,126,120,174,78,121,174,97,137,98,67,158,113,117,166,196,153,160,89,94,168,178,146,112,78,123,80,148,143,156,129,134
167,152,140,152,100,137,115,148,140,108,91,119,171,136,100,92,164,141,151,164,163,146,99,177,188,96,78,107,166,95,176,89
130,171,148,132,130,129,94,171,99,101,89,138,126,150,147,99,113,125,151,72,101,80,156,123,141,115,129,144,112,128,108,142
170,163,89,151,160,153,146,107,154,109,83,172,130,87,148,148,131,128,125,157,104,92,144,165,121,138,131,113,117,100,94,121
149,105,141,155,120,134,165,135,133,97,136,179,175,179,86,161,95,121,114,94,127,134,163,171,112,102,102,160,159,144,146,150
203,86,108,166,165,70,130,128,126,163,76,115,77,94,125,155,140,202,136,188,110,121,168,140,60,127,97,123,114,98,116,88
109,162,167,118,200,165,113,101,85,98,124,194,68,94,154,53,154,96,144,153,98,194,109,134,123,100,133,85,91,112,140,80
126,122,111,151,73,93,129,150,108,115,100,86,97,147,110,118,166,94,154,94,85,148,119,178,145,164,150,158,76,140,113,115
92,105,58,113,108,139,80,85,109,95,153,82,60,156,161,76,169,151,115,136,182,141,99,37,140,155,108,169,94,146,142,56
85,147,65,147,123,130,152,180,190,116,80,117,152,196,162,71,144,128,94,109,57,96,162,142,109,153,100,84,125,97,166,116
150,110,143,169,171,114,100,131,125,138,105,117,151,186,111,139,100,131,129,151,136,80,129,182,129,174,166,87,98,99,187,206
93,176,54,75,87,179,117,127,199,111,129,113,67,164,109,106,163,121,95,142,158,61,95,119,75,185,212,187,104,123,79,69
178,130,152,114,102,102,163,165,142,128,93,129,117,121,149,68,114,141,123,147,137,121,116,117,125,127,79,133,70,189,162,135
122,136,96,165,120,166,147,37,138,157,171,100,96,120,143,202,157,121,149,155,133,186,153,75,109,98,137,142,124,103,170,113
140,101,165,51,95,87,150,125,112,146,76,79,109,126,166,172,165,115,125,155,164,112,112,148,93,86,116,75,86,138,169,132
97,160,123,99,167,179,111,114,128,78,99,123,113,132,112,137,161,150,114,125,147,138,203,130,175,170,102,97,147,93,107,103
109,113,89,148,112,154,88,116,164,149,114,116,62,177,160,125,103,146,114,163,128,128,129,162,152,116,176,121,139,134,178,117
124,145,85,171,167,139,64,90,124,137,111,183,171,187,171,126,152,152,117,125,159,120,137,123,127,167,171,55,142,142,97,131
163,92,160,124,113,136,136,129,134,110,151,101,105,134,163,86,134,151,138,103,165,124,158,153,162,168,107,179,158,90,152,99
72,132,94,92,133,133,104,201,117,119,62,154,135,203,119,116,172,110,125,93,104,192,83,135,115,144,111,170,139,169,125,139
152,147,85,166,133,123,131,136,101,137,128,116,156,161,159,207,100,170,108,154,150,111,140,107,142,114,179,116,135,175,120,92
152,185,94,136,131,127,177,123,106,125,152,102,173,115,158,158,122,152,153,150,76,126,105,92,191,91,173,158,140,87,158,134
108,115,77,117,133,158,119,78,139,95,72,134,157,181,112,102,95,137,100,85,124,115,82,145,104,121,125,87,97,121,161,122
77,152,95,74,207,126,139,132,180,106,116,124,121,130,172,172,125,179,117,85,147,99,165,133,112,98,109,100,84,144,140,134
125,115,108,108,90,102,169,138,153,114,61,128,82,172,176,172,110,155,134,133,156,177,135,117,115,66,134,72,111,108,142,140
160,152,85,104,163,187,128,164,118,114,110,132,210,166,125,117,137,121,161,102,92,138,183,85,87,151,128,68,93,157,166,131
131,98,112,117,96,158,125,187,95,116,151,137,123,103,141,147,99,144,140,105,117,96,99,118,129,153,103,83,150,113,157,81
111,190,112,128,150,84,156,138,63,127,101,139,179,116,132,134,150,123,106,132,112,84,106,96,190,41,132,80,98,135,138,148
107,78,140,167,156,124,92,121,190,76,133,108,127,138,163,120,143,121,124,153,154,117,179,108,90,131,70,84,107,117,104,134
134,108,145,99,170,144,132,163,95,78,102,105,97,133,156,73,152,87,114,126,125,93,210,127,99,118,65,120,128,196,96,141
152,95,159,147,138,171,113,132,122,90,130,91,101,105,114,166,155,111,95,143,131,143,104,101,141,206,149,135,86,87,130,91
80,140,140,109,127,161,140,116,182,151,128,153,138,130,114,90,115,83,99,127,112,141,97,121,154,146,158,137,110,139,180,95
145,112,108,123,85,136,109,149,130,87,111,194,112,153,135,94,145,83,147,167,137,114,145,125,97,128,113,188,99,101,128,92
133,133,179,110,121,171,116,128,141,122,139,107,91,142,94,137,109,102,143,172,161,84,103,142,110,143,88,135,106,120,116,91
92,126,118,98,122,78,146,123,123,156,145,182,145,151,159,131,116,91,125,146,103,73,154,148,97,148,127,177,137,92,120,87
126,95,92,79,139,137,154,104,106,102,132,156,101,99,92,157,117,83,136,153,109,109,158,145,186,144,106,95,114,148,95,82
122,141,151,181,51,156,162,90,136,111,107,189,149,157,105,188,98,124,158,100,145,135,95,169,167,125,116,136,183,157,125,212
175,110,116,114,167,129,189,193,128,213,132,139,162,97,127,126,97,154,135,104,97,124,176,155,75,159,91,112,98,160,144,78
204,130,141,136,209,104,161,71,123,122,113,129,136,117,120,37,154,105,115,143,95,198,75,164,57,106,159,122,111,59,109,96
107,107,128,150,79,144,172,119,82,112,116,91,81,97,99,168,107,145,135,54,171,113,128,140,200,166,115,168,137,113,102,166
141,169,98,125,158,121,140,157,110,116,166,175,77,99,178,43,183,161,156,158,177,155,159,68,181,186,114,164,70,85,113,55
110,124,84,119,113,149,121,83,158,54,146,141,231,216,123,123,114,84,134,196,39,88,128,96,156,152,120,124,113,124,94,159
130,131,126,151,127,129,172,97,159,93,175,131,72,202,135,93,151,126,158,74,100,120,107,84,135,171,116,125,129,134,91,178
97,133,148,123,82,130,218,118,212,103,153,128,126,112,103,175,164,139,158,177,137,72,133,68,42,174,232,193,72,98,139,129
126,114,94,156,160,156,136,131,129,146,105,147,50,99,110,88,129,138,102,145,101,83,118,129,127,140,172,156,139,112,99,130
192,174,113,116,143,155,128,87,114,151,124,134,165,152,126,63,122,145,144,164,62,140,137,154,118,92,150,146,92,88,186,68
117,153,156,64,58,127,131,162,188,168,20,74,193,142,98,175,106,89,89,142,172,145,163,127,118,132,149,96,81,124,208,76
63,85,202,71,147,164,188,145,107,111,122,67,87,121,160,111,167,199,152,133,158,122,162,123,136,141,112,102,94,112,101,134
167,63,27,157,143,180,54,91,132,131,89,115,118,188,194,116,160,88,133,144,158,163,134,160,87,76,115,121,141,121,139,146
114,83,85,113,127,176,153,109,145,92,68,171,152,119,140,179,172,150,97,187,118,98,107,102,142,109,86,105,95,113,131,91
201,135,64,133,104,109,131,134,137,144,164,137,139,155,134,169,147,107,108,187,139,173,165,131,113,139,85,144,144,97,119,187
94,182,104,147,123,52,136,127,138,131,163,156,150,163,137,87,128,121,153,159,175,200,54,83,107,146,118,143,114,174,169,116
207,100,129,146,152,90,98,111,83,137,157,136,109,90,165,166,165,103,163,202,185,80,89,95,111,138,158,101,130,117,127,142
133,138,141,110,166,138,91,124,111,123,141,86,151,80,122,146,156,177,96,76,100,138,160,116,135,104,221,100,104,94,85,165
66,133,79,169,132,140,116,130,153,79,121,86,147,188,122,158,106,72,160,121,105,111,104,105,56,132,170,86,142,111,125,136
114,177,145,101,181,61,146,127,149,132,77,121,105,118,165,159,102,119,93,110,179,78,133,140,132,91,104,116,127,145,188,89
155,136,51,120,98,117,100,144,115,118,60,162,75,156,97,108,107,160,116,172,122,119,88,128,135,91,139,122,144,104,153,159
153,141,77,75,144,134,149,141,133,167,89,138,217,182,148,154,98,125,144,119,81,179,160,126,134,119,87,101,135,146,155,115
60,102,108,126,84,177,127,147,127,112,85,120,66,133,158,157,92,114,122,146,148,108,156,72,134,152,133,157,114,125,121,97
140,169,103,126,126,115,183,140,50,81,43,104,95,82,123,119,120,90,119,153,222,143,113,104,169,65,129,107,74,154,131,126
84,129,156,116,137,109,168,162,162,138,168,99,168,149,159,130,104,125,99,134,90,153,155,108,80,104,102,148,138,98,146,129
