113,130,130,104,135,124,87,111,87,156,102,149,139,150,107,147,156,141,152,111,94,153,125,173,129,117,127,154,114,113,114,129
104,170,107,134,130,99,115,173,110,148,93,149,140,119,160,148,99,159,141,113,118,150,87,116,157,82,126,145,107,136,175,104
91,154,152,86,126,107,127,190,87,174,117,118,116,166,151,135,112,163,152,124,110,201,96,99,169,90,154,164,168,97,96,90
76,139,160,137,131,97,131,74,70,102,159,105,97,127,169,147,89,151,133,143,133,207,160,102,196,109,178,128,124,70,136,131
109,132,119,115,115,85,127,159,167,150,141,171,131,115,114,193,142,147,128,121,103,158,137,102,183,115,121,91,152,150,121,110
150,183,93,134,129,126,175,122,105,124,150,101,171,114,156,156,121,150,151,148,75,125,104,91,189,90,171,156,138,86,156,132
131,136,139,109,164,136,90,123,110,122,139,85,149,79,121,144,154,175,95,75,99,136,158,115,133,103,219,99,103,93,84,163
94,175,97,108,126,124,80,110,133,142,156,118,185,127,124,101,139,150,158,174,108,131,147,173,67,91,44,155,157,87,114,103
141,121,87,116,86,125,140,176,142,95,111,135,146,118,101,101,97,157,97,174,75,90,102,124,54,111,79,111,160,106,142,128
80,165,163,141,67,192,128,139,128,143,158,72,185,159,147,142,167,111,115,167,77,140,128,117,102,116,70,197,144,61,179,158
125,142,89,133,158,185,95,102,122,127,61,132,129,158,102,75,147,123,95,136,152,140,123,114,117,113,79,103,111,88,169,93
146,150,93,101,111,155,67,89,97,133,115,90,117,128,138,71,96,148,109,138,136,144,123,154,87,70,42,113,117,103,167,112
91,172,110,148,92,80,100,160,105,119,136,134,148,159,104,149,115,153,116,124,96,109,74,92,118,123,139,170,154,82,142,137
156,147,96,125,171,132,76,115,140,150,114,102,164,107,142,115,158,84,119,73,156,89,107,75,122,73,133,87,160,134,162,149
107,114,76,116,131,156,118,77,137,94,71,132,155,179,111,101,94,135,99,84,123,114,81,143,103,120,124,86,96,120,159,121
65,131,78,167,130,138,115,128,151,78,120,85,145,186,121,156,105,71,158,120,104,110,103,104,55,130,168,85,140,110,124,134
143,78,115,73,106,49,78,80,120,126,175,207,120,120,173,92,157,98,140,150,155,142,174,154,109,137,147,130,150,149,124,88
97,62,97,91,87,109,111,85,83,92,91,178,121,98,115,109,106,142,130,91,103,167,135,93,133,169,149,94,103,119,103,168
89,98,124,59,154,106,166,106,103,77,103,170,136,80,120,121,120,107,153,115,77,162,114,133,88,206,134,185,122,124,127,126
122,138,139,129,131,68,98,129,102,131,125,190,114,126,123,140,131,139,141,171,156,113,182,150,114,88,155,114,121,159,183,107
88,119,74,88,112,101,115,87,170,91,142,125,119,120,148,155,140,120,133,143,148,65,122,131,118,115,145,132,114,112,154,60
103,90,66,79,180,73,108,93,151,117,85,120,144,100,137,155,157,145,129,134,139,134,98,115,119,163,96,175,104,59,114,158
114,133,88,118,154,138,129,117,133,110,110,163,116,134,137,99,130,178,100,86,146,82,141,156,104,174,141,84,85,137,147,125
76,150,94,73,205,125,137,130,178,105,115,123,120,128,170,170,124,177,116,84,145,98,163,131,111,97,108,99,83,142,138,132
113,175,143,100,179,60,144,126,147,130,76,120,104,117,163,157,101,118,92,109,177,77,131,138,130,90,103,115,126,143,186,88
164,166,110,89,67,123,150,122,132,132,135,140,177,90,125,121,171,166,128,191,161,100,177,117,133,162,66,59,151,90,113,132
146,117,123,119,155,128,205,76,72,124,123,112,158,129,120,119,159,136,153,179,113,124,195,122,122,125,112,82,114,88,168,86
121,123,127,109,115,137,159,75,120,133,142,150,96,101,125,59,103,117,161,132,185,139,152,105,136,88,97,80,87,104,135,78
171,163,144,132,138,144,178,101,115,157,111,109,204,116,193,132,157,69,154,151,106,103,179,82,117,198,150,41,83,128,157,115
146,170,125,111,178,100,136,132,100,172,70,119,126,135,161,140,161,60,142,173,130,106,169,74,97,130,118,74,91,83,148,171
155,93,61,101,174,107,165,137,112,79,109,136,138,155,153,64,108,135,146,158,135,91,130,140,98,106,131,112,152,144,157,154
154,202,122,165,108,117,130,168,177,115,142,113,132,165,148,116,161,149,136,133,117,156,120,84,115,108,110,46,124,99,117,103
124,114,107,107,89,101,167,136,151,113,60,127,81,170,174,170,109,153,132,131,154,175,133,116,114,65,132,71,110,107,140,138
153,134,50,119,97,116,99,142,114,117,59,160,74,154,96,107,106,158,115,170,121,118,87,127,133,90,137,121,142,103,151,157
150,144,66,120,103,196,130,137,73,143,75,163,98,114,134,126,107,113,145,120,132,123,139,137,154,104,137,86,169,144,126,81
148,130,100,82,113,199,86,146,105,163,93,173,85,148,152,97,103,168,138,176,98,169,131,181,81,86,117,137,170,98,182,73
99,92,176,90,128,189,163,137,116,126,132,107,120,150,171,138,109,155,142,173,105,152,108,175,127,87,139,133,136,99,110,129
153,170,89,72,122,143,127,123,138,149,103,170,121,166,125,133,156,110,121,156,90,114,154,96,92,130,177,104,115,90,195,92
120,97,95,109,120,176,114,162,155,144,85,122,153,127,108,131,156,89,96,175,129,175,172,109,83,112,146,77,162,130,135,64
100,119,113,89,124,126,177,153,139,150,87,148,115,171,121,160,159,149,123,185,82,113,144,114,111,147,141,123,155,86,179,72
173,121,112,66,159,161,88,127,104,143,113,156,127,134,101,103,107,112,150,61,125,60,147,152,62,155,152,79,128,98,154,99
158,150,84,103,161,185,127,162,117,113,109,130,208,164,124,116,135,120,159,101,91,136,181,84,86,149,127,67,92,155,164,129
151,139,76,74,142,132,147,139,131,165,88,136,215,180,146,152,97,124,142,118,80,177,158,125,132,118,86,100,133,144,153,114
156,120,101,97,124,155,91,152,40,134,157,142,152,125,162,147,156,110,134,81,156,128,137,59,132,113,141,100,113,161,110,90
155,150,131,140,175,171,75,122,89,114,154,163,95,90,139,81,124,123,143,88,104,162,134,111,212,124,123,113,161,165,98,140
99,170,102,155,146,111,105,108,97,108,122,158,140,145,165,120,138,172,108,117,88,125,134,76,135,87,104,182,162,131,99,180
97,102,125,123,84,108,150,103,77,127,114,153,145,156,138,132,151,127,141,73,185,97,185,123,141,85,70,70,90,108,151,131
107,107,96,149,97,132,133,162,116,151,104,125,83,145,118,82,98,146,157,148,173,81,153,127,147,98,100,84,102,175,123,90
75,172,157,159,93,144,132,113,127,145,87,110,132,114,105,181,93,82,96,157,163,149,80,149,186,134,138,170,151,171,165,137
78,140,105,113,147,178,117,133,94,127,161,81,110,116,111,121,124,85,93,149,145,109,127,142,115,174,118,86,129,110,105,118
129,97,111,116,95,156,124,185,94,115,149,135,122,102,139,145,98,142,138,104,116,95,98,117,127,151,102,82,148,112,155,80
59,101,107,125,83,175,126,145,126,111,84,119,65,131,156,155,91,113,121,144,146,107,154,71,132,150,131,155,113,124,120,96
127,137,130,95,97,109,58,112,157,125,86,123,166,166,136,80,139,97,96,116,108,92,106,144,73,125,80,136,117,118,196,169
131,150,126,129,185,58,75,110,86,112,78,131,158,165,112,72,130,159,148,90,114,128,162,165,150,134,140,120,153,146,154,103
103,165,132,137,127,102,175,137,138,170,173,92,93,142,108,78,102,115,127,167,146,127,97,106,100,160,127,123,87,194,142,77
84,119,101,87,121,177,116,95,113,111,168,140,144,194,155,150,123,120,146,152,112,118,90,116,123,96,97,148,130,124,118,174
88,157,84,133,93,113,163,149,121,99,83,164,227,152,159,177,107,87,106,161,82,74,165,140,106,79,150,119,113,129,108,127
80,124,85,149,151,215,139,111,100,150,65,124,152,147,151,145,140,150,149,133,110,76,152,141,150,104,99,80,113,198,150,125
84,185,92,116,133,154,167,104,85,103,186,181,147,125,102,116,136,132,146,153,171,130,183,74,225,77,158,107,135,77,66,134
110,188,111,127,148,83,154,136,62,126,100,137,177,115,130,132,148,122,105,130,111,83,105,95,188,40,130,79,97,133,136,146
138,167,102,125,125,114,181,138,49,80,42,103,94,81,122,118,119,89,118,151,220,141,112,103,167,64,127,106,73,152,129,125
117,93,121,187,115,118,142,148,137,76,86,149,135,166,108,84,85,114,152,136,151,124,104,117,126,91,129,99,112,90,133,135
139,111,138,157,123,166,132,177,90,147,135,133,132,150,109,95,117,117,154,140,91,165,162,138,116,129,154,111,106,82,128,125
132,142,125,115,163,120,70,172,119,127,79,124,194,130,110,140,100,64,146,95,113,159,78,131,117,97,118,123,108,108,88,162
183,137,138,167,155,113,142,104,139,121,150,147,137,97,156,166,128,163,103,77,199,87,157,104,64,114,83,108,90,62,112,94
152,112,129,111,124,100,94,119,100,94,128,152,120,120,110,163,126,139,122,79,144,149,122,107,119,119,129,120,90,100,100,97
144,136,143,109,165,109,99,127,149,106,147,86,160,141,133,98,160,148,141,128,109,134,141,114,107,120,127,139,90,113,119,162
161,129,162,114,152,165,116,84,187,91,100,160,102,103,108,112,111,96,159,111,120,100,142,88,126,137,84,70,91,72,165,169
106,77,138,165,154,123,91,120,188,75,131,107,126,136,161,119,141,120,123,151,152,116,177,107,89,129,69,83,106,116,103,132
83,127,154,115,135,108,166,160,160,136,166,98,166,147,157,128,103,124,98,132,89,151,153,107,79,103,101,146,136,97,144,127
