98,160,98,163,133,156,149,160,103,126,160,142,112,110,98,154,117,106,75,138,135,86,148,95,79,165,43,115,105,146,93,92
151,161,106,157,149,73,167,96,148,138,148,78,96,74,118,159,77,71,109,160,165,152,105,71,80,88,91,101,121,154,71,88
185,86,118,162,136,81,107,155,101,136,90,114,144,89,115,128,79,87,140,141,134,146,92,140,163,89,103,114,91,130,152,123
128,126,96,113,149,105,101,128,94,131,151,123,108,131,75,123,103,149,138,129,150,75,155,147,113,163,107,158,162,132,139,159
110,111,58,57,113,79,98,173,108,120,116,122,177,144,156,85,92,99,85,94,142,84,101,89,114,80,92,178,112,159,150,168
138,161,53,63,75,144,108,104,71,131,160,98,94,88,135,154,144,122,96,130,179,129,103,166,166,84,97,142,121,109,56,128
145,113,72,184,137,132,95,148,142,140,134,135,101,101,100,167,168,126,165,127,100,81,175,134,134,141,157,140,129,86,147,135
117,105,137,155,168,149,107,159,118,123,130,156,92,138,127,90,100,141,107,148,114,139,166,162,143,119,145,148,117,91,144,134
77,80,164,188,73,143,76,71,134,69,151,150,104,107,160,110,88,136,125,118,102,128,90,126,109,167,160,113,90,134,125,159
130,156,80,154,144,93,76,99,93,108,113,94,153,104,89,107,110,91,107,128,156,118,122,96,141,103,132,107,115,151,117,168
96,126,123,126,132,72,141,160,162,77,97,139,89,100,102,83,87,105,96,183,83,141,130,120,80,123,137,141,74,148,126,135
77,101,105,78,192,152,163,101,78,162,130,212,65,99,120,180,106,90,129,130,163,87,97,175,90,163,180,136,131,163,120,114
120,95,131,83,136,161,80,96,133,85,121,167,91,117,100,205,119,93,86,112,85,94,115,150,103,160,97,134,131,137,92,91
125,120,94,144,176,158,79,187,168,99,95,96,175,150,90,134,98,98,169,75,151,140,174,137,112,160,107,174,121,148,128,79
130,65,156,108,95,64,138,58,124,64,161,113,161,171,111,151,126,194,100,134,108,94,128,101,178,98,189,193,107,112,98,118
124,89,186,140,139,138,142,144,108,146,139,120,149,134,107,116,86,71,123,154,214,117,117,71,149,59,82,82,147,177,86,134
158,149,68,92,184,116,126,124,92,126,142,144,50,107,147,134,134,100,53,137,81,160,113,130,67,104,128,79,79,124,98,65
79,160,60,46,187,197,141,171,103,110,136,183,95,129,181,90,169,154,114,149,150,97,77,103,126,62,153,109,148,199,77,153
107,113,60,192,157,142,119,112,126,130,178,132,118,168,120,122,123,128,124,133,149,55,133,76,66,140,139,118,147,203,133,120
97,106,146,96,153,137,128,141,115,83,172,160,50,109,165,113,140,103,34,128,64,149,92,168,145,85,149,80,65,110,145,77
181,112,134,91,180,207,113,178,109,109,137,171,135,136,167,167,101,102,41,180,83,158,144,130,80,158,49,99,58,110,171,111
169,105,77,105,141,148,62,113,109,153,135,118,158,130,173,132,92,149,138,86,99,178,118,100,180,186,152,87,138,182,173,149
97,178,100,103,151,154,129,167,104,113,172,136,164,181,97,123,87,130,179,109,173,120,120,151,170,180,70,137,237,173,86,214
96,214,36,152,127,135,169,75,130,130,185,91,154,137,152,131,91,87,95,106,131,108,113,86,130,184,108,180,141,158,157,116
123,108,130,154,141,129,160,111,135,101,142,162,119,135,167,121,87,178,163,109,156,101,142,107,80,103,112,107,113,101,113,135
81,97,110,122,112,57,158,129,115,173,161,146,108,180,200,97,57,105,92,136,130,141,161,142,93,88,207,115,126,90,104,134
153,121,109,174,201,119,97,37,163,115,183,135,126,108,163,151,206,84,181,79,137,143,203,106,116,187,178,178,106,137,85,94
97,112,91,189,174,46,108,124,128,113,155,58,139,114,114,132,120,129,203,98,189,143,81,109,143,94,127,128,55,174,152,129
104,94,108,171,146,175,140,71,142,129,181,172,53,139,176,118,127,150,107,156,144,93,161,108,141,94,111,128,137,126,153,133
69,147,100,177,145,100,209,116,101,133,165,83,101,111,188,129,89,151,158,119,90,125,79,102,82,93,106,132,125,152,186,163
145,133,115,82,112,168,124,106,170,129,103,118,143,127,97,153,135,100,131,151,140,102,122,122,85,144,142,106,150,109,113,164
114,176,114,129,139,159,146,142,54,135,137,147,89,120,159,165,108,162,83,167,154,169,119,91,94,118,141,86,120,113,122,156
175,114,107,128,142,103,144,180,178,151,168,145,158,131,82,123,148,150,164,176,173,93,113,93,58,153,114,123,96,93,126,137
89,112,137,162,82,122,121,175,118,152,136,152,138,134,159,169,141,125,83,106,139,116,125,141,87,82,78,76,64,89,128,126
106,72,183,148,128,117,122,151,111,114,137,161,128,117,158,149,84,131,85,149,126,101,136,122,160,165,155,148,125,133,184,130
109,167,101,148,101,106,150,125,142,119,167,133,183,134,100,105,158,157,135,155,186,158,139,145,116,131,164,173,91,107,116,111
112,177,148,100,83,93,123,109,108,117,118,133,147,80,153,166,101,155,97,148,151,112,88,95,82,114,115,160,84,137,163,121
142,135,77,106,126,146,149,107,73,132,156,109,112,141,93,162,99,169,137,90,86,155,141,96,176,78,111,79,128,111,101,117
98,130,132,172,135,92,123,104,155,101,156,91,131,151,139,108,186,105,185,162,94,86,114,150,166,155,121,197,127,129,101,124
155,114,134,149,113,100,149,98,171,135,114,139,148,94,147,105,144,146,120,101,122,130,158,102,131,83,153,88,93,117,141,154
130,93,122,132,149,112,67,100,89,86,163,128,137,77,158,184,108,106,105,145,129,157,126,167,77,149,137,102,119,133,70,173
77,139,79,107,101,164,153,135,146,92,161,73,174,82,109,150,145,86,126,101,145,106,140,172,123,123,84,177,90,156,157,109
115,94,100,229,128,110,115,64,136,82,113,88,147,166,102,109,127,169,84,160,104,144,121,133,119,122,92,109,71,127,98,95
132,161,127,129,210,128,167,168,101,151,121,153,90,130,117,162,143,89,109,124,148,144,109,154,87,140,131,91,113,115,90,143
136,167,119,136,140,110,158,112,158,84,191,137,104,140,88,127,180,117,142,145,117,96,146,106,122,162,109,111,145,120,109,179
148,151,99,140,132,107,129,144,161,119,91,168,171,141,108,91,105,135,105,138,112,99,172,125,155,95,111,144,94,157,122,131
127,151,71,146,146,29,150,66,138,134,166,40,136,132,156,127,85,190,120,118,70,107,116,130,137,106,129,84,56,174,143,119
110,141,105,95,150,91,151,119,78,125,153,44,95,122,137,155,176,147,120,122,142,86,95,108,109,90,63,90,169,190,124,185
157,151,131,99,134,114,127,110,174,89,128,188,108,157,152,122,114,125,106,121,134,129,90,122,104,109,104,134,126,98,143,99
87,168,38,131,178,127,147,153,94,114,164,134,154,192,170,63,155,172,171,112,69,154,122,126,104,95,136,116,159,113,69,148
137,117,106,128,150,192,49,127,152,146,138,144,128,108,61,125,139,124,157,94,105,102,114,133,132,148,142,151,138,146,57,66
97,149,148,181,157,97,101,174,123,114,170,147,75,172,119,96,137,112,74,64,128,214,58,108,139,83,172,109,95,113,96,145
200,116,117,136,142,142,167,157,165,44,98,167,170,173,134,126,71,151,100,143,92,153,228,97,147,146,70,110,88,48,73,54
143,83,119,134,112,156,86,65,112,106,122,124,113,110,119,155,115,119,170,152,170,141,80,132,146,133,156,97,127,156,175,147
116,126,134,76,137,188,126,141,113,118,144,66,117,194,165,106,110,116,147,168,142,107,135,85,90,173,119,129,168,131,133,206
112,116,134,159,59,96,152,71,103,133,136,111,128,154,166,146,152,138,74,135,59,105,85,84,153,170,169,100,74,152,200,86
111,152,160,110,182,114,138,98,103,93,179,79,99,112,128,131,143,195,130,115,176,101,164,100,71,112,114,127,183,151,78,67
90,155,152,121,137,67,129,121,144,189,129,84,175,171,131,141,106,75,190,136,135,131,96,153,127,119,170,126,135,156,93,157
183,102,79,89,167,135,126,58,97,160,186,143,170,140,120,153,173,156,147,132,169,116,139,177,63,165,120,85,100,77,92,140
131,146,77,178,114,72,158,102,139,106,151,117,130,131,87,111,107,87,146,122,128,124,135,153,127,120,134,132,105,163,74,99
114,72,141,172,121,116,74,81,72,104,169,86,119,151,165,118,125,168,169,127,107,104,101,197,75,98,183,83,191,116,145,107
81,129,68,83,168,132,173,100,101,172,201,61,167,121,164,106,124,130,159,116,53,127,105,117,141,121,121,139,151,155,144,132
161,138,122,86,122,111,114,165,131,143,168,138,152,159,127,169,87,100,99,136,104,126,149,152,113,155,96,137,96,87,149,162
76,103,173,175,132,127,101,103,111,120,158,123,95,123,119,142,106,99,56,169,111,197,143,138,116,71,94,154,38,87,115,135
189,73,100,95,85,148,153,109,130,134,128,133,102,112,154,84,143,93,130,99,133,101,155,139,114,105,162,105,114,97,107,104
117,72,127,116,77,144,106,183,118,58,88,156,118,136,143,162,160,87,144,97,169,99,149,104,104,133,78,88,116,149,183,109
90,126,149,117,126,128,159,118,87,97,139,183,126,103,156,180,125,160,145,147,138,160,69,95,98,106,173,167,110,141,127,87
165,133,138,91,142,106,145,146,84,161,168,122,149,163,95,134,163,149,104,140,124,152,131,141,143,113,156,133,129,115,139,151
107,157,119,108,99,150,206,157,164,93,142,148,110,105,168,130,121,117,71,145,123,122,86,123,84,98,131,89,88,105,146,122
141,146,133,84,82,178,97,91,122,94,118,96,133,133,120,105,107,153,91,176,92,171,126,135,91,107,175,77,101,91,126,134
