106,147,170,119,125,127,159,118,158,156,149,125,95,159,102,168,126,81,114,93,159,147,124,96,127,110,148,119,104,101,144,120
155,149,74,118,104,144,146,125,149,94,108,152,143,101,104,143,109,97,98,162,149,148,144,125,109,136,86,96,119,147,137,118
155,103,105,150,135,155,110,138,163,155,105,159,145,160,175,148,145,95,141,165,141,116,142,91,134,150,110,129,139,109,97,136
128,151,116,153,156,89,155,93,164,112,158,133,117,110,130,133,101,127,117,159,104,116,171,80,148,94,96,131,156,155,140,140
165,126,142,113,103,163,161,102,89,118,98,102,90,107,102,122,132,166,135,160,136,111,155,110,152,126,126,103,84,103,155,151
143,131,114,81,111,166,123,105,168,127,102,117,141,126,96,151,133,99,129,149,138,101,121,121,84,142,140,105,148,108,112,162
159,136,121,85,121,110,113,163,129,141,166,136,150,157,126,167,86,99,98,134,103,125,147,150,112,153,95,135,95,86,147,160
93,122,131,82,84,99,108,85,65,111,136,127,166,153,170,83,180,159,167,122,97,93,115,129,118,166,103,199,138,129,149,160
127,146,110,101,126,182,172,90,92,96,104,125,107,176,134,121,135,142,145,165,134,142,103,88,154,124,144,126,181,155,123,146
145,155,183,178,109,156,94,113,108,135,73,156,89,127,98,172,113,131,139,110,115,108,106,169,107,139,185,125,165,149,152,108
94,86,91,115,80,102,92,116,69,110,151,145,135,113,101,120,118,182,200,166,136,165,113,102,112,102,65,192,135,154,144,172
131,125,112,143,110,196,120,67,100,162,126,161,114,145,134,147,97,173,166,117,132,141,132,150,145,111,124,93,101,131,146,132
133,137,131,181,159,168,133,65,82,134,154,131,63,151,160,195,113,154,83,179,116,147,114,121,84,113,141,57,107,96,90,76
138,66,91,104,96,62,87,135,94,190,86,163,141,141,130,94,110,104,132,135,119,152,99,147,131,102,75,141,136,107,132,131
113,174,113,127,137,157,144,140,53,133,135,145,88,119,157,163,107,160,82,165,152,167,118,90,93,117,139,85,119,112,121,154
75,102,171,173,130,126,100,102,110,119,156,122,94,122,118,140,105,98,55,167,110,195,141,136,115,70,93,152,37,86,114,133
87,127,100,137,153,166,178,98,142,98,176,164,80,151,98,160,135,128,91,158,145,82,127,113,73,105,92,100,102,135,79,117
99,116,91,95,101,147,165,112,137,155,109,103,140,111,97,164,130,108,104,119,107,64,129,118,112,72,73,95,89,148,81,136
133,90,148,89,122,151,139,119,160,83,172,178,86,89,146,76,102,136,75,80,147,90,135,111,91,91,86,127,124,152,167,109
144,118,121,83,163,121,143,86,144,149,160,149,112,146,162,124,156,114,141,141,140,108,110,176,54,146,123,117,146,93,87,164
120,70,105,78,145,94,179,99,129,127,105,147,103,164,116,109,109,129,123,147,123,54,99,88,119,106,82,143,67,145,148,89
158,69,143,114,88,154,89,134,105,141,139,121,152,159,99,95,175,83,88,116,109,50,175,163,151,84,83,118,101,115,127,149
97,158,97,161,131,154,147,158,102,125,158,140,111,109,97,152,116,105,74,136,133,85,146,94,78,163,42,114,104,144,92,91
173,113,106,127,140,102,142,178,176,149,166,143,156,129,81,122,146,148,162,174,171,92,112,92,57,151,113,122,95,92,125,135
187,72,99,94,84,146,151,108,128,132,127,131,101,111,152,83,141,92,128,98,131,100,153,137,113,104,160,104,113,96,106,103
95,86,128,149,129,166,162,99,103,137,181,188,76,146,150,152,154,80,144,145,131,128,124,91,128,117,130,100,155,141,54,129
115,103,84,118,88,96,132,136,110,89,145,118,120,159,166,135,162,89,81,180,85,122,158,88,149,90,150,145,134,140,59,86
124,181,115,82,82,80,88,106,94,95,96,101,79,100,114,103,113,94,152,117,160,137,148,65,137,117,107,160,90,142,110,96
121,96,127,119,153,119,150,92,158,108,134,160,115,128,134,113,131,104,72,95,119,112,90,79,140,145,66,83,75,118,43,99
126,118,138,89,89,113,183,134,72,120,144,175,87,150,122,155,157,111,107,138,161,99,127,83,92,128,144,92,59,153,138,113
105,122,141,92,72,79,145,140,110,117,147,141,149,163,134,99,134,109,162,110,127,141,95,103,99,144,134,135,79,143,137,99
149,159,105,155,147,72,165,95,146,136,146,77,95,73,117,157,76,70,108,158,163,150,104,70,79,87,90,100,120,152,70,87
88,111,135,160,81,121,120,173,117,150,134,150,136,132,157,167,139,124,82,105,137,115,124,139,86,81,77,75,63,88,127,125
116,71,126,115,76,142,105,181,117,57,87,154,117,134,141,160,158,86,142,96,167,98,147,103,103,131,77,87,115,147,181,108
144,103,150,141,101,115,129,90,162,87,96,146,124,93,150,94,117,149,177,97,135,127,84,91,105,114,120,160,100,114,135,116
166,56,119,163,168,141,128,111,171,95,165,147,142,127,153,91,127,116,151,135,99,122,70,132,93,99,101,155,111,163,173,122
188,147,170,123,182,127,161,114,106,143,151,165,120,168,109,114,144,175,186,98,145,116,128,101,109,103,126,95,152,128,117,150
114,69,105,115,128,98,145,100,98,123,160,127,146,121,141,138,111,141,140,113,168,133,143,145,139,98,142,89,91,128,145,152
202,127,193,155,183,124,136,129,143,150,110,153,134,103,86,101,136,145,141,144,165,120,122,124,85,104,121,126,130,135,167,94
137,119,124,107,134,147,140,106,109,140,127,143,144,175,90,124,92,102,174,157,95,154,109,81,116,139,121,154,112,131,151,149
183,85,117,160,134,80,106,153,100,134,89,113,142,88,114,127,78,86,138,139,132,144,91,138,161,88,102,113,90,128,150,122
105,71,181,146,127,116,121,149,110,113,135,159,127,116,156,147,83,129,84,147,125,100,134,121,158,163,153,146,124,131,182,128
89,125,147,116,125,127,157,117,86,96,137,181,125,102,154,178,124,158,143,145,136,158,68,94,97,105,171,165,109,139,126,86
70,113,154,161,127,149,136,125,148,107,155,170,187,137,129,125,144,111,79,88,152,127,104,148,120,152,177,136,108,138,124,148
159,112,111,145,107,148,96,84,106,116,116,125,124,162,79,84,157,99,109,104,121,130,166,151,143,108,111,166,148,172,103,103
117,86,119,132,105,160,170,128,139,96,153,160,133,107,137,105,134,108,117,140,122,93,160,115,155,92,126,148,77,109,138,155
148,102,86,145,146,122,96,140,140,161,127,170,125,167,74,142,115,145,98,125,129,77,153,117,141,112,167,144,152,97,110,153
113,95,132,164,87,81,92,141,108,148,102,112,185,146,136,85,93,131,89,97,168,141,181,88,114,127,107,151,115,106,82,170
118,153,108,134,148,99,174,141,75,168,136,112,138,156,93,99,135,105,116,111,142,118,143,161,129,140,108,118,130,155,152,121
127,125,95,112,147,104,100,127,93,129,149,122,107,129,74,122,102,147,136,127,148,74,153,145,112,161,106,156,160,130,137,157
108,165,100,146,100,105,148,124,140,118,165,131,181,132,99,104,156,155,133,153,184,156,137,143,115,129,162,171,90,106,115,110
163,131,136,90,140,105,143,144,83,159,166,121,147,161,94,132,161,147,103,138,123,150,129,139,141,112,154,131,127,114,137,149
95,123,103,79,147,137,137,102,127,114,72,133,102,106,144,102,125,145,76,168,138,159,79,148,107,134,113,130,181,142,95,85
76,126,106,144,134,110,171,162,85,81,97,109,109,135,180,120,125,135,74,127,105,96,124,170,83,142,107,115,180,143,86,117
80,139,126,178,117,159,180,115,175,115,117,75,118,120,150,164,69,151,96,101,73,136,101,101,64,78,105,138,108,127,104,163
149,140,112,108,64,152,121,114,124,123,107,155,174,139,123,135,86,123,77,169,91,157,128,82,119,98,142,169,87,161,148,135
150,101,148,74,83,141,165,163,109,127,110,124,120,138,163,126,132,140,142,143,82,129,156,107,74,112,88,101,150,98,150,109
156,139,166,179,147,146,138,94,143,108,127,65,90,104,127,138,94,148,89,84,63,90,147,92,93,122,135,79,153,170,154,150
109,110,57,56,112,78,97,171,107,119,115,121,175,142,154,84,91,98,84,93,140,83,100,88,113,79,91,176,111,157,148,166
111,175,146,99,82,92,122,108,107,116,117,131,145,79,151,164,100,153,96,146,149,111,87,94,81,113,114,158,83,135,161,120
106,155,118,107,98,148,204,155,162,92,140,146,109,104,166,128,120,116,70,143,122,121,85,122,83,97,129,88,87,104,144,121
128,68,90,154,112,107,151,146,108,118,142,119,129,98,115,128,131,132,127,137,151,163,133,129,152,94,91,147,97,131,102,174
53,81,144,233,114,147,147,88,106,130,91,169,155,128,119,167,121,91,155,121,106,107,116,181,151,97,67,107,130,65,149,129
52,113,97,174,94,124,113,115,71,85,130,83,114,153,148,150,114,104,121,108,86,127,153,146,50,141,74,79,184,94,137,118
95,117,122,107,138,141,117,122,171,117,110,96,108,151,94,160,174,127,100,120,127,131,109,193,184,118,106,157,129,153,132,143
97,113,87,197,73,156,78,140,139,141,143,93,126,130,127,144,116,156,116,165,93,142,142,171,164,131,127,128,147,104,101,124
112,157,99,187,131,147,107,109,103,119,136,87,97,105,158,163,120,68,121,113,154,110,99,148,110,103,76,87,179,97,88,123
136,159,52,62,74,142,107,103,70,129,158,97,93,87,133,152,142,121,95,128,177,127,102,164,164,83,96,140,120,108,55,127
140,133,76,105,125,144,147,106,72,130,154,108,111,139,92,160,98,167,135,89,85,153,139,95,174,77,110,78,127,110,100,116
139,144,131,83,81,176,96,90,121,93,117,95,131,131,119,104,106,151,90,174,91,169,125,133,90,106,173,76,100,90,125,132
