183,133,101,92,111,146,75,53,155,122,131,81,125,144,103,116,173,118,165,147,94,112,140,119,64,166,116,115,105,121,162,98,113,142,149,144,88,170,107,91,80,81,132,141,158,145,151,114,107,120,139,117,123,151,132,49,150,122,123,68,119,158,92,157
180,108,68,84,161,123,62,138,138,191,116,94,97,99,86,101,167,136,158,109,94,137,157,150,156,154,84,73,114,140,162,55,65,200,183,174,115,114,168,152,118,130,83,155,117,90,109,103,125,50,138,160,174,142,111,168,151,165,197,115,106,155,133,95
159,149,132,96,113,80,122,145,92,106,189,151,135,118,147,90,84,122,138,97,95,119,67,130,132,171,171,97,109,150,110,81,154,93,129,103,125,100,158,154,205,164,100,170,167,81,88,159,146,109,144,114,151,74,117,93,132,79,116,141,169,129,118,133
84,187,100,120,178,91,122,95,100,87,115,107,145,106,170,76,164,80,147,147,139,174,84,198,120,106,156,101,65,119,116,108,173,59,94,52,74,106,108,163,71,119,147,104,129,113,126,104,85,147,109,153,110,70,49,157,107,95,144,128,117,120,161,59
161,169,84,67,168,140,144,83,98,109,131,128,161,159,133,155,135,94,150,141,163,98,113,158,83,63,159,152,128,89,115,124,149,170,118,142,123,151,154,116,104,185,146,118,79,130,135,134,102,200,176,117,93,137,155,153,120,175,97,140,148,133,166,161
86,144,188,119,145,94,79,147,146,110,97,105,155,146,130,99,140,122,161,115,181,105,112,156,150,123,142,92,106,87,110,112,100,145,103,63,118,169,135,195,153,111,115,111,137,83,149,126,155,141,142,137,127,104,87,92,150,105,100,158,105,143,168,154
98,143,97,80,159,141,73,98,91,67,166,94,122,141,87,134,142,90,160,166,136,89,198,137,123,130,162,126,123,97,156,45,142,111,86,126,162,146,167,189,145,102,141,106,106,90,85,157,156,155,145,121,125,114,95,94,138,163,136,142,137,125,180,156
95,154,116,136,130,161,145,99,160,137,129,132,164,155,147,72,162,80,118,56,121,91,153,140,93,144,116,194,143,154,162,73,144,189,195,140,88,134,118,121,135,99,157,73,116,150,64,104,184,127,92,137,160,156,116,126,113,71,84,140,108,116,131,125
105,118,125,158,108,119,101,169,81,140,135,53,128,117,123,108,172,102,158,124,149,134,139,199,90,123,74,174,141,134,145,119,141,157,132,175,102,89,171,121,116,79,127,106,137,162,75,133,163,121,144,203,141,103,110,154,101,84,90,131,168,110,161,81
129,135,130,155,135,112,157,98,52,128,120,112,138,125,75,129,137,127,123,105,145,121,191,168,92,166,154,178,115,93,158,171,120,97,112,114,115,164,115,142,97,127,115,110,129,117,168,114,105,164,155,137,74,101,139,108,97,178,141,112,118,102,149,167
128,180,128,82,132,116,97,82,130,129,98,87,191,164,106,101,85,149,175,117,196,155,137,141,128,170,121,74,138,95,151,127,135,101,164,127,85,181,157,144,147,168,141,75,161,109,90,155,129,125,117,135,132,129,180,113,120,134,78,110,96,86,181,106
129,102,173,72,46,132,109,85,96,100,157,158,147,77,100,110,104,99,131,59,143,120,142,171,155,148,163,133,102,151,97,79,109,132,101,149,175,134,118,111,116,112,107,61,132,98,144,113,102,124,165,50,137,113,226,106,169,136,93,214,128,164,124,87
185,116,130,113,128,92,103,147,120,113,164,93,143,142,102,117,147,104,174,146,112,154,99,101,143,125,131,178,119,163,162,159,103,169,182,112,131,116,165,130,110,125,165,129,67,140,124,122,121,105,74,114,120,170,112,97,125,133,149,105,105,163,183,112
94,170,118,81,138,150,99,142,73,123,104,186,178,73,106,99,85,80,136,136,132,116,125,119,108,97,170,140,55,111,101,123,95,94,150,167,135,161,117,159,121,148,143,168,143,186,82,165,101,127,150,110,144,86,126,71,161,121,99,82,127,125,146,114
127,102,161,152,69,158,143,75,163,101,109,105,127,101,133,156,121,98,182,100,191,125,119,155,150,162,172,131,115,112,144,142,85,203,119,103,117,109,174,164,88,83,133,99,151,113,89,51,132,138,138,92,102,93,115,126,153,130,110,138,86,103,73,91
148,146,151,91,148,87,124,124,97,178,115,133,133,104,95,210,148,104,175,92,170,85,114,111,70,106,87,167,183,89,104,157,102,105,80,128,71,166,159,162,156,143,140,96,120,141,119,117,200,113,168,88,114,81,221,119,94,122,146,101,161,148,152,89
122,106,102,106,115,176,165,152,110,129,109,117,142,149,157,92,119,140,141,133,160,127,167,135,132,145,155,163,131,149,115,115,99,105,137,100,106,107,101,97,138,160,156,185,111,164,172,116,125,110,127,149,95,104,87,74,159,165,152,82,99,113,100,109
117,125,104,94,98,92,152,94,157,177,127,155,184,153,139,102,173,150,90,157,132,94,130,112,132,137,165,94,110,96,137,167,120,161,149,149,106,142,144,159,94,128,96,148,89,162,122,177,85,157,145,123,179,176,123,180,150,96,123,112,135,95,150,133
125,154,118,175,140,123,106,95,130,109,120,102,163,140,143,107,93,127,170,80,140,162,108,142,134,173,168,184,140,82,162,127,130,150,105,73,88,147,117,139,168,161,140,144,136,130,136,99,86,120,101,191,164,144,99,100,137,103,79,106,120,158,135,146
123,158,170,113,156,191,117,135,148,136,169,57,150,126,74,82,176,107,80,66,145,148,154,146,156,170,150,141,99,70,159,154,101,140,107,115,117,153,135,126,144,162,81,161,139,139,139,129,136,74,159,110,145,146,171,114,114,191,159,119,115,124,143,129
103,137,140,152,175,206,132,186,127,143,101,114,107,99,118,98,131,107,150,168,107,97,127,145,140,109,99,162,94,93,161,103,113,144,141,143,107,119,161,147,139,93,138,128,94,145,123,143,117,146,146,95,126,111,118,99,148,170,77,185,119,103,135,94
131,162,143,135,137,143,162,82,157,141,152,108,174,103,175,94,164,139,137,144,154,84,90,145,124,198,134,158,116,127,141,120,125,137,135,70,143,128,98,147,80,83,80,73,147,115,80,126,132,160,188,96,123,142,105,86,99,170,98,146,156,138,163,172
168,142,158,118,115,63,81,103,94,97,171,126,126,172,178,115,183,113,166,157,159,99,125,146,90,164,99,136,112,92,100,100,143,87,145,80,138,153,115,167,120,72,140,124,97,103,91,106,88,123,141,112,180,140,197,93,97,132,38,125,147,165,132,70
123,167,84,101,112,147,174,133,115,123,94,101,141,184,96,108,199,112,145,172,156,103,156,173,87,179,133,146,110,135,161,127,132,131,121,80,163,130,130,92,87,133,141,120,117,108,156,144,88,80,132,162,139,140,100,151,101,174,146,119,146,110,92,142
90,138,175,124,149,153,85,110,131,153,121,91,115,134,123,132,124,128,174,124,135,146,139,99,148,152,126,107,80,97,142,90,106,72,171,67,147,85,154,142,130,109,144,71,72,87,111,106,200,124,133,145,71,117,154,88,152,151,157,145,177,167,116,122
109,129,123,155,147,113,78,166,123,150,158,155,167,184,146,145,144,138,118,136,89,159,100,140,125,138,75,144,79,111,118,115,170,138,164,137,95,102,107,109,160,128,115,72,111,153,100,105,145,108,140,104,158,137,143,154,93,165,125,184,96,103,131,105
127,157,47,103,145,97,138,135,130,141,132,95,128,121,66,73,179,116,96,110,179,82,132,126,117,184,102,129,97,153,120,75,112,142,141,105,121,179,124,115,116,90,89,114,99,145,147,107,152,87,135,109,95,139,162,176,104,93,146,180,143,112,105,84
217,176,173,118,93,142,77,55,163,96,147,164,144,136,159,144,137,83,116,127,69,92,128,108,123,143,140,153,115,133,102,78,93,153,156,106,120,112,97,138,76,135,150,167,159,120,133,141,121,125,120,106,52,115,151,147,134,143,124,35,127,116,154,118
146,202,59,144,202,124,183,113,154,109,187,151,147,179,73,150,105,140,172,209,161,63,137,157,106,134,140,80,177,140,147,132,166,142,163,109,125,134,103,149,112,130,149,152,135,174,143,105,60,89,147,134,82,112,150,115,156,139,95,136,104,188,172,161
144,97,114,86,149,125,159,150,159,175,142,143,154,139,139,87,168,151,145,124,120,116,131,153,151,128,168,150,138,115,160,162,77,135,87,128,80,138,109,126,188,182,96,176,151,81,141,102,85,137,152,122,138,102,164,176,160,177,111,116,165,165,138,164
136,132,105,83,116,61,154,134,95,67,178,117,154,213,164,84,146,98,183,140,137,112,138,187,77,77,93,165,186,140,165,198,67,57,188,179,78,152,179,100,90,129,119,189,159,139,101,159,49,126,72,104,178,99,136,114,128,134,142,198,90,158,128,132
127,155,107,85,209,215,181,131,73,112,129,132,185,173,155,110,153,119,114,136,142,100,136,109,113,98,141,161,162,116,111,51,118,110,102,68,118,94,145,125,142,121,111,106,143,172,98,115,104,149,134,156,158,123,137,99,153,143,149,137,147,118,166,69
176,141,105,67,156,142,84,79,166,130,158,79,140,127,80,133,142,113,165,122,140,110,151,119,114,152,117,123,44,84,106,149,87,116,115,135,130,160,118,154,82,110,151,105,142,167,127,79,84,120,146,110,131,142,125,71,165,117,162,114,90,129,133,126
165,143,110,145,152,174,47,135,47,195,122,125,93,134,95,136,147,94,181,126,97,108,146,125,114,126,85,131,112,82,148,102,78,171,170,155,140,176,112,184,132,167,86,125,66,73,100,162,146,64,166,168,171,132,146,123,89,181,154,150,140,161,135,166
130,109,116,126,79,133,85,120,110,111,195,157,153,107,78,102,151,102,173,113,155,81,108,196,118,134,158,146,128,138,110,130,104,115,160,92,92,79,121,141,116,170,87,157,151,114,123,141,135,156,205,94,95,98,96,123,137,91,121,130,99,118,126,124
180,152,102,120,135,54,158,110,126,106,161,99,169,176,154,154,152,91,161,145,102,142,125,140,150,169,126,146,173,67,133,67,103,104,140,41,89,99,166,153,68,123,101,37,154,66,82,80,111,112,178,147,93,92,121,112,100,98,104,144,89,190,150,90
157,130,123,80,189,103,82,93,136,138,181,103,155,118,91,140,137,77,173,151,153,110,183,186,63,105,105,119,120,70,118,95,132,164,70,101,87,91,108,100,89,144,99,74,42,184,91,114,94,176,134,137,114,143,178,125,168,152,115,164,144,158,122,159
143,101,175,155,101,90,124,131,126,105,115,91,152,145,148,82,142,100,165,108,165,134,172,164,152,108,120,136,100,144,163,123,111,129,160,113,153,161,161,144,145,119,138,142,99,88,158,97,184,71,155,170,145,135,99,91,163,110,136,142,117,145,136,124
90,156,125,123,164,209,73,84,95,93,137,86,127,155,160,91,132,71,126,106,139,140,156,130,118,139,176,123,131,84,99,84,109,75,124,136,115,122,153,137,148,107,102,169,113,126,67,142,142,121,107,129,124,146,107,95,97,119,132,86,123,150,125,180
126,133,150,139,125,162,104,94,93,200,146,150,154,103,109,109,146,78,124,45,161,146,110,101,53,168,176,150,165,97,127,97,136,126,136,87,110,155,152,189,89,112,137,131,141,147,103,114,110,112,134,135,180,88,139,166,125,79,114,91,99,166,138,135
105,170,152,91,130,119,87,140,86,113,99,80,162,135,80,65,178,47,121,130,156,119,196,143,124,155,116,172,128,105,127,170,122,157,91,116,119,132,179,98,91,102,106,150,147,161,136,90,122,131,185,124,126,104,123,115,162,96,96,70,86,112,171,114
91,112,116,171,124,96,106,67,112,94,154,110,119,120,98,129,180,85,126,103,101,99,146,127,79,133,108,181,130,133,157,127,98,120,128,98,71,120,161,86,136,107,113,101,98,122,108,115,129,199,150,145,132,133,124,137,161,128,117,118,121,163,192,132
199,125,138,105,133,97,109,75,132,86,137,94,173,127,99,98,167,104,116,130,174,70,124,91,89,156,123,112,170,140,96,99,136,111,217,128,67,147,97,156,135,104,100,123,117,70,134,129,94,128,181,105,109,121,163,138,149,116,102,122,111,103,126,109
95,148,171,125,102,121,126,119,162,147,140,134,134,92,107,118,99,127,168,123,137,147,166,89,131,93,123,129,117,139,152,123,142,165,112,120,178,101,149,154,119,107,150,76,97,162,131,94,108,122,147,73,179,139,140,120,136,91,148,167,107,179,127,158
223,120,83,139,147,113,127,114,126,158,166,115,119,138,133,117,137,92,118,137,100,136,151,118,159,99,136,136,126,155,106,125,95,160,165,116,120,92,166,118,72,130,117,107,123,118,152,156,144,114,81,141,106,166,91,82,158,118,69,140,134,167,147,91
143,118,147,80,97,116,139,155,108,88,132,152,142,114,110,178,108,119,120,121,129,90,79,177,93,138,164,154,86,144,159,99,139,106,113,165,62,131,92,109,96,152,94,122,150,134,83,122,157,120,177,128,175,128,149,129,166,101,101,104,98,142,134,106
153,180,181,115,190,77,71,104,174,160,143,124,110,115,110,104,180,125,144,142,169,76,84,157,97,153,121,122,121,84,157,131,72,136,162,98,136,147,129,157,44,43,104,127,117,139,89,43,97,74,149,84,122,85,156,107,92,132,124,87,110,176,67,135
74,130,148,52,161,129,86,78,136,160,163,130,119,72,106,97,116,48,113,126,165,111,161,171,133,128,70,165,129,141,142,120,123,90,92,112,87,175,106,153,135,95,68,147,92,109,163,115,199,148,201,84,121,142,212,73,146,62,96,61,111,157,184,134
153,117,106,109,134,141,172,96,169,105,130,137,124,119,148,117,140,106,100,124,183,151,173,152,107,172,91,164,100,86,163,156,127,124,152,138,102,119,115,113,133,159,95,154,106,170,160,109,128,132,129,100,136,150,136,90,125,117,148,69,110,155,119,110
99,105,62,79,141,108,142,102,107,192,126,113,175,83,137,100,156,148,125,157,102,128,150,94,108,140,174,77,87,141,139,135,107,204,128,133,114,154,134,103,135,113,139,91,154,188,74,170,96,121,67,92,166,152,112,165,156,129,146,157,112,132,128,173
133,165,109,133,135,67,169,99,85,149,138,122,146,135,157,93,140,107,107,74,90,156,115,130,123,177,146,156,123,89,129,115,112,156,148,70,119,152,104,76,88,117,120,99,140,132,141,140,78,163,142,139,123,133,92,102,154,81,104,115,115,155,158,117
81,101,127,78,124,151,141,120,178,118,135,131,90,136,165,119,194,128,77,99,85,125,146,128,195,141,152,93,133,73,133,118,130,145,122,101,127,133,152,171,111,149,113,156,117,104,91,121,164,88,148,156,129,105,108,129,109,162,141,93,158,109,161,122
94,136,118,126,116,181,127,216,151,150,153,123,144,119,155,118,102,122,132,151,95,98,124,131,169,132,112,183,110,107,121,148,112,123,176,129,101,119,155,103,157,107,91,89,77,155,131,153,152,165,143,107,119,104,148,70,167,130,118,176,145,103,144,124
158,132,173,155,99,87,143,99,134,115,101,104,184,108,144,123,171,119,158,133,144,85,144,155,111,190,65,123,187,74,99,78,95,101,146,164,169,97,157,155,80,95,82,123,122,117,125,85,65,102,161,69,119,87,155,116,121,165,34,156,112,129,116,147
100,123,97,180,82,64,122,123,163,120,151,182,106,166,162,84,128,88,145,157,158,149,149,134,70,130,105,96,113,123,161,138,142,111,130,80,141,118,102,179,152,55,84,173,76,101,131,116,90,84,126,104,163,96,188,136,110,133,80,99,114,166,117,69
99,108,97,124,118,143,143,157,146,169,94,101,95,156,117,109,140,119,151,160,131,123,166,147,125,131,159,162,91,146,118,80,168,149,168,96,95,110,142,128,148,139,151,95,157,110,154,166,100,100,148,185,174,119,106,178,115,148,116,153,111,151,155,125
131,124,168,117,114,161,59,67,88,128,167,92,149,165,143,100,109,92,176,108,163,119,164,105,81,130,85,155,113,136,162,126,99,98,179,80,118,150,163,121,95,131,123,68,133,73,130,96,171,80,88,127,88,107,154,138,105,151,101,135,163,176,77,179
78,141,118,107,136,156,92,184,104,145,122,168,96,145,174,107,128,156,83,125,146,151,120,104,121,137,130,159,112,156,129,96,154,158,190,108,103,118,110,80,158,138,81,87,133,95,134,162,194,120,102,117,135,167,82,123,133,110,143,207,158,160,160,147
101,160,57,152,171,88,143,137,116,140,160,91,126,105,76,154,137,123,170,87,148,108,192,133,135,131,78,141,129,169,125,146,131,82,123,53,113,129,96,142,145,107,92,92,140,182,112,120,90,115,143,111,157,93,189,138,104,96,150,179,176,152,112,157
182,167,191,136,136,117,126,94,104,76,143,132,176,113,129,139,146,91,162,105,77,136,154,119,155,137,157,142,73,99,140,46,80,186,141,92,90,103,149,154,107,149,126,127,129,146,135,72,97,126,137,128,118,167,130,199,131,151,103,63,134,141,152,92
184,172,73,140,182,166,141,113,228,97,138,135,83,185,70,157,162,88,174,153,122,111,169,180,98,202,139,146,164,118,160,113,160,224,161,140,87,69,166,128,58,69,113,163,148,154,111,86,43,62,107,114,106,109,187,98,121,135,81,146,127,130,194,141
99,179,105,132,151,100,119,104,166,180,148,116,137,141,126,83,146,132,155,156,91,101,121,143,127,153,166,110,128,100,141,138,103,158,117,97,101,172,158,127,161,160,135,130,163,126,132,117,92,118,126,160,164,114,162,94,93,191,109,124,151,138,89,155
135,175,173,144,143,89,174,77,57,121,142,84,120,233,177,96,148,98,141,151,148,96,173,198,52,131,136,163,119,111,108,219,86,155,114,114,96,130,129,96,96,135,122,166,124,154,96,133,107,151,97,108,191,85,102,168,120,143,126,68,147,142,146,131
95,140,134,130,162,209,183,159,84,126,124,160,139,184,93,125,117,94,171,132,158,138,163,132,88,155,142,154,160,86,161,111,74,155,97,67,68,135,142,137,122,133,106,151,94,135,109,101,88,126,150,151,170,150,126,154,113,142,101,108,141,177,150,54
159,170,111,92,148,156,66,97,139,145,157,110,128,160,126,108,197,177,166,139,100,58,149,150,154,149,144,114,54,78,162,98,139,151,137,103,119,88,165,142,121,91,117,137,134,112,99,102,82,108,166,124,172,111,101,31,179,134,144,86,160,112,74,177
176,110,150,112,161,196,95,82,54,205,120,89,113,120,134,125,185,106,109,137,122,127,179,170,123,96,111,141,56,92,163,165,97,137,134,153,70,161,140,143,107,103,146,63,119,78,129,169,122,174,149,111,133,149,138,154,142,144,110,130,89,158,149,137
137,112,78,82,90,153,114,169,76,71,117,143,136,113,121,155,74,115,177,120,143,105,95,137,103,163,158,153,171,161,135,123,88,100,103,146,85,120,129,132,114,155,94,186,107,166,112,137,83,66,147,95,91,100,130,137,156,148,77,44,156,142,152,92
145,178,102,158,124,46,133,141,101,106,150,127,137,142,161,114,112,101,135,122,99,144,163,150,119,103,143,147,122,135,144,149,144,124,166,77,85,105,179,122,121,105,134,87,115,74,101,94,168,106,150,157,57,71,129,124,145,105,147,176,162,149,106,89
162,151,109,83,183,136,46,90,137,132,149,106,178,127,120,131,160,99,107,125,171,104,139,165,101,116,71,110,117,123,166,50,108,110,74,172,98,78,164,149,156,148,87,98,59,175,132,70,119,200,128,161,158,93,196,143,132,115,112,179,92,183,142,171
136,151,178,137,126,126,61,135,122,150,97,111,116,138,105,71,151,101,161,131,144,115,149,139,111,119,120,100,148,89,114,120,106,108,145,104,154,179,145,170,152,110,114,147,129,95,83,83,167,60,166,154,170,137,135,127,158,126,135,146,90,144,110,174
84,112,116,165,111,195,128,117,157,59,147,51,157,92,145,102,165,51,119,117,146,124,157,112,124,111,142,140,146,139,141,105,154,82,132,177,121,97,161,133,119,97,134,148,101,86,88,152,112,75,141,146,73,159,108,151,156,135,166,70,139,136,145,115
136,200,142,136,125,129,120,71,97,187,106,162,126,97,92,83,146,127,152,73,138,97,158,137,93,159,134,195,127,125,104,174,136,107,120,116,120,96,111,112,125,119,142,132,135,122,142,91,91,79,144,165,173,88,104,119,142,113,75,93,154,162,132,73
127,167,86,56,147,109,116,125,90,55,150,70,183,114,143,69,185,87,176,157,135,76,218,190,113,111,110,180,141,92,161,173,108,117,66,129,116,119,156,85,119,164,95,185,159,107,125,37,153,71,148,57,171,160,128,154,112,129,71,63,155,108,173,101
60,119,141,152,92,88,81,57,114,66,148,64,163,126,67,135,117,132,175,110,115,152,181,139,130,162,110,142,164,143,112,156,91,129,162,104,96,131,174,122,150,74,72,131,136,176,91,114,88,227,122,154,111,105,95,79,127,192,120,129,127,172,180,38
210,93,136,136,76,96,123,85,105,130,119,67,178,90,129,116,164,91,170,118,205,147,139,135,119,106,168,132,151,135,101,80,78,153,119,132,101,138,108,123,141,122,143,161,111,137,130,114,150,116,165,107,77,92,143,158,165,165,113,158,126,91,108,41
86,111,188,116,154,101,91,120,148,95,136,133,106,101,99,136,119,132,134,160,129,142,170,91,79,102,84,154,140,148,127,159,79,108,91,88,135,123,162,99,111,130,147,76,78,128,150,125,101,165,120,95,154,62,244,196,110,138,133,125,114,118,115,161
171,148,121,139,72,91,109,138,122,109,118,149,108,152,137,99,147,155,140,173,142,135,126,114,190,83,129,154,182,151,134,143,127,166,110,138,96,124,163,102,107,130,131,127,95,134,146,116,186,160,71,120,151,97,136,87,133,149,140,157,103,171,122,139
128,159,168,126,90,120,108,153,87,123,149,125,156,112,138,174,137,66,133,114,181,73,109,149,129,84,93,150,153,145,139,138,104,140,93,154,125,149,169,114,122,111,98,138,159,136,114,114,177,89,188,107,150,96,122,115,145,123,165,159,113,154,154,152
142,173,173,167,147,83,40,106,145,175,156,130,141,146,105,85,91,72,203,176,137,126,124,99,176,163,152,147,85,79,153,173,37,64,138,117,145,148,128,171,50,55,133,96,78,173,84,113,57,122,171,39,152,102,118,169,93,105,145,59,89,174,124,118
133,153,96,94,104,109,99,92,65,149,160,109,182,95,91,108,156,72,161,110,125,160,145,104,95,121,91,195,112,137,141,69,158,112,155,146,121,157,156,130,94,101,107,151,102,53,85,72,177,76,198,90,146,144,204,88,163,74,137,116,89,109,183,54
90,172,104,139,133,118,109,88,160,131,113,91,158,166,110,126,157,155,163,71,177,164,148,123,123,104,147,126,86,138,131,148,116,82,140,95,91,106,153,105,122,182,108,166,104,170,128,109,177,114,185,102,135,98,117,138,107,154,149,111,105,106,92,73
156,136,103,83,142,87,159,103,164,171,127,102,194,152,81,133,117,178,111,81,153,97,143,88,120,185,165,154,80,135,105,144,112,215,88,133,55,121,150,80,125,94,84,79,145,173,71,192,126,136,51,130,114,160,103,97,120,107,78,106,111,137,56,152
155,134,136,139,87,80,160,104,146,127,164,149,162,195,116,83,158,86,164,118,166,141,128,107,111,158,93,156,137,143,163,146,124,142,152,85,115,148,115,133,128,89,83,125,137,162,150,98,125,156,129,167,177,165,71,118,166,109,70,135,94,168,109,96
95,102,83,128,111,136,146,154,185,125,171,118,132,137,147,112,196,116,172,49,110,88,116,164,173,136,150,113,132,78,111,120,113,131,78,86,162,108,172,125,134,108,149,163,97,141,146,109,140,97,125,168,119,129,146,155,152,167,191,103,132,97,90,101
162,131,147,124,102,108,149,152,163,113,151,114,145,131,143,138,80,137,116,114,100,132,146,118,118,111,152,148,134,130,111,114,150,110,108,118,83,157,106,92,164,97,113,138,133,131,102,111,86,63,108,116,132,116,127,97,93,92,123,168,152,112,106,90
105,121,196,158,125,134,89,128,61,149,167,115,146,160,132,156,112,181,114,151,112,140,133,112,93,82,101,117,92,163,158,63,147,98,141,55,54,110,136,98,127,104,142,116,83,86,106,155,49,115,163,89,84,140,120,63,142,156,172,113,117,115,152,143
127,110,156,90,178,106,72,126,137,107,167,199,100,115,141,104,159,77,183,152,120,143,142,129,125,127,95,144,64,133,133,107,191,132,69,100,136,145,95,151,172,134,103,77,133,126,156,140,158,200,134,74,109,142,136,92,128,128,69,167,136,138,165,145
122,124,129,140,137,122,126,149,166,150,90,149,114,113,163,148,145,156,128,112,143,147,107,122,115,176,101,122,123,79,147,106,101,157,121,154,144,100,125,120,114,140,140,137,152,131,117,126,103,161,141,131,135,117,100,189,140,180,128,124,92,89,139,94
127,135,126,142,133,110,65,149,74,176,151,140,122,131,104,171,139,127,122,127,136,137,86,137,134,153,132,170,115,158,123,184,83,143,189,106,86,150,135,114,147,112,146,93,74,104,154,133,143,77,125,90,116,125,147,80,153,101,138,147,141,147,96,98
136,123,156,120,114,103,133,105,164,115,139,121,156,143,108,99,125,111,124,134,96,130,102,111,170,168,149,170,123,109,152,166,80,115,184,97,134,95,163,128,152,137,93,91,140,116,136,147,144,137,119,118,152,120,100,163,117,138,113,195,120,132,89,115
127,112,123,158,194,105,102,87,134,120,178,95,151,99,145,169,138,142,162,71,193,136,126,111,134,145,91,175,107,160,119,134,99,113,152,132,103,142,102,137,84,148,95,66,102,130,85,119,127,177,140,91,166,106,156,134,126,93,131,125,122,152,91,64
185,94,117,122,163,96,78,125,147,73,163,177,171,99,81,193,130,180,141,133,120,95,135,99,108,73,206,135,115,142,100,59,148,136,120,120,158,134,149,162,133,157,89,150,153,150,142,118,160,113,88,93,84,128,157,164,98,131,126,68,151,142,168,175
101,164,75,107,108,110,183,186,187,113,123,132,114,156,95,133,127,123,153,110,162,93,155,154,95,164,171,105,208,158,162,103,142,119,131,129,100,155,140,143,148,105,78,79,147,141,116,83,75,141,108,20,81,118,211,93,161,135,73,109,139,182,160,190
136,142,142,146,86,147,201,85,127,144,137,77,130,126,152,127,88,67,151,157,124,124,175,99,171,162,156,113,121,117,154,186,106,144,138,88,151,149,102,128,107,141,113,195,154,115,103,135,108,98,92,114,180,129,127,112,120,189,136,123,150,111,93,142
140,140,95,63,91,102,167,138,116,54,150,139,136,227,127,90,96,172,131,175,200,160,117,197,107,48,181,158,123,93,164,140,111,101,131,193,159,164,183,141,82,96,126,149,130,107,154,118,85,77,116,69,144,75,168,128,130,164,138,124,106,183,168,120
71,142,103,104,143,72,151,152,114,105,168,189,151,191,118,109,123,172,115,168,162,96,89,123,113,117,84,160,83,109,156,85,84,51,83,109,113,87,128,108,178,111,116,61,98,126,124,105,140,183,93,122,127,72,161,155,89,96,110,106,77,110,130,122
181,120,124,114,83,118,104,81,154,162,125,74,144,144,137,124,138,60,144,148,99,96,191,140,106,135,185,149,105,71,114,156,122,177,160,138,130,166,132,145,124,144,89,102,121,148,152,100,101,118,111,111,162,107,139,97,161,164,134,125,149,85,144,144
200,136,65,117,147,159,80,126,136,130,116,86,111,138,74,156,144,141,125,115,97,152,106,121,136,133,126,99,123,118,165,84,131,199,139,157,95,136,108,163,96,79,90,199,79,81,117,98,112,80,120,204,141,135,59,223,141,145,129,153,106,189,164,125
209,104,115,98,52,68,44,128,68,112,178,151,98,176,161,190,106,160,155,186,163,82,91,138,119,134,98,81,79,110,142,126,140,82,118,194,125,120,141,181,159,137,144,105,91,121,108,137,114,146,121,112,123,79,121,133,150,117,101,175,115,130,162,128
129,124,84,128,204,147,176,125,127,103,124,117,141,131,143,179,139,124,158,168,98,116,92,212,162,140,104,120,98,158,122,134,200,64,91,78,145,106,171,176,90,153,94,112,97,74,114,146,116,154,153,137,104,125,88,154,149,81,148,34,159,110,183,92
133,107,104,82,144,119,158,84,136,81,82,92,143,134,109,126,150,95,105,76,156,164,100,150,80,115,182,170,106,142,158,174,122,213,125,202,96,103,159,113,130,184,118,159,100,151,90,145,114,178,101,122,126,144,127,112,150,177,102,101,166,139,197,162
87,140,149,133,125,78,102,148,117,87,137,148,118,101,140,111,164,121,164,101,109,134,170,119,160,123,98,117,153,110,104,95,112,120,103,96,108,160,149,198,156,117,130,70,94,67,132,104,146,132,122,175,123,137,104,168,100,91,150,181,109,158,197,186
100,149,94,97,136,114,42,144,169,92,136,139,118,150,150,181,143,149,151,168,101,81,164,117,119,112,179,114,124,109,161,37,108,102,100,130,151,159,120,172,103,65,105,106,76,97,117,86,156,136,116,45,149,122,88,95,134,148,185,187,157,170,136,179
80,136,138,108,154,76,107,129,115,166,175,130,164,130,145,52,125,93,152,95,110,81,90,146,115,123,160,163,135,140,159,117,81,185,192,123,148,97,133,112,89,83,97,77,116,168,129,140,109,98,179,102,162,156,120,100,120,140,81,113,171,154,134,173
70,149,151,156,141,154,96,167,82,115,144,88,95,148,135,54,171,86,127,145,187,112,116,169,140,186,118,203,151,151,164,68,146,168,111,117,125,151,111,98,122,110,98,93,61,211,144,83,134,94,152,179,130,106,133,132,152,70,94,113,139,129,126,33
98,128,139,129,165,153,154,99,147,86,160,151,173,99,82,168,151,115,142,150,106,161,159,150,57,166,139,152,129,135,164,173,159,123,113,115,109,174,123,103,166,134,141,109,123,113,106,108,154,129,127,152,115,85,129,123,138,176,101,115,153,135,153,126
100,152,95,85,128,132,98,106,176,75,152,110,136,97,120,141,115,132,107,164,150,182,93,85,123,180,135,110,112,149,132,177,144,62,192,96,114,173,128,152,101,149,149,84,123,68,150,144,158,166,131,113,116,79,131,142,106,143,129,102,153,118,183,63
127,157,143,96,80,112,168,99,132,142,156,136,156,109,86,90,111,66,148,140,119,156,126,122,191,203,148,191,168,120,139,109,118,162,106,121,149,152,163,131,66,106,151,126,108,137,120,62,133,113,156,108,141,69,175,131,98,69,67,155,96,97,115,164
164,123,171,100,93,115,133,130,141,116,162,105,138,116,99,82,117,95,139,118,74,133,108,131,147,145,107,185,172,168,162,134,100,202,161,99,107,158,167,142,133,173,111,138,116,142,164,89,134,147,81,103,128,127,69,104,135,121,117,106,133,162,171,159
