110,86,130,148,144,130,209,151,62,127,143,76,96,145,131,71,109,103,151,144,160,141,141,126,168,115,149,122,145,165,133,123,91,142,99,94,96,104,167,112,108,88,123,115,117,83,144,170,69,126,127,130,132,118,77,142,107,112,95,175,161,143,135,119
88,117,145,158,166,120,198,139,102,114,142,154,118,154,167,136,136,77,146,123,110,121,150,168,143,135,127,143,158,121,108,108,67,154,98,119,126,88,132,126,144,171,136,97,120,123,126,120,101,112,110,99,183,132,47,156,104,126,52,95,150,119,159,62
111,143,150,95,164,205,186,136,118,82,121,121,188,134,130,108,122,192,103,114,107,105,127,160,175,100,127,107,97,117,115,63,99,84,59,75,70,122,123,128,172,76,105,38,100,114,145,111,134,171,136,159,113,102,122,89,165,94,115,182,128,153,116,101
126,153,106,84,207,213,179,129,72,111,127,130,183,171,153,109,151,118,113,134,140,99,134,108,112,97,139,159,160,115,110,50,117,109,101,67,117,93,143,124,140,120,110,105,141,170,97,114,103,147,132,154,156,122,135,98,151,141,147,135,145,117,164,68
94,138,132,128,160,207,181,157,83,125,123,158,137,182,92,124,116,93,169,130,156,136,161,130,87,153,140,152,158,85,159,110,73,153,96,66,67,133,140,135,121,131,105,149,93,133,108,100,87,125,148,149,168,148,125,152,112,140,100,107,139,175,148,53
70,140,102,103,141,71,149,150,113,104,166,187,149,189,117,108,122,170,114,166,160,95,88,122,112,116,83,158,82,108,154,84,83,50,82,108,112,86,127,107,176,110,115,60,97,125,123,104,138,181,92,121,126,71,159,153,88,95,109,105,76,109,128,121
115,111,127,107,180,103,190,134,128,135,102,195,140,205,148,137,147,104,139,154,178,144,145,115,77,100,138,122,99,111,105,41,72,93,107,37,127,142,150,120,106,133,145,75,123,173,98,93,127,87,127,97,127,144,176,121,144,119,110,109,77,174,127,68
128,112,143,166,165,148,196,148,121,102,127,172,169,183,120,155,115,101,127,136,156,144,135,127,88,115,169,139,137,105,123,66,58,143,111,46,82,103,153,142,135,151,145,94,116,178,140,40,139,98,173,54,175,142,150,111,150,156,114,74,167,115,133,101
157,147,115,141,114,132,151,98,127,124,116,136,140,129,103,130,151,102,162,103,85,86,111,171,126,121,86,137,108,64,118,96,159,77,116,138,126,155,109,146,63,103,105,145,74,107,163,89,82,109,156,77,148,130,138,67,154,69,126,64,84,96,134,171
150,181,100,108,103,157,91,65,129,131,164,113,128,159,113,160,144,134,111,142,144,126,137,107,99,146,148,130,57,108,140,139,109,115,137,149,157,98,170,127,95,100,127,133,89,148,83,95,95,151,145,91,172,149,166,42,109,93,145,80,133,91,97,141
170,165,72,103,110,198,44,96,128,131,160,102,115,98,113,116,157,144,144,141,143,95,146,124,173,116,156,110,66,99,107,145,163,108,158,140,134,127,166,103,150,131,144,142,150,117,134,94,122,134,142,100,145,141,170,63,117,112,158,77,176,147,75,113
181,131,100,91,110,144,74,52,153,121,129,80,124,142,102,115,171,117,163,145,93,111,138,118,63,164,115,114,104,120,160,97,112,140,147,142,87,168,106,90,79,80,130,139,156,143,149,113,106,119,137,116,122,149,130,48,148,121,122,67,118,156,91,155
174,139,104,66,154,140,83,78,164,128,156,78,138,126,79,131,140,112,163,121,138,109,149,118,113,150,116,122,43,83,105,147,86,115,114,133,128,158,117,152,81,109,149,104,140,165,126,78,83,119,144,109,129,140,124,70,163,116,160,113,89,127,131,125
157,168,110,91,146,154,65,96,137,143,155,109,127,158,125,107,195,175,164,137,99,57,147,148,152,147,142,113,53,77,160,97,137,149,135,102,118,87,163,140,120,90,116,135,132,111,98,101,81,107,164,123,170,110,100,30,177,132,142,85,158,111,73,175
179,119,123,113,82,117,103,80,152,160,124,73,142,142,135,123,136,59,142,146,98,95,189,138,105,133,183,147,104,70,113,154,121,175,158,136,128,164,130,143,123,142,88,101,120,146,150,99,100,117,110,110,160,106,137,96,159,162,132,124,147,84,142,142
192,151,114,101,113,118,80,76,184,150,126,52,104,149,117,95,186,129,146,145,84,82,177,146,156,121,160,135,42,100,103,109,112,123,134,130,127,103,116,117,118,125,123,141,152,111,118,53,107,159,145,74,177,92,79,73,164,145,169,82,129,151,85,141
147,108,86,110,124,139,66,115,125,141,132,60,101,167,120,113,183,139,144,170,109,121,177,96,138,134,144,77,93,106,149,66,113,170,167,78,141,107,90,95,167,103,158,140,109,121,100,143,108,109,121,76,173,82,106,52,160,143,88,90,132,161,121,197
153,99,71,127,194,89,109,135,106,141,119,103,129,139,115,107,130,98,150,132,95,135,150,103,145,142,139,99,113,77,156,113,68,154,186,149,50,132,126,172,181,146,92,127,45,80,90,184,158,89,99,87,108,119,127,162,99,167,153,166,144,111,154,119
159,92,106,121,179,97,93,117,77,202,135,129,112,153,123,160,147,96,96,118,92,97,132,127,106,84,129,91,115,119,160,164,103,197,181,125,124,139,108,147,160,117,92,66,73,52,115,205,140,114,152,80,178,112,140,123,160,172,131,129,140,150,187,117
161,62,178,117,109,125,102,98,67,183,187,110,100,106,85,134,136,111,102,127,107,129,143,152,122,147,128,123,75,155,103,147,120,102,150,122,79,174,156,144,144,112,152,63,144,66,156,174,124,190,170,89,201,157,153,128,133,177,112,152,91,122,177,98
178,107,67,83,159,122,61,136,136,189,115,93,96,98,85,100,165,134,156,108,93,135,155,148,154,152,83,72,113,138,160,54,64,198,181,172,114,113,166,150,117,128,82,153,116,89,108,102,124,49,136,158,172,140,110,166,149,163,195,114,105,153,131,94
163,141,109,143,150,172,46,133,46,193,121,124,92,132,94,134,145,93,179,125,96,107,144,124,113,125,84,129,111,81,146,101,77,169,168,153,138,174,111,182,130,165,85,124,65,72,99,160,144,63,164,166,169,130,144,122,88,179,152,148,138,159,133,164
174,109,148,111,159,194,94,81,53,203,119,88,112,119,132,124,183,105,108,135,121,126,177,168,122,95,110,139,55,91,161,163,96,135,132,151,69,159,138,141,106,102,144,62,118,77,127,167,121,172,147,110,131,147,136,152,140,142,109,128,88,156,147,135
198,134,64,116,145,157,79,125,134,128,115,85,110,136,73,154,142,139,124,114,96,150,105,120,134,131,125,98,122,117,163,83,129,197,137,155,94,134,107,161,95,78,89,197,78,80,116,97,111,79,119,202,139,133,58,221,139,143,127,151,105,187,162,124
209,116,96,140,191,164,91,144,123,208,155,106,109,85,105,121,173,105,135,91,83,121,141,153,124,152,131,144,85,131,146,122,56,171,137,126,74,133,118,101,127,137,105,125,111,73,91,110,106,66,131,197,111,161,85,216,116,133,119,140,94,171,127,167
168,151,109,139,198,130,126,102,59,204,170,70,105,105,122,109,168,115,185,85,108,62,170,146,108,125,112,123,106,103,138,135,105,139,113,97,84,96,168,139,93,115,119,145,136,87,111,133,128,126,173,152,87,156,127,166,115,125,164,119,141,154,110,197
109,103,93,145,107,123,131,103,117,104,128,128,110,139,125,124,110,140,163,61,108,90,122,160,130,139,174,83,128,113,162,128,173,163,134,97,136,148,171,127,131,127,108,148,125,103,91,144,129,159,138,111,127,100,67,121,107,85,118,140,154,103,126,122
139,173,126,111,89,155,112,151,82,124,181,162,118,113,88,107,91,99,154,61,155,91,71,114,106,171,128,123,160,158,144,100,155,130,113,119,123,138,168,125,138,88,127,132,121,132,91,105,73,121,142,113,100,114,92,102,121,90,102,112,164,102,147,161
116,169,136,102,113,137,127,127,125,115,164,93,115,115,134,151,111,157,137,65,152,133,80,191,90,132,134,138,143,149,106,131,160,95,105,116,115,128,119,118,134,106,132,109,82,150,111,154,72,106,145,79,123,109,113,188,147,72,128,90,152,102,116,115
157,147,130,95,112,79,121,143,91,105,187,149,133,117,145,89,83,121,136,96,94,118,66,128,130,169,169,96,108,148,109,80,152,92,127,102,124,99,156,152,203,162,99,168,165,80,87,157,144,108,142,113,149,73,116,92,130,78,115,139,167,127,117,131
128,108,115,125,78,131,84,119,109,110,193,155,151,106,77,101,149,101,171,112,153,80,107,194,117,132,156,144,127,136,109,128,103,114,158,91,91,78,120,139,115,168,86,155,149,113,122,139,133,154,203,93,94,97,95,122,135,90,120,128,98,117,125,123
135,111,77,81,89,151,113,167,75,70,116,141,134,112,120,153,73,114,175,119,141,104,94,135,102,161,156,151,169,159,133,122,87,99,102,144,84,119,127,130,113,153,93,184,106,164,111,135,82,65,145,94,90,99,128,135,154,146,76,43,154,140,150,91
207,103,114,97,51,67,43,127,67,111,176,149,97,174,159,188,105,158,153,184,161,81,90,136,118,132,97,80,78,109,140,125,138,81,117,192,124,119,139,179,157,135,142,104,90,120,107,135,113,144,120,111,122,78,120,131,148,116,100,173,114,128,160,127
180,191,166,47,117,114,65,149,70,82,198,130,118,159,150,158,143,118,170,187,179,94,145,115,81,162,100,120,132,147,140,163,104,72,149,153,115,94,107,171,151,161,95,178,125,97,130,120,120,79,158,106,167,104,128,123,154,90,96,99,115,153,139,121
135,171,129,71,65,127,79,149,100,68,133,129,127,104,151,180,154,109,161,165,102,82,135,151,99,107,69,116,168,140,135,159,72,82,67,127,63,92,170,85,172,167,140,161,137,131,76,73,101,71,166,75,93,146,97,156,124,121,126,49,166,173,160,113
72,160,116,150,137,78,90,157,105,49,164,91,165,143,108,92,116,121,152,89,68,111,143,206,162,106,94,142,109,169,165,61,139,93,172,79,120,110,181,96,48,103,105,84,129,111,124,68,121,47,132,54,78,74,67,149,148,180,119,146,141,95,124,58
98,126,126,138,179,61,126,113,78,79,153,128,134,145,128,109,116,107,153,140,84,118,154,195,109,136,122,100,61,79,108,53,128,124,166,36,78,146,136,119,56,132,120,70,121,51,90,116,130,70,151,95,121,133,81,153,156,160,171,191,138,147,145,79
76,97,108,156,171,65,126,118,84,69,130,116,160,163,119,130,128,154,125,127,135,116,129,186,112,158,129,151,28,113,127,125,108,160,182,30,144,149,110,103,93,147,111,92,127,60,111,109,181,75,175,100,116,103,124,169,158,176,141,181,142,135,92,73
83,185,99,119,176,90,121,94,99,86,114,106,143,105,168,75,162,79,145,145,137,172,83,196,119,105,154,100,64,118,115,107,171,58,93,51,73,105,107,161,70,118,145,103,127,112,125,103,84,145,108,151,109,69,48,155,106,94,142,127,116,119,159,58
178,150,101,119,133,53,156,109,125,105,159,98,167,174,152,152,150,90,159,143,101,140,124,138,148,167,125,144,171,66,131,66,102,103,138,40,88,98,164,151,67,122,100,36,152,65,81,79,110,111,176,145,92,91,120,111,99,97,103,142,88,188,148,89
143,176,101,156,123,45,131,139,100,105,148,126,135,140,159,113,111,100,133,121,98,142,161,148,118,102,141,145,121,133,142,147,142,123,164,76,84,104,177,121,120,104,132,86,114,73,100,93,166,105,148,155,56,70,127,123,143,104,145,174,160,147,105,88
127,123,83,127,202,145,174,124,126,102,123,116,139,129,141,177,137,123,156,166,97,115,91,210,160,138,103,119,97,156,121,132,198,63,90,77,143,105,169,174,89,151,93,111,96,73,113,144,115,152,151,135,103,124,87,152,147,80,146,33,157,109,181,91
178,137,68,148,164,56,140,66,91,98,185,127,177,121,87,161,151,101,169,181,99,160,159,191,169,187,95,162,127,129,113,112,183,38,116,86,134,131,157,127,62,177,103,83,150,73,99,142,144,138,164,166,78,110,133,134,154,79,88,122,115,188,138,150
170,104,128,116,105,36,104,81,162,126,148,127,125,110,88,138,162,158,119,173,113,164,124,154,180,183,117,166,158,132,161,116,141,94,98,129,170,94,164,173,48,166,130,89,185,47,105,167,180,158,172,191,77,112,145,133,158,86,131,146,119,176,91,158
182,135,144,112,116,82,156,93,87,126,79,144,119,140,129,117,115,94,127,105,103,135,82,177,92,90,97,117,90,117,157,98,167,89,121,158,135,87,162,148,94,181,125,85,96,87,101,131,103,141,124,105,130,116,127,159,148,157,153,133,143,115,141,165
185,122,122,104,131,97,121,129,81,133,145,127,167,127,115,141,110,118,153,114,140,86,153,131,141,87,100,135,113,97,101,79,161,78,72,190,131,134,130,156,126,177,152,68,103,133,148,105,92,156,104,85,133,158,135,121,165,104,110,142,144,178,148,161
180,154,99,129,172,109,84,109,157,124,86,140,128,108,105,145,120,145,100,132,156,123,141,102,123,92,110,141,145,91,99,85,116,67,130,135,127,124,100,163,141,168,98,123,116,137,152,80,141,170,101,100,170,82,167,167,133,112,111,147,92,116,142,115
159,167,83,66,166,138,142,82,97,108,129,127,159,157,131,153,133,93,148,139,161,97,112,156,82,62,157,150,127,88,114,123,147,168,117,140,122,149,152,115,103,183,144,117,78,128,133,132,101,198,174,116,92,135,153,151,119,173,96,138,146,131,164,159
155,128,122,79,187,102,81,92,134,136,179,102,153,117,90,138,135,76,171,149,151,109,181,184,62,104,104,118,119,69,117,94,130,162,69,100,86,90,107,99,88,142,98,73,41,182,90,113,93,174,132,135,113,141,176,124,166,150,114,162,142,156,121,157
160,149,108,82,181,134,45,89,135,130,147,105,176,126,119,129,158,98,106,124,169,103,137,163,100,115,70,109,116,122,164,49,107,109,73,170,97,77,162,147,154,146,86,97,58,173,130,69,118,198,127,159,156,92,194,141,130,114,111,177,91,181,140,169
131,106,103,81,142,118,156,83,134,80,81,91,141,132,108,125,148,94,104,75,154,162,99,148,79,114,180,168,105,140,156,172,121,211,124,200,95,102,157,112,128,182,117,157,99,149,89,143,113,176,100,121,125,142,126,111,148,175,101,100,164,137,195,160
147,156,140,105,122,86,150,98,160,88,132,127,159,116,108,138,173,90,185,118,152,123,105,143,54,96,138,169,131,131,108,98,85,171,102,175,74,155,133,91,104,167,129,141,99,163,96,139,134,185,100,118,96,77,133,179,130,140,117,133,118,100,180,148
124,188,127,77,141,99,96,128,112,145,165,135,135,95,138,118,163,99,153,112,139,122,108,141,103,109,117,134,161,141,152,112,111,95,78,176,121,141,126,109,149,74,134,83,87,130,138,105,172,196,121,157,107,124,152,180,148,109,162,155,95,134,168,153
140,104,151,115,101,136,124,135,173,106,119,128,153,148,110,102,90,85,109,107,182,73,156,150,159,64,125,114,101,141,136,138,142,136,142,94,134,111,172,153,141,107,156,149,149,96,160,66,152,127,127,145,112,91,118,123,119,154,121,125,152,152,178,146
133,102,182,113,137,164,139,123,143,108,96,115,111,100,133,128,89,119,117,100,166,89,115,132,154,94,114,89,111,102,100,175,71,155,190,76,97,105,137,187,113,144,144,157,150,81,88,118,149,98,144,134,100,133,171,90,161,113,127,136,111,148,141,144
137,152,129,150,135,118,93,187,149,139,101,126,132,162,105,115,102,108,150,90,157,142,154,85,76,73,125,44,146,122,106,167,52,132,174,86,118,119,109,113,104,114,72,142,151,127,97,123,116,127,153,95,95,67,152,85,154,121,124,132,167,98,118,180
85,142,186,118,143,93,78,145,144,109,96,104,153,144,128,98,138,121,159,114,179,104,111,154,148,122,140,91,105,86,109,111,99,143,102,62,117,167,133,193,151,110,114,110,135,82,147,125,153,139,140,135,126,103,86,91,148,104,99,156,104,141,166,152
141,100,173,153,100,89,123,129,125,104,114,90,150,143,146,81,140,99,163,107,163,132,170,162,150,107,119,134,99,142,161,122,110,127,158,112,151,159,159,142,143,118,136,140,98,87,156,96,182,70,153,168,143,133,98,90,161,109,134,140,116,143,134,123
134,149,176,135,125,125,60,133,121,148,96,110,115,136,104,70,149,100,159,129,142,114,147,137,110,118,119,99,146,88,113,119,105,107,143,103,152,177,143,168,150,109,113,145,127,94,82,82,165,59,164,152,168,135,133,126,156,125,133,144,89,142,109,172
86,138,147,131,124,77,101,146,116,86,135,146,117,100,138,110,162,120,162,100,108,132,168,118,158,122,97,116,151,109,103,94,111,119,102,95,107,158,147,196,154,116,128,69,93,66,130,103,144,130,121,173,122,135,103,166,99,90,148,179,108,156,195,184
113,127,145,186,127,73,83,145,120,152,159,135,150,129,109,78,173,95,156,121,157,93,162,154,154,121,91,121,129,80,98,123,132,109,98,70,173,165,111,176,141,74,94,87,88,105,137,101,143,117,139,179,98,120,140,160,97,84,125,162,144,119,176,147
104,125,165,151,162,82,76,100,131,125,86,101,132,119,101,76,161,91,119,145,139,110,164,146,116,137,99,118,124,90,103,99,127,106,161,116,119,127,105,176,109,101,133,122,128,96,117,83,154,68,168,161,153,106,138,128,103,132,123,166,165,151,136,136
133,114,65,157,127,118,101,94,107,62,151,127,147,191,96,138,130,104,137,181,126,147,123,149,117,104,218,125,94,87,118,121,77,148,149,152,184,120,132,178,161,104,99,111,134,143,130,126,147,184,112,130,134,143,60,91,153,145,168,113,140,155,101,139
122,138,102,129,110,152,125,125,159,96,143,112,166,123,135,142,145,53,142,105,165,97,144,156,130,129,182,132,169,162,101,121,116,101,114,159,106,118,157,149,80,96,148,107,130,93,102,129,127,159,145,178,89,150,87,120,128,132,167,97,172,136,126,125
58,153,101,163,114,140,135,109,158,84,116,72,173,115,114,144,191,79,126,97,135,165,155,145,147,102,127,108,158,145,148,111,83,133,103,159,70,115,127,140,82,117,124,93,172,102,143,140,161,86,72,162,49,155,113,147,100,124,121,97,150,134,100,96
97,141,96,79,157,139,72,97,90,66,164,93,121,139,86,132,140,89,158,164,134,88,196,135,122,128,160,125,122,96,154,44,140,110,85,125,160,144,165,187,143,101,139,105,105,89,84,155,154,153,143,120,124,113,94,93,136,161,134,140,135,124,178,154
89,154,124,122,162,207,72,83,94,92,135,85,126,153,158,90,130,70,125,105,137,138,154,128,117,137,174,122,129,83,98,83,108,74,123,134,114,121,151,135,146,106,101,167,112,125,66,140,140,120,106,127,123,144,106,94,96,118,130,85,122,148,124,178
83,111,115,163,110,193,127,116,155,58,145,50,155,91,143,101,163,50,118,116,144,123,155,111,123,110,140,138,144,137,139,104,152,81,130,175,120,96,159,131,118,96,132,146,100,85,87,150,111,74,139,144,72,157,107,149,154,133,164,69,137,134,143,114
99,147,93,96,134,113,41,142,167,91,134,137,117,148,148,179,141,147,149,166,100,80,162,116,118,111,177,113,123,108,159,36,107,101,99,128,149,157,119,170,102,64,104,105,75,96,116,85,154,134,115,44,147,121,87,94,132,146,183,185,155,168,134,177
84,147,125,132,142,152,62,152,161,96,150,126,156,146,137,147,167,156,164,174,137,92,151,124,144,110,172,92,141,92,132,80,159,69,97,107,124,157,149,124,117,65,116,122,135,109,95,160,150,115,140,84,136,100,109,104,98,182,146,143,167,127,127,133
110,145,173,180,127,188,99,157,160,120,141,148,164,148,161,114,182,95,140,186,151,126,133,157,122,88,104,190,145,91,148,59,74,44,87,165,127,131,163,128,142,68,127,127,103,115,117,136,147,77,106,130,88,118,148,174,85,183,143,109,93,169,114,74
115,162,51,137,127,119,124,135,168,123,167,124,125,156,131,90,122,89,163,51,160,85,89,124,131,129,149,191,106,133,160,69,134,134,169,114,92,99,170,110,104,167,152,83,135,130,120,126,198,94,123,136,105,87,139,94,98,46,119,92,89,146,121,141
123,127,106,145,127,170,134,120,110,139,128,144,138,108,108,133,106,73,120,59,169,97,127,110,104,142,160,218,105,132,114,114,97,111,157,132,103,148,109,160,127,110,98,113,120,115,88,111,152,100,149,127,152,79,106,122,102,64,98,90,84,147,134,145
160,180,117,155,81,117,128,104,129,164,137,104,129,132,113,149,107,110,154,77,175,157,114,116,99,142,167,207,110,143,151,136,99,84,134,121,115,99,156,95,139,155,130,151,105,128,66,102,132,105,151,145,127,95,74,135,161,110,110,133,110,148,126,100
94,152,115,134,128,159,143,98,158,135,127,130,162,153,145,71,160,79,117,55,120,90,151,138,92,142,115,192,141,152,160,72,142,187,193,138,87,132,117,120,133,98,155,72,115,148,63,103,182,126,91,135,158,154,115,125,112,70,83,138,107,115,129,124
125,131,148,137,124,160,103,93,92,198,144,148,152,102,108,108,144,77,123,44,159,144,109,100,52,166,174,148,163,96,126,96,134,125,134,86,109,153,150,187,88,111,135,129,139,145,102,113,109,111,132,133,178,87,137,164,124,78,113,90,98,164,136,133
134,198,140,134,124,127,119,70,96,185,105,160,125,96,91,82,144,126,150,72,136,96,156,135,92,157,132,193,126,124,103,172,134,106,119,115,119,95,110,111,124,118,140,130,133,121,140,90,90,78,142,163,171,87,103,118,140,112,74,92,152,160,130,72
79,134,136,107,152,75,106,127,114,164,173,128,162,128,143,51,124,92,150,94,109,80,89,144,114,122,158,161,133,138,157,116,80,183,190,122,146,96,131,111,88,82,96,76,115,166,127,138,108,97,177,101,160,154,119,99,119,138,80,112,169,152,132,171
101,186,163,161,121,149,114,105,140,200,113,154,127,138,115,104,146,115,143,86,183,116,149,89,67,136,166,203,122,156,133,125,125,164,175,76,100,91,132,154,109,77,136,123,138,151,101,109,137,128,146,125,174,133,161,128,98,135,60,84,147,126,141,122
120,147,162,146,116,151,99,120,147,180,117,171,133,159,147,85,149,126,126,104,175,71,182,82,128,161,151,189,192,101,156,142,125,142,111,170,79,139,136,157,144,136,80,112,110,136,84,105,159,101,132,106,148,117,129,131,160,127,75,98,161,141,162,37
108,94,155,125,111,143,141,155,119,107,170,65,137,96,116,136,147,97,140,112,122,114,114,187,145,134,86,127,136,109,136,169,136,196,146,141,155,156,122,105,120,97,105,198,92,203,88,163,123,97,102,137,139,96,141,181,86,91,80,127,192,91,124,85
117,147,136,47,82,136,94,177,144,71,130,106,144,141,96,72,150,70,153,115,109,141,163,158,128,103,104,166,172,88,139,173,84,129,120,124,92,106,143,112,87,96,127,137,161,130,110,106,140,113,143,122,164,132,102,170,114,119,52,32,129,122,173,122
110,131,135,47,130,126,67,163,151,77,159,92,150,90,149,69,184,139,102,162,133,129,145,181,148,104,73,134,137,131,161,154,113,100,86,132,124,129,133,146,106,156,95,152,143,71,91,64,137,60,151,81,146,163,116,171,154,121,73,30,173,75,159,77
104,117,124,156,107,118,100,167,80,138,133,52,127,116,122,107,170,101,156,123,147,132,137,197,89,122,73,172,139,132,143,118,139,155,130,173,101,88,169,120,115,78,126,105,135,160,74,131,161,120,142,201,139,102,109,152,100,83,89,129,166,109,159,80
104,168,150,90,128,118,86,138,85,112,98,79,160,133,79,64,176,46,120,128,154,118,194,141,123,153,115,170,127,104,126,168,121,155,90,115,118,130,177,97,90,101,105,148,145,159,134,89,121,129,183,123,125,103,122,114,160,95,95,69,85,111,169,113
126,165,85,55,145,108,115,124,89,54,148,69,181,113,141,68,183,86,174,155,133,75,216,188,112,110,109,178,139,91,159,171,107,116,65,127,115,118,154,84,118,162,94,183,157,106,124,36,151,70,146,56,169,158,127,152,111,127,70,62,153,107,171,100
69,147,149,154,139,152,95,165,81,114,142,87,94,146,133,53,169,85,126,143,185,111,115,167,138,184,117,201,149,149,162,67,144,166,110,116,124,149,110,97,121,109,97,92,60,209,142,82,132,93,150,177,128,105,131,130,150,69,93,112,137,127,125,32
97,130,122,121,107,150,95,124,73,124,93,108,112,119,92,80,183,84,155,175,179,96,209,176,101,178,64,187,113,84,116,154,104,125,89,103,192,95,171,118,74,149,111,110,95,180,130,82,179,99,206,158,117,85,123,94,165,104,99,97,141,125,158,94
151,167,120,55,74,122,85,87,125,96,112,127,121,148,109,101,133,104,105,147,137,104,227,167,108,142,85,165,148,138,160,159,65,84,56,108,152,124,177,147,106,118,106,136,140,113,134,58,178,80,140,87,105,71,119,80,103,126,101,102,148,104,139,179
100,125,154,102,126,181,123,114,103,129,105,137,138,123,91,116,96,108,114,123,139,144,156,162,106,98,124,143,151,91,116,129,153,100,76,91,71,176,82,119,116,118,142,97,155,62,160,79,81,211,170,92,83,133,121,53,139,135,124,148,102,89,165,202
145,134,161,125,130,140,98,122,99,139,120,115,155,109,83,191,108,132,165,93,133,124,138,161,138,141,149,142,128,96,165,136,132,140,101,124,58,161,127,122,133,137,81,90,128,111,171,146,83,214,165,136,87,119,119,61,107,111,171,142,137,89,134,138
123,140,106,152,121,158,82,70,110,102,92,94,147,182,64,136,79,196,170,93,124,107,99,126,153,120,135,159,172,91,161,151,121,113,154,85,114,107,100,127,127,94,129,77,107,148,135,137,77,198,127,106,106,84,75,84,169,157,144,153,115,88,122,110
127,133,128,153,133,111,155,97,51,127,119,111,136,124,74,127,135,126,122,104,143,120,189,166,91,164,152,176,114,92,156,169,119,96,111,113,114,162,114,140,96,126,114,109,127,116,166,113,104,162,153,135,73,100,137,107,96,176,139,111,117,101,147,165
90,111,115,169,123,95,105,66,111,93,152,109,118,119,97,127,178,84,125,102,100,98,144,126,78,131,107,179,128,131,155,126,97,119,127,97,70,119,159,85,134,106,112,100,97,121,107,114,127,197,148,143,130,131,123,135,159,127,116,117,120,161,190,130
59,118,139,150,91,87,80,56,113,65,146,63,161,125,66,133,116,130,173,109,114,150,179,137,128,160,109,140,162,141,111,154,90,127,160,103,95,129,172,121,148,73,71,129,134,174,90,113,87,225,121,152,110,104,94,78,126,190,119,127,126,170,178,37
97,127,137,127,163,151,152,98,145,85,158,149,171,98,81,166,149,114,140,148,105,159,157,148,56,164,137,150,127,133,162,171,157,122,112,114,108,172,122,102,164,132,139,108,122,112,105,107,152,127,126,150,114,84,127,122,136,174,100,114,151,133,151,125
104,185,131,167,126,106,109,40,168,122,144,95,174,108,81,156,162,94,183,142,107,175,139,125,96,133,176,203,114,70,123,174,114,127,127,97,109,129,98,150,122,144,140,139,124,162,92,86,117,164,120,155,72,95,103,80,156,153,116,86,122,142,174,68
101,124,91,156,128,125,132,44,129,94,132,152,127,171,95,131,186,170,139,122,109,127,154,123,134,159,164,136,117,61,161,151,110,104,127,57,122,163,169,136,127,40,131,188,110,145,133,109,85,203,155,130,147,124,140,151,138,172,108,70,130,101,199,43
124,158,120,128,82,106,140,91,106,153,155,108,171,127,130,127,114,147,160,78,132,85,169,154,112,141,141,148,131,111,161,149,85,64,122,80,120,105,153,161,152,129,127,151,190,99,104,92,178,165,107,93,94,156,157,123,148,116,128,71,140,130,134,116
159,178,107,100,73,75,101,78,133,106,133,88,189,132,158,122,87,135,135,112,171,84,194,99,99,188,145,143,173,103,160,119,86,124,125,99,150,113,105,169,127,141,139,98,165,79,170,106,76,125,115,93,90,105,149,103,98,172,123,109,138,89,116,90
167,106,121,83,89,95,137,138,103,146,138,68,174,127,192,113,108,102,109,89,179,128,141,123,118,142,98,152,151,121,120,137,132,155,75,113,123,162,120,122,110,125,133,117,111,77,158,137,135,102,130,99,97,78,133,173,102,111,109,131,107,127,112,33
127,178,127,81,130,115,96,81,128,127,97,86,189,162,105,100,84,147,173,116,194,153,135,139,127,168,120,73,136,94,149,126,133,100,162,126,84,179,155,142,145,166,139,74,159,108,89,153,127,124,116,133,130,127,178,112,119,132,77,109,95,85,179,105
197,124,136,104,131,96,108,74,130,85,135,93,171,126,98,97,165,103,115,128,172,69,123,90,88,154,122,111,168,138,95,98,134,110,215,127,66,145,96,154,133,103,99,122,116,69,132,127,93,127,179,104,108,120,161,136,147,115,101,121,110,102,125,108
208,92,134,134,75,95,122,84,104,128,118,66,176,89,127,115,162,90,168,117,203,145,137,133,118,105,166,130,149,133,100,79,77,151,118,130,100,136,107,122,139,121,141,159,110,135,128,113,148,115,163,106,76,91,141,156,163,163,112,156,125,90,107,40
99,150,94,84,127,130,97,105,174,74,150,109,134,96,119,139,114,130,106,162,148,180,92,84,122,178,133,109,111,147,130,175,142,61,190,95,113,171,127,150,100,147,147,83,122,67,148,142,156,164,129,112,115,78,129,140,105,141,127,101,151,117,181,62
131,114,152,95,170,134,102,105,105,67,154,51,159,82,84,133,148,83,105,136,184,182,103,106,100,148,167,137,171,109,149,120,87,78,217,95,129,165,143,158,107,133,127,78,116,86,106,164,127,96,114,88,110,109,128,163,164,133,115,92,100,149,153,36
143,143,172,131,92,107,163,129,104,104,145,124,136,94,117,157,146,100,149,147,156,181,87,144,76,182,151,131,175,127,156,81,98,110,176,78,72,182,98,139,120,102,86,118,121,96,90,115,141,119,90,174,135,115,138,150,122,124,145,147,117,108,109,48
130,143,148,34,84,68,132,79,106,146,97,106,132,92,82,110,118,96,124,104,106,99,107,126,95,175,103,108,75,106,160,107,137,55,132,127,171,142,153,174,133,138,125,82,121,106,88,123,103,125,153,92,162,140,176,113,117,89,119,174,72,188,113,83
130,120,130,110,106,125,109,151,116,126,159,144,135,98,110,137,88,151,158,148,142,90,151,143,170,99,140,82,76,132,100,154,103,88,135,140,158,166,141,142,161,93,92,112,101,119,102,110,144,141,181,65,131,136,196,178,127,150,144,180,79,147,95,82
