118,108,85,135,130,130,118,116,128,155,145,78,171,43,44,91,135,175,145,105,109,157,55,61,63,124,104,122,199,103,146,159
71,155,152,117,107,130,142,151,120,172,114,94,104,179,83,75,118,111,99,68,108,106,99,134,84,146,91,129,121,82,127,173
110,160,101,170,124,166,121,99,73,235,107,131,114,181,80,97,100,100,127,125,48,172,90,86,67,126,134,167,159,130,171,116
83,95,100,106,83,129,114,93,127,163,107,110,88,178,56,46,107,150,146,111,121,159,46,92,117,96,107,162,160,164,146,175
101,154,178,106,143,139,176,150,63,123,71,103,96,175,119,99,155,114,121,117,128,139,81,123,91,135,124,183,127,98,144,128
88,168,155,89,126,168,183,130,86,119,93,130,101,141,104,74,171,165,80,100,49,138,117,116,89,133,118,161,170,142,112,166
47,179,144,127,109,176,120,117,79,106,105,92,78,116,63,70,173,188,102,113,76,148,83,124,117,119,162,166,111,120,144,129
157,70,152,95,179,162,119,88,151,150,129,124,70,81,155,168,196,166,56,66,74,151,129,106,183,177,138,100,107,164,147,143
177,108,167,90,146,169,93,69,148,110,158,148,67,137,96,149,194,201,38,83,71,196,140,104,172,188,100,139,142,164,108,127
154,146,105,163,113,160,82,94,154,89,154,147,81,152,109,193,179,154,64,129,126,198,113,138,136,187,115,140,162,122,96,146
206,81,161,100,155,99,109,87,105,154,142,176,79,138,176,122,162,200,56,92,93,127,111,105,112,114,86,93,131,113,95,139
217,108,139,120,119,169,90,79,91,156,57,171,38,124,140,106,192,181,54,117,104,177,91,100,148,171,117,106,148,142,135,116
207,81,122,145,111,168,155,70,134,136,196,166,45,189,57,123,141,120,81,134,83,155,90,148,164,147,170,85,170,126,103,155
202,126,127,155,127,133,138,76,90,170,113,132,121,74,153,76,154,187,94,101,115,148,87,88,75,121,49,77,130,145,133,144
164,110,138,133,74,161,95,100,53,129,124,80,91,149,177,93,156,192,149,139,123,180,141,134,102,149,69,84,99,123,96,142
154,146,102,125,101,151,137,135,162,127,98,69,111,171,127,102,140,172,155,159,127,192,139,206,164,126,73,92,118,122,76,149
112,99,98,110,123,133,122,104,216,162,92,127,104,178,86,110,132,130,144,104,145,147,134,45,114,94,153,188,138,65,122,138
136,90,120,126,159,102,162,130,145,157,31,97,99,126,90,104,182,141,136,104,96,111,136,111,122,137,169,154,132,119,117,162
116,144,83,86,193,168,100,135,130,173,58,99,107,224,122,100,200,120,158,157,141,124,119,165,157,179,132,161,135,91,98,110
93,144,101,128,125,126,134,124,169,223,95,82,138,190,178,92,127,156,153,130,173,126,117,59,119,72,93,131,164,90,179,155
120,150,64,146,106,108,140,118,117,219,19,67,94,100,99,124,214,195,176,106,113,77,117,101,59,91,120,165,147,101,105,156
113,157,115,80,140,99,96,82,90,216,65,66,99,166,86,106,212,122,204,141,161,116,148,131,150,177,136,116,147,56,94,129
108,170,115,90,66,165,108,62,132,193,106,127,135,191,180,102,110,142,138,138,122,181,149,116,160,124,68,161,105,109,167,158
136,146,132,109,84,136,125,91,133,185,60,70,87,133,104,125,101,134,196,153,133,176,127,113,77,114,105,212,191,73,151,100
125,166,77,105,108,123,175,97,109,175,86,68,130,141,130,126,109,146,184,158,164,91,143,123,78,156,98,135,108,116,142,174
87,124,100,68,172,155,93,70,148,73,153,115,147,63,78,95,143,148,125,216,106,157,128,122,120,188,218,110,154,96,163,109
124,91,50,57,140,127,134,87,159,85,101,163,127,132,105,171,117,167,159,189,125,86,104,130,109,162,192,140,141,71,175,154
109,134,78,100,138,124,156,97,132,72,177,159,106,132,144,153,154,86,125,155,138,53,89,106,150,130,161,146,117,93,184,127
119,83,111,99,152,156,99,77,149,162,111,195,135,106,82,119,120,165,61,185,155,147,156,130,153,133,131,130,131,90,187,144
141,83,93,121,123,131,84,78,117,87,128,127,146,150,92,119,125,119,136,147,117,171,160,100,78,127,165,164,141,122,137,138
96,130,140,82,124,148,147,63,154,130,171,173,151,113,97,149,164,107,143,129,185,118,122,135,202,71,155,180,62,160,130,125
84,105,110,128,90,109,98,80,142,89,166,205,119,127,166,121,132,128,143,140,92,196,99,127,168,176,118,184,196,95,159,141
96,66,113,80,121,171,115,87,102,98,175,216,120,159,109,108,93,147,109,144,150,185,100,166,138,160,162,209,175,114,126,142
96,82,114,132,89,106,151,95,134,106,176,157,116,155,120,110,123,65,125,173,150,195,120,152,186,78,123,128,86,150,147,167
129,117,135,176,95,103,98,139,141,177,155,122,76,142,112,128,123,118,143,101,166,124,121,150,87,154,115,177,153,115,143,152
94,142,140,115,168,101,163,156,104,184,98,101,118,113,133,161,109,160,134,118,156,94,98,134,89,97,147,137,137,97,114,98
143,141,99,112,136,156,140,153,158,177,118,105,93,127,156,156,123,127,119,127,139,124,123,104,126,89,156,170,163,139,150,95
151,123,106,127,100,113,152,106,141,143,121,127,100,118,99,95,133,163,176,104,141,119,150,121,147,116,95,136,128,172,194,152
148,124,128,143,92,163,175,141,150,189,95,126,114,103,88,103,88,135,152,86,50,120,143,146,136,143,108,154,144,170,160,128
143,136,98,145,162,114,114,104,143,197,123,86,79,135,123,99,82,144,177,91,116,129,122,124,60,114,123,129,133,138,135,162
153,81,78,152,171,92,112,127,150,139,175,168,154,70,159,95,105,148,142,176,97,105,84,106,174,97,104,76,155,95,142,108
104,106,110,141,117,117,145,183,175,145,200,117,102,127,103,52,81,116,102,160,111,128,82,135,173,84,104,101,163,140,200,153
132,158,111,154,99,127,116,159,121,151,195,188,132,95,150,89,98,98,138,127,157,100,82,142,115,123,160,91,150,143,151,143
74,183,170,131,142,107,105,104,152,134,92,100,86,129,83,104,177,171,106,109,98,99,154,108,77,68,109,154,161,123,130,160
80,132,166,102,162,111,134,113,72,85,97,102,105,193,100,111,142,152,145,104,114,123,133,116,72,34,119,90,169,120,163,161
165,121,177,193,109,130,166,147,62,118,122,59,147,76,87,129,121,141,135,118,176,71,118,94,112,40,141,156,122,167,155,127
81,167,104,128,127,124,179,101,171,75,158,75,103,164,138,101,101,133,154,99,80,126,145,134,78,131,130,88,158,125,165,127
92,96,102,99,156,152,150,109,138,87,120,93,131,164,92,114,80,185,173,108,126,92,156,102,58,102,136,55,158,109,137,159
142,149,144,175,96,108,105,181,55,70,149,90,120,125,70,171,86,153,143,96,174,65,175,149,140,76,119,118,156,117,120,134
131,120,174,182,80,149,195,91,125,111,105,98,89,101,95,168,93,42,155,113,143,160,141,190,73,130,74,106,137,81,114,172
134,139,166,145,88,155,172,134,88,93,103,89,143,88,143,153,114,90,127,58,109,178,159,142,38,165,119,104,142,152,159,189
138,168,133,213,120,169,119,108,111,66,100,121,197,82,62,186,84,107,103,72,182,130,134,137,133,146,112,86,164,150,104,125
109,71,118,106,117,167,126,128,161,180,63,114,157,141,63,144,127,77,149,153,119,100,145,125,119,66,95,143,116,48,119,123
165,76,77,122,79,195,155,104,126,123,107,110,93,80,92,133,132,110,164,173,158,120,169,108,140,66,162,155,155,57,105,108
140,94,74,147,135,147,129,146,131,155,51,119,94,107,103,124,115,130,141,129,99,203,102,113,144,39,113,106,110,72,109,158
145,114,77,142,93,171,150,136,144,139,113,110,149,164,139,148,122,164,167,154,115,105,147,136,132,125,78,159,116,85,170,159
141,64,117,119,85,127,165,143,118,138,118,126,114,175,127,114,136,125,99,163,142,124,130,130,184,73,162,110,153,97,117,175
176,112,87,165,98,139,158,116,92,106,136,81,147,161,139,137,149,148,127,148,120,187,162,115,128,53,131,100,150,95,127,129
100,122,124,137,91,181,155,163,181,180,134,116,108,147,202,112,136,75,135,121,118,130,153,107,143,106,121,101,147,126,99,120
135,113,74,136,84,184,109,134,180,166,104,80,93,113,179,133,146,145,114,140,88,157,122,101,181,91,98,116,93,139,141,136
163,66,106,151,57,181,92,134,112,107,91,143,151,116,153,112,147,143,96,152,96,200,130,136,147,51,144,142,105,176,114,145
112,124,125,135,89,147,124,38,146,127,141,185,125,136,92,139,146,120,103,84,62,106,157,152,120,159,75,74,100,149,124,99
127,105,148,90,111,135,168,137,129,114,162,167,130,106,78,144,170,112,146,101,88,133,119,193,119,128,113,108,126,174,130,127
117,107,130,111,119,98,103,150,197,156,141,143,97,128,133,180,168,135,112,124,107,109,111,179,120,115,125,162,132,152,109,136
97,70,131,75,104,113,116,113,149,124,66,167,85,145,76,165,70,105,75,103,56,145,156,125,64,149,137,124,96,135,137,138
106,70,125,132,149,130,138,166,178,106,132,153,140,172,109,155,141,171,140,67,106,121,175,112,142,150,126,78,90,151,115,122
138,79,127,130,90,160,155,127,182,177,140,183,138,178,116,218,139,168,145,148,73,94,126,158,107,125,131,118,89,130,156,126
103,76,158,76,174,105,75,108,166,142,52,133,87,187,44,134,71,130,157,106,108,102,111,173,69,98,106,142,87,135,117,136
107,105,140,115,151,161,153,172,213,112,109,144,114,125,65,188,90,102,120,37,81,62,165,144,136,126,121,172,76,103,117,125
116,126,166,126,156,132,127,131,208,80,77,90,122,173,99,183,116,149,144,123,35,95,146,109,106,122,136,167,102,152,149,169
