109,172,116,91,67,167,109,63,134,195,107,128,137,193,182,103,111,144,140,140,123,183,151,117,162,125,69,163,106,110,169,160
85,106,111,130,91,110,99,81,144,90,168,207,120,128,168,122,134,130,145,142,93,198,100,129,170,178,119,186,198,96,161,143
155,82,79,154,173,93,113,129,152,141,177,170,156,71,161,96,106,150,144,178,98,106,85,107,176,98,105,77,157,96,144,109
133,121,176,184,81,151,197,92,126,112,106,99,90,102,96,170,94,43,157,114,145,162,143,192,74,132,75,107,139,82,115,174
101,123,125,139,92,183,157,165,183,182,136,117,109,149,204,113,138,76,137,122,119,132,155,108,145,107,122,102,149,127,100,121
104,77,160,77,176,106,76,109,168,144,53,135,88,189,45,136,72,132,159,107,109,103,112,175,70,99,107,144,88,137,118,138
109,116,150,170,133,129,128,108,159,219,80,160,102,82,81,129,115,109,104,102,171,73,163,131,160,93,174,127,74,102,137,174
142,145,101,83,53,137,169,129,95,123,185,116,103,195,86,131,83,215,134,142,62,168,155,156,116,101,147,132,211,136,137,188
91,103,135,102,63,141,162,77,133,114,121,154,151,64,131,148,135,102,134,93,131,77,134,177,118,97,184,91,183,68,81,137
118,154,142,136,164,143,140,133,88,125,136,189,117,193,119,144,110,133,91,154,139,126,157,156,92,135,119,160,114,136,144,159
173,141,211,92,136,162,108,128,165,147,100,197,158,92,102,107,112,174,76,133,100,90,155,175,98,140,130,140,102,109,121,125
132,97,132,185,88,127,97,54,83,128,161,111,112,161,175,168,137,150,68,77,121,115,56,89,162,86,117,98,92,151,186,120
135,84,147,100,103,165,148,125,46,117,89,131,119,143,125,99,200,128,155,53,105,92,140,132,103,144,98,75,97,160,146,101
140,76,115,103,145,185,162,153,147,169,95,156,120,92,141,29,145,162,170,149,75,180,123,180,90,120,149,111,154,193,106,121
180,150,142,136,160,149,168,136,159,159,139,89,108,138,151,145,183,129,169,116,119,97,71,166,92,153,98,164,95,134,145,170
120,143,148,107,125,139,108,132,41,151,123,115,148,129,151,150,144,111,109,164,111,141,122,182,162,119,125,66,89,105,119,106
121,62,162,145,108,121,115,137,159,119,120,128,132,101,157,104,164,38,220,96,156,119,86,116,153,110,108,112,132,117,140,150
52,158,191,133,67,154,111,144,146,176,82,125,185,126,84,141,108,125,117,55,110,112,63,134,155,143,147,165,127,152,168,161
183,53,123,123,126,178,180,69,219,172,72,122,156,171,151,140,148,70,166,84,100,109,126,90,71,151,177,102,167,128,177,118
153,92,103,152,137,155,186,144,116,160,176,102,189,91,66,76,165,99,160,108,98,133,143,79,57,122,163,132,115,161,92,121
80,114,91,168,133,127,128,85,95,132,152,141,149,107,152,142,128,159,164,85,110,136,96,145,172,81,81,60,158,128,166,151
139,125,95,139,148,120,141,127,37,218,166,101,156,172,119,127,87,115,172,136,200,135,162,168,107,138,118,51,93,121,194,113
147,150,145,116,137,105,101,113,146,118,150,142,143,168,155,152,116,103,166,111,162,122,128,116,116,146,158,97,152,150,95,112
80,155,186,112,148,101,137,130,164,114,125,148,114,144,96,99,156,125,83,104,33,137,132,187,74,93,170,89,140,122,87,109
95,103,160,132,156,138,117,102,168,163,156,159,96,152,124,160,117,138,95,149,133,91,125,96,146,150,158,99,152,108,164,110
122,122,169,102,96,170,180,117,149,153,87,164,92,140,182,148,147,108,178,97,97,182,155,123,143,94,135,99,119,107,153,111
103,133,131,154,100,159,148,56,180,176,97,147,167,158,70,162,45,170,159,74,82,83,66,129,112,126,126,114,137,151,118,152
143,81,125,154,124,111,89,127,192,123,132,165,138,101,116,98,140,145,128,175,90,133,140,164,195,77,121,49,116,113,134,89
131,81,144,126,54,169,163,97,90,149,40,124,126,103,123,32,172,150,75,110,112,130,91,104,72,95,138,75,127,87,127,103
198,53,169,146,128,165,161,129,160,96,159,173,107,120,81,187,174,134,108,75,100,149,133,138,99,93,106,160,190,133,91,105
89,170,157,90,127,170,185,132,87,120,94,132,102,143,105,75,173,167,81,101,50,140,118,117,90,135,119,163,172,144,113,168
166,111,140,135,75,163,96,101,54,131,125,81,92,151,179,94,158,194,151,141,124,182,143,136,103,151,70,85,100,124,97,144
138,148,134,110,85,138,126,92,135,187,61,71,88,135,105,126,102,136,198,155,135,178,129,114,78,115,106,214,193,74,153,101
97,67,114,81,122,173,116,88,103,99,177,218,121,161,110,109,94,149,110,146,152,187,101,168,140,162,164,211,177,115,127,144
105,107,111,143,118,118,147,185,177,147,202,118,103,128,104,53,82,117,103,162,112,130,83,137,175,85,105,102,165,142,202,155
136,141,168,147,89,157,174,136,89,94,104,90,145,89,145,155,115,91,129,59,110,180,161,144,39,167,120,105,144,154,161,191
137,114,75,138,85,186,110,136,182,168,105,81,94,114,181,135,148,147,115,142,89,159,123,102,183,92,99,117,94,141,143,138
108,106,142,116,153,163,155,174,215,113,110,146,115,126,66,190,91,103,121,38,82,63,167,146,138,127,122,174,77,104,118,126
117,160,125,136,138,139,146,110,146,166,126,150,156,90,127,135,145,93,147,100,134,125,106,170,62,76,182,184,93,127,155,176
132,109,105,55,83,172,159,165,153,154,139,131,152,150,126,132,145,102,124,98,75,103,150,129,160,80,171,132,113,133,199,123
135,80,133,83,132,125,146,140,43,76,107,121,187,61,148,104,156,90,96,94,77,59,138,121,150,95,181,126,155,79,90,159
167,115,152,149,153,121,149,177,151,108,122,152,111,154,77,136,158,120,119,132,181,154,120,121,103,136,105,178,145,180,154,100
133,162,147,96,122,178,134,132,146,147,59,180,115,63,111,118,115,146,146,139,177,123,168,63,88,118,114,150,94,107,156,120
126,137,114,170,138,177,148,75,122,115,137,97,81,189,149,126,101,157,178,119,110,152,120,104,123,59,107,121,109,136,170,149
147,98,115,111,131,142,157,116,84,128,113,109,103,80,142,106,124,161,105,86,132,76,164,127,129,171,124,112,95,105,170,101
126,137,128,92,117,184,222,98,137,117,181,151,115,111,127,92,177,99,181,116,164,140,93,197,143,110,149,93,106,182,91,175
109,143,94,115,145,164,142,175,106,123,62,75,176,91,100,119,157,50,145,158,86,125,125,166,130,117,143,80,131,106,116,152
108,170,130,99,100,137,130,145,42,104,103,100,201,58,166,99,163,104,88,83,86,99,152,182,150,87,141,92,91,103,157,126
125,58,141,109,76,118,144,102,157,125,101,150,54,136,148,112,150,87,212,89,146,110,98,138,150,121,75,91,125,134,160,141
106,130,147,104,38,136,140,123,159,195,136,133,131,138,100,137,96,87,103,74,87,136,29,177,180,168,120,158,116,93,175,170
127,77,121,92,113,116,141,37,151,203,81,97,123,183,144,162,160,89,144,57,93,69,107,144,83,124,139,77,145,94,185,172
161,86,142,68,162,96,203,131,188,90,168,186,102,156,138,126,163,55,139,96,150,142,145,174,120,126,148,153,87,202,129,112
130,127,140,105,117,135,112,62,112,123,85,130,158,163,132,81,130,117,156,149,138,162,110,153,115,103,104,116,179,119,162,167
203,122,106,149,128,189,188,211,75,225,192,50,145,148,126,168,128,138,169,131,158,128,158,122,178,105,114,57,114,107,191,129
122,163,166,161,152,164,160,122,134,112,154,134,159,158,155,155,138,100,113,160,165,102,159,132,145,164,154,138,107,97,141,116
98,112,126,158,176,130,134,51,188,111,29,145,62,141,100,135,82,149,120,120,132,120,108,175,112,113,193,117,192,154,154,127
149,136,152,126,141,118,160,152,129,105,156,163,125,151,100,164,99,145,125,115,132,145,103,160,144,89,142,91,121,160,99,162
164,88,91,103,61,174,123,95,194,68,91,87,112,140,131,178,87,87,163,64,86,165,78,195,135,98,123,103,116,159,147,100
129,84,158,156,95,140,86,188,163,163,120,103,150,122,115,177,56,152,126,134,73,125,94,80,138,121,86,141,159,161,126,142
121,110,131,116,120,119,140,141,203,114,83,141,130,98,110,129,108,126,107,166,92,88,83,118,130,67,98,72,132,145,134,91
194,89,167,144,69,172,134,71,181,198,37,117,106,149,83,66,122,203,136,96,131,144,132,141,100,134,157,85,163,142,167,111
188,75,128,161,107,110,118,104,128,59,90,148,110,137,106,157,161,158,85,66,148,116,58,149,98,99,96,156,186,160,81,108
48,181,146,128,110,178,121,118,80,107,106,93,79,117,64,71,175,190,103,114,77,150,84,125,118,120,164,168,112,121,146,131
156,148,103,126,102,153,139,137,164,129,99,70,112,173,129,103,142,174,157,161,128,194,141,208,166,127,74,93,119,123,77,151
126,168,78,106,109,124,177,98,110,177,87,69,132,143,132,127,110,148,186,160,166,92,145,124,79,158,99,137,109,117,144,176
97,83,115,134,90,107,153,96,136,107,178,159,117,157,121,111,124,66,126,175,152,197,121,154,188,79,124,130,87,152,149,169
134,160,112,156,100,129,117,161,122,153,197,190,134,96,152,90,99,99,140,129,159,101,83,144,116,124,162,92,152,145,153,145
140,170,135,215,121,171,120,109,112,67,101,122,199,83,63,188,85,108,104,73,184,132,136,139,135,148,113,87,166,152,105,126
165,67,107,153,58,183,93,136,113,108,92,145,153,117,155,113,149,145,97,154,97,202,132,138,149,52,146,144,106,178,115,147
117,127,168,127,158,134,128,133,210,81,78,91,123,175,100,185,117,151,146,124,36,96,148,110,107,123,138,169,103,154,151,171
