94,181,108,89,165,58,112,138,129,160,122,106,85,197,90,157,98,127,127,158,119,121,114,72,161,130,126,150,115,101,98,176
66,131,99,97,135,92,134,156,178,123,171,111,183,206,173,128,154,159,60,81,134,86,115,128,125,63,109,141,104,156,141,140
90,158,160,130,127,142,188,148,129,171,179,94,172,171,181,146,148,71,149,99,62,115,150,132,129,92,103,165,114,149,114,120
78,165,187,128,175,100,158,134,156,113,188,142,122,148,144,158,130,147,119,115,159,129,99,171,158,133,137,177,116,90,110,188
113,152,153,140,75,73,159,94,129,135,162,97,128,165,132,137,139,176,44,137,172,139,146,36,90,87,126,155,132,125,145,95
165,181,143,178,126,62,202,56,116,102,190,102,182,152,169,136,155,129,92,111,198,111,148,117,136,149,175,185,194,124,116,102
112,181,188,139,142,64,105,34,180,124,222,190,189,163,100,138,152,147,133,98,175,108,113,125,103,146,127,157,184,155,107,82
127,82,133,81,99,62,148,145,118,151,121,161,118,135,165,119,160,107,112,124,131,100,188,187,102,187,133,133,113,115,136,152
134,94,157,103,124,88,130,140,140,187,75,163,139,141,110,130,78,118,82,140,68,154,219,112,104,178,136,173,127,134,139,125
181,108,162,120,69,119,160,109,139,126,52,125,143,95,137,101,93,132,113,81,27,76,170,110,104,160,180,134,143,93,109,148
95,58,121,85,83,91,158,95,174,145,143,96,110,161,107,138,197,190,127,126,106,113,142,152,122,166,126,156,165,85,161,83
70,87,112,113,66,101,128,119,167,220,74,128,84,182,116,172,140,149,112,134,187,129,154,104,128,118,70,193,180,82,200,132
132,139,152,121,63,85,122,171,168,152,103,105,85,88,64,89,145,176,120,97,89,80,139,129,122,150,136,141,169,128,155,127
53,161,109,145,85,123,129,112,165,192,172,99,186,175,136,146,92,127,151,179,109,125,86,160,184,126,109,178,183,111,201,145
98,114,140,142,106,151,143,149,197,215,169,148,178,173,116,139,133,132,160,127,118,118,96,148,159,106,88,186,208,174,213,165
151,138,149,150,90,83,100,94,89,141,131,152,119,113,108,121,118,141,138,88,111,107,115,93,127,139,163,195,190,105,161,136
180,162,94,145,166,177,207,130,162,149,83,77,126,129,128,150,94,65,135,102,181,119,77,126,76,131,60,163,81,86,138,209
117,151,106,159,116,107,175,157,122,137,84,100,153,118,153,181,64,83,166,106,154,91,161,113,124,114,146,119,144,142,97,179
159,105,119,131,170,138,136,172,145,122,123,155,172,173,111,162,111,142,123,69,63,83,184,131,199,154,143,80,84,185,115,201
148,142,65,168,140,191,189,115,133,183,96,69,147,92,124,167,127,56,114,100,155,102,80,132,88,108,136,135,84,111,129,179
169,116,122,191,132,158,177,139,161,99,129,63,159,147,125,177,110,69,151,112,130,130,182,158,70,151,115,109,130,132,133,161
172,60,126,157,163,140,115,87,121,143,176,124,140,109,134,166,147,116,147,78,125,112,175,117,122,133,118,111,58,170,118,161
167,181,68,179,110,183,162,36,149,149,143,141,110,67,125,62,122,110,141,53,119,150,82,122,60,95,140,143,138,120,133,162
158,115,66,191,103,161,116,52,149,158,143,122,184,107,132,150,101,133,164,53,140,126,157,128,39,92,131,108,93,98,143,153
146,85,92,157,119,184,142,75,187,127,120,87,114,137,59,146,152,144,173,67,138,89,166,117,82,101,191,142,74,96,108,147
172,84,117,178,144,150,95,127,164,155,150,90,114,129,126,158,146,97,144,199,183,174,138,150,61,129,124,137,98,157,152,155
102,106,124,123,175,175,163,99,189,150,196,134,108,65,176,160,134,87,148,151,202,142,89,125,53,146,133,125,121,131,117,144
127,173,101,135,199,128,137,122,176,138,176,75,158,78,151,117,134,100,150,140,159,92,89,81,131,105,157,127,100,148,137,153
132,114,82,166,153,129,155,66,182,181,153,124,144,132,111,130,142,130,144,165,166,174,106,155,128,161,155,75,109,108,178,157
137,170,95,122,151,162,145,82,166,180,153,108,169,97,179,149,72,156,123,143,183,164,98,144,123,162,116,105,158,127,168,122
176,164,120,122,182,127,182,145,197,138,124,83,173,126,144,131,155,108,130,140,108,108,106,158,93,109,171,74,168,116,108,114
127,112,126,120,78,129,102,92,145,131,148,160,150,145,70,148,112,107,149,138,150,106,110,71,136,137,149,127,121,115,106,158
206,171,58,86,133,140,131,83,180,160,103,92,141,112,110,99,105,130,189,109,145,127,78,88,91,108,150,107,191,119,151,149
215,181,110,115,144,144,160,120,83,123,128,147,141,104,142,82,109,141,123,97,103,172,79,144,114,110,175,107,204,148,128,119
91,155,176,148,69,71,103,145,117,111,129,125,174,127,144,85,107,58,162,139,137,107,167,137,143,152,113,114,96,101,147,145
82,165,99,136,94,113,78,130,138,118,101,179,126,161,136,57,72,114,139,138,86,149,173,126,140,122,96,135,80,144,128,88
113,138,126,194,89,105,72,60,95,151,86,149,98,106,113,71,63,121,153,128,143,150,137,113,53,139,96,186,75,149,128,131
128,127,124,209,130,103,101,109,113,127,123,101,160,119,88,60,135,126,133,109,188,95,170,138,155,130,102,60,149,117,215,124
98,129,88,190,121,46,97,113,170,172,124,154,180,159,146,57,129,70,156,123,143,112,205,89,174,83,109,121,67,144,196,127
139,117,126,146,124,85,83,158,128,186,142,207,196,155,208,68,87,97,124,178,151,134,172,96,95,160,113,189,48,114,106,89
112,144,118,195,87,67,124,46,118,107,76,127,127,66,100,50,132,92,107,117,125,102,147,205,193,161,162,107,141,138,213,110
110,116,71,181,125,89,111,121,151,175,78,134,129,134,77,80,159,58,151,98,185,150,156,137,171,105,136,154,93,117,174,110
116,109,163,118,115,110,105,78,166,198,112,135,125,131,161,79,111,162,109,161,155,155,153,85,111,95,124,177,93,99,110,108
118,71,146,138,158,101,71,135,98,127,117,102,157,129,123,31,141,129,129,130,111,109,176,131,167,176,105,93,145,87,131,148
132,114,86,139,112,83,61,148,127,77,113,43,103,165,153,90,127,171,98,148,50,137,119,115,161,142,102,100,128,149,120,177
80,122,148,100,107,94,64,128,127,90,108,48,127,126,200,132,139,157,104,70,127,163,103,112,189,186,74,87,124,135,98,146
101,102,139,90,134,97,115,136,144,195,82,133,99,159,128,49,86,140,97,134,148,78,132,101,97,165,118,120,138,107,110,102
77,179,124,109,164,121,87,170,130,132,101,75,96,167,184,159,102,192,132,120,111,148,180,143,102,176,121,84,127,112,86,163
121,146,138,103,127,114,110,199,179,110,105,110,148,118,207,191,161,169,170,144,129,172,125,179,153,161,127,101,128,108,65,103
145,142,142,75,147,94,105,118,151,173,100,149,164,145,127,147,70,132,83,104,142,122,177,112,57,112,171,139,147,117,119,107
154,168,127,114,213,104,122,80,97,122,117,119,102,166,131,127,69,145,122,69,179,101,125,131,49,121,154,99,118,147,142,107
151,157,100,127,115,66,157,145,75,102,140,56,124,156,152,176,197,133,117,117,152,141,138,189,135,134,145,124,76,121,56,116
121,140,109,58,106,68,144,223,103,85,108,102,211,85,161,198,163,91,164,126,98,177,90,118,204,135,87,82,76,66,133,134
121,175,110,175,132,86,168,168,127,95,146,157,175,128,171,169,184,73,149,85,105,103,106,71,146,51,61,65,128,87,109,147
141,120,100,196,117,95,116,121,118,122,99,107,132,123,174,177,147,36,111,124,162,82,123,81,117,62,122,131,102,109,190,108
148,131,128,76,104,105,160,93,95,141,90,154,194,129,129,122,113,176,147,81,127,94,90,167,172,100,91,68,87,104,139,114
182,178,113,136,111,125,202,82,149,122,113,87,105,142,163,134,127,86,137,50,160,163,83,131,136,70,173,97,133,87,148,182
140,165,116,131,79,173,168,69,123,120,94,82,97,135,143,225,140,99,122,131,201,129,122,90,145,95,186,107,143,111,169,160
181,129,159,60,133,169,200,121,108,135,133,128,115,106,54,111,109,182,180,122,176,84,96,105,112,116,129,89,152,75,125,120
164,124,145,89,73,159,219,88,87,129,149,99,78,115,118,126,131,116,164,177,119,135,116,117,165,122,173,85,138,101,114,214
92,139,142,75,63,157,127,85,118,139,128,49,32,103,157,185,135,101,140,165,113,112,132,101,188,99,138,95,91,106,139,219
107,112,112,142,138,94,117,78,151,149,84,105,170,107,170,124,94,127,146,156,157,68,104,95,198,156,127,108,98,150,127,189
87,116,69,117,154,74,138,85,172,121,113,150,161,149,155,119,120,123,136,143,140,72,82,78,187,136,125,72,86,130,165,189
56,166,126,129,102,118,93,123,159,149,86,89,135,90,124,150,122,127,127,109,136,112,107,61,138,161,107,123,74,195,126,181
132,154,68,149,163,80,141,76,127,97,155,103,142,97,131,104,128,190,148,116,111,134,91,133,126,142,136,44,108,147,118,143
116,122,70,135,143,72,122,70,119,127,86,137,134,76,201,141,85,150,131,122,102,132,110,97,113,146,117,49,121,151,108,177
155,142,98,125,107,102,101,135,149,136,109,115,145,100,173,97,141,146,138,132,117,172,133,143,124,144,131,73,124,138,157,111
115,161,93,171,173,83,127,69,113,67,212,133,122,79,154,73,180,134,102,84,118,199,121,125,106,92,197,96,131,128,91,72
136,105,116,117,174,54,129,71,125,132,155,131,112,121,178,90,144,161,175,91,83,123,55,135,155,105,147,87,108,110,62,125
150,81,170,132,121,114,179,105,127,153,151,57,146,118,166,159,168,175,149,163,82,136,141,183,180,124,170,70,82,141,121,65
