166,105,129,104,105,159,121,143,125,136,170,87,52,153,160,102,199,140,65,162,121,133,104,190,208,127,143,98,112,145,103,159,179,112,138,154,156,116,147,108,87,136,176,128,118,122,113,173,131,148,182,191,85,94,137,134,126,145,114,94,157,167,100,157
166,96,115,94,155,81,100,108,41,88,169,102,92,140,99,100,140,138,130,148,96,176,71,127,147,194,118,148,159,96,150,182,155,98,79,89,89,83,82,152,180,164,107,120,54,113,116,156,151,98,139,192,108,124,156,161,99,83,131,143,108,178,117,163
95,113,151,126,123,166,167,160,100,114,129,121,158,94,119,87,169,168,103,98,74,150,79,150,161,132,154,119,104,149,123,160,120,124,151,131,133,116,90,117,86,115,186,112,123,118,115,113,90,156,101,105,127,111,168,93,180,87,115,98,95,127,143,147
109,138,120,107,143,157,150,180,103,147,143,88,103,138,150,90,166,109,116,112,83,166,131,118,212,158,141,113,98,155,92,125,144,130,104,155,146,141,86,100,151,121,127,140,116,91,113,141,90,116,167,127,101,99,115,163,159,109,161,156,95,109,116,120
120,151,117,128,148,116,128,164,127,118,173,159,101,113,130,160,163,181,149,150,125,130,119,124,69,163,173,83,128,140,146,160,154,146,97,85,97,145,89,138,105,151,102,153,55,117,132,116,174,169,108,117,88,127,133,159,155,95,108,145,95,120,106,101
131,114,108,151,133,103,120,147,152,121,127,101,117,119,110,107,141,135,105,152,78,110,121,109,122,111,102,141,90,108,144,145,106,161,143,126,153,104,152,155,138,170,113,103,89,148,82,84,134,139,121,112,112,138,126,127,182,159,134,115,134,89,141,155
113,135,140,138,105,159,132,106,143,120,146,98,130,132,182,129,130,162,90,154,78,142,111,154,154,140,152,175,148,92,116,108,152,95,109,131,155,114,131,171,90,121,146,101,105,141,150,86,93,98,117,89,121,88,159,139,130,146,154,148,106,135,88,146
166,147,107,99,127,169,144,138,172,161,160,128,131,109,128,163,115,139,95,104,72,143,130,177,75,112,117,105,113,155,136,139,171,95,165,113,105,103,142,105,98,172,103,123,109,119,130,117,134,132,117,87,124,120,152,131,113,145,127,130,158,138,88,140
153,146,108,123,133,91,167,154,89,134,145,103,114,94,106,121,141,81,154,106,125,165,98,104,188,179,91,91,119,97,146,166,95,147,127,115,94,125,105,137,149,164,134,138,79,85,166,106,104,80,131,154,144,87,138,65,153,140,139,140,95,147,106,140
125,104,116,110,120,144,167,103,116,120,105,126,148,109,125,120,153,97,119,123,140,163,132,110,189,157,134,87,155,122,80,137,93,95,90,104,128,172,187,132,107,149,139,97,79,136,161,168,101,138,103,156,108,128,131,120,166,153,106,127,108,112,84,145
80,105,91,120,98,109,105,106,113,110,138,157,129,121,91,104,103,86,119,163,141,102,107,171,121,130,122,108,109,153,74,104,128,126,140,91,110,102,150,98,152,106,88,127,102,110,129,130,75,86,92,105,156,140,109,158,131,124,137,89,121,121,145,107
93,158,144,164,127,65,127,162,143,148,144,102,92,95,155,155,128,102,168,94,148,140,117,136,165,167,118,140,127,107,146,97,133,124,96,139,138,103,95,96,145,141,120,100,149,134,134,121,131,101,176,119,127,152,117,100,127,97,161,137,96,147,143,103
131,97,97,134,92,107,106,158,155,105,146,104,149,89,156,99,139,135,171,142,115,144,94,129,156,141,109,98,160,113,156,129,102,102,121,119,129,118,99,107,151,100,130,93,149,154,148,154,130,156,117,125,148,92,137,78,183,89,135,149,159,160,118,143
127,142,100,98,120,97,137,144,75,132,91,148,123,144,121,144,101,85,137,102,99,170,146,134,90,166,121,161,121,90,102,101,91,96,120,142,132,98,155,137,127,148,100,97,177,160,138,171,143,88,117,158,127,83,151,142,179,91,134,123,95,132,133,121
136,149,147,80,157,157,80,149,95,117,114,95,131,115,140,155,139,95,138,94,96,89,160,133,143,83,130,106,157,130,155,116,122,125,134,98,144,119,93,102,98,103,107,123,156,156,123,158,101,139,155,155,159,119,138,102,174,151,104,157,157,129,163,93
152,101,118,158,171,166,153,115,89,165,93,96,132,121,113,81,105,128,150,97,142,119,166,94,137,99,124,107,144,162,127,135,134,159,110,103,81,154,113,122,166,105,87,104,170,100,98,109,113,163,129,118,126,124,125,88,123,85,120,124,104,96,98,100
104,123,134,95,185,135,163,120,101,173,128,127,96,102,147,135,101,101,98,94,127,171,109,110,181,103,180,120,172,139,133,100,114,143,99,82,131,121,97,190,112,138,148,142,113,132,72,153,143,136,148,105,199,157,126,148,159,116,162,100,151,102,163,158
112,135,127,125,147,127,97,134,81,101,142,114,100,110,114,138,135,120,129,111,102,75,106,109,73,94,152,137,160,121,121,94,161,155,100,108,160,179,64,141,137,81,165,214,103,154,171,165,158,124,110,141,125,102,105,141,127,77,167,95,155,165,75,117
127,111,107,113,129,130,144,123,99,136,81,91,142,147,78,148,112,105,118,161,163,110,104,76,134,92,99,132,143,147,112,98,91,156,132,182,159,139,93,100,159,68,110,160,102,144,143,145,144,137,152,139,116,107,135,137,91,81,157,156,122,110,142,101
116,129,111,141,125,113,87,127,174,167,166,89,155,158,140,149,117,144,120,137,138,128,143,113,97,120,120,104,128,134,179,145,95,156,116,123,155,178,143,129,183,101,160,169,120,106,144,123,92,109,127,117,162,100,117,176,138,149,111,124,157,108,123,134
123,167,129,123,131,162,133,158,127,80,156,124,125,94,163,135,143,169,141,147,112,139,152,71,100,149,105,94,153,158,114,150,173,132,91,105,122,157,113,136,131,90,162,137,81,120,175,154,125,161,113,146,121,138,103,149,132,117,160,93,130,154,180,172
121,144,108,111,116,142,140,140,108,94,96,167,127,96,114,108,99,116,97,118,101,148,140,75,132,140,157,167,154,103,118,107,113,96,104,138,117,139,76,129,104,92,141,126,154,105,80,92,140,105,109,115,104,141,133,91,135,108,109,133,127,100,138,151
92,144,114,146,108,127,138,154,153,141,164,101,115,108,155,139,153,111,141,159,123,89,144,67,80,142,97,108,169,173,106,151,97,102,169,95,155,153,138,139,123,97,121,130,172,137,132,151,135,127,144,169,172,120,81,134,80,138,136,155,128,146,112,111
153,117,128,138,147,118,142,103,131,85,100,90,164,126,146,131,129,160,101,100,123,195,134,118,131,145,145,138,100,97,147,147,153,160,97,123,103,162,134,145,72,143,180,60,155,72,89,103,100,135,85,140,145,109,128,130,115,161,118,159,119,150,201,104
127,98,94,119,90,154,160,125,144,137,108,94,147,110,123,137,83,159,91,130,115,163,151,155,112,127,162,142,161,126,162,137,171,130,129,139,89,172,111,156,81,111,92,131,123,149,102,111,112,102,69,140,126,106,144,143,173,128,107,154,141,124,168,132
127,94,103,128,123,123,131,119,174,127,146,151,152,96,94,86,128,93,91,157,153,120,180,157,139,145,105,120,174,91,94,90,153,93,164,121,98,144,145,136,156,146,103,133,162,102,92,155,160,151,122,137,152,116,150,159,153,130,137,116,125,155,112,156
144,144,125,127,95,110,94,92,116,152,167,130,89,90,110,135,127,126,139,142,68,94,91,189,203,100,99,99,115,161,88,111,122,107,115,107,136,143,113,126,131,169,71,111,173,139,72,119,110,161,143,148,96,147,128,101,168,113,110,91,157,109,151,97
125,97,77,136,132,153,111,133,161,155,144,126,105,99,135,141,147,175,108,137,113,139,101,165,133,115,92,91,158,118,93,111,97,119,108,140,125,145,138,147,68,140,52,137,105,141,129,90,144,120,116,92,97,135,122,141,128,127,127,128,157,117,139,87
157,147,160,124,133,111,140,128,159,122,135,111,153,161,151,143,117,106,116,134,70,113,157,155,122,111,128,112,125,146,147,87,81,136,120,158,95,151,118,110,54,142,69,100,142,162,134,122,81,116,156,85,154,95,103,89,107,125,144,157,157,114,160,92
92,85,148,97,151,169,149,86,98,163,101,161,91,157,114,112,100,129,152,159,56,50,105,127,177,81,138,159,117,118,93,105,91,115,159,78,164,125,102,164,144,105,139,89,162,102,138,164,115,133,98,119,159,132,111,158,145,91,101,117,153,150,132,128
100,106,127,132,138,108,101,125,89,141,120,120,103,154,90,100,125,141,138,149,108,129,98,166,115,153,86,119,130,90,111,141,143,112,108,119,153,111,116,103,137,91,114,90,106,97,132,156,121,110,112,134,114,138,155,120,153,127,104,145,96,112,87,125
119,93,107,166,134,126,139,127,128,152,71,145,128,161,121,159,124,92,86,142,111,158,97,141,84,136,73,154,151,130,114,146,132,134,161,153,154,139,133,118,60,129,92,132,144,126,110,110,97,144,139,145,128,127,146,86,93,116,121,141,148,133,125,147
96,140,95,121,155,120,133,88,96,143,100,120,124,122,103,150,92,95,145,155,142,148,169,93,137,141,128,146,124,141,100,153,98,157,178,97,137,139,152,154,124,130,103,137,157,97,141,151,123,143,134,138,111,97,154,114,129,131,106,103,123,117,137,167
144,135,125,144,138,88,146,147,120,95,91,95,76,148,155,94,152,164,134,106,126,143,160,126,75,113,133,149,119,150,98,139,96,97,159,137,131,104,137,111,134,114,159,96,143,113,142,100,152,162,105,80,90,170,77,147,158,69,100,113,96,121,151,100
147,88,128,139,109,108,139,145,119,101,98,159,72,133,101,108,144,157,102,139,96,115,155,112,99,141,147,105,87,95,92,172,109,147,157,128,122,113,159,100,153,107,90,155,92,148,108,84,169,161,121,122,95,134,141,105,130,137,110,95,125,142,133,88
127,168,111,152,147,165,145,162,46,133,168,127,119,160,144,107,114,143,173,114,182,139,154,52,162,121,75,137,84,141,80,110,63,132,160,101,107,66,93,136,137,167,127,85,126,100,92,111,202,147,108,85,90,135,104,175,121,96,107,159,157,140,92,125
109,98,99,175,129,163,148,141,89,118,165,126,98,141,98,118,133,145,194,170,154,130,111,29,137,134,90,100,91,140,82,120,101,97,114,121,100,77,77,108,164,164,67,112,73,148,122,82,170,129,139,105,99,67,131,142,151,77,93,153,142,155,105,127
104,112,116,141,116,145,104,168,67,138,162,86,128,83,102,131,150,114,155,168,197,184,125,67,122,168,56,169,93,194,104,156,103,110,205,102,71,94,57,152,124,88,117,61,74,69,182,156,102,59,136,162,56,141,126,147,171,141,166,99,156,110,103,161
180,128,108,131,103,168,108,145,148,178,100,125,124,117,167,145,106,135,143,131,121,153,157,146,112,114,175,95,147,159,72,88,95,98,116,117,99,133,151,149,87,113,86,157,94,134,86,96,166,151,105,112,56,139,130,156,104,145,141,109,117,162,90,127
171,119,110,128,112,125,111,93,153,99,192,114,136,181,133,132,116,86,190,158,123,132,99,114,54,129,150,146,115,176,140,127,117,110,146,101,131,100,104,136,111,138,91,127,72,110,123,88,119,114,103,101,106,157,109,127,129,110,162,130,156,159,142,57
119,163,95,183,136,90,133,155,148,138,169,101,158,163,93,93,111,158,164,158,105,154,126,128,122,134,112,109,71,171,172,68,155,130,128,94,138,110,110,160,83,76,177,87,94,105,146,157,126,147,93,114,60,145,137,106,176,114,157,115,102,106,127,87
127,91,142,141,102,100,111,127,99,198,116,140,160,155,124,77,113,149,157,109,80,165,123,168,85,124,152,120,127,169,70,96,106,138,105,106,85,169,104,126,120,111,53,165,131,141,136,69,88,84,124,110,155,123,121,180,133,129,155,154,105,116,120,117
168,104,118,138,79,95,168,126,110,168,154,152,99,178,163,119,108,158,180,168,99,93,129,147,112,91,145,89,108,129,104,62,71,148,87,105,141,118,115,124,123,90,151,131,124,168,96,105,79,169,109,152,124,142,65,134,130,139,147,165,121,112,86,100
169,104,151,168,104,121,154,216,158,132,116,168,150,137,170,85,152,148,147,126,121,101,65,149,117,75,121,151,160,111,130,100,92,122,138,102,85,139,83,122,86,101,173,95,113,147,126,125,82,156,118,109,128,93,91,80,108,91,153,111,155,69,91,126
161,159,108,114,134,109,148,71,108,118,153,98,129,91,143,134,122,183,109,117,127,103,171,88,120,100,109,93,141,115,136,144,79,96,158,123,134,87,162,124,115,150,95,92,79,154,136,185,90,157,129,186,96,134,94,75,163,158,116,132,154,96,125,88
159,134,178,118,150,153,87,122,144,147,175,138,51,137,126,154,89,195,141,128,123,115,198,138,120,97,140,161,73,126,154,104,148,135,183,127,143,94,104,111,62,144,155,77,97,89,178,132,135,155,155,152,105,108,101,97,136,85,79,98,143,73,105,98
127,154,126,168,127,127,75,118,150,102,154,108,119,82,157,113,126,214,83,115,124,159,189,55,98,109,157,121,108,116,73,142,108,109,161,77,142,115,117,75,92,131,91,110,87,89,85,175,130,124,152,156,117,99,114,129,147,139,108,117,105,95,113,80
128,115,113,145,145,131,115,69,103,160,102,90,135,107,154,148,114,140,99,154,122,82,178,134,124,117,113,93,91,134,99,125,135,122,137,125,162,126,164,88,137,83,142,111,89,143,113,129,101,111,105,156,146,148,126,79,169,85,124,158,95,104,107,64
125,157,160,102,128,137,164,90,152,181,151,153,136,146,106,154,100,149,114,158,86,90,141,186,88,118,98,133,129,136,108,93,109,159,152,158,92,121,120,95,145,127,140,93,111,123,119,154,120,126,139,138,133,149,131,136,117,140,126,130,102,121,155,79
134,164,141,134,110,146,97,77,146,99,96,151,147,128,106,127,89,126,67,166,154,99,174,116,99,64,155,88,138,102,99,146,102,107,128,91,151,150,130,132,150,135,90,127,137,149,157,125,136,113,205,152,129,97,110,174,99,149,124,141,99,173,140,83
127,157,164,119,124,92,109,132,123,102,103,105,136,110,128,107,100,163,150,111,162,90,134,132,159,65,144,156,142,125,122,125,127,156,94,158,103,116,98,84,122,127,110,107,131,153,93,147,134,128,78,158,120,133,109,94,134,97,170,97,154,145,81,83
170,100,122,109,96,79,96,87,121,134,157,158,127,157,154,162,115,182,99,126,156,91,123,96,147,83,123,96,155,125,116,127,125,148,132,110,96,101,89,168,135,101,109,75,76,154,138,138,152,143,150,79,96,121,110,126,165,96,157,93,155,159,109,98
118,112,114,100,146,130,114,77,176,120,125,173,86,127,119,175,165,161,77,160,150,100,142,135,127,97,168,81,192,151,90,163,75,156,124,133,151,97,129,138,171,72,59,152,122,145,169,137,83,92,149,154,80,139,159,117,102,182,151,92,132,136,99,78
158,111,193,129,117,104,88,182,69,105,173,158,36,108,125,121,61,85,103,155,94,136,133,159,113,178,158,125,147,120,97,157,102,147,51,54,151,107,141,170,155,140,153,101,124,93,116,146,93,98,85,126,86,158,145,114,134,94,101,110,157,147,129,124
129,148,172,155,135,167,105,185,74,105,136,140,157,122,117,113,65,113,78,123,95,156,147,138,45,132,189,145,107,128,75,56,140,119,74,79,144,148,129,129,167,140,58,123,103,131,117,109,119,137,99,134,142,102,174,134,128,150,133,147,96,122,106,111
172,146,104,139,103,177,151,184,29,130,122,134,143,91,95,101,156,106,132,91,103,113,73,119,92,132,157,148,190,175,123,89,95,121,83,125,94,139,126,102,89,160,93,190,107,139,81,103,101,72,144,160,126,102,172,74,156,150,140,144,143,66,131,66
127,94,170,74,87,129,140,180,64,134,144,137,109,127,88,118,156,143,148,128,95,91,105,68,182,127,168,171,108,159,107,121,71,122,138,126,110,166,144,142,105,105,90,47,130,122,146,141,81,113,93,103,120,122,94,56,137,114,122,163,104,103,111,75
135,162,159,108,140,74,110,154,125,96,155,139,128,152,79,148,83,104,122,112,103,133,126,89,78,107,163,99,80,124,123,126,139,149,91,132,127,136,162,131,120,77,142,45,138,174,96,122,138,155,135,116,124,130,150,118,141,112,93,129,112,88,156,128
155,135,88,123,165,125,180,163,108,69,99,149,123,141,80,127,120,79,99,104,90,126,96,140,150,92,163,189,91,140,127,79,103,105,119,71,108,112,112,107,167,124,100,108,98,125,126,168,154,150,145,126,98,74,134,132,111,185,78,166,158,136,143,78
168,106,98,103,128,154,114,169,139,145,75,109,164,146,108,86,150,73,179,110,131,153,110,144,195,127,156,169,126,79,118,99,40,98,128,138,123,147,103,144,115,115,124,81,166,101,132,143,133,140,37,100,90,65,57,65,126,176,76,166,110,140,91,92
170,91,127,77,208,110,116,208,166,99,134,115,133,105,83,148,86,121,179,166,181,118,127,123,48,154,112,138,125,130,84,173,112,95,99,112,147,149,116,181,122,114,101,81,128,94,104,139,133,110,71,156,160,140,107,82,162,154,96,104,117,133,120,127
127,81,116,96,176,86,115,183,179,69,112,140,134,151,115,106,110,93,99,137,114,138,107,180,134,131,159,170,93,141,84,111,101,108,59,95,138,73,117,160,120,62,151,54,167,126,83,129,97,92,80,186,88,150,82,111,140,139,103,105,97,119,83,102
118,106,111,155,165,205,105,139,107,127,73,85,66,145,91,137,107,112,85,102,166,108,121,108,147,94,122,111,87,155,105,98,45,121,95,135,97,103,95,88,85,180,105,132,110,136,158,105,141,145,122,124,153,198,90,100,170,62,158,172,95,102,128,117
143,112,80,118,151,142,129,115,112,116,126,110,98,164,92,105,135,159,135,169,78,76,113,104,59,117,115,126,92,162,74,122,92,136,106,165,147,136,123,117,121,150,127,84,81,174,146,88,189,164,159,118,144,99,138,99,144,126,116,153,95,116,98,101
111,162,137,184,72,102,137,148,187,97,125,172,122,96,114,91,161,110,112,165,101,131,151,101,97,109,196,78,145,125,127,124,137,160,180,120,95,114,118,132,92,74,150,135,109,118,93,127,142,97,163,106,133,86,162,81,103,155,140,94,102,93,120,103
139,138,86,110,115,157,140,116,109,106,119,117,107,109,166,157,88,97,106,127,148,109,101,82,101,113,78,101,124,190,110,88,55,158,136,121,151,164,96,72,78,166,81,90,87,128,121,75,160,102,187,127,106,136,97,87,181,64,185,138,96,135,98,115
136,127,87,119,140,89,155,148,105,119,167,136,61,165,147,123,120,163,144,106,124,109,86,75,82,79,150,154,71,113,149,67,83,158,122,66,91,114,142,116,79,126,152,112,144,153,95,96,115,156,110,96,162,128,129,94,165,120,146,148,154,100,87,94
165,155,168,127,136,144,125,174,115,75,171,151,147,155,137,94,95,169,130,153,121,109,82,132,93,137,121,141,81,105,94,94,135,114,157,134,155,146,144,128,83,84,110,120,126,61,135,60,61,153,133,143,144,132,84,119,153,157,108,88,137,104,88,75
159,136,133,204,148,112,171,149,151,131,119,105,141,116,95,140,122,113,88,105,145,179,150,108,112,121,117,141,137,170,113,44,133,155,149,99,76,160,144,70,73,110,97,138,90,164,88,61,142,92,169,163,127,99,89,147,131,85,160,155,96,118,124,93
148,168,124,144,155,94,127,104,95,152,162,94,91,110,134,89,74,157,145,94,165,123,88,122,126,87,89,122,133,162,152,125,134,155,129,68,92,137,127,94,116,84,127,113,95,119,88,106,113,166,139,96,101,110,94,108,187,96,103,141,107,102,87,125
115,126,163,191,121,164,169,114,99,121,128,130,127,108,109,122,129,161,94,109,134,111,130,173,199,124,127,139,88,106,136,182,130,155,177,71,135,105,159,180,126,148,120,117,87,106,146,103,69,138,95,127,147,154,87,158,181,111,133,121,95,96,140,113
97,113,129,100,149,101,95,155,132,84,110,108,151,160,106,159,177,116,125,125,116,68,161,36,72,95,129,116,127,108,97,58,116,96,102,82,107,175,136,131,157,133,81,89,90,123,92,146,157,115,129,134,81,127,88,174,109,163,144,98,122,97,116,97
151,131,155,121,145,140,148,175,120,126,127,96,97,90,133,130,105,119,158,125,129,109,138,46,109,149,121,100,109,90,118,114,116,105,108,150,110,111,127,106,134,140,107,158,141,84,99,161,145,146,100,107,112,123,166,163,134,127,102,112,143,142,106,141
129,76,115,139,143,128,83,122,140,135,132,158,141,154,105,140,112,81,157,142,178,159,111,124,119,83,123,158,82,93,155,99,140,96,149,145,111,123,96,146,109,84,136,118,109,78,85,116,115,100,142,120,101,116,140,182,90,146,154,116,94,109,124,123
136,74,179,117,118,142,144,166,133,99,158,142,119,149,106,127,159,128,166,126,153,121,121,83,133,175,98,143,100,113,112,152,110,132,69,106,89,169,91,146,175,114,147,94,101,78,113,156,131,117,96,159,77,97,140,152,154,141,149,96,143,142,92,162
95,128,127,140,146,148,114,95,118,99,117,167,115,108,101,159,117,129,95,118,165,86,93,76,113,102,88,113,145,90,119,100,155,145,143,125,88,157,147,151,154,92,75,120,141,123,91,122,138,143,133,123,110,138,101,142,132,133,140,127,127,138,105,100
116,75,161,132,108,161,94,136,80,147,140,149,131,139,125,117,101,83,160,113,185,106,142,71,112,152,99,132,92,140,113,92,141,97,104,91,87,114,123,111,170,139,130,137,91,122,120,143,137,85,146,148,94,136,136,160,126,149,99,154,143,132,149,147
102,142,158,127,139,151,118,99,135,125,172,104,125,157,166,168,129,109,158,152,91,147,153,71,122,130,155,97,137,95,145,146,122,158,113,165,151,103,78,170,92,134,129,159,85,102,147,142,121,115,159,146,152,102,169,159,94,76,146,113,97,130,157,125
139,150,150,130,89,146,172,100,83,141,104,146,86,148,133,112,118,158,171,112,69,135,130,60,127,116,109,149,86,161,125,100,116,160,141,171,144,89,96,127,152,88,98,119,91,103,164,143,89,134,163,143,84,102,169,134,133,133,139,97,113,129,95,104
136,127,108,129,126,121,140,113,99,127,155,134,145,148,99,109,162,91,112,140,112,100,138,129,106,107,165,127,93,165,137,135,99,108,86,145,141,167,95,139,134,131,100,166,113,128,97,94,112,147,140,116,101,114,147,123,130,138,102,96,116,190,142,106
165,158,138,160,70,140,139,96,97,98,87,152,116,155,113,126,83,129,135,81,128,142,128,77,85,182,145,140,177,142,134,158,180,122,110,138,88,98,94,130,91,117,172,138,135,151,120,64,110,149,94,129,103,113,146,95,92,111,117,111,115,96,167,141
142,113,95,167,132,112,135,142,119,119,127,105,148,134,145,137,115,110,117,146,157,130,139,108,111,139,180,109,112,135,121,142,197,155,134,92,126,97,68,122,92,163,83,122,102,84,74,95,123,138,100,166,43,64,91,109,131,120,108,108,105,110,116,179
109,82,85,97,118,129,127,146,83,110,141,149,163,110,133,123,129,153,150,101,98,91,146,71,76,122,123,130,120,103,81,133,115,107,135,163,167,149,76,148,164,127,112,154,74,108,86,100,127,176,101,161,138,163,68,147,130,173,75,158,143,138,119,127
176,85,104,145,67,107,132,103,123,124,105,145,143,166,101,137,135,70,109,138,133,108,88,122,149,104,135,153,117,119,206,117,145,145,116,97,112,129,138,103,195,127,168,158,146,134,69,85,89,123,76,146,72,142,86,78,143,53,144,155,132,83,129,139
105,134,110,132,101,92,165,122,104,75,75,96,166,110,156,87,151,118,119,134,105,75,130,95,169,134,115,166,153,118,89,90,122,141,115,143,157,158,122,140,155,111,109,144,113,119,109,65,137,188,98,145,81,96,127,134,147,111,87,106,104,135,134,107
171,91,142,102,127,91,189,133,107,155,117,135,128,153,81,125,117,104,158,98,145,115,77,108,83,113,153,131,101,95,119,170,130,99,94,105,149,114,141,146,132,173,147,90,109,166,109,127,160,135,56,129,88,152,68,90,143,122,93,138,98,159,90,120
112,92,84,78,136,164,143,148,179,125,135,155,143,145,122,83,107,84,147,129,112,123,98,146,145,159,102,100,147,163,161,158,143,160,90,90,163,114,151,83,167,119,133,99,150,92,127,122,51,121,81,152,99,105,139,156,104,63,125,143,119,114,74,74
112,160,101,101,132,165,132,163,178,83,122,169,113,94,144,151,143,135,139,155,122,102,110,125,149,96,104,146,111,90,85,128,190,154,105,98,154,152,113,102,178,98,70,88,147,161,82,137,127,164,97,108,98,171,172,82,152,112,73,164,120,81,89,135
75,96,121,91,107,140,127,149,129,117,152,116,147,128,87,142,100,151,127,94,145,152,81,171,113,155,124,137,94,122,116,66,120,108,128,88,145,169,116,164,127,111,100,124,118,169,139,177,127,114,99,171,180,104,108,116,141,142,92,140,128,101,83,75
106,109,177,121,105,157,99,74,140,169,107,127,106,162,145,129,81,124,163,161,154,97,141,125,124,128,85,138,99,132,84,77,104,146,130,133,134,125,99,125,129,90,131,150,103,161,87,142,132,97,100,124,162,96,107,112,94,137,161,140,156,148,92,91
120,104,134,94,124,161,133,128,93,108,111,146,117,87,126,129,65,132,173,112,135,142,114,75,111,130,139,172,111,123,100,121,184,157,142,168,90,124,160,118,93,87,118,87,108,179,129,126,137,97,155,143,121,75,98,115,108,160,131,152,127,154,150,85
121,144,115,155,105,136,163,115,172,113,99,109,124,155,90,120,95,131,102,104,151,137,128,131,84,90,133,105,83,104,150,144,165,139,102,101,127,106,96,82,118,103,100,123,124,109,128,146,125,148,116,119,102,114,136,159,101,104,101,146,109,130,144,149
138,85,109,120,109,158,106,92,153,87,133,149,119,157,97,100,149,108,151,156,154,93,91,150,82,106,140,110,130,181,135,102,178,98,126,198,151,161,103,169,151,163,133,107,137,124,138,125,170,144,150,111,132,91,155,86,152,78,162,97,136,103,113,121
132,132,99,150,92,157,154,117,127,151,155,143,156,161,172,145,93,120,152,158,148,115,133,119,89,138,96,136,133,149,99,149,144,106,107,177,136,171,134,110,131,115,129,128,145,126,103,128,118,122,111,111,142,138,150,168,143,130,106,127,157,108,153,107
123,106,138,123,93,167,117,80,138,106,156,170,113,92,149,82,87,127,135,109,125,101,116,125,103,153,157,155,127,103,150,99,141,158,101,164,130,153,115,93,143,96,139,141,112,162,107,92,91,103,124,106,74,109,91,135,124,96,97,140,114,135,94,156
114,142,111,131,113,140,104,137,106,82,112,142,105,140,123,168,138,122,112,151,125,137,104,109,86,93,145,136,146,100,156,98,175,96,97,112,158,145,89,112,154,105,121,141,96,160,170,103,146,104,125,154,112,149,140,154,96,113,137,148,156,124,151,146
107,92,158,159,143,148,115,86,109,136,173,151,145,94,111,116,132,169,100,159,121,93,89,127,91,117,156,89,127,92,97,137,121,157,140,151,95,162,155,87,124,97,126,165,116,127,155,172,119,121,153,139,138,111,172,120,116,102,123,92,96,100,134,147
156,125,78,167,133,83,122,100,145,101,143,167,126,123,171,121,147,118,168,162,152,140,110,120,123,77,103,151,146,116,151,98,143,111,164,138,159,127,127,113,140,100,150,151,127,132,173,96,97,129,133,94,93,157,166,104,122,112,139,138,123,135,95,138
135,164,135,131,109,167,144,143,134,107,94,142,121,95,103,142,124,102,139,142,89,111,148,119,131,101,110,106,112,110,144,110,139,96,162,138,126,165,156,77,163,155,102,157,140,121,121,141,87,154,181,91,109,81,162,177,127,169,145,156,100,79,76,138
102,100,154,83,143,139,90,122,112,120,132,126,121,140,107,120,116,135,109,100,97,142,115,151,100,151,128,151,169,151,118,115,156,114,125,124,127,131,164,175,169,117,103,150,127,138,122,154,140,165,170,123,147,139,112,150,181,147,128,124,158,145,125,88
84,153,98,121,132,173,111,174,172,116,98,139,119,103,108,180,149,155,151,96,140,156,98,133,168,105,120,128,129,105,216,96,133,129,126,109,131,142,116,135,80,101,153,94,122,102,165,175,169,87,177,66,136,149,144,128,120,118,97,155,146,105,129,86
134,137,169,119,147,95,157,136,99,133,139,71,133,151,107,93,89,145,151,157,138,109,143,146,139,172,81,104,75,114,88,171,101,156,131,180,150,123,166,76,88,145,166,76,131,113,75,137,142,102,95,156,130,150,99,120,173,119,139,113,124,115,101,139
88,123,147,85,101,131,95,75,113,162,113,127,88,121,104,149,121,167,149,99,81,76,95,108,159,168,125,141,74,130,122,154,100,155,129,117,148,162,119,127,120,131,100,104,117,131,88,124,157,146,140,115,81,127,135,146,146,137,124,147,158,89,164,159
123,156,136,85,127,139,113,80,144,122,143,91,124,152,133,110,146,199,136,127,97,109,77,135,160,182,85,117,134,136,62,158,161,135,130,134,82,164,80,107,116,80,102,89,105,161,95,118,182,170,154,79,71,133,101,122,137,62,161,161,95,154,157,157
153,119,99,121,110,112,124,118,130,149,154,107,160,150,134,106,148,160,128,107,109,116,164,117,63,135,134,83,104,100,143,87,126,132,159,94,152,134,145,131,143,155,77,120,128,144,125,141,106,145,138,111,112,98,144,108,163,107,142,124,157,124,179,130
147,126,142,139,135,117,159,106,152,125,165,108,131,148,153,124,124,98,103,114,151,124,94,149,115,100,88,153,126,108,104,88,99,96,122,114,147,109,133,143,98,182,118,170,102,123,133,83,151,102,114,94,92,171,122,88,174,158,149,98,103,74,106,101
126,118,109,143,58,72,166,142,168,92,186,88,111,125,86,153,149,172,155,168,105,154,107,137,172,141,90,107,163,160,137,163,169,106,144,106,94,143,155,115,144,123,109,110,127,96,96,128,117,88,105,75,96,110,144,106,162,153,156,94,157,77,172,139
116,175,90,135,115,186,94,158,126,90,113,151,119,155,127,154,112,106,136,137,92,132,91,104,100,129,112,135,113,153,142,100,133,113,141,45,157,98,105,160,61,139,168,70,132,81,155,94,172,109,119,82,153,67,159,110,104,88,109,119,153,165,90,127
100,159,101,87,138,138,100,149,170,103,150,159,73,117,148,150,153,127,146,193,149,119,72,132,68,162,96,145,120,160,59,106,103,122,114,101,110,73,97,153,88,167,185,122,115,79,138,129,109,136,163,144,138,104,125,130,158,127,130,159,129,107,101,151
