147,111,86,128,56,144,110,97,136,117,122,76,148,124,106,115,115,143,155,154,104,145,96,144,192,118,129,150,149,142,173,131,127,162,99,122,122,151,134,145,179,124,129,123,168,112,129,82,117,121,90,139,80,111,106,154,94,150,115,103,156,100,137,102
155,93,136,80,68,140,139,131,98,169,144,105,83,150,134,150,162,142,157,94,129,138,165,82,159,68,143,138,143,128,182,148,151,131,101,124,144,139,123,99,130,91,142,168,168,86,110,167,116,107,161,142,108,155,91,123,93,107,98,107,149,150,101,124
130,166,128,108,149,158,141,100,149,138,121,143,97,146,123,90,138,176,102,143,115,113,99,107,138,79,88,93,76,130,103,106,171,144,147,191,119,154,75,96,161,110,120,126,127,137,109,114,144,138,117,124,101,88,165,105,106,86,141,133,147,174,118,158
108,139,121,140,132,110,126,136,117,92,103,89,151,108,112,125,109,145,137,130,110,132,84,138,87,148,142,84,115,167,138,151,137,136,180,139,148,112,147,111,141,102,109,89,117,169,165,173,110,129,131,88,98,84,118,105,126,106,137,162,99,146,126,100
104,103,152,158,89,164,135,110,163,73,151,147,154,126,126,151,129,75,145,128,122,141,92,111,131,146,101,186,119,135,143,163,139,159,114,151,101,145,125,94,96,143,151,65,112,108,119,107,126,136,122,171,110,161,98,112,149,152,115,158,96,136,148,101
144,127,110,149,147,139,132,91,115,112,100,102,127,117,89,124,93,151,126,163,125,143,86,149,98,132,111,101,143,98,172,137,112,114,91,94,157,154,103,133,114,146,142,145,149,153,152,165,90,128,94,159,134,141,169,102,125,121,174,109,160,150,150,126
116,160,126,158,148,156,159,142,157,108,113,141,129,112,96,140,139,94,98,105,96,158,124,146,144,164,141,134,156,135,94,128,157,151,151,119,122,122,130,159,115,115,148,129,145,156,113,159,101,97,116,147,107,102,101,105,158,97,160,97,160,97,159,115
102,134,96,177,124,102,182,123,147,163,167,99,115,156,118,106,142,153,87,158,143,163,94,106,130,128,129,104,99,153,127,125,163,135,73,123,97,143,162,147,150,96,127,149,142,134,133,158,71,119,73,117,91,140,117,151,175,142,83,96,96,93,94,172
137,162,108,120,123,134,155,111,168,122,96,108,96,160,139,93,74,103,151,165,156,134,167,147,114,147,144,149,129,82,128,158,83,98,162,106,140,137,175,91,149,95,114,105,145,132,76,155,113,114,117,135,114,143,78,74,123,85,139,127,160,133,145,91
145,158,127,111,137,118,156,148,137,117,103,161,116,104,126,154,128,100,162,121,155,146,151,122,122,94,114,117,153,98,164,100,94,97,94,132,128,156,143,154,128,112,100,159,124,102,100,149,120,164,120,115,99,159,158,157,145,97,114,160,96,157,134,156
103,109,114,100,120,90,95,106,134,157,110,104,99,154,110,87,90,96,142,155,118,123,101,152,94,152,102,154,145,116,98,113,145,161,149,85,161,163,131,122,166,103,127,140,128,120,94,148,152,168,121,95,129,183,152,87,137,162,142,103,160,163,110,137
131,107,120,119,93,118,107,122,142,115,102,122,161,158,96,152,171,152,105,157,107,152,142,147,91,99,154,160,140,148,122,181,131,155,117,121,96,149,92,140,131,76,99,151,154,118,156,140,172,111,162,102,101,156,106,130,113,141,125,94,141,150,117,160
148,152,132,117,167,157,160,136,121,113,156,156,131,144,101,153,128,132,158,117,96,82,97,106,144,114,148,133,142,132,94,80,129,151,129,107,118,79,125,166,178,82,144,161,133,101,87,128,149,166,174,112,122,108,117,108,159,127,128,164,134,111,142,155
84,111,158,92,102,176,112,84,140,129,104,126,161,125,107,153,111,94,172,141,171,96,166,76,195,96,157,166,124,89,110,145,145,157,152,117,150,119,145,153,104,98,144,106,104,119,75,140,63,71,124,133,82,96,112,191,167,115,154,115,109,136,100,120
106,134,149,128,81,162,90,173,158,134,92,107,100,143,151,108,90,104,104,138,155,157,112,98,121,146,113,134,117,128,99,119,101,131,105,157,89,155,107,151,130,114,97,129,167,105,109,136,119,94,81,79,147,86,104,145,173,181,83,110,159,155,134,138
158,116,169,136,140,124,179,105,153,115,127,165,75,100,130,100,97,135,131,150,126,160,111,97,184,104,158,153,72,102,147,112,169,97,143,112,117,149,104,116,153,94,86,70,142,99,162,112,116,135,141,154,147,131,145,62,174,74,125,135,96,156,122,100
120,164,140,173,81,144,100,158,107,184,152,90,93,110,160,118,77,143,138,130,55,100,95,179,95,144,140,93,161,153,111,120,116,97,146,124,97,96,76,161,123,136,87,104,127,142,118,85,96,141,153,180,123,134,135,89,119,145,92,112,130,166,147,119
105,133,111,150,118,124,165,154,136,123,161,117,102,166,159,167,163,164,137,131,101,134,150,148,124,117,85,100,90,98,87,101,153,99,101,145,147,102,165,159,121,125,148,128,112,114,126,94,157,136,152,100,69,130,150,126,124,113,137,129,134,119,158,95
173,134,101,158,121,89,99,128,128,95,83,146,104,117,132,136,105,149,143,146,174,130,125,138,181,157,118,138,87,110,140,165,111,152,107,140,116,108,149,118,143,139,100,89,175,61,92,137,168,167,160,152,90,96,146,157,80,125,116,155,120,70,73,100
155,156,96,108,83,165,174,74,178,116,119,148,100,110,115,96,102,118,156,108,144,130,102,151,137,94,105,181,127,110,144,81,152,99,69,135,112,121,119,87,160,87,90,99,89,164,146,141,91,105,153,149,119,121,142,113,107,165,104,104,161,112,147,91
117,87,99,115,82,111,151,190,91,137,114,164,88,97,88,171,60,153,96,102,137,114,101,115,141,182,144,91,152,109,79,119,164,96,71,107,143,168,85,109,147,106,142,84,174,118,111,78,194,122,105,184,78,97,127,79,84,154,94,158,149,127,143,190
164,153,148,91,124,165,85,97,126,151,91,96,92,98,104,88,143,116,118,137,151,132,93,117,116,83,141,160,128,166,125,169,135,146,148,168,94,111,138,130,131,125,80,141,88,144,82,106,144,152,153,143,176,89,131,170,109,106,104,161,123,143,103,143
149,145,111,124,131,135,151,96,138,94,72,133,163,122,103,125,150,114,146,101,144,168,166,111,69,144,86,140,133,148,119,107,133,134,135,126,162,106,107,105,153,110,115,101,136,110,171,144,133,147,158,129,117,134,96,98,89,102,159,163,97,111,105,172
82,126,144,161,135,148,132,107,148,96,149,143,122,142,79,118,119,191,167,99,170,139,152,128,129,115,93,71,83,94,65,112,131,135,69,154,137,137,126,82,111,119,120,173,161,121,124,116,183,151,57,120,125,115,128,122,87,100,80,129,159,149,149,149
151,135,166,142,140,140,115,82,89,106,115,99,160,162,69,108,88,143,97,122,82,97,148,138,164,90,160,146,170,103,78,84,124,158,95,89,131,99,76,145,157,126,132,131,135,81,88,116,70,104,93,124,131,131,149,96,166,114,159,125,123,147,92,93
102,90,104,125,157,128,110,157,131,116,182,159,118,131,138,124,112,136,128,100,152,119,154,100,143,105,133,144,83,120,102,147,130,98,128,180,89,81,158,112,139,117,109,44,84,131,84,116,153,97,124,113,178,102,116,109,130,102,107,107,146,147,106,148
112,87,173,127,162,138,162,99,158,112,100,112,113,96,98,105,90,94,136,160,129,109,110,146,101,143,93,159,141,96,154,110,95,132,79,125,91,95,95,134,108,154,92,88,98,133,113,109,132,108,162,95,116,97,144,110,136,142,110,100,126,84,111,113
136,143,88,122,114,138,150,108,132,95,147,155,201,132,152,155,95,131,134,149,114,161,133,91,144,121,93,126,168,143,98,120,131,142,109,162,101,121,137,95,144,116,165,188,148,147,92,133,131,144,58,141,91,168,154,117,91,109,98,150,160,123,151,100
93,72,161,109,173,118,102,137,154,130,128,157,126,137,98,117,116,173,127,103,81,138,119,97,122,110,86,151,151,113,75,98,160,100,87,110,162,123,124,110,167,132,156,124,141,127,150,158,97,119,160,81,113,147,152,89,85,103,90,157,155,157,123,104
99,86,109,146,97,149,93,95,165,115,134,123,129,105,133,83,87,147,120,156,144,154,195,135,106,79,161,152,147,120,143,101,118,146,118,93,165,176,108,134,138,170,154,153,60,147,113,161,160,100,107,98,182,109,83,96,99,150,93,108,108,145,140,111
112,94,122,159,158,78,124,134,157,125,86,111,103,124,142,96,119,78,161,135,92,114,142,111,155,99,146,161,155,109,148,142,95,116,170,130,123,160,124,164,52,142,95,188,115,147,178,146,139,97,150,120,172,72,61,111,133,164,88,98,116,115,109,167
168,97,116,95,157,82,101,109,42,89,171,103,93,142,100,101,142,140,132,150,97,178,72,128,149,196,119,150,161,97,152,184,157,99,80,90,90,84,83,154,182,166,108,121,55,114,117,158,153,99,141,194,109,125,158,163,100,84,133,145,109,180,118,165
81,106,92,121,99,110,106,107,114,111,140,159,131,122,92,105,104,87,120,165,143,103,108,173,122,132,123,109,110,155,75,105,130,127,142,92,111,103,152,99,154,107,89,129,103,111,131,132,76,87,93,106,158,142,110,160,133,125,139,90,122,122,147,108
117,131,112,143,126,114,88,128,176,169,168,90,157,160,142,151,118,146,121,139,140,130,145,114,98,121,121,105,130,136,181,147,96,158,117,124,157,180,145,131,185,102,162,171,121,107,146,124,93,110,129,118,164,101,118,178,140,151,112,125,159,109,124,136
159,149,162,125,135,112,142,130,161,123,137,112,155,163,153,145,118,107,117,136,71,114,159,157,123,112,130,113,126,148,149,88,82,138,121,160,96,153,119,111,55,144,70,101,144,164,136,123,82,117,158,86,156,96,104,90,108,126,146,159,159,115,162,93
105,113,117,143,117,147,105,170,68,140,164,87,130,84,103,133,152,115,157,170,199,186,126,68,123,170,57,171,94,196,105,158,104,111,207,103,72,95,58,154,125,89,118,62,75,70,184,158,103,60,138,164,57,143,127,149,173,143,168,100,158,111,104,163
128,156,127,170,129,128,76,119,152,103,156,109,120,83,159,114,127,216,84,116,125,161,191,56,99,110,159,122,109,117,74,144,109,110,163,78,144,116,118,76,93,133,92,111,88,90,86,177,132,125,154,158,118,100,115,131,149,141,109,118,106,96,114,81
174,148,105,141,104,179,153,186,30,132,123,136,145,92,96,102,158,107,134,92,104,114,74,120,93,134,159,150,192,177,124,90,96,122,84,126,95,141,127,103,90,162,94,192,108,141,82,104,102,73,146,162,127,103,174,75,158,152,142,146,145,67,133,67
112,164,139,186,73,103,139,150,189,98,126,174,123,97,115,92,163,111,113,167,102,133,153,102,98,110,198,79,147,126,128,125,139,162,182,121,96,115,119,134,93,75,152,137,110,119,94,128,144,98,165,107,135,87,164,82,104,157,142,95,103,94,121,104
131,77,116,141,145,130,84,123,142,137,134,160,143,156,106,142,113,82,159,144,180,161,112,125,120,84,124,160,83,94,157,100,142,97,151,147,112,124,97,148,110,85,138,119,110,79,86,117,116,101,144,121,102,117,142,184,91,148,156,117,95,110,125,124
110,83,86,98,119,131,129,148,84,111,143,151,165,111,135,124,131,155,152,102,99,92,148,72,77,123,124,132,121,104,82,135,116,108,137,165,169,151,77,150,166,128,113,156,75,109,87,101,129,178,102,163,140,165,69,149,132,175,76,160,145,140,120,129
122,146,116,157,106,138,165,116,174,114,100,110,125,157,91,121,96,133,103,105,153,139,130,133,85,91,135,106,84,105,152,146,167,141,103,102,129,107,97,83,119,104,101,124,125,110,130,148,126,150,117,120,103,115,138,161,102,105,102,148,110,132,146,151
85,155,99,122,134,175,112,176,174,117,99,141,120,104,109,182,151,157,153,97,142,158,99,135,170,106,121,130,131,106,218,97,135,131,127,110,133,144,117,137,81,102,155,95,123,103,167,177,171,88,179,67,138,151,146,130,121,119,98,157,148,106,131,87
101,98,124,136,147,153,106,135,133,124,126,102,124,97,81,140,167,158,107,140,137,127,109,98,133,172,101,122,153,163,97,75,134,123,86,129,127,120,100,98,138,126,143,163,161,132,137,104,179,139,181,136,120,173,159,115,151,126,136,126,131,127,151,132
85,115,100,99,117,174,137,170,109,145,194,141,117,133,144,172,172,82,152,101,83,142,169,112,101,140,114,174,167,117,185,96,78,123,199,118,144,151,138,174,173,110,189,70,150,89,111,212,109,93,114,94,94,98,92,115,110,133,79,172,123,76,99,89
121,121,116,121,115,116,124,123,104,153,131,124,153,142,150,89,114,140,116,113,152,101,124,114,199,80,134,120,128,137,94,120,118,102,77,113,88,153,148,140,93,87,143,109,66,113,126,112,63,151,107,123,66,123,145,129,144,164,147,151,159,132,94,155
151,49,130,169,92,119,145,189,98,105,154,205,121,111,97,143,140,76,144,113,101,115,110,72,62,130,159,133,119,85,123,71,90,160,115,139,139,155,144,156,114,140,162,122,155,93,126,89,108,159,111,91,120,128,138,117,147,85,127,113,106,114,117,140
84,96,95,140,128,156,140,160,90,118,103,110,119,162,123,124,168,126,159,110,159,114,110,47,81,119,90,145,112,106,183,100,92,153,176,135,118,125,141,89,50,107,137,145,79,73,110,51,142,149,105,155,72,138,142,123,150,76,140,175,160,157,127,132
165,160,128,103,161,139,138,164,126,157,167,103,146,142,137,125,145,106,143,156,146,135,146,81,116,167,154,111,98,163,161,92,162,163,98,158,110,124,151,131,159,151,116,92,158,133,145,99,147,146,181,107,179,106,158,131,171,145,134,156,160,86,141,145
166,135,70,97,81,185,148,91,100,167,139,106,130,118,136,90,95,107,150,155,108,134,116,97,180,138,167,168,86,87,135,172,72,163,108,121,103,106,139,162,170,198,100,161,125,143,160,101,73,156,135,107,82,126,123,103,168,139,111,128,95,145,90,167
138,69,88,78,173,150,153,210,115,117,186,134,56,123,121,178,195,178,164,136,95,154,110,146,192,123,52,101,98,82,124,169,106,132,136,149,141,127,137,124,100,94,159,64,113,73,79,135,144,108,159,83,148,175,142,131,84,151,101,100,156,93,98,156
181,136,130,129,145,101,119,75,134,91,152,153,158,135,161,124,122,63,170,160,82,111,119,124,177,147,108,121,166,139,130,174,102,100,94,103,116,183,92,145,112,162,105,105,147,157,122,110,104,138,81,128,170,178,108,90,132,103,132,111,137,138,81,135
110,130,149,97,143,88,162,157,136,131,140,133,129,145,100,148,126,128,129,126,143,141,181,125,95,172,189,156,124,80,140,133,94,159,107,124,117,159,181,108,141,127,119,157,107,90,111,148,123,98,87,181,128,67,126,120,145,137,161,135,122,83,116,143
119,117,162,82,136,182,96,147,162,162,58,185,110,111,117,92,119,93,112,171,137,125,77,68,99,118,165,129,141,89,214,94,82,112,99,86,120,133,164,142,143,112,113,174,122,123,171,128,92,144,119,101,152,101,149,154,135,145,95,162,153,108,114,90
139,178,129,124,144,174,120,181,82,146,146,139,128,100,73,140,94,137,202,94,168,171,108,121,88,162,93,116,158,103,94,147,148,134,88,76,160,129,119,131,120,120,140,100,175,142,133,90,109,96,124,157,169,183,188,124,74,140,161,109,99,180,119,156
57,117,160,135,168,158,82,107,110,76,123,147,171,129,154,95,132,159,90,94,112,84,110,141,113,147,82,126,122,114,127,134,167,102,135,143,153,111,143,106,167,105,102,67,112,131,138,148,109,158,83,104,101,131,130,171,91,155,132,106,158,127,130,170
188,80,84,88,85,106,93,133,89,121,128,160,83,170,114,108,82,139,138,106,135,136,145,100,162,147,125,108,130,186,134,138,116,159,70,174,145,102,94,104,171,80,155,126,139,131,131,103,122,152,172,106,86,134,124,110,152,94,90,131,122,128,146,96
116,143,125,104,53,195,163,110,130,107,136,151,36,118,81,138,123,111,131,166,141,43,141,168,153,144,150,165,120,142,209,93,60,147,81,113,173,137,140,98,149,114,108,150,157,102,59,151,103,80,117,121,130,113,172,176,171,141,148,97,119,164,123,128
199,94,191,157,135,165,172,116,106,132,167,101,143,106,159,146,187,100,87,154,91,114,130,128,121,137,181,156,131,104,116,112,130,110,63,136,71,120,124,106,126,165,60,130,184,177,104,130,109,156,100,77,134,114,138,119,131,66,84,119,122,128,106,119
111,149,88,149,109,81,105,132,139,97,86,152,100,125,94,134,83,117,118,154,149,120,128,136,103,191,170,127,144,99,91,128,128,96,161,127,113,173,176,167,147,151,93,150,124,106,100,123,118,113,150,129,161,134,95,159,133,119,133,130,97,121,164,160
174,77,91,86,143,107,136,104,158,158,146,79,172,113,130,102,127,137,100,129,130,102,126,142,109,68,107,132,103,96,116,166,104,164,121,186,136,128,140,117,121,89,89,160,185,130,85,65,108,162,91,135,78,169,142,181,66,155,96,119,134,101,161,129
147,89,169,94,77,138,95,88,99,149,89,105,108,143,76,93,84,119,147,167,188,89,96,118,151,143,65,177,157,137,97,142,84,159,110,142,148,170,108,160,112,92,127,160,127,88,83,150,92,84,167,142,107,135,115,118,150,110,149,137,144,136,134,126
118,51,92,70,85,117,132,146,37,100,175,104,105,158,152,103,121,136,157,121,144,169,121,130,107,164,157,107,53,149,104,45,110,139,131,181,76,133,87,149,148,88,103,116,128,87,85,124,98,156,128,114,126,66,101,114,134,79,137,118,96,142,131,167
138,85,125,90,154,102,129,145,130,101,86,103,164,144,69,161,120,135,133,146,83,120,80,64,60,159,127,100,104,108,104,99,113,131,122,116,150,92,147,189,154,93,157,134,114,102,156,155,177,149,109,130,105,81,162,142,163,151,83,106,112,113,145,149
107,131,113,174,113,108,68,144,160,172,129,148,177,100,133,106,89,139,196,102,99,135,153,130,133,137,113,110,156,89,187,153,138,95,159,98,103,154,133,87,150,156,119,155,177,128,156,98,101,152,144,173,194,141,86,97,132,106,159,149,160,140,165,96
147,138,131,159,55,112,153,103,140,148,95,147,107,109,142,126,164,107,105,132,139,83,104,63,131,98,158,148,142,133,78,157,109,96,63,118,127,143,111,101,102,157,136,158,132,140,167,123,173,113,157,128,135,114,139,179,94,174,86,137,97,121,125,121
85,148,87,124,171,130,141,158,125,106,79,139,112,87,68,165,113,145,121,153,117,64,100,78,78,110,138,111,157,117,130,155,97,163,126,155,112,88,118,97,105,138,171,151,149,137,95,126,93,94,131,126,64,148,158,149,93,138,107,159,121,116,147,136
140,108,174,102,122,137,145,118,103,134,158,130,144,90,133,100,163,107,105,158,134,92,150,171,115,106,160,97,160,144,106,120,100,139,102,144,125,94,127,141,170,139,157,142,124,79,149,102,113,117,154,176,132,140,135,153,111,137,121,147,96,143,126,128
120,150,112,126,143,161,132,104,104,87,111,143,173,113,139,105,106,112,149,161,109,138,117,155,93,155,145,113,105,157,100,174,136,161,131,151,115,99,100,113,143,186,102,128,116,133,143,141,127,155,140,108,172,109,119,168,152,128,153,99,157,105,146,107
97,91,145,100,91,100,138,114,77,135,159,118,123,131,158,122,106,101,140,127,129,137,91,131,105,137,151,157,129,144,110,114,154,97,80,111,93,153,108,147,99,103,140,136,116,154,85,93,102,135,98,152,109,106,145,160,91,94,97,164,160,108,122,106
97,112,116,134,96,127,103,156,159,157,94,161,160,159,120,160,118,114,96,109,152,96,159,93,103,160,139,154,147,104,144,115,131,97,110,137,123,133,135,114,157,148,137,155,134,134,157,108,112,142,133,101,105,161,160,140,102,159,97,97,154,127,131,100
129,139,114,160,117,159,98,137,80,131,139,156,112,95,154,123,149,115,124,159,134,149,115,155,76,145,130,122,132,108,103,112,93,122,156,137,122,115,100,87,101,162,145,146,175,165,148,113,113,94,83,109,125,127,104,155,140,113,146,163,115,106,168,143
77,128,164,101,137,106,154,142,208,142,114,147,110,157,173,96,53,134,170,108,87,62,163,175,201,166,101,141,106,116,108,126,89,95,141,137,169,107,167,102,104,157,139,75,145,104,159,137,88,154,123,147,144,85,122,103,118,83,141,129,160,136,120,130
148,105,157,103,117,98,161,159,155,127,154,95,135,156,146,104,123,104,143,149,106,144,155,120,113,150,96,151,141,115,131,129,160,96,94,163,138,159,161,161,156,107,98,153,99,157,109,153,151,145,153,161,158,96,96,156,111,135,116,161,136,160,156,96
166,142,118,97,90,78,108,134,98,119,109,117,160,127,115,101,124,123,123,130,149,139,164,129,85,98,133,81,133,158,140,159,111,145,80,158,157,141,92,116,110,143,103,130,105,157,135,128,94,130,88,130,97,155,93,158,85,157,113,158,141,148,151,160
144,113,136,89,102,172,153,134,83,101,154,95,153,135,91,150,99,116,87,94,163,97,113,151,118,125,86,161,130,145,87,194,118,95,158,162,156,97,111,80,122,95,140,105,152,144,118,146,142,141,128,141,165,137,99,133,114,153,148,157,159,164,126,150
148,123,186,110,119,200,143,144,98,110,177,142,131,152,117,164,161,135,139,162,120,140,75,74,111,103,111,123,79,139,169,169,123,97,142,128,165,96,128,137,125,109,106,90,97,126,143,143,106,165,184,155,109,85,114,159,148,137,89,101,96,165,99,96
138,114,140,161,105,112,130,131,118,128,87,166,92,103,136,103,134,128,101,157,131,159,173,145,60,113,120,123,173,114,105,139,89,150,143,112,156,89,151,106,90,163,105,121,80,154,99,73,50,96,97,88,167,125,104,160,167,148,115,117,157,107,120,162
73,111,105,117,138,132,98,102,158,111,111,118,101,152,139,97,80,99,112,167,160,94,99,109,95,85,129,164,164,169,163,53,101,135,142,89,160,124,130,140,149,135,106,102,165,98,118,132,85,172,134,87,144,88,104,133,126,159,122,154,109,169,147,142
101,131,126,103,123,128,97,114,168,148,82,135,134,161,160,147,83,165,109,141,157,97,140,140,145,117,113,174,119,99,101,175,161,100,147,146,111,153,167,136,157,177,85,115,146,147,129,148,137,135,116,154,172,122,161,118,140,133,142,95,122,116,120,157
153,226,160,128,100,122,122,144,148,152,118,88,167,117,152,115,106,126,172,129,92,119,125,142,203,165,169,102,121,132,148,129,119,109,117,110,119,94,93,187,171,123,152,99,156,140,113,100,152,112,180,123,87,176,160,128,91,146,113,94,96,133,150,82
101,160,86,100,161,131,154,154,149,161,126,112,166,102,160,152,151,156,123,144,145,170,148,181,101,167,141,167,92,122,120,119,107,98,116,94,150,114,155,169,137,159,89,92,170,117,156,87,140,160,122,164,100,137,98,150,142,91,146,160,145,88,109,151
165,117,171,91,99,144,113,177,81,81,157,105,137,96,98,121,93,102,108,106,135,123,146,85,86,101,126,91,142,84,85,170,112,134,129,149,119,170,99,135,94,90,143,127,131,100,103,174,171,164,80,154,130,104,122,160,126,163,93,157,159,64,149,90
92,115,101,108,118,130,119,91,92,103,144,147,132,159,184,102,106,104,128,154,114,132,119,165,144,157,157,126,173,103,104,107,67,97,157,106,152,145,83,136,119,123,56,117,144,166,72,98,156,121,105,119,138,159,108,147,177,114,100,153,150,97,108,144
155,95,97,146,139,139,166,111,106,147,89,156,91,117,81,119,159,141,132,142,104,118,112,100,111,119,125,136,112,122,125,150,128,157,127,95,95,125,132,102,165,119,133,137,176,67,153,151,164,86,158,106,102,99,152,90,106,105,93,125,113,96,137,165
145,96,136,157,114,79,155,124,98,163,94,168,97,134,126,93,169,175,108,93,120,133,148,142,184,126,161,160,135,123,150,79,77,97,138,112,101,122,141,137,171,140,116,180,150,128,154,102,134,136,143,102,154,88,106,104,115,99,140,111,159,146,135,116
147,92,137,157,132,81,125,145,96,140,145,154,125,162,158,124,167,102,133,126,92,161,107,139,93,102,149,165,109,129,127,116,167,96,134,148,172,101,100,122,109,127,158,126,157,126,166,110,126,137,118,107,128,114,109,133,124,136,135,99,146,129,127,122
151,115,121,152,100,105,119,119,121,89,72,93,103,95,124,143,79,148,181,114,108,81,170,122,153,159,96,100,130,104,155,152,152,162,147,74,144,171,123,120,105,172,115,117,191,80,190,127,94,136,133,153,143,173,149,91,115,121,74,127,134,129,127,95
116,81,151,125,147,122,122,164,131,89,122,100,93,139,132,147,116,138,154,135,133,147,79,117,142,108,97,146,116,167,119,138,95,134,92,107,110,125,94,125,103,95,144,136,123,131,112,105,137,81,132,157,104,99,131,103,132,155,139,91,123,102,125,135
164,145,161,115,143,156,135,139,124,109,132,144,177,94,160,117,91,95,171,156,113,92,123,134,129,97,161,124,127,105,125,103,110,157,92,124,155,124,93,124,123,95,82,105,87,163,100,103,89,159,86,94,82,100,114,173,111,168,102,120,131,167,139,90
158,90,161,145,160,146,154,129,101,153,121,171,88,99,93,118,124,141,146,98,123,130,116,92,140,95,106,114,120,120,120,150,111,95,93,96,105,153,86,127,125,121,159,128,120,113,149,132,88,117,117,128,141,99,101,89,167,139,150,98,128,98,112,141
171,123,147,132,135,114,157,135,109,95,145,141,140,115,118,112,114,157,111,121,141,90,149,147,106,168,157,161,126,147,149,130,113,116,149,141,126,146,98,109,171,110,151,109,140,159,93,97,131,147,144,162,119,100,109,100,95,138,113,141,97,132,145,110
115,149,119,112,100,145,136,106,100,125,126,119,112,157,81,147,140,83,170,156,163,153,98,103,115,136,112,183,147,116,74,158,148,105,126,63,118,149,101,96,131,148,162,172,107,136,117,143,144,106,130,162,134,160,148,130,84,94,101,158,134,134,121,92
93,148,109,140,85,71,100,139,133,92,73,90,123,95,143,142,98,117,106,116,131,186,180,130,186,117,118,120,116,103,118,83,107,119,97,117,117,134,81,84,150,156,105,92,77,82,107,142,102,111,100,108,77,69,131,163,145,120,111,135,102,114,130,108
136,100,178,126,95,121,101,180,138,113,80,151,119,158,117,149,112,90,112,101,122,164,84,93,144,102,126,154,125,116,112,123,156,97,117,142,90,156,123,82,115,91,153,125,151,88,77,103,108,152,153,119,140,151,95,166,106,85,153,157,123,162,93,182
96,114,153,127,124,168,169,162,101,115,131,122,160,95,120,88,171,170,104,99,75,152,80,152,163,134,156,120,105,151,124,162,121,125,153,133,135,117,91,118,87,116,188,113,124,119,116,114,91,158,102,106,129,112,170,94,182,88,116,99,96,128,145,149
94,160,146,166,128,66,128,164,145,150,146,103,93,96,157,157,130,103,170,95,150,142,118,138,167,169,119,142,129,108,148,98,135,125,97,141,140,104,96,97,147,143,121,101,151,136,136,122,133,102,178,120,129,154,118,101,129,98,163,139,97,149,145,104
124,169,131,124,133,164,135,160,128,81,158,125,126,95,165,137,145,171,143,149,113,141,154,72,101,151,106,95,155,160,115,152,175,134,92,106,123,159,114,138,133,91,164,139,82,121,177,156,126,163,114,148,122,140,104,151,134,118,162,94,132,156,182,174
93,86,150,98,153,171,151,87,99,165,102,163,92,159,115,113,101,131,154,161,57,51,106,129,179,82,140,161,118,119,94,106,92,116,161,79,166,126,103,166,146,106,141,90,164,103,140,166,116,135,99,120,161,134,112,160,147,92,102,118,155,152,134,130
182,130,109,133,104,170,109,147,150,180,101,126,125,118,169,147,107,137,145,133,122,155,159,148,113,115,177,96,149,161,73,89,96,99,117,118,100,135,153,151,88,114,87,159,95,136,87,97,168,153,106,113,57,141,132,158,105,147,143,110,118,164,91,128
130,116,114,147,147,133,116,70,104,162,103,91,137,108,156,150,115,142,100,156,123,83,180,136,125,118,114,94,92,136,100,126,137,123,139,126,164,127,166,89,139,84,144,112,90,145,114,131,102,112,106,158,148,150,127,80,171,86,125,160,96,105,108,65
129,95,172,75,88,131,142,182,65,136,146,139,110,129,89,119,158,145,150,130,96,92,106,69,184,129,170,173,109,161,108,122,72,123,140,127,111,168,146,144,106,106,91,48,132,123,148,143,82,114,94,104,121,123,95,57,139,115,123,165,105,104,112,76
141,140,87,111,116,159,142,117,110,107,120,118,108,110,168,159,89,98,107,129,150,110,102,83,102,114,79,102,125,192,111,89,56,160,138,122,153,166,97,73,79,168,82,91,88,130,122,76,162,103,189,128,107,138,98,88,183,65,187,140,97,137,99,116
138,75,181,118,119,144,146,168,135,100,160,144,120,151,107,129,161,130,168,127,155,122,122,84,135,177,99,145,101,114,113,154,111,134,70,107,90,171,92,148,177,115,149,95,102,79,114,158,133,118,97,161,78,98,142,154,156,143,151,97,145,144,93,164
178,86,105,147,68,108,134,104,124,125,106,147,145,168,102,139,137,71,110,140,135,109,89,123,151,105,137,155,118,120,208,118,147,147,117,98,113,131,140,104,197,129,170,160,148,136,70,86,90,124,77,148,73,144,87,79,145,54,146,157,134,84,131,141
140,86,110,121,110,160,107,93,155,88,135,151,120,159,98,101,151,109,153,158,156,94,92,152,83,107,142,111,132,183,137,103,180,99,127,200,153,163,104,171,153,165,135,108,139,125,140,126,172,146,152,112,134,92,157,87,154,79,164,98,138,104,114,122
136,139,171,120,149,96,159,138,100,135,141,72,135,153,108,94,90,147,153,159,140,110,145,148,141,174,82,105,76,115,89,173,102,158,133,182,152,124,168,77,89,147,168,77,133,114,76,139,144,103,96,158,132,152,100,121,175,120,141,114,125,116,102,141
146,131,115,120,96,175,117,159,74,114,113,133,161,128,170,172,92,80,121,147,160,108,121,161,85,117,189,139,98,178,161,99,77,135,145,52,87,142,147,151,99,121,135,121,201,109,158,76,90,147,78,128,136,86,106,121,126,131,130,166,97,153,94,133
164,165,153,93,156,88,124,101,118,134,116,175,157,159,141,81,105,111,130,117,91,150,166,70,132,146,127,129,119,170,55,112,98,158,86,112,108,185,59,129,94,130,82,112,155,108,90,126,105,119,108,163,106,104,102,144,182,121,144,153,96,127,125,158
