121,161,96,161,115,146,136,140,137,160,157,164,157,95,88,114,120,157,124,116,118,159,146,137,166,107,151,144,136,142,127,106,132,194,157,155,140,98,97,143,147,96,147,106,156,99,95,114,117,115,98,110,158,159,150,135,142,94,154,130,146,140,92,125
60,175,100,162,161,102,143,144,108,112,161,162,123,144,136,100,86,143,98,155,161,160,108,101,177,105,80,169,145,152,127,105,152,171,95,149,150,102,121,123,125,126,81,93,106,138,148,155,122,127,144,61,131,157,102,116,162,96,109,150,138,88,57,101
108,142,151,104,153,134,129,127,120,146,143,101,94,150,135,119,147,152,139,117,113,160,148,118,121,97,108,132,123,142,160,121,156,197,147,163,124,140,113,143,118,96,134,125,136,133,118,144,120,123,127,104,95,141,95,140,130,75,129,154,155,121,76,165
78,125,142,98,87,111,135,110,158,134,124,152,158,95,158,156,113,92,154,106,133,154,111,114,143,139,112,118,113,140,155,164,115,160,151,159,148,150,142,104,104,99,122,134,99,137,91,178,126,136,102,98,131,135,144,158,145,83,122,112,132,99,90,133
50,93,69,105,110,116,125,141,142,136,163,119,151,89,101,124,77,163,154,153,181,114,148,116,179,104,90,136,173,132,106,114,91,176,142,137,95,148,107,169,143,91,117,99,106,128,109,118,113,132,120,80,108,155,113,156,131,101,137,113,152,135,84,103
104,147,130,158,150,109,123,102,97,144,98,161,106,110,101,126,119,156,158,122,113,160,158,131,120,111,155,118,123,145,117,155,107,176,153,162,109,165,133,149,86,129,89,162,106,143,110,103,109,107,153,110,108,124,145,141,153,118,106,153,158,150,73,116
85,163,119,167,110,111,144,159,155,138,112,108,96,86,136,106,94,120,95,100,141,141,165,103,125,104,81,82,158,103,154,116,141,170,152,122,168,100,128,118,96,140,150,127,150,97,101,172,135,92,157,111,96,112,138,154,150,99,91,89,90,158,94,104
109,98,81,129,127,116,120,100,145,111,118,160,135,148,98,119,149,157,130,91,131,147,105,103,100,150,82,123,114,130,151,100,133,87,143,152,119,108,105,116,94,139,111,96,109,143,123,112,137,103,90,84,96,143,110,110,149,126,99,127,124,108,65,148
146,74,150,145,109,127,119,140,163,158,106,112,130,112,149,111,103,100,127,126,125,144,116,130,127,154,114,115,109,90,97,102,96,158,85,136,104,121,164,131,91,112,141,162,107,109,99,97,157,92,159,178,95,143,127,116,135,87,153,156,90,143,96,160
130,122,67,93,92,102,133,151,161,166,158,150,158,108,160,131,147,100,131,109,130,76,99,133,145,137,94,120,111,102,168,162,154,157,106,107,87,124,105,135,139,117,165,161,152,128,165,153,90,130,119,151,96,160,120,105,150,128,101,153,125,102,75,141
174,81,99,155,127,98,96,166,123,101,132,91,127,141,149,94,142,111,105,155,121,111,108,153,106,91,103,107,107,152,122,119,157,212,111,126,139,163,152,71,133,98,116,104,132,113,114,143,108,85,121,103,119,126,128,148,123,115,107,138,88,104,110,129
168,117,127,156,145,156,108,168,134,162,127,135,95,111,107,153,97,161,125,144,98,129,104,139,146,113,168,154,112,109,152,115,104,131,153,99,101,137,101,114,118,97,166,129,105,103,160,141,106,106,112,110,126,144,124,150,117,94,148,144,135,154,68,170
132,75,104,103,101,79,94,172,151,139,117,96,157,156,163,124,143,104,151,141,131,77,98,126,123,104,160,148,136,155,101,106,94,123,150,120,146,155,140,125,162,92,94,97,108,88,101,96,164,159,134,89,158,163,116,107,100,147,94,139,152,110,77,109
161,45,131,122,146,152,69,139,155,147,165,107,98,116,129,115,143,141,147,108,88,105,113,113,167,149,154,114,93,154,102,165,156,182,109,94,105,155,151,96,107,157,122,110,120,132,134,112,110,145,124,123,98,105,100,111,162,145,138,153,91,109,40,102
139,84,161,134,101,136,88,157,161,84,160,162,156,102,115,97,121,105,97,90,159,66,140,151,114,148,99,117,92,150,136,146,122,102,128,100,110,127,135,142,148,102,172,153,107,136,105,136,148,118,110,157,126,145,112,156,111,146,157,140,96,138,111,166
146,80,150,139,131,163,131,136,112,122,100,113,97,112,91,158,122,122,155,101,127,79,155,110,88,113,160,160,140,156,79,142,151,160,161,99,130,150,105,100,92,126,127,127,107,118,108,164,164,92,173,157,96,99,149,131,142,127,101,158,92,165,129,115
136,90,114,148,91,88,81,127,160,84,98,153,115,152,138,95,93,156,117,163,124,66,146,145,107,172,112,101,154,159,74,134,89,154,100,141,141,125,142,131,116,112,118,116,119,105,121,98,158,104,138,117,158,125,90,142,88,96,128,156,123,151,66,159
126,109,149,151,139,100,58,135,153,124,94,152,97,91,157,115,150,96,154,99,119,141,112,103,130,130,99,115,135,97,86,126,146,117,141,127,106,104,97,79,144,141,147,97,156,124,116,146,126,134,145,159,96,100,111,124,153,120,155,139,92,129,133,154
119,125,154,92,126,148,44,101,110,104,160,107,147,118,160,100,113,137,111,156,132,152,147,160,128,133,111,115,132,110,154,143,142,80,130,101,110,111,140,77,92,120,193,100,138,102,162,150,104,100,137,143,111,106,118,101,144,156,116,150,122,163,110,133
111,87,143,99,89,107,61,130,98,154,157,146,157,126,162,151,109,103,103,120,133,93,105,117,89,165,92,141,167,102,122,158,97,75,142,127,147,105,146,74,99,99,135,128,104,109,146,156,116,155,94,100,143,150,113,146,138,107,125,101,126,105,122,104
156,136,140,96,121,127,42,156,98,96,131,133,94,115,143,162,98,140,129,126,99,164,162,109,83,136,98,143,152,154,105,163,153,113,134,108,88,88,102,91,104,101,163,145,92,116,127,170,101,162,161,102,95,159,119,162,171,141,106,150,148,92,141,130
164,125,162,156,141,95,63,168,143,97,101,137,122,98,119,159,175,143,101,89,115,121,119,106,139,171,110,133,158,96,101,117,92,120,100,138,98,129,142,139,107,95,125,115,145,140,134,121,84,135,159,129,154,122,145,136,116,91,166,144,89,131,156,127
135,54,128,150,97,150,54,109,96,150,109,113,128,153,145,100,144,96,98,95,139,111,112,151,126,140,105,120,137,158,99,118,95,85,85,104,98,85,121,72,154,138,117,159,101,96,122,147,93,106,107,133,152,112,145,162,171,105,132,103,131,114,91,125
97,141,152,134,100,146,71,113,115,140,159,125,152,156,160,163,133,127,160,157,132,119,129,160,128,114,153,135,122,145,145,101,150,110,97,158,86,145,142,75,117,89,137,99,137,121,151,127,91,89,116,81,122,127,160,102,164,127,164,161,110,167,147,135
108,114,131,95,98,162,49,127,109,128,124,86,132,117,150,164,126,119,110,94,122,175,134,157,109,150,115,89,147,158,120,129,124,65,153,143,152,105,138,96,140,104,137,127,94,154,105,163,76,104,126,82,132,139,135,109,152,116,115,90,89,114,112,142
109,78,76,110,148,156,74,153,140,100,97,95,141,164,174,157,143,121,160,118,90,114,137,103,98,92,98,96,148,144,144,165,161,56,100,103,88,130,88,117,98,157,121,141,133,134,154,91,75,131,136,103,145,159,99,160,105,90,161,117,153,148,126,156
110,136,133,158,147,163,136,145,108,134,96,164,112,151,94,127,155,122,98,106,139,132,142,145,94,125,91,105,76,147,155,113,128,104,152,163,99,98,101,190,88,145,159,99,146,105,155,81,156,121,108,184,158,96,161,141,154,141,153,93,141,94,125,121
134,127,112,156,115,102,109,81,156,151,134,161,99,112,134,124,118,107,108,116,163,158,163,157,143,88,148,95,94,120,111,100,130,88,96,147,115,121,140,157,150,98,121,159,140,108,118,110,161,175,160,157,148,154,155,139,121,147,99,103,150,146,112,103
79,138,61,154,162,141,93,157,156,142,119,102,154,89,91,122,126,96,132,97,140,149,101,94,110,153,98,142,101,150,99,125,152,142,107,119,148,146,136,151,114,130,116,147,99,108,155,67,144,127,151,115,131,142,97,124,94,135,106,96,155,149,139,96
150,160,97,100,162,145,119,141,100,110,95,154,141,106,141,155,127,146,134,109,141,147,103,147,82,114,132,150,80,126,163,144,91,156,110,129,115,135,94,173,149,97,134,144,146,132,97,81,143,130,117,182,118,161,104,94,154,161,124,97,145,142,132,103
145,149,122,91,95,114,114,114,129,128,159,159,99,111,132,93,156,132,145,111,158,153,101,119,149,112,154,116,105,115,160,99,119,171,158,97,142,126,114,170,146,123,168,147,89,101,100,73,195,119,95,179,110,148,157,109,93,140,114,86,109,84,149,142
85,150,72,118,116,150,91,94,127,106,157,134,151,112,97,103,138,127,112,138,132,159,133,123,156,122,109,137,93,104,119,84,129,88,112,93,105,149,148,188,128,130,108,105,117,151,136,123,170,166,104,136,128,148,155,138,98,164,102,101,158,150,100,151
152,124,93,100,159,117,113,142,104,118,130,113,139,153,92,99,146,124,138,158,139,156,148,111,117,93,130,103,81,160,106,130,153,122,91,103,108,83,153,153,111,129,102,100,109,112,120,118,138,98,101,219,142,93,93,84,128,117,129,126,98,148,79,135
132,129,132,151,105,147,102,125,161,148,97,154,157,170,120,155,147,125,127,96,113,122,157,160,141,84,149,111,107,99,110,151,108,128,97,161,94,111,94,161,143,107,176,104,117,159,145,120,153,104,108,188,123,131,153,99,119,170,97,118,129,96,110,119
84,166,122,146,142,115,134,103,103,106,139,129,127,129,104,125,126,160,114,144,121,149,133,130,112,125,101,124,89,100,158,121,159,123,145,139,142,157,132,177,93,135,159,115,151,110,160,71,172,153,139,223,102,92,95,90,93,114,120,112,91,156,114,116
115,144,108,149,135,93,86,117,125,96,164,76,127,145,117,124,137,171,126,83,124,179,106,108,100,87,112,137,136,88,77,99,152,98,165,102,84,97,74,102,70,122,147,167,140,144,152,126,140,136,108,93,144,162,148,113,159,110,109,147,136,112,57,116
98,127,86,102,143,149,75,130,107,127,101,99,89,97,109,169,103,120,131,126,153,128,163,105,112,79,115,139,129,136,79,129,91,104,100,150,148,142,101,84,106,111,131,160,127,160,135,139,140,149,166,82,111,114,116,147,119,127,159,119,78,103,74,96
145,163,67,158,92,114,112,110,135,127,99,97,142,154,95,171,144,163,146,127,153,151,153,109,122,104,94,166,107,125,114,116,134,114,157,115,147,139,95,95,104,84,125,142,129,79,129,91,125,93,144,64,105,118,107,154,122,117,94,129,93,120,89,127
117,140,124,146,146,108,109,135,148,114,128,100,119,139,78,109,127,151,149,81,127,120,130,117,109,95,156,107,145,148,83,131,107,129,103,144,140,122,128,121,127,141,128,148,95,125,120,138,140,75,153,101,97,104,95,144,125,119,144,83,135,127,91,107
122,171,123,116,121,137,143,149,117,111,101,127,150,154,101,168,162,105,108,88,99,129,169,134,169,93,166,128,150,97,129,176,146,130,148,105,90,99,87,129,171,112,141,112,149,136,107,118,128,147,140,67,114,113,90,137,131,85,86,129,92,100,110,148
107,175,100,127,113,153,100,154,150,94,161,122,125,136,103,136,140,143,131,120,131,175,173,102,121,112,111,137,150,117,106,147,120,128,96,106,114,94,78,93,104,102,92,109,102,116,106,120,116,143,164,70,159,96,97,153,105,97,119,157,141,109,118,91
119,130,128,98,106,127,111,83,112,91,113,130,114,86,127,170,147,101,134,141,164,168,133,145,137,125,114,119,149,153,126,174,133,104,114,100,85,134,141,123,128,111,106,99,156,145,105,136,117,111,113,96,127,112,113,102,124,124,150,92,86,140,67,139
106,113,130,141,136,122,97,147,96,137,94,151,157,95,96,138,152,99,110,122,123,125,125,122,118,74,115,85,177,101,140,147,137,124,147,121,104,100,97,96,123,143,157,106,104,167,155,90,146,96,123,111,158,124,121,121,125,92,130,80,122,145,106,94
113,158,93,133,140,164,114,109,164,96,137,91,94,112,126,114,145,158,163,85,172,128,130,97,140,108,112,111,113,113,98,108,88,124,105,133,110,145,111,126,138,98,82,171,131,118,154,91,118,122,118,69,108,143,144,86,97,147,87,157,91,94,89,143
121,91,112,161,107,166,81,162,152,147,161,143,127,94,135,107,83,134,97,142,96,127,150,148,125,113,126,152,93,153,137,96,127,79,132,165,111,91,133,109,79,92,139,155,108,162,99,113,115,147,152,180,102,157,95,129,106,145,150,109,128,133,107,111
99,122,144,102,126,110,123,159,111,133,126,144,118,83,95,153,78,165,115,145,155,163,117,101,88,60,156,141,126,115,131,109,131,90,88,159,104,86,119,138,133,90,126,97,156,133,137,146,138,133,108,115,158,156,157,111,128,97,152,94,127,143,65,118
90,79,125,95,118,135,127,117,152,130,139,143,96,109,107,127,109,112,171,110,117,185,128,155,134,110,98,153,100,120,127,115,98,58,87,170,108,140,182,112,108,95,72,142,118,111,143,108,150,132,159,128,97,111,130,138,127,114,150,118,78,112,134,100
140,124,78,116,123,117,143,159,96,119,154,165,155,115,101,163,127,101,117,134,114,170,144,112,87,102,152,139,109,121,120,140,92,93,115,119,104,133,154,174,92,85,122,161,181,90,90,145,140,149,99,109,114,142,155,113,133,128,153,151,127,133,131,127
134,120,105,138,117,163,87,143,100,80,161,116,154,100,120,153,106,166,156,120,163,159,109,152,138,113,168,127,111,145,112,157,95,102,96,110,131,109,100,163,125,100,148,164,181,103,114,148,115,147,144,119,149,161,128,126,92,118,85,146,133,138,154,125
78,94,148,86,112,179,118,167,122,135,162,124,131,151,104,114,98,166,152,155,175,113,103,104,123,121,134,123,92,111,128,114,127,127,106,142,102,144,179,128,80,90,136,161,141,141,96,151,107,140,164,96,144,156,130,145,128,113,108,158,96,116,151,130
97,123,147,118,137,150,133,121,140,132,106,160,107,110,159,161,150,111,169,143,117,101,119,148,139,121,111,164,161,95,127,112,153,136,140,163,138,127,112,146,107,144,148,119,126,115,147,138,117,97,163,132,118,136,124,113,119,132,95,153,89,98,155,151
97,127,142,124,115,125,148,141,154,91,162,114,127,148,96,131,149,163,167,146,99,128,106,92,126,73,162,162,106,116,107,117,125,104,120,165,153,100,164,127,100,158,112,148,171,138,119,142,109,82,128,94,158,138,143,124,166,118,101,152,142,123,139,158
102,67,138,152,153,135,128,136,94,120,144,99,93,149,95,157,161,111,127,149,152,166,97,99,125,158,149,116,104,94,96,102,131,127,151,128,153,108,137,194,130,139,116,165,143,100,153,92,140,78,148,102,160,94,99,114,147,170,106,130,122,119,166,146
129,99,141,148,114,107,140,112,126,116,120,157,141,90,93,125,96,133,103,165,144,110,103,123,136,100,89,167,176,110,164,148,86,111,167,164,128,135,118,109,80,144,107,101,107,152,100,133,89,160,137,114,132,159,90,116,155,95,158,152,95,87,129,94
185,120,78,159,160,159,160,113,93,86,159,121,137,118,92,161,125,154,122,160,158,112,137,116,146,69,129,152,121,138,111,157,145,95,159,161,153,171,148,85,110,80,107,113,121,111,130,131,111,97,155,109,128,163,100,143,156,82,94,123,95,108,68,122
131,137,141,134,111,96,148,136,152,159,124,101,127,128,118,124,143,122,148,127,148,156,141,147,100,86,81,125,127,108,110,104,144,97,159,140,122,150,97,136,115,130,118,129,126,116,159,118,109,126,125,79,127,116,123,151,101,139,144,105,102,101,102,127
142,143,173,154,149,114,164,116,158,151,131,104,154,142,106,158,160,124,120,104,129,136,144,157,130,68,124,161,120,138,165,116,133,130,101,137,154,161,124,160,100,83,88,114,152,100,109,180,128,111,124,83,133,127,136,153,92,114,97,127,93,115,83,113
127,132,118,157,154,109,102,127,157,154,120,112,110,154,104,148,122,110,150,141,129,105,128,129,114,102,145,101,176,95,113,156,154,111,146,105,174,107,123,127,156,124,87,156,127,111,141,164,101,128,151,92,157,104,97,121,92,122,127,134,123,82,87,113
108,149,137,165,147,162,148,147,120,112,114,105,122,154,96,174,137,160,127,148,114,97,132,166,148,69,141,91,122,93,135,127,99,62,146,137,158,108,156,116,112,137,91,170,86,152,148,125,144,132,123,125,130,162,89,136,80,88,150,100,144,148,120,142
144,132,150,138,161,131,154,147,117,107,125,101,134,122,62,100,118,152,158,154,118,106,95,109,117,69,90,111,149,133,134,112,105,127,147,162,146,173,158,133,118,127,115,153,124,94,136,160,149,152,161,88,148,100,111,137,88,106,103,141,88,88,112,90
107,118,97,163,112,158,107,153,104,114,162,135,159,154,78,122,114,86,127,164,149,90,110,159,146,67,106,104,122,149,133,155,130,75,108,118,164,185,133,138,137,131,92,102,92,111,165,87,122,137,133,44,157,165,136,151,136,93,118,132,146,126,95,148
105,127,116,157,164,150,150,104,141,99,137,147,137,166,85,113,107,112,135,138,156,115,131,145,161,72,91,130,178,146,122,159,156,121,105,162,138,126,108,135,89,145,110,159,139,98,181,133,118,103,131,91,124,118,146,142,138,100,115,160,87,114,122,89
119,169,159,95,165,141,136,143,160,131,138,117,153,123,141,144,148,93,137,148,145,103,120,114,148,185,144,134,150,151,122,152,88,85,95,136,114,123,92,83,101,161,120,100,137,77,131,96,106,132,141,75,120,145,159,141,101,136,131,154,143,152,168,104
90,157,91,102,98,147,78,174,118,94,164,109,148,137,95,127,107,140,111,129,129,97,178,100,131,137,145,149,119,106,138,155,93,120,127,122,141,120,135,128,97,157,174,146,157,149,98,185,96,126,147,47,104,158,105,145,154,120,148,121,129,82,149,132
81,121,48,160,143,157,103,176,163,107,92,142,92,120,149,143,151,127,112,132,93,131,147,128,152,117,117,142,145,143,96,121,109,97,107,160,144,128,124,94,101,98,109,119,126,144,104,113,124,143,153,61,145,100,169,155,139,75,102,154,153,104,123,115
87,165,150,154,159,119,90,146,106,87,153,102,148,105,135,124,154,96,134,93,100,144,150,141,114,174,121,129,137,150,119,169,132,97,145,90,140,122,92,130,79,100,135,141,153,99,161,158,96,85,157,89,96,104,113,95,103,81,132,131,103,106,140,112
89,144,162,136,124,94,130,186,155,117,123,79,152,127,140,123,120,114,161,91,141,116,150,133,135,190,132,148,148,129,164,121,101,121,83,150,115,76,97,172,100,164,166,113,118,137,142,157,83,140,162,75,103,166,161,152,104,112,86,99,113,102,164,165
104,78,72,160,155,158,77,119,104,142,127,123,155,127,106,156,136,101,144,70,110,161,166,102,98,175,145,101,117,149,137,131,87,88,107,117,126,130,109,137,128,114,152,151,145,113,95,86,122,159,175,62,134,167,165,169,135,87,106,154,149,143,172,83
87,152,126,92,106,98,104,133,123,116,97,92,107,160,115,112,131,161,107,151,116,156,172,157,123,182,104,169,120,106,114,141,148,113,121,111,106,105,141,94,54,85,126,114,153,94,129,127,135,112,143,99,133,144,176,109,156,127,136,135,147,94,205,142
77,148,166,158,134,111,117,149,163,148,152,111,105,124,85,153,112,151,135,107,127,175,133,152,117,187,160,104,129,156,139,111,131,100,93,127,150,131,80,100,107,164,162,153,130,89,137,129,133,132,164,69,98,139,163,127,85,77,90,139,94,112,170,149
95,128,105,132,102,147,62,112,157,148,153,117,157,160,148,156,102,146,100,138,97,122,109,146,138,125,149,92,88,152,154,162,150,74,157,138,97,102,91,80,91,78,100,153,94,141,135,122,120,118,101,65,134,165,167,154,149,125,92,156,92,100,148,85
72,123,113,159,158,95,90,95,170,118,98,116,144,122,86,155,59,157,123,109,159,93,146,157,78,45,91,115,161,133,88,111,135,95,155,140,150,85,89,195,69,81,192,158,144,113,165,127,126,151,138,81,158,112,173,85,107,153,148,108,97,140,113,93
94,94,106,137,119,122,71,155,138,155,111,156,158,168,124,128,91,132,101,98,127,90,100,125,155,69,119,111,178,98,88,113,98,90,142,165,91,77,120,186,91,133,202,151,131,108,114,108,108,108,120,100,153,102,107,119,149,176,113,100,122,104,104,89
75,117,176,106,120,135,60,118,144,174,136,126,94,177,131,166,146,112,104,147,134,138,110,141,91,76,108,123,134,149,72,103,164,61,95,163,140,129,96,224,86,106,199,127,98,108,157,112,119,127,129,100,134,156,99,82,95,145,107,147,92,135,115,86
64,102,143,95,146,141,72,127,161,152,155,128,148,116,97,105,126,118,108,103,108,81,91,162,91,64,115,111,143,158,144,128,139,83,95,156,133,91,115,217,89,94,160,126,138,114,127,131,127,104,146,86,153,156,164,105,107,166,137,111,147,146,118,93
65,136,125,129,128,151,104,121,108,128,101,104,159,152,102,117,151,111,157,131,113,109,100,152,152,90,117,101,157,141,121,114,114,99,101,149,135,93,138,167,161,98,203,107,115,92,161,97,128,114,109,96,144,123,154,155,113,141,85,144,113,118,96,90
52,94,120,110,164,105,69,114,129,161,131,152,96,129,119,111,97,151,98,92,101,98,124,171,120,70,115,104,123,146,84,133,148,96,146,164,148,99,119,221,88,106,195,116,112,69,129,131,171,121,124,89,158,163,159,97,128,186,111,103,94,99,108,136
117,132,104,149,164,95,83,88,130,160,99,131,156,165,106,159,97,112,121,103,154,107,70,168,104,73,113,120,109,159,109,118,133,57,107,164,90,136,96,214,113,141,150,97,130,109,152,127,147,104,104,125,115,105,121,149,138,141,131,132,150,86,107,110
119,91,122,167,151,107,63,153,115,148,116,110,161,144,152,111,111,164,155,102,153,131,158,167,112,73,103,122,156,131,92,163,121,50,91,152,99,83,104,203,118,123,208,163,88,154,157,80,141,138,109,102,97,150,160,151,106,165,140,127,94,112,87,128
42,112,123,155,146,127,68,95,121,132,99,112,139,118,81,111,73,105,99,156,148,100,135,128,115,91,94,91,137,104,124,149,156,72,144,158,109,82,109,220,106,144,199,105,97,91,157,71,157,79,160,125,96,114,126,131,83,132,137,102,110,107,125,125
102,145,124,157,108,109,145,160,150,121,130,146,125,127,89,101,106,161,114,143,129,143,140,135,117,155,166,155,129,95,77,110,151,141,150,132,119,72,100,147,99,121,164,104,138,127,84,98,141,133,142,168,112,97,112,151,111,159,98,130,148,93,204,81
128,161,135,153,148,100,111,174,162,101,109,133,101,138,89,117,161,170,154,137,121,172,162,151,107,129,166,169,79,146,122,139,112,88,160,116,146,94,138,112,95,82,142,112,102,145,144,109,126,152,82,181,119,97,87,100,128,186,130,94,155,119,130,147
103,174,111,129,118,128,137,109,133,95,160,165,149,112,107,120,109,152,130,157,137,111,149,103,124,153,153,167,146,132,137,135,137,94,160,117,96,152,104,152,84,89,148,107,147,121,138,84,176,144,91,136,134,94,159,155,167,136,90,112,141,141,139,138
78,82,144,151,96,128,140,108,173,88,102,156,156,91,122,144,115,118,114,92,133,156,128,139,109,139,144,134,147,144,117,103,131,140,132,150,135,84,93,167,130,94,109,106,145,134,94,80,151,133,136,134,116,155,137,133,109,162,154,97,95,108,192,164
98,135,133,92,92,107,138,117,108,151,143,103,162,144,86,128,134,156,101,117,151,162,172,108,124,105,151,142,116,145,124,89,148,88,135,164,108,106,139,122,147,102,151,146,153,158,158,108,179,136,87,156,98,159,98,105,162,142,129,107,126,143,117,150
108,116,158,129,102,163,169,110,118,93,131,127,140,91,101,162,132,166,132,126,174,145,126,127,141,127,100,159,111,127,97,134,127,109,163,153,103,133,105,170,104,84,143,130,108,104,163,85,148,105,101,183,105,113,113,112,124,107,135,114,145,97,115,81
89,98,109,152,144,136,120,101,152,147,124,141,109,165,137,127,141,127,123,93,154,145,137,139,91,140,143,108,118,107,131,100,111,128,164,163,152,93,95,140,101,131,112,109,105,102,118,93,153,77,142,140,118,103,142,153,105,140,92,132,128,117,140,95
99,115,141,131,131,171,135,164,107,83,150,116,154,151,130,107,147,99,149,95,141,127,138,107,100,99,155,161,92,128,125,120,130,96,118,128,138,115,154,140,145,150,143,103,123,159,152,98,156,146,128,150,144,160,113,108,151,151,149,103,149,96,114,125
84,81,159,97,112,160,130,136,102,121,136,168,97,150,96,119,83,133,151,160,153,136,100,105,102,152,160,97,147,126,115,89,142,104,108,109,111,133,113,158,90,84,138,162,81,127,120,118,152,134,102,181,140,118,107,100,154,101,121,136,124,123,122,99
71,49,146,158,127,125,130,176,132,142,119,142,160,95,127,109,84,115,130,107,120,139,158,126,95,96,151,127,140,113,100,148,109,72,104,99,193,159,154,135,64,107,116,159,172,132,124,219,80,90,154,186,96,149,158,101,104,112,101,153,127,128,84,133
117,59,174,104,160,144,144,140,156,139,132,91,158,147,125,96,102,153,107,152,142,96,114,129,112,101,128,123,123,97,112,128,89,82,105,138,137,163,138,116,104,134,101,99,131,116,131,177,82,127,102,151,144,100,152,86,149,110,107,95,156,158,117,155
79,43,214,147,156,119,140,188,148,113,120,91,96,124,125,96,80,151,99,89,88,140,142,131,122,130,142,163,176,132,103,133,92,45,157,151,127,128,139,112,78,156,91,156,170,142,99,188,73,117,159,109,157,150,89,133,138,88,130,129,122,108,110,168
54,92,153,118,169,140,116,173,127,151,155,130,97,114,97,141,109,117,100,107,98,137,157,137,90,99,121,113,143,96,147,101,113,82,124,155,158,147,111,113,115,104,135,96,130,95,127,165,109,92,127,147,105,123,113,96,166,89,126,114,153,176,133,134
69,127,183,162,170,104,177,148,160,92,100,97,96,103,108,158,143,155,159,151,125,161,110,130,110,123,97,167,162,156,123,123,116,105,104,124,173,128,132,137,81,128,94,138,160,90,97,171,75,84,125,143,118,105,106,147,132,88,143,144,114,113,162,127
81,106,172,103,105,143,131,125,157,154,150,123,142,96,134,157,120,142,98,85,149,130,124,135,109,145,106,108,165,120,143,125,96,106,125,145,157,157,99,152,95,120,99,153,127,124,98,180,98,107,159,114,126,124,158,150,157,116,160,126,137,162,127,118
82,105,133,167,105,158,102,110,123,120,100,113,96,92,88,162,119,106,138,127,139,157,96,125,96,78,151,152,130,145,119,117,93,105,112,134,118,124,161,124,92,130,79,152,152,142,154,123,84,137,97,127,143,96,150,137,149,96,107,111,120,158,160,136
83,93,157,139,162,161,105,124,122,152,123,85,117,96,79,119,105,139,162,125,109,129,150,176,114,100,150,146,144,154,132,114,113,109,155,158,161,165,107,145,98,143,82,127,104,149,162,157,86,139,133,125,159,152,151,95,106,133,127,90,127,137,146,172
92,105,186,158,161,124,99,159,125,131,97,94,113,134,120,127,140,119,161,124,153,146,118,130,91,89,111,123,164,135,105,110,122,86,143,102,153,159,161,101,87,90,90,93,158,106,135,122,97,75,93,101,158,93,100,136,162,125,114,140,158,115,165,151
108,93,91,150,99,128,86,160,143,138,127,127,124,91,125,139,129,136,131,161,72,149,167,103,130,82,151,155,82,151,76,121,100,124,137,124,151,89,148,63,91,90,94,151,139,156,117,68,142,95,103,119,95,144,96,157,115,168,100,160,133,140,208,159
103,45,43,142,118,187,82,145,92,123,100,138,150,127,99,151,183,164,168,173,70,153,128,112,159,79,136,114,128,113,86,138,151,150,124,162,142,131,143,53,138,134,114,110,138,176,153,82,149,116,176,90,98,132,114,116,83,99,149,101,110,183,189,144
131,37,68,96,97,107,125,180,117,95,158,153,93,93,87,127,129,105,166,125,121,83,124,99,119,97,103,120,90,133,80,88,106,191,110,150,138,83,192,85,98,72,109,151,138,148,152,96,137,105,166,123,159,93,155,100,128,176,90,98,96,132,217,178
96,102,110,153,142,160,96,170,138,86,158,142,123,145,145,123,188,121,174,129,121,181,125,138,100,116,119,157,163,148,119,137,121,102,119,107,115,143,143,92,150,116,99,112,134,159,152,140,88,140,169,120,99,108,153,167,148,136,97,151,119,148,165,162
85,91,113,153,70,171,91,145,150,123,107,160,155,100,147,137,177,180,132,103,99,171,187,133,127,77,149,92,144,93,111,138,113,145,103,167,128,88,140,85,126,97,98,147,146,129,152,100,143,172,157,122,99,165,100,146,101,120,136,87,111,181,169,140
100,62,100,101,130,153,81,128,143,94,165,121,143,114,141,170,159,115,170,93,109,170,118,106,131,119,129,159,95,120,146,170,122,144,109,169,98,82,145,91,119,132,104,169,129,156,101,111,151,144,123,105,108,156,142,111,144,108,142,104,130,144,177,157
89,100,88,88,115,171,106,112,103,125,129,113,138,89,152,166,106,131,145,113,73,127,152,140,107,116,99,110,122,150,126,149,121,135,146,136,139,134,109,104,93,101,84,107,120,132,154,107,94,110,103,95,158,91,127,156,73,135,117,137,105,96,180,157
98,113,94,137,86,126,118,151,114,66,137,129,98,125,102,170,165,164,123,96,69,130,152,166,96,70,167,151,139,140,127,111,96,135,106,123,119,135,153,72,98,126,83,117,108,173,128,143,148,108,96,92,150,111,86,166,87,104,92,139,135,114,193,153
83,63,107,90,97,113,91,149,94,120,133,127,131,116,119,157,130,95,118,109,78,111,121,170,105,100,120,147,141,105,108,156,137,164,95,147,140,157,125,67,103,100,66,111,137,130,157,116,132,80,109,94,99,135,96,142,79,126,85,127,85,106,198,161
170,98,105,126,76,87,47,156,126,127,101,105,136,121,128,159,113,158,119,153,143,152,159,141,101,132,150,110,90,153,144,122,114,170,164,168,105,155,166,66,112,78,148,168,102,147,129,133,155,109,110,131,102,162,94,116,144,141,159,134,153,128,68,84
123,107,102,157,131,140,60,118,152,90,152,156,155,138,131,100,135,111,152,135,111,110,100,119,137,122,120,96,127,100,123,127,150,179,115,106,135,85,149,59,152,106,111,162,136,146,93,125,157,151,99,121,153,138,95,100,144,133,130,135,110,89,84,127
