237,59,32,80,192,19,251,225,57,125,131,28,133,10,82,95,79,25,173,215,126,127,16,88,29,174,87,93,98,224,216,118,115,183,157,228,187,0,10,181,251,247,17,72,95,150,14,16,131,62,171,114,114,1,222,10,20,30,226,17,168,15,87,5,124,58,165,137,46,133,54,8,13,207,90,239,49,220,14,126,167,74,19,172,28,24,87,246,167,178,202,142,34,182,164,86,38,220,204,244,151,230,143,222,17,115,36,155,20,31,175,47,133,69,7,110,9,4,187,97,215,218,61,60,39,172,210,241,236,163,96,97,240,139,50,46,16,70,94,84,169,116,220,116,61,36,168,53,30,105,156,13,5,41,50,193,226,124,196,147,37,24,0,96,186,214,154,39,188,26,1,166,208,165,182,246,232,19,157,189,205,103,230,143,113,210,30,157,192,244,104,181,31,52,1,38,35,55,39,217,59,206,206,33,35,195,241,65,182,144,222,251,51,15,201,79,85,250,152,44,79,179,42,105,13,45,110,240,252,146,229,80,172,181,50,120,232,14,228,36,17,108,105,152,121,209,43,68,90,65,86,88,249,29,129,180,240,92,214,187,57,49,217,15,152,43,217,14,144,143,131,15,101,24,99,250,155,150,251,5,10,117,226,52,92,23,9,197,110,253,76,179,12,26,2,17,190,84,89,230,131,188,66,217,120,7,20,240,220,68,92,126,252,69,130,4,194,124,65,104,74,83,233,253,156,200,69,235,21,128,113,168,37,132,241,169,20,201,87,209,200,225,246,115,153,62,182,70,240,2,243,128,239,159,206,253,52,3,33,232,103,7,25,196,141,54,110,4,40,250,185,161,240,11,54,204,8,232,198,33,16,73,18,12,45,185,81,73,60,54,228,57,1,240,149,244,167,112,53,220,185,18,23,116,137,146,0,243,148,242,64,126,160,233,230,118,221,131,142,203,44,72,20,249,175,122,229,62,19,20,154,99,136,206,124,31,245,124,21,214,16,154,54,90,158,228,121,44,56,2,204,236,45,141,164,110,216,176,25,9,6,74,51,237,61,9,126,181,126,19,25,62,234,232,31,107,235,98,206,161,150,14,70,42,57,77,195,17,19,26,87,252,25,97,73,32,219,237,77,61,65,88,2,155,27,43,42,177,60,47,11,235
78,186,141,22,40,200,174,136,42,70,32,198,133,98,81,5,210,116,27,49,236,68,8,104,140,78,103,68,46,239,205,7,158,217,84,50,245,7,152,222,135,86,118,91,124,179,179,132,26,108,240,32,151,106,167,104,8,12,175,48,198,40,44,127,183,214,118,32,70,57,134,50,53,211,40,181,151,59,32,171,173,31,13,250,156,250,40,71,247,157,184,244,17,205,79,5,165,213,41,140,119,150,246,215,104,28,156,205,143,130,92,13,204,104,63,80,208,224,10,41,241,80,251,31,0,139,176,228,253,248,108,166,13,10,114,76,13,60,238,171,111,136,73,22,33,33,17,22,13,30,153,11,8,98,90,217,47,149,197,238,125,1,8,236,240,192,165,189,171,223,229,122,180,17,237,207,205,20,212,201,34,111,182,219,198,120,136,141,227,15,97,201,12,63,185,105,103,216,137,220,45,250,189,66,121,239,199,110,247,65,201,243,14,180,235,126,142,245,122,77,151,212,114,238,147,18,173,166,225,40,186,206,244,226,163,212,234,29,214,100,71,89,141,240,155,173,26,62,194,34,45,49,200,85,106,101,227,7,168,76,63,109,208,68,215,56,196,30,56,96,2,76,52,7,176,187,19,43,125,72,117,26,114,16,239,14,176,233,141,190,154,253,56,121,165,109,250,36,14,63,246,138,24,209,144,206,108,100,3,78,120,241,109,77,73,54,152,3,108,47,63,35,58,114,188,212,57,222,144,216,214,160,183,72,14,55,11,127,108,185,58,33,215,174,248,7,182,133,220,28,225,106,162,7,202,142,29,66,23,238,74,17,148,163,234,221,44,15,169,184,240,246,205,67,191,36,68,191,184,71,12,66,46,7,183,253,116,40,43,73,247,207,50,226,81,133,188,123,28,215,126,84,13,171,30,17,144,215,236,146,228,118,153,158,235,172,106,205,31,244,176,166,37,247,14,222,237,11,187,96,204,82,231,155,92,65,120,125,35,191,240,223,13,202,202,152,217,86,44,50,156,249,111,164,152,19,243,163,42,142,101,200,91,153,241,8,48,224,186,211,216,8,250,199,45,122,184,220,151,174,233,72,55,207,246,218,217,57,234,217,199,110,68,94,249,41,179,197,221,178,174,176,248,151,244,11,110,78,143,114,17,151
149,164,117,161,165,75,92,251,19,24,180,81,211,158,163,133,9,98,3,198,102,5,164,38,48,53,55,170,119,95,39,207,50,3,250,129,110,253,253,78,8,147,95,16,52,58,150,24,178,143,17,107,184,110,135,112,41,190,243,162,5,153,10,14,4,11,156,213,210,141,23,57,95,229,251,116,19,232,16,170,134,213,1,83,91,177,201,27,241,98,60,32,248,216,101,76,66,114,61,253,114,6,169,164,107,177,20,54,8,7,33,199,181,7,21,82,15,169,6,68,30,189,91,183,24,214,71,85,38,73,201,54,85,202,168,225,182,42,231,253,94,148,46,242,116,249,33,216,172,70,176,8,182,106,25,0,41,19,191,28,68,33,123,32,105,56,162,129,246,247,32,215,162,216,11,88,128,242,126,206,126,245,172,228,130,26,33,129,149,253,204,69,182,106,45,23,50,224,169,213,183,34,12,219,33,0,195,34,43,42,138,91,49,32,245,35,37,206,37,35,209,56,112,89,139,215,22,222,16,243,85,24,54,20,12,90,189,6,126,250,225,91,142,156,144,68,100,217,22,51,176,209,39,236,170,13,66,194,128,2,5,235,164,192,54,51,51,191,171,228,221,90,181,187,12,48,205,239,171,37,147,196,53,78,200,238,201,234,228,217,181,123,169,209,57,8,129,145,25,45,9,214,0,1,28,234,73,24,73,60,110,67,247,159,82,106,145,89,47,239,223,140,126,139,230,0,87,34,22,27,17,210,14,200,63,7,132,215,229,6,148,186,24,189,33,93,245,244,88,233,20,46,13,181,192,166,241,98,71,162,219,80,129,98,5,95,177,137,157,241,129,233,106,171,238,143,215,141,222,34,7,72,37,25,81,2,67,144,181,234,54,135,70,49,235,81,35,10,19,83,106,69,47,6,115,129,171,84,43,230,64,20,24,237,226,28,35,90,174,40,29,138,245,199,0,104,157,129,144,117,37,84,120,151,247,230,46,105,80,187,182,19,46,96,124,212,43,221,212,101,241,167,114,226,33,11,28,80,172,30,208,224,67,14,88,28,64,31,199,192,224,237,2,13,153,74,222,239,158,11,230,56,90,201,72,21,47,242,220,204,34,147,185,108,41,252,61,131,141,247,253,233,173,58,195,235,20,236,225,131,160,40
8,117,128,45,175,30,55,212,195,200,251,0,136,141,181,119,193,223,48,143,39,18,194,87,112,143,27,127,116,52,5,218,26,25,235,109,16,145,10,56,45,109,199,14,1,180,120,0,35,241,97,10,158,103,41,56,18,238,21,198,20,145,18,41,41,156,35,21,84,142,227,85,130,96,208,195,167,132,56,209,59,143,2,137,26,170,66,82,197,46,63,218,189,27,38,66,19,2,128,2,104,13,98,156,155,67,199,51,1,120,130,27,8,88,52,112,232,176,7,69,70,252,71,212,72,12,10,113,88,83,22,3,5,28,148,35,61,182,186,68,4,129,89,248,126,136,38,36,50,17,37,196,74,200,43,75,97,32,13,247,25,28,209,214,11,14,232,181,107,192,126,14,187,218,55,30,119,125,202,28,3,99,38,166,155,143,8,1,60,4,22,31,114,57,127,60,176,132,6,232,91,193,171,146,93,39,43,233,114,146,234,13,38,118,121,48,5,144,23,14,171,15,40,160,146,185,65,45,226,64,16,57,35,93,9,15,228,53,207,139,10,89,179,139,95,97,161,189,79,183,220,217,153,134,119,8,211,155,45,38,21,107,15,162,36,62,29,54,49,66,223,220,237,64,240,48,127,242,32,131,184,76,37,9,41,45,51,52,215,150,209,136,24,89,184,120,44,136,19,35,1,27,5,210,106,7,116,108,85,47,247,7,111,116,242,34,41,38,36,2,13,239,90,128,28,110,7,184,127,225,122,6,161,161,242,37,46,113,139,103,6,150,65,177,3,53,26,56,29,96,43,31,14,213,142,232,237,178,15,203,101,182,13,190,62,23,148,202,107,45,70,224,182,4,53,8,194,1,234,34,4,107,31,25,92,13,225,36,241,252,1,16,223,4,181,16,118,124,9,3,27,163,140,70,50,141,96,74,7,12,51,28,20,1,47,56,145,50,43,83,67,98,82,42,46,194,157,40,134,186,51,115,11,135,129,224,246,22,92,110,57,98,208,47,18,58,22,171,132,161,12,220,229,96,11,56,41,82,34,33,133,35,71,77,108,69,234,155,25,28,38,216,7,50,144,43,22,139,22,42,62,226,155,193,10,41,52,251,133,135,45,97,110,54,235,150,38,226,70,211,108,132,98,9,182,251,89,149,195,152,96,5
110,52,213,153,175,9,232,70,147,202,252,101,226,98,15,80,4,227,18,12,27,221,222,1,30,21,127,157,28,202,207,231,153,64,88,100,41,172,184,125,144,1,175,54,5,245,105,173,203,215,225,243,172,218,134,73,41,208,122,125,34,134,183,66,111,223,176,133,117,253,245,162,239,109,221,52,26,58,222,0,36,235,165,75,152,250,18,222,231,91,66,237,246,180,28,140,98,110,204,70,168,64,71,122,145,186,207,73,189,7,251,36,238,35,92,244,189,233,146,140,47,89,62,18,98,19,237,70,198,140,153,16,10,3,31,25,143,227,25,206,1,197,66,20,115,17,16,15,236,125,4,137,102,175,81,169,95,84,231,220,53,11,102,221,232,44,249,178,158,223,246,158,227,253,200,59,8,217,204,42,40,6,211,20,127,23,152,107,247,28,120,115,17,205,203,10,193,78,224,38,208,12,163,103,104,170,245,229,50,30,221,31,219,211,23,30,34,89,58,42,199,8,127,74,201,221,37,22,215,4,133,239,193,245,3,6,120,100,178,147,21,240,80,179,19,2,41,51,5,18,60,6,102,144,233,1,4,244,147,197,95,41,85,146,76,172,119,25,47,139,215,246,233,132,152,123,21,192,18,104,253,205,58,118,10,36,65,42,197,102,225,177,165,41,247,104,97,110,249,234,9,164,193,79,91,93,128,231,209,113,195,57,211,221,224,141,69,149,201,95,103,54,197,214,138,205,107,173,174,160,29,219,242,171,74,187,90,106,191,240,131,140,236,68,116,214,107,199,19,175,34,217,42,78,215,52,252,188,23,253,8,178,87,179,203,158,244,203,79,182,214,145,7,59,164,40,109,58,15,63,240,230,56,138,122,63,228,137,148,37,52,19,249,247,29,143,32,105,133,25,57,193,243,2,202,186,50,14,206,245,124,200,6,29,3,165,205,4,40,215,62,1,231,43,191,201,20,69,10,204,144,55,56,100,152,243,68,123,1,193,194,72,190,53,22,129,35,111,193,2,50,86,195,120,39,50,72,213,49,235,209,19,0,26,208,191,167,227,21,73,102,239,6,157,191,13,168,32,146,186,53,248,244,166,192,25,8,183,156,38,136,216,23,146,173,216,253,209,17,66,103,125,49,29,186,251,85,230,178,218,104,2
204,138,145,0,91,150,6,165,177,59,41,28,14,100,200,150,36,227,6,124,213,115,91,25,15,162,64,159,117,65,160,248,199,236,209,242,20,231,165,41,47,8,2,217,16,81,127,6,135,5,70,85,88,167,59,34,26,202,164,135,4,100,22,64,10,8,39,187,18,10,104,221,170,196,203,126,65,104,3,94,60,204,57,11,60,172,158,5,107,103,91,240,215,187,68,38,132,23,81,116,58,150,235,2,67,233,0,16,11,233,24,26,157,128,179,34,26,73,125,87,213,190,55,229,147,202,39,238,5,45,77,229,70,185,124,182,205,145,229,27,76,8,241,106,83,34,250,185,138,35,66,134,66,182,59,3,30,158,236,174,43,22,2,59,213,2,42,143,8,94,96,44,215,211,168,150,47,204,84,235,115,251,192,247,7,140,225,241,97,246,139,158,247,0,61,131,20,96,80,64,107,247,99,42,92,102,169,31,177,162,183,111,191,70,116,58,1,9,248,78,196,32,183,126,211,211,236,152,52,146,166,17,117,10,200,199,227,27,71,220,238,252,154,120,242,8,35,111,225,0,150,25,73,148,121,7,116,180,176,29,31,219,168,104,145,69,39,163,178,200,150,67,60,205,33,194,138,161,193,227,29,237,56,134,168,183,26,175,175,37,62,178,194,104,81,50,119,70,22,102,71,137,42,56,201,119,30,44,12,126,81,15,110,178,232,23,74,132,216,109,44,120,192,162,151,86,95,9,157,214,82,241,79,232,55,85,68,14,230,0,21,226,121,83,117,40,186,8,77,56,35,127,73,212,210,205,64,226,228,138,78,0,41,165,18,185,9,207,228,252,130,238,164,176,186,133,235,247,232,251,221,12,100,191,22,101,21,80,5,56,28,245,0,119,208,220,28,113,17,222,53,4,4,45,201,135,219,122,13,200,186,48,44,130,92,54,193,73,226,22,52,170,229,187,16,204,186,138,120,14,111,230,204,2,135,248,8,250,23,232,176,74,39,45,1,145,202,44,66,7,128,20,21,33,190,32,223,165,160,212,11,36,198,239,71,78,230,53,239,29,172,217,53,93,113,35,191,172,64,224,110,97,139,125,12,234,208,94,32,181,154,5,120,15,198,99,95,137,232,210,105,135,7,0,78,126,224,157,168,158,177,159
19,20,28,183,3,46,37,70,53,25,1,26,67,158,20,87,29,243,22,47,75,49,73,39,21,30,4,184,194,150,150,234,9,152,248,14,32,104,26,33,75,218,197,28,25,131,4,51,100,241,7,39,231,27,7,16,8,15,224,155,209,224,29,88,243,102,221,179,81,155,233,26,54,31,163,12,112,4,74,105,31,82,32,12,6,214,93,128,193,145,57,233,51,8,125,81,26,30,89,104,42,24,99,36,51,239,8,39,56,226,44,45,168,205,128,23,207,230,136,13,86,181,2,189,202,91,174,207,21,63,24,7,7,12,97,182,189,42,192,57,12,219,207,31,44,169,219,66,58,207,7,238,31,88,114,9,8,97,110,192,5,60,0,35,94,17,238,47,228,234,106,2,168,17,68,28,207,23,114,68,11,12,10,213,80,152,82,41,42,172,106,60,63,71,9,26,7,176,28,217,16,240,112,3,82,43,56,137,242,169,100,60,27,44,170,116,22,138,15,30,71,210,250,4,148,19,180,1,117,63,1,99,115,28,37,227,74,13,11,247,12,150,6,48,43,54,195,0,243,0,104,55,102,236,213,17,60,113,184,123,132,99,45,6,102,95,24,7,19,89,78,80,62,48,85,135,43,186,102,52,45,165,14,44,218,10,46,52,186,23,18,241,74,75,130,246,77,68,66,14,24,87,72,193,10,5,110,16,172,24,94,64,94,56,46,103,34,6,35,116,0,116,4,18,138,42,26,201,39,189,91,43,61,12,3,146,138,0,187,129,206,33,42,74,86,41,46,59,77,51,13,68,82,202,166,211,193,219,241,53,0,49,130,232,30,125,237,251,185,93,22,238,108,18,5,104,192,28,176,5,52,70,59,163,45,49,237,5,62,81,64,78,18,14,86,42,127,13,2,106,4,59,41,35,35,197,10,250,26,123,20,92,87,21,129,168,226,122,63,141,29,209,214,190,64,200,42,192,102,10,62,234,16,30,13,12,239,153,35,240,48,205,81,14,5,95,19,217,217,23,71,118,123,20,12,4,247,48,24,252,7,146,138,39,46,156,215,1,116,20,1,219,23,39,48,64,239,194,32,245,0,93,41,62,22,26,51,200,56,212,9,224,81,21,251,9,52,185,144,227,237,198,150,25,44,245,97,45,212,10,187,20
52,2,247,197,82,40,70,34,129,110,140,29,237,51,150,120,20,155,7,28,192,22,247,86,188,46,137,174,22,183,248,226,0,143,188,47,233,42,121,12,249,90,29,16,11,130,92,81,6,250,14,217,208,134,226,40,47,162,179,91,180,245,3,49,60,188,42,237,190,190,50,191,112,201,161,61,247,189,68,211,140,145,31,29,1,243,116,43,111,72,171,224,184,153,3,11,2,56,69,118,29,32,130,27,244,211,196,19,32,67,235,155,194,246,193,158,245,230,246,126,62,139,113,58,122,50,223,223,204,235,40,28,11,4,164,202,154,19,223,99,55,184,93,0,9,142,44,8,30,134,14,219,83,239,216,22,107,201,229,247,19,55,239,217,164,28,172,31,111,230,161,26,192,14,22,198,47,233,240,217,45,106,191,11,13,162,206,34,179,183,222,75,14,86,33,76,173,242,167,156,211,35,163,109,64,39,58,243,165,30,221,23,112,32,97,65,169,176,0,76,128,155,46,20,3,222,17,143,199,116,48,240,83,191,96,43,253,82,38,12,9,135,18,213,49,39,158,71,18,86,249,101,154,175,194,152,181,51,248,31,212,176,39,36,86,15,227,129,6,187,215,139,28,253,247,126,115,141,33,90,72,50,228,245,171,62,93,252,36,37,234,32,123,38,201,132,65,226,229,71,38,203,20,223,52,99,191,171,104,172,167,142,84,125,199,129,104,231,240,248,81,76,127,130,80,183,134,3,34,179,47,252,242,37,69,243,164,27,94,240,232,5,150,34,156,175,189,166,0,70,136,60,70,87,224,9,196,240,245,205,16,201,43,115,110,6,128,238,42,1,88,220,181,52,185,57,34,20,6,26,107,143,247,16,12,93,86,131,141,49,11,193,148,48,32,8,69,59,185,40,30,41,53,80,205,252,58,77,127,201,154,28,20,127,172,88,189,197,180,122,35,109,160,42,86,234,44,228,226,27,177,116,37,127,102,210,14,127,50,241,252,19,48,203,98,71,8,228,65,99,22,164,89,247,80,17,225,77,5,115,15,72,131,10,248,173,132,144,86,55,10,227,15,69,120,119,41,153,139,28,50,100,87,235,83,84,0,168,161,140,73,227,180,163,36,131,218,185,155,109,59,249,59,37,237,220,227,245,184,149,241,45
187,211,49,21,140,124,8,20,226,39,59,39,4,116,31,218,250,206,33,191,170,127,38,24,16,82,205,123,185,237,238,204,151,182,5,104,1,235,240,32,5,234,52,243,99,184,92,156,90,23,216,196,2,59,77,219,166,243,77,201,20,8,126,96,59,23,9,200,37,152,2,170,25,103,193,8,77,43,64,101,103,20,5,59,13,86,40,127,54,222,16,119,47,187,169,228,94,110,108,114,10,52,5,251,105,235,28,99,52,73,181,9,225,214,242,4,88,9,32,101,199,192,167,186,47,196,129,143,99,166,32,170,116,136,66,239,209,160,133,133,230,36,229,210,137,63,182,118,97,15,181,196,223,25,112,34,141,207,232,198,86,133,21,12,229,119,69,237,33,72,217,161,192,140,181,25,49,100,97,217,31,100,180,245,155,220,192,236,170,92,47,169,199,66,8,12,214,227,63,114,207,243,62,96,65,137,136,130,224,65,79,48,239,5,76,116,225,44,210,13,239,59,144,180,184,216,249,198,26,221,5,65,191,35,4,223,48,197,162,242,153,200,237,159,220,236,3,6,197,22,150,200,143,88,118,11,45,101,58,124,3,236,246,91,202,248,130,118,245,120,61,181,222,116,73,169,32,190,41,56,155,51,68,16,185,249,51,213,32,47,20,197,175,17,104,91,203,127,174,3,83,90,82,44,62,191,36,53,41,76,196,11,9,241,232,60,238,72,19,222,33,74,237,6,106,6,248,21,49,21,25,208,19,36,25,61,84,13,213,79,220,12,42,34,5,6,133,3,151,25,19,148,20,2,222,156,40,219,221,86,167,19,58,176,54,115,66,225,235,89,70,6,14,36,174,58,251,140,132,252,140,122,181,205,70,228,81,175,96,24,133,218,186,32,76,138,14,78,68,5,204,33,66,76,127,240,44,42,201,220,139,104,250,144,12,144,198,178,197,22,5,97,123,182,188,0,143,31,158,24,106,36,198,23,15,41,24,250,17,188,81,242,59,161,74,165,36,6,50,116,19,36,0,247,183,1,93,140,172,178,12,136,245,239,39,208,247,98,182,15,97,71,135,247,24,102,11,23,128,200,227,233,250,34,21,242,243,222,72,68,54,103,76,73,150,131,252,49,243,0,57,186,1,176,98,176,230,123,21,249,226,141
98,69,193,33,69,56,25,47,51,17,44,21,70,170,17,153,41,225,33,28,119,173,42,100,197,42,166,130,243,203,13,203,239,16,57,252,125,85,143,72,162,177,24,160,30,144,115,108,45,23,65,17,35,17,38,160,35,6,63,22,76,30,83,90,219,40,111,244,39,148,1,241,6,31,80,73,13,57,100,166,224,59,30,38,43,29,6,200,155,235,79,33,14,108,227,35,10,222,14,187,111,70,176,240,92,211,22,218,20,39,87,71,71,136,252,51,56,193,133,36,214,199,20,210,90,44,215,252,70,6,69,63,250,22,88,220,216,70,229,15,231,92,246,213,80,87,148,10,161,35,43,199,80,54,118,92,101,64,156,206,20,149,17,79,231,31,47,45,8,58,32,51,150,33,193,54,35,37,144,235,52,203,116,138,85,253,61,206,100,196,22,216,145,85,50,20,10,197,73,105,85,237,101,21,11,1,33,214,204,24,24,76,228,6,129,152,137,246,48,78,86,91,89,28,153,34,109,2,202,202,60,50,113,53,20,206,38,249,168,222,51,19,0,28,131,219,63,24,232,10,67,49,8,100,227,9,128,42,4,45,157,213,201,28,10,251,58,60,239,100,185,127,149,73,181,141,25,145,217,115,182,0,3,50,161,198,108,182,218,217,15,195,47,22,32,53,32,116,151,86,18,11,87,251,45,207,21,6,5,30,242,226,85,62,132,0,128,1,25,166,246,0,26,25,67,154,30,191,25,127,171,6,22,4,115,85,36,14,228,76,106,62,27,239,99,9,139,106,117,28,58,119,22,202,75,124,60,242,248,99,27,34,95,186,11,128,213,99,43,85,52,34,88,1,28,87,107,113,128,240,188,69,251,148,100,168,54,14,26,2,20,52,36,69,0,128,62,11,0,16,14,80,132,81,61,237,85,244,54,3,68,5,72,24,9,172,146,45,178,101,14,127,32,191,60,95,30,62,108,4,190,111,28,31,0,26,241,194,179,112,105,103,33,224,40,150,11,235,65,28,157,166,64,70,7,37,233,90,253,174,57,79,237,25,93,237,208,36,23,7,9,145,16,11,0,130,0,78,45,131,127,13,7,164,93,142,92,212,197,129,81,62,55,107,230,66,78,181,189,15,93,210,10,152,1,16,99,187,41,23,98,234
169,39,151,84,47,16,79,202,166,124,32,53,209,94,120,104,120,101,238,103,86,103,116,2,162,7,194,218,176,163,198,211,22,107,144,12,234,241,224,205,230,168,1,112,45,178,251,66,32,0,17,198,203,21,188,75,73,13,197,110,111,253,96,206,57,42,216,154,222,178,77,253,30,253,201,56,249,75,83,15,174,1,73,150,101,107,14,96,233,201,67,99,88,241,201,14,35,187,45,190,143,36,120,31,151,250,24,100,77,68,192,0,115,12,190,116,89,235,109,148,99,202,11,112,2,71,216,77,150,34,97,174,233,2,163,225,231,181,151,55,71,227,186,24,13,84,38,3,34,49,253,21,12,22,156,49,7,201,230,223,6,110,11,63,131,11,63,239,1,105,76,189,208,136,114,197,249,104,6,143,151,219,215,29,46,227,242,95,228,183,19,251,121,56,80,26,177,251,190,90,171,5,237,167,253,180,79,107,253,6,150,98,237,68,21,252,236,251,159,163,115,56,43,76,107,107,129,50,231,61,6,229,120,205,0,112,194,186,239,137,53,221,0,99,122,140,249,40,99,154,66,127,250,234,242,75,54,155,210,158,247,234,90,127,250,102,78,46,119,164,243,197,22,19,180,47,150,183,250,227,172,16,79,132,241,207,232,223,222,220,231,208,124,52,154,253,89,179,207,56,228,10,176,243,97,207,183,130,152,221,229,81,3,23,237,64,170,221,194,114,181,117,107,2,91,52,226,27,127,1,200,178,24,72,188,64,170,56,208,187,235,175,243,100,240,168,122,232,188,38,194,34,3,241,100,80,15,157,159,148,57,16,91,157,245,206,54,163,3,97,12,83,59,92,67,32,145,89,107,69,42,173,182,199,19,189,77,104,235,12,6,228,37,125,191,8,49,141,156,43,27,221,197,3,185,229,126,242,82,222,58,176,5,25,161,250,253,202,190,120,25,113,182,214,219,244,20,121,197,128,201,39,1,91,204,186,214,252,19,113,144,40,71,94,252,71,16,192,35,46,17,206,43,203,253,13,196,43,116,177,105,108,153,62,108,244,46,75,21,52,118,128,21,31,63,249,59,139,112,238,44,144,82,225,69,144,218,250,148,29,9,172,90,129,141,52,98,165,249,178,14,175,137,196,194,213,21,180,51,145,202,131
1,108,148,242,3,70,236,6,161,63,150,129,92,89,190,156,108,44,228,233,50,212,210,246,30,94,112,83,157,214,37,242,252,227,117,45,43,221,39,73,117,14,71,38,163,228,188,219,112,0,160,225,233,20,146,5,245,181,213,120,216,32,28,208,214,49,253,14,245,248,250,195,232,233,113,253,69,111,98,4,206,176,196,194,194,127,83,18,94,103,185,135,25,93,193,209,58,78,152,152,58,66,210,27,25,17,159,184,24,144,5,237,20,0,252,162,151,90,132,205,247,146,219,109,21,119,195,14,108,33,125,157,13,21,34,8,231,69,30,38,45,39,35,42,181,101,96,190,68,182,133,0,89,119,49,72,105,12,38,56,229,37,27,81,150,1,249,22,165,139,212,205,232,185,9,237,11,201,81,236,186,125,94,113,221,9,188,7,3,161,44,147,13,138,187,98,54,137,212,0,252,204,137,48,74,20,229,161,17,120,81,202,33,206,48,137,226,230,123,9,56,217,198,26,34,24,98,177,125,28,200,25,203,153,31,56,10,27,250,225,174,177,197,35,19,76,24,213,110,240,67,129,72,132,81,184,150,1,236,69,37,52,27,235,86,185,180,241,250,183,136,19,28,206,239,9,228,10,177,21,133,43,13,58,117,41,164,215,99,3,184,123,41,167,90,214,43,89,57,213,15,81,133,130,184,24,30,191,105,151,252,37,156,64,24,228,50,171,99,41,43,81,59,82,8,191,146,75,201,39,237,108,100,154,81,253,195,253,48,125,163,127,220,244,176,16,52,82,102,38,195,250,110,13,24,15,8,124,24,40,106,139,198,31,129,252,9,198,148,204,41,156,28,14,157,28,162,108,14,228,109,42,229,204,222,7,144,242,182,27,19,168,238,28,112,1,15,146,215,8,237,40,129,4,138,121,16,55,168,153,169,52,179,174,215,1,155,2,53,243,227,222,203,122,33,15,216,123,127,166,195,77,2,50,172,1,16,122,51,62,230,65,245,36,151,53,244,232,209,6,218,49,191,22,209,127,191,77,249,65,235,252,171,29,218,139,193,212,222,29,2,15,76,83,19,1,170,174,98,186,192,18,162,16,29,102,57,204,243,51,22,50,227,146,197,23,27,20,46,234,220,85,157,19,229,241,171,42,185,19,241,39
90,7,244,58,19,103,237,240,248,106,122,95,158,52,7,145,160,30,25,98,132,243,47,253,22,61,188,59,153,16,13,162,223,67,1,201,38,20,146,248,193,3,70,55,198,1,164,115,128,80,48,176,237,119,231,166,234,242,210,165,102,59,136,243,191,56,60,26,90,220,95,233,222,216,127,195,8,98,38,81,29,224,203,247,52,51,33,192,190,184,99,1,44,192,215,59,61,234,248,244,152,120,206,137,16,71,215,180,63,164,50,169,174,30,173,253,219,121,46,221,91,229,114,61,72,146,224,37,171,245,246,223,104,13,242,96,197,178,228,2,109,206,44,0,39,4,64,105,104,168,70,31,153,155,15,164,81,41,73,210,228,74,16,59,222,10,46,107,115,24,10,234,35,213,78,246,46,244,33,103,18,38,95,233,166,236,193,242,177,179,134,236,46,233,147,20,92,232,224,67,14,125,10,200,48,35,113,109,65,15,20,60,55,227,237,198,225,51,230,76,18,156,250,137,41,25,4,252,214,7,184,252,10,31,98,247,54,5,252,92,250,132,120,152,42,99,144,145,155,201,21,2,219,243,64,41,46,19,38,0,70,3,41,211,52,206,35,102,28,192,253,154,174,250,223,163,184,158,6,189,252,66,19,138,183,52,215,143,168,235,97,190,36,42,67,239,89,65,143,239,41,116,143,133,247,52,97,212,182,20,226,122,222,65,242,155,113,21,23,54,120,161,196,47,237,9,122,157,121,108,122,36,46,147,103,137,72,203,85,99,206,179,100,246,123,30,141,22,206,31,217,129,39,88,78,113,120,140,82,79,105,182,250,17,166,162,180,217,53,57,31,108,16,50,181,247,73,64,79,195,249,4,116,245,179,100,239,115,221,201,36,249,199,243,32,233,13,224,162,0,231,120,161,135,134,190,113,166,144,83,194,48,73,112,181,68,2,227,208,159,178,242,132,176,186,3,0,41,194,31,145,130,92,213,203,4,238,8,145,174,232,140,127,227,140,39,90,234,244,122,125,30,150,84,55,185,33,208,52,198,223,246,236,229,252,137,39,66,59,40,73,200,231,195,25,48,95,54,228,207,23,57,191,217,240,122,68,59,121,247,246,191,131,247,127,65,14,231,38,174,92,96,69,46,97,144,140,251,37,13,211,54
